time_s,velocity_m_s,pressure_kpa
5.316,0.1261,0.008
5.321,0.087,0.0038
5.326,0.0963,0.0046
5.332,0.0702,0.0025
5.337,0.0741,0.0027
5.343,0.0983,0.0048
5.348,0.0848,0.0036
5.353,0.0902,0.0041
5.359,0.066,0.0022
5.364,0.0943,0.0045
5.37,0.1002,0.005
5.375,0.1184,0.007
5.38,0.066,0.0022
5.386,0.1369,0.0094
5.391,0.1151,0.0066
5.397,0.1231,0.0076
5.402,0.0913,0.0042
5.407,0.0456,0.001
5.413,0.0413,0.0009
5.418,-0.0435,-0.0009
5.423,0.0837,0.0035
5.429,0.0413,0.0009
5.434,0.1092,0.006
5.44,0.1143,0.0065
5.445,0.0766,0.0029
5.45,0.1021,0.0052
5.456,0.0837,0.0035
5.461,0.0814,0.0033
5.467,-0.0814,-0.0033
5.472,0.087,0.0038
5.477,-0.0275,-0.0004
5.483,0.0567,0.0016
5.488,-0.0138,-0.0001
5.494,-0.0892,-0.004
5.499,0.0715,0.0026
5.504,0.0943,0.0045
5.51,0.1084,0.0059
5.515,0.0766,0.0029
5.521,-0.0275,-0.0004
5.526,-0.0615,-0.0019
5.531,-0.0005,-0.0
5.537,-0.0005,-0.0
5.542,-0.0766,-0.0029
5.548,-0.0238,-0.0003
5.553,0.0515,0.0013
5.558,0.0615,0.0019
5.564,0.0631,0.002
5.569,-0.0413,-0.0009
5.575,0.0728,0.0027
5.58,-0.0138,-0.0001
5.585,0.0702,0.0025
5.591,0.1075,0.0058
5.596,0.0496,0.0012
5.602,0.0923,0.0043
5.607,-0.0337,-0.0006
5.612,0.0456,0.001
5.618,-0.0584,-0.0017
5.623,0.0741,0.0027
5.629,0.066,0.0022
5.634,0.0848,0.0036
5.639,0.0814,0.0033
5.645,0.1192,0.0071
5.65,0.0837,0.0035
5.655,0.1327,0.0088
5.661,-0.0754,-0.0028
5.666,0.0881,0.0039
5.672,0.116,0.0067
5.677,0.066,0.0022
5.682,0.0413,0.0009
5.688,-0.0195,-0.0002
5.693,-0.0567,-0.0016
5.699,-0.0195,-0.0002
5.704,0.0584,0.0017
5.709,0.0802,0.0032
5.715,0.0477,0.0011
5.72,0.0308,0.0005
5.726,0.0389,0.0008
5.731,-0.0533,-0.0014
5.736,0.06,0.0018
5.742,0.0741,0.0027
5.747,0.0389,0.0008
5.753,0.0584,0.0017
5.758,-0.0584,-0.0017
5.763,0.0456,0.001
5.769,0.0766,0.0029
5.774,0.1298,0.0084
5.78,-0.055,-0.0015
5.785,0.055,0.0015
5.79,0.0802,0.0032
5.796,0.055,0.0015
5.801,0.0477,0.0011
5.806,0.0389,0.0008
5.812,0.103,0.0053
5.817,0.0389,0.0008
5.823,0.0826,0.0034
5.828,0.0615,0.0019
5.833,0.0913,0.0042
5.839,0.0645,0.0021
5.844,0.0515,0.0013
5.85,-0.0138,-0.0001
5.855,-0.0728,-0.0027
5.86,0.1355,0.0092
5.866,0.0913,0.0042
5.871,0.0826,0.0034
5.877,0.0645,0.0021
5.882,0.0238,0.0003
5.887,0.0953,0.0045
5.893,0.1048,0.0055
5.898,0.0702,0.0025
5.904,0.0702,0.0025
5.909,0.0631,0.002
5.914,0.1223,0.0075
5.92,0.1254,0.0079
5.925,-0.0779,-0.003
5.93,-0.0515,-0.0013
5.936,0.0308,0.0005
5.941,0.0645,0.0021
5.947,0.0791,0.0031
5.952,-0.0631,-0.002
5.957,0.0754,0.0028
5.963,0.0953,0.0045
5.968,0.0496,0.0012
5.974,0.0515,0.0013
5.979,-0.0195,-0.0002
5.984,0.0138,0.0001
5.99,0.066,0.0022
5.995,0.066,0.0022
6.001,0.0859,0.0037
6.006,0.0983,0.0048
6.011,0.0837,0.0035
6.017,0.066,0.0022
6.022,0.0496,0.0012
6.028,0.0933,0.0044
6.033,0.1151,0.0066
6.038,0.0533,0.0014
6.044,0.111,0.0062
6.049,0.0688,0.0024
6.054,0.1002,0.005
6.06,0.0702,0.0025
6.065,-0.0308,-0.0005
6.071,0.1075,0.0058
6.076,0.0973,0.0047
6.081,0.0791,0.0031
6.087,0.0892,0.004
6.092,0.0715,0.0026
6.098,0.1143,0.0065
6.103,0.0364,0.0007
6.108,0.1313,0.0086
6.114,0.1084,0.0059
6.119,0.1719,0.0148
6.125,0.1902,0.0181
6.13,-0.0364,-0.0007
6.135,0.0674,0.0023
6.141,0.3703,0.0686
6.146,0.3396,0.0577
6.152,0.2797,0.0391
6.157,0.245,0.03
6.162,0.1912,0.0183
6.168,0.3053,0.0466
6.173,0.2683,0.036
6.178,-0.1118,-0.0062
6.184,0.18,0.0162
6.189,0.2807,0.0394
6.195,0.1646,0.0135
6.2,0.1284,0.0082
6.205,0.1936,0.0187
6.211,0.3919,0.0768
6.216,0.286,0.0409
6.222,-0.256,-0.0328
6.227,-0.1254,-0.0079
6.232,0.2564,0.0329
6.238,0.269,0.0362
6.243,0.2651,0.0351
6.249,0.3511,0.0616
6.254,0.2867,0.0411
6.259,0.066,0.0022
6.265,0.12,0.0072
6.27,0.2364,0.0279
6.276,0.2759,0.0381
6.281,0.2073,0.0215
6.286,0.1946,0.0189
6.292,0.1151,0.0066
6.297,0.1443,0.0104
6.302,0.1376,0.0095
6.308,0.1463,0.0107
6.313,0.1223,0.0075
6.319,0.3065,0.047
6.324,0.2198,0.0241
6.329,-0.111,-0.0062
6.335,-0.1057,-0.0056
6.34,0.2586,0.0334
6.346,0.2083,0.0217
6.351,-0.1126,-0.0063
6.356,-0.0496,-0.0012
6.362,0.1741,0.0152
6.367,0.0848,0.0036
6.373,-0.1557,-0.0121
6.378,0.0754,0.0028
6.383,0.1975,0.0195
6.389,0.0881,0.0039
6.394,-0.0138,-0.0001
6.4,-0.0005,-0.0
6.405,0.1135,0.0064
6.41,0.0973,0.0047
6.416,0.0435,0.0009
6.421,0.0715,0.0026
6.427,0.0754,0.0028
6.432,0.1443,0.0104
6.437,0.1057,0.0056
6.443,0.0892,0.004
6.448,-0.0645,-0.0021
6.453,-0.0615,-0.0019
6.459,0.1508,0.0114
6.464,0.1437,0.0103
6.47,0.116,0.0067
6.475,0.0567,0.0016
6.48,0.1075,0.0058
6.486,0.111,0.0062
6.491,-0.0275,-0.0004
6.497,0.0826,0.0034
6.502,0.0584,0.0017
6.507,0.0902,0.0041
6.513,0.1057,0.0056
6.518,0.1021,0.0052
6.524,0.066,0.0022
6.529,0.0943,0.0045
6.534,0.1192,0.0071
6.54,0.12,0.0072
6.545,0.0413,0.0009
6.551,0.1048,0.0055
6.556,0.0456,0.001
6.561,0.0953,0.0045
6.567,0.0533,0.0014
6.572,0.1002,0.005
6.577,0.087,0.0038
6.583,0.0195,0.0002
6.588,0.1092,0.006
6.594,0.0728,0.0027
6.599,0.0138,0.0001
6.604,-0.0456,-0.001
6.61,-0.0645,-0.0021
6.615,0.0754,0.0028
6.621,0.0814,0.0033
6.626,0.0308,0.0005
6.631,0.0791,0.0031
6.637,-0.0389,-0.0008
6.642,0.06,0.0018
6.648,0.0848,0.0036
6.653,0.1011,0.0051
6.658,0.066,0.0022
6.664,0.0584,0.0017
6.669,0.0364,0.0007
6.675,0.0933,0.0044
6.68,0.12,0.0072
6.685,-0.0195,-0.0002
6.691,0.0802,0.0032
6.696,0.0702,0.0025
6.701,0.0826,0.0034
6.707,0.1215,0.0074
6.712,0.0477,0.0011
6.718,0.1048,0.0055
6.723,0.1184,0.007
6.728,0.0881,0.0039
6.734,0.1057,0.0056
6.739,0.0791,0.0031
6.745,-0.0645,-0.0021
6.75,0.1011,0.0051
6.755,0.1084,0.0059
6.761,0.0983,0.0048
6.766,0.103,0.0053
6.772,0.0702,0.0025
6.777,0.1118,0.0062
6.782,0.0837,0.0035
6.788,-0.0005,-0.0
6.793,0.0413,0.0009
6.799,-0.0364,-0.0007
6.804,0.0584,0.0017
6.809,0.0754,0.0028
6.815,-0.0337,-0.0006
6.82,0.0674,0.0023
6.826,0.0953,0.0045
6.831,-0.0477,-0.0011
6.836,0.0983,0.0048
6.842,0.0902,0.0041
6.847,0.1057,0.0056
6.853,-0.0496,-0.0012
6.858,0.0779,0.003
6.863,0.0138,0.0001
6.869,0.0413,0.0009
6.874,0.1476,0.0109
6.879,0.0584,0.0017
6.885,0.1143,0.0065
6.89,0.055,0.0015
6.896,0.0791,0.0031
6.901,0.1261,0.008
6.906,0.0715,0.0026
6.912,0.1168,0.0068
6.917,0.1355,0.0092
6.923,-0.0953,-0.0045
6.928,-0.0496,-0.0012
6.933,0.0477,0.0011
6.939,0.1489,0.0111
6.944,0.1092,0.006
6.95,-0.0238,-0.0003
6.955,0.0631,0.002
6.96,0.1284,0.0082
6.966,0.0913,0.0042
6.971,-0.0688,-0.0024
6.976,0.1223,0.0075
6.982,0.1084,0.0059
6.987,0.1334,0.0089
6.993,0.111,0.0062
6.998,0.1011,0.0051
7.003,0.1021,0.0052
7.009,0.0892,0.004
7.014,0.116,0.0067
7.02,0.1126,0.0063
7.025,-0.0389,-0.0008
7.03,-0.0413,-0.0009
7.036,0.0779,0.003
7.041,0.1011,0.0051
7.047,0.0477,0.0011
7.052,0.0953,0.0045
7.057,0.1291,0.0083
7.063,0.132,0.0087
7.068,0.0195,0.0002
7.074,0.0791,0.0031
7.079,0.0238,0.0003
7.084,0.1057,0.0056
7.09,-0.0195,-0.0002
7.095,0.0413,0.0009
7.1,0.1417,0.01
7.106,0.0435,0.0009
7.111,0.0892,0.004
7.117,0.0754,0.0028
7.122,0.0837,0.0035
7.127,0.0741,0.0027
7.133,0.0631,0.002
7.138,0.0631,0.002
7.144,0.0337,0.0006
7.149,0.0902,0.0041
7.154,0.0791,0.0031
7.16,0.0814,0.0033
7.165,0.0963,0.0046
7.171,0.0515,0.0013
7.176,0.06,0.0018
7.181,0.1306,0.0085
7.187,0.0435,0.0009
7.192,0.1118,0.0062
7.197,0.0992,0.0049
7.203,0.0943,0.0045
7.208,0.0859,0.0037
7.214,0.1126,0.0063
7.219,0.0802,0.0032
7.224,0.0953,0.0045
7.23,0.0814,0.0033
7.235,0.0814,0.0033
7.241,0.0953,0.0045
7.246,0.103,0.0053
7.251,-0.0138,-0.0001
7.257,0.0413,0.0009
7.262,0.0631,0.002
7.268,0.0826,0.0034
7.273,0.0715,0.0026
7.278,0.1021,0.0052
7.284,0.0728,0.0027
7.289,0.1168,0.0068
7.294,0.0754,0.0028
7.3,0.1011,0.0051
7.305,0.0275,0.0004
7.311,0.0766,0.0029
7.316,0.0496,0.0012
7.321,0.1021,0.0052
7.327,0.0973,0.0047
7.332,0.116,0.0067
7.338,0.1048,0.0055
7.343,0.0992,0.0049
7.348,0.0389,0.0008
7.354,0.0435,0.0009
7.359,0.0138,0.0001
7.365,-0.0364,-0.0007
7.37,-0.0308,-0.0005
7.375,0.0275,0.0004
7.381,0.1048,0.0055
7.386,0.1239,0.0077
7.391,0.0973,0.0047
7.397,0.1126,0.0063
7.402,0.0933,0.0044
7.408,0.1269,0.008
7.413,0.0953,0.0045
7.418,0.0848,0.0036
7.424,0.1362,0.0093
7.429,0.0913,0.0042
7.435,0.0848,0.0036
7.44,0.0715,0.0026
7.445,0.0754,0.0028
7.451,0.1057,0.0056
7.456,-0.0238,-0.0003
7.462,0.0715,0.0026
7.467,0.1084,0.0059
7.472,0.0859,0.0037
7.478,0.0953,0.0045
7.483,0.0892,0.004
7.489,0.0826,0.0034
7.494,0.0728,0.0027
7.499,0.0983,0.0048
7.505,0.066,0.0022
7.51,0.0837,0.0035
7.515,0.0814,0.0033
7.521,0.1057,0.0056
7.526,0.1066,0.0057
7.532,0.1048,0.0055
7.537,0.1184,0.007
7.542,0.0953,0.0045
7.548,0.1002,0.005
7.553,-0.0337,-0.0006
7.559,-0.0456,-0.001
7.564,0.0496,0.0012
7.569,0.0902,0.0041
7.575,0.087,0.0038
7.58,0.0533,0.0014
7.586,0.0435,0.0009
7.591,-0.0435,-0.0009
7.596,0.0728,0.0027
7.602,0.0953,0.0045
7.607,-0.0702,-0.0025
7.612,0.0923,0.0043
7.618,0.055,0.0015
7.623,0.06,0.0018
7.629,0.0933,0.0044
7.634,-0.0584,-0.0017
7.639,0.0741,0.0027
7.645,0.055,0.0015
7.65,0.0515,0.0013
7.656,0.0238,0.0003
7.661,0.0702,0.0025
7.666,0.0584,0.0017
7.672,0.0674,0.0023
7.677,0.1313,0.0086
7.683,0.0848,0.0036
7.688,0.0766,0.0029
7.693,-0.0195,-0.0002
7.699,0.0456,0.001
7.704,-0.0364,-0.0007
7.71,0.1066,0.0057
7.715,0.0902,0.0041
7.72,0.0238,0.0003
7.726,0.0456,0.001
7.731,0.0973,0.0047
7.736,0.0973,0.0047
7.742,0.0848,0.0036
7.747,0.1208,0.0073
7.753,0.0308,0.0005
7.758,0.0779,0.003
7.763,0.0913,0.0042
7.769,0.0533,0.0014
7.774,-0.0515,-0.0013
7.78,-0.055,-0.0015
7.785,0.0754,0.0028
7.79,0.0848,0.0036
7.796,0.1002,0.005
7.801,0.0337,0.0006
7.807,-0.0364,-0.0007
7.812,0.087,0.0038
7.817,0.0791,0.0031
7.823,-0.0963,-0.0046
7.828,0.1208,0.0073
7.834,0.0848,0.0036
7.839,0.0584,0.0017
7.844,0.103,0.0053
7.85,0.1298,0.0084
7.855,0.0933,0.0044
7.86,0.0963,0.0046
7.866,0.116,0.0067
7.871,0.0848,0.0036
7.877,0.1048,0.0055
7.882,-0.0533,-0.0014
7.887,-0.0308,-0.0005
7.893,0.1048,0.0055
7.898,0.0615,0.0019
7.904,0.0791,0.0031
7.909,0.0837,0.0035
7.914,0.0983,0.0048
7.92,0.0902,0.0041
7.925,0.1084,0.0059
7.931,0.0728,0.0027
7.936,-0.06,-0.0018
7.941,0.0802,0.0032
7.947,0.0337,0.0006
7.952,0.0567,0.0016
7.958,0.0477,0.0011
7.963,-0.0477,-0.0011
7.968,0.1021,0.0052
7.974,0.06,0.0018
7.979,0.0195,0.0002
7.985,0.0533,0.0014
7.99,0.0688,0.0024
7.995,-0.0814,-0.0033
8.001,0.087,0.0038
8.006,-0.0859,-0.0037
8.011,-0.0337,-0.0006
8.017,0.055,0.0015
8.022,-0.0435,-0.0009
8.028,-0.0702,-0.0025
8.033,-0.0005,-0.0
8.038,0.1075,0.0058
8.044,0.0674,0.0023
8.049,0.0848,0.0036
8.055,0.0389,0.0008
8.06,0.0779,0.003
8.065,0.1192,0.0071
8.071,0.0364,0.0007
8.076,0.0992,0.0049
8.082,0.0779,0.003
8.087,0.0802,0.0032
8.092,0.1306,0.0085
8.098,0.1184,0.007
8.103,0.1075,0.0058
8.109,0.066,0.0022
8.114,-0.0308,-0.0005
8.119,-0.0983,-0.0048
8.125,0.0496,0.0012
8.13,0.0983,0.0048
8.136,0.0802,0.0032
8.141,0.0741,0.0027
8.146,-0.0688,-0.0024
8.152,0.0308,0.0005
8.157,0.0791,0.0031
8.162,0.0688,0.0024
8.168,0.0791,0.0031
8.173,0.0766,0.0029
8.179,0.0943,0.0045
8.184,0.1011,0.0051
8.189,-0.0456,-0.001
8.195,0.0138,0.0001
8.2,0.1084,0.0059
8.206,0.0802,0.0032
8.211,0.0992,0.0049
8.216,0.0715,0.0026
8.222,0.0702,0.0025
8.227,0.0963,0.0046
8.233,0.0477,0.0011
8.238,0.0779,0.003
8.243,0.0728,0.0027
8.249,0.0631,0.002
8.254,0.0802,0.0032
8.26,0.0337,0.0006
8.265,0.0238,0.0003
8.27,-0.06,-0.0018
8.276,0.0138,0.0001
8.281,0.0702,0.0025
8.286,-0.0567,-0.0016
8.292,0.111,0.0062
8.297,0.0814,0.0033
8.303,0.0848,0.0036
8.308,0.0275,0.0004
8.313,0.087,0.0038
8.319,-0.0138,-0.0001
8.324,-0.0702,-0.0025
8.33,0.1092,0.006
8.335,0.0814,0.0033
8.34,-0.0837,-0.0035
8.346,0.1011,0.0051
8.351,0.1011,0.0051
8.357,0.0902,0.0041
8.362,0.0779,0.003
8.367,0.055,0.0015
8.373,0.06,0.0018
8.378,-0.0754,-0.0028
8.383,0.0631,0.002
8.389,0.0645,0.0021
8.394,0.0515,0.0013
8.4,0.0389,0.0008
8.405,0.0456,0.001
8.41,0.0584,0.0017
8.416,-0.0435,-0.0009
8.421,-0.0515,-0.0013
8.427,0.0477,0.0011
8.432,-0.0837,-0.0035
8.437,-0.0308,-0.0005
8.443,0.0715,0.0026
8.448,0.0779,0.003
8.454,0.0567,0.0016
8.459,0.0983,0.0048
8.464,-0.0308,-0.0005
8.47,0.0791,0.0031
8.475,0.0645,0.0021
8.481,0.1168,0.0068
8.486,-0.0238,-0.0003
8.491,0.0308,0.0005
8.497,0.0814,0.0033
8.502,-0.0195,-0.0002
8.508,-0.0533,-0.0014
8.513,0.0983,0.0048
8.518,-0.0533,-0.0014
8.524,0.0435,0.0009
8.529,0.1126,0.0063
8.534,-0.0615,-0.0019
8.54,-0.0364,-0.0007
8.545,0.0754,0.0028
8.551,-0.1011,-0.0051
8.556,0.0645,0.0021
8.561,-0.0584,-0.0017
8.567,-0.0413,-0.0009
8.572,0.0389,0.0008
8.578,-0.0881,-0.0039
8.583,0.1348,0.0091
8.588,0.0779,0.003
8.594,0.0754,0.0028
8.599,0.0364,0.0007
8.605,0.0702,0.0025
8.61,0.0779,0.003
8.615,0.1084,0.0059
8.621,-0.0533,-0.0014
8.626,-0.0005,-0.0
8.632,0.0913,0.0042
8.637,-0.0275,-0.0004
8.642,0.0364,0.0007
8.648,0.1276,0.0081
8.653,-0.0533,-0.0014
8.659,0.1208,0.0073
8.664,0.0923,0.0043
8.669,-0.055,-0.0015
8.675,0.0814,0.0033
8.68,-0.0688,-0.0024
8.686,0.1313,0.0086
8.691,0.0238,0.0003
8.696,0.0779,0.003
8.702,0.0973,0.0047
8.707,0.1118,0.0062
8.713,0.0826,0.0034
8.718,0.1176,0.0069
8.723,0.0364,0.0007
8.729,0.0389,0.0008
8.734,0.0195,0.0002
8.739,0.0435,0.0009
8.745,0.0953,0.0045
8.75,-0.0837,-0.0035
8.756,0.0881,0.0039
8.761,-0.0702,-0.0025
8.766,0.0674,0.0023
8.772,0.0754,0.0028
8.777,-0.0631,-0.002
8.783,0.0195,0.0002
8.788,0.0848,0.0036
8.793,0.0702,0.0025
8.799,-0.0953,-0.0045
8.804,0.06,0.0018
8.81,0.0631,0.002
8.815,0.0389,0.0008
8.82,0.0584,0.0017
8.826,-0.0715,-0.0026
8.831,0.0308,0.0005
8.836,-0.0337,-0.0006
8.842,0.0308,0.0005
8.847,0.0848,0.0036
8.853,0.0533,0.0014
8.858,0.0943,0.0045
8.863,0.0702,0.0025
8.869,0.1126,0.0063
8.874,-0.0674,-0.0023
8.88,0.0848,0.0036
8.885,0.0688,0.0024
8.89,0.0848,0.0036
8.896,0.0933,0.0044
8.901,0.0275,0.0004
8.907,0.0702,0.0025
8.912,-0.0389,-0.0008
8.917,0.0779,0.003
8.923,0.066,0.0022
8.928,0.06,0.0018
8.934,-0.0389,-0.0008
8.939,0.0645,0.0021
8.944,0.0754,0.0028
8.95,0.0892,0.004
8.955,0.0275,0.0004
8.961,-0.0456,-0.001
8.966,0.0631,0.002
8.971,-0.0496,-0.0012
8.977,0.0791,0.0031
8.982,0.1039,0.0054
8.987,0.087,0.0038
8.993,0.0741,0.0027
8.998,0.0859,0.0037
9.004,-0.087,-0.0038
9.009,0.0913,0.0042
9.014,0.0848,0.0036
9.02,0.1039,0.0054
9.025,0.0413,0.0009
9.031,-0.0413,-0.0009
9.036,0.1002,0.005
9.041,0.0913,0.0042
9.047,-0.0364,-0.0007
9.052,0.0766,0.0029
9.058,0.0674,0.0023
9.063,0.0615,0.0019
9.068,0.0943,0.0045
9.074,-0.066,-0.0022
9.079,0.1261,0.008
9.085,0.0645,0.0021
9.09,0.0826,0.0034
9.095,0.0477,0.0011
9.101,0.0615,0.0019
9.106,-0.0584,-0.0017
9.111,0.0963,0.0046
9.117,0.0567,0.0016
9.122,0.0456,0.001
9.128,0.0826,0.0034
9.133,0.1039,0.0054
9.138,0.0933,0.0044
9.144,0.0826,0.0034
9.149,0.1334,0.0089
9.155,0.1092,0.006
9.16,0.087,0.0038
9.165,-0.0496,-0.0012
9.171,0.0337,0.0006
9.176,0.0728,0.0027
9.182,0.0859,0.0037
9.187,0.1048,0.0055
9.192,0.0892,0.004
9.198,0.0779,0.003
9.203,0.0584,0.0017
9.208,-0.0923,-0.0043
9.214,0.1369,0.0094
9.219,0.1355,0.0092
9.225,0.087,0.0038
9.23,0.0615,0.0019
9.235,0.1269,0.008
9.241,0.1151,0.0066
9.246,0.0902,0.0041
9.252,0.0902,0.0041
9.257,-0.0645,-0.0021
9.262,0.0826,0.0034
9.268,0.0848,0.0036
9.273,-0.0615,-0.0019
9.279,-0.0005,-0.0
9.284,-0.0983,-0.0048
9.289,0.0766,0.0029
9.295,0.0902,0.0041
9.3,0.087,0.0038
9.306,0.0275,0.0004
9.311,-0.0138,-0.0001
9.316,0.0533,0.0014
9.322,0.0435,0.0009
9.327,-0.0413,-0.0009
9.333,-0.0308,-0.0005
9.338,-0.0389,-0.0008
9.343,-0.0308,-0.0005
9.349,-0.0308,-0.0005
9.354,0.0826,0.0034
9.36,0.0533,0.0014
9.365,-0.0364,-0.0007
9.37,0.0943,0.0045
9.376,0.0826,0.0034
9.381,0.0702,0.0025
9.386,0.0337,0.0006
9.392,-0.0826,-0.0034
9.397,0.1313,0.0086
9.403,-0.055,-0.0015
9.408,0.0688,0.0024
9.413,0.0741,0.0027
9.419,0.103,0.0053
9.424,0.06,0.0018
9.43,0.0413,0.0009
9.435,0.0584,0.0017
9.44,0.0584,0.0017
9.446,0.0688,0.0024
9.451,0.0754,0.0028
9.457,0.1021,0.0052
9.462,-0.0688,-0.0024
9.467,0.0567,0.0016
9.473,-0.055,-0.0015
9.478,0.0631,0.002
9.484,0.0496,0.0012
9.489,0.0826,0.0034
9.494,-0.0308,-0.0005
9.5,0.0688,0.0024
9.505,0.1084,0.0059
9.51,0.0902,0.0041
9.516,0.0615,0.0019
9.521,0.0645,0.0021
9.527,0.0953,0.0045
9.532,0.0766,0.0029
9.537,0.0567,0.0016
9.543,0.0674,0.0023
9.548,0.0791,0.0031
9.554,0.1021,0.0052
9.559,0.0973,0.0047
9.564,0.0645,0.0021
9.57,0.0826,0.0034
9.575,-0.0496,-0.0012
9.581,0.0275,0.0004
9.586,0.0963,0.0046
9.591,-0.0435,-0.0009
9.597,0.1192,0.0071
9.602,0.1334,0.0089
9.608,0.0802,0.0032
9.613,-0.0515,-0.0013
9.618,0.0848,0.0036
9.624,-0.0413,-0.0009
9.629,-0.055,-0.0015
9.634,-0.0005,-0.0
9.64,0.0674,0.0023
9.645,0.0923,0.0043
9.651,0.0389,0.0008
9.656,0.0435,0.0009
9.662,0.0364,0.0007
9.667,0.1291,0.0083
9.672,0.0533,0.0014
9.678,0.0435,0.0009
9.683,0.0631,0.002
9.688,0.0389,0.0008
9.694,0.06,0.0018
9.699,0.0515,0.0013
9.705,-0.0413,-0.0009
9.71,-0.0837,-0.0035
9.715,0.0364,0.0007
9.721,0.1075,0.0058
9.726,0.1184,0.007
9.732,0.0728,0.0027
9.737,0.1066,0.0057
9.742,0.0741,0.0027
9.748,0.0923,0.0043
9.753,0.0674,0.0023
9.759,-0.0138,-0.0001
9.764,0.0837,0.0035
9.769,-0.0337,-0.0006
9.775,-0.0364,-0.0007
9.78,0.1011,0.0051
9.786,0.0741,0.0027
9.791,-0.0923,-0.0043
9.796,0.0238,0.0003
9.802,0.0837,0.0035
9.807,-0.0477,-0.0011
9.812,0.0728,0.0027
9.818,0.1002,0.005
9.823,-0.0238,-0.0003
9.829,0.0238,0.0003
9.834,0.0477,0.0011
9.839,0.066,0.0022
9.845,0.1397,0.0098
9.85,0.0688,0.0024
9.856,0.1039,0.0054
9.861,0.0631,0.002
9.866,0.0496,0.0012
9.872,0.0435,0.0009
9.877,0.0963,0.0046
9.883,0.0881,0.0039
9.888,0.0238,0.0003
9.893,0.1057,0.0056
9.899,0.1057,0.0056
9.904,0.0195,0.0002
9.91,0.0615,0.0019
9.915,0.0389,0.0008
9.92,-0.0138,-0.0001
9.926,0.0754,0.0028
9.931,0.0837,0.0035
9.936,-0.0413,-0.0009
9.942,0.1039,0.0054
9.947,0.0515,0.0013
9.953,0.0741,0.0027
9.958,-0.0337,-0.0006
9.963,0.0715,0.0026
9.969,0.0848,0.0036
9.974,0.0826,0.0034
9.98,-0.0802,-0.0032
9.985,0.087,0.0038
9.99,-0.0881,-0.0039
9.996,0.0477,0.0011
10.001,0.0702,0.0025
10.007,0.1011,0.0051
10.012,0.0741,0.0027
10.017,0.1176,0.0069
10.023,-0.0963,-0.0046
10.028,-0.0238,-0.0003
10.033,0.0674,0.0023
10.039,0.0953,0.0045
10.044,0.0533,0.0014
10.05,0.0645,0.0021
10.055,0.0791,0.0031
10.06,-0.0477,-0.0011
10.066,-0.066,-0.0022
10.071,0.0848,0.0036
10.077,0.0728,0.0027
10.082,0.1463,0.0107
10.087,0.1092,0.006
10.093,0.0195,0.0002
10.098,0.0688,0.0024
10.104,0.1261,0.008
10.109,0.116,0.0067
10.114,0.0802,0.0032
10.12,-0.0195,-0.0002
10.125,0.06,0.0018
10.131,0.0923,0.0043
10.136,0.0389,0.0008
10.141,0.139,0.0097
10.147,0.0533,0.0014
10.152,0.06,0.0018
10.157,0.0837,0.0035
10.163,0.0848,0.0036
10.168,0.0413,0.0009
10.174,0.0195,0.0002
10.179,0.0631,0.002
10.184,0.0766,0.0029
10.19,0.1092,0.006
10.195,0.0973,0.0047
10.201,0.0848,0.0036
10.206,0.1306,0.0085
10.211,0.1118,0.0062
10.217,0.1291,0.0083
10.222,0.1118,0.0062
10.228,0.0435,0.0009
10.233,0.1424,0.0101
10.238,0.0902,0.0041
10.244,0.066,0.0022
10.249,0.1443,0.0104
10.254,0.1882,0.0177
10.26,0.0456,0.001
10.265,-0.0515,-0.0013
10.271,0.0902,0.0041
10.276,0.1184,0.007
10.281,0.087,0.0038
10.287,0.1261,0.008
10.292,0.0802,0.0032
10.298,0.0567,0.0016
10.303,0.0791,0.0031
10.308,0.0754,0.0028
10.314,0.0913,0.0042
10.319,0.1092,0.006
10.324,0.0814,0.0033
10.33,0.087,0.0038
10.335,0.0892,0.004
10.341,0.1084,0.0059
10.346,0.12,0.0072
10.351,0.0913,0.0042
10.357,0.1075,0.0058
10.362,0.116,0.0067
10.368,0.0766,0.0029
10.373,0.0688,0.0024
10.378,0.1048,0.0055
10.384,0.0533,0.0014
10.389,0.1101,0.0061
10.395,0.0892,0.004
10.4,0.1143,0.0065
10.405,0.0837,0.0035
10.411,0.0963,0.0046
10.416,0.0837,0.0035
10.421,0.0741,0.0027
10.427,0.055,0.0015
10.432,0.1002,0.005
10.438,-0.0477,-0.0011
10.443,0.0779,0.003
10.448,0.0364,0.0007
10.454,-0.0456,-0.001
10.459,0.0837,0.0035
10.465,-0.066,-0.0022
10.47,0.1327,0.0088
10.475,0.0567,0.0016
10.481,0.0983,0.0048
10.486,0.1039,0.0054
10.492,0.0779,0.003
10.497,0.055,0.0015
10.502,0.111,0.0062
10.508,0.0515,0.0013
10.513,0.0477,0.0011
10.519,0.0923,0.0043
10.524,0.1021,0.0052
10.529,0.1021,0.0052
10.535,0.0238,0.0003
10.54,-0.0923,-0.0043
10.545,-0.0567,-0.0016
10.551,0.066,0.0022
10.556,-0.0456,-0.001
10.562,0.0631,0.002
10.567,-0.0389,-0.0008
10.572,0.0983,0.0048
10.578,0.1011,0.0051
10.583,0.1176,0.0069
10.589,0.1239,0.0077
10.594,0.1118,0.0062
10.599,0.1118,0.0062
10.605,0.0779,0.003
10.61,0.0389,0.0008
10.616,0.0859,0.0037
10.621,0.0688,0.0024
10.626,0.1476,0.0109
