time_s,velocity_m_s,pressure_kpa
21.783,0.4747,0.1127
21.788,0.4735,0.1121
21.794,0.4681,0.1096
21.799,0.4817,0.116
21.805,0.4663,0.1087
21.81,0.4703,0.1106
21.815,0.4618,0.1066
21.821,0.4587,0.1052
21.826,0.4464,0.0996
21.831,0.4655,0.1083
21.837,0.4671,0.1091
21.842,0.4606,0.1061
21.848,0.4527,0.1025
21.853,0.4599,0.1058
21.858,0.4683,0.1097
21.864,0.4727,0.1117
21.869,0.4673,0.1092
21.875,0.4683,0.1097
21.88,0.4771,0.1138
21.885,0.4647,0.108
21.891,0.4687,0.1098
21.896,0.4709,0.1109
21.902,0.4823,0.1163
21.907,0.4608,0.1062
21.912,0.4638,0.1076
21.918,0.4628,0.1071
21.923,0.4665,0.1088
21.929,0.4622,0.1068
21.934,0.4608,0.1062
21.939,0.4587,0.1052
21.945,0.4689,0.1099
21.95,0.4604,0.106
21.956,0.4599,0.1058
21.961,0.4701,0.1105
21.966,0.4665,0.1088
21.972,0.4681,0.1096
21.977,0.4751,0.1129
21.982,0.4701,0.1105
21.988,0.4743,0.1125
21.993,0.4689,0.1099
21.999,0.461,0.1063
22.004,0.4667,0.1089
22.009,0.4669,0.109
22.015,0.4589,0.1053
22.02,0.4376,0.0957
22.026,0.4558,0.1039
22.031,0.4614,0.1064
22.036,0.45,0.1012
22.042,0.4539,0.103
22.047,0.4483,0.1005
22.053,0.4701,0.1105
22.058,0.4675,0.1093
22.063,0.4709,0.1109
22.069,0.4773,0.1139
22.074,0.4721,0.1115
22.08,0.4729,0.1118
22.085,0.4759,0.1133
22.09,0.4562,0.1041
22.096,0.4564,0.1042
22.101,0.464,0.1077
22.107,0.4673,0.1092
22.112,0.4577,0.1047
22.117,0.4593,0.1055
22.123,0.4661,0.1086
22.128,0.4747,0.1127
22.134,0.4529,0.1026
22.139,0.4575,0.1046
22.144,0.4721,0.1115
22.15,0.4891,0.1196
22.155,0.4604,0.106
22.161,0.4769,0.1137
22.166,0.4695,0.1102
22.171,0.4667,0.1089
22.177,0.4723,0.1116
22.182,0.464,0.1077
22.187,0.4699,0.1104
22.193,0.4529,0.1026
22.198,0.438,0.0959
22.204,0.4675,0.1093
22.209,0.4537,0.1029
22.214,0.4449,0.099
22.22,0.4506,0.1015
22.225,0.4459,0.0994
22.231,0.4622,0.1068
22.236,0.4711,0.111
22.241,0.4683,0.1097
22.247,0.463,0.1072
22.252,0.4697,0.1103
22.258,0.4693,0.1101
22.263,0.485,0.1176
22.268,0.4723,0.1116
22.274,0.4478,0.1003
22.279,0.461,0.1063
22.285,0.4618,0.1066
22.29,0.4472,0.1
22.295,0.4622,0.1068
22.301,0.4599,0.1058
22.306,0.4558,0.1039
22.311,0.4699,0.1104
22.317,0.4651,0.1081
22.322,0.4562,0.1041
22.328,0.4626,0.107
22.333,0.4655,0.1083
22.338,0.4663,0.1087
22.344,0.4703,0.1106
22.349,0.462,0.1067
22.355,0.4695,0.1102
22.36,0.4544,0.1032
22.365,0.4745,0.1126
22.371,0.4556,0.1038
22.376,0.4552,0.1036
22.382,0.4558,0.1039
22.387,0.4564,0.1042
22.392,0.4472,0.1
22.398,0.4518,0.1021
22.403,0.4577,0.1047
22.409,0.4525,0.1024
22.414,0.4564,0.1042
22.419,0.4504,0.1014
22.425,0.4649,0.108
22.43,0.4612,0.1063
22.436,0.4539,0.103
22.441,0.451,0.1017
22.446,0.4707,0.1108
22.452,0.4535,0.1028
22.457,0.4527,0.1025
22.462,0.4653,0.1082
22.468,0.4566,0.1043
22.473,0.4434,0.0983
22.479,0.4483,0.1005
22.484,0.4558,0.1039
22.489,0.4493,0.1009
22.495,0.4455,0.0992
22.5,0.4558,0.1039
22.506,0.4638,0.1076
22.511,0.4657,0.1084
22.516,0.456,0.104
22.522,0.4544,0.1032
22.527,0.4575,0.1046
22.533,0.4645,0.1079
22.538,0.4713,0.1111
22.543,0.4653,0.1082
22.549,0.4651,0.1081
22.554,0.4564,0.1042
22.56,0.4691,0.11
22.565,0.4564,0.1042
22.57,0.4447,0.0989
22.576,0.4521,0.1022
22.581,0.4537,0.1029
22.587,0.4587,0.1052
22.592,0.4589,0.1053
22.597,0.455,0.1035
22.603,0.4548,0.1034
22.608,0.4589,0.1053
22.613,0.4577,0.1047
22.619,0.4679,0.1095
22.624,0.4695,0.1102
22.63,0.4715,0.1112
22.635,0.4647,0.108
22.64,0.4649,0.108
22.646,0.4558,0.1039
22.651,0.4552,0.1036
22.657,0.4554,0.1037
22.662,0.4593,0.1055
22.667,0.4442,0.0987
22.673,0.4673,0.1092
22.678,0.4518,0.1021
22.684,0.4483,0.1005
22.689,0.4328,0.0937
22.694,0.4544,0.1032
22.7,0.4599,0.1058
22.705,0.4466,0.0997
22.711,0.4556,0.1038
22.716,0.4544,0.1032
22.721,0.4665,0.1088
22.727,0.4679,0.1095
22.732,0.4548,0.1034
22.738,0.4493,0.1009
22.743,0.4358,0.095
22.748,0.4408,0.0972
22.754,0.4612,0.1063
22.759,0.4434,0.0983
22.765,0.4597,0.1057
22.77,0.4585,0.1051
22.775,0.4434,0.0983
22.781,0.4516,0.102
22.786,0.4306,0.0927
22.792,0.4581,0.1049
22.797,0.4616,0.1065
22.802,0.4618,0.1066
22.808,0.4597,0.1057
22.813,0.456,0.104
22.819,0.4562,0.1041
22.824,0.4614,0.1064
22.829,0.4506,0.1015
22.835,0.4587,0.1052
22.84,0.4703,0.1106
22.846,0.4464,0.0996
22.851,0.4363,0.0952
22.856,0.4335,0.0939
22.862,0.4527,0.1025
22.867,0.4653,0.1082
22.873,0.4508,0.1016
22.878,0.4481,0.1004
22.883,0.4541,0.1031
22.889,0.4597,0.1057
22.894,0.4595,0.1056
22.899,0.4626,0.107
22.905,0.4502,0.1013
22.91,0.4564,0.1042
22.916,0.4566,0.1043
22.921,0.4529,0.1026
22.926,0.4539,0.103
22.932,0.4478,0.1003
22.937,0.4518,0.1021
22.943,0.4317,0.0932
22.948,0.447,0.0999
22.953,0.4516,0.102
22.959,0.4502,0.1013
22.964,0.4533,0.1027
22.97,0.4502,0.1013
22.975,0.4552,0.1036
22.98,0.4647,0.108
22.986,0.447,0.0999
22.991,0.4487,0.1007
22.997,0.4701,0.1105
23.002,0.4725,0.1116
23.007,0.4751,0.1129
23.013,0.4564,0.1042
23.018,0.4554,0.1037
23.024,0.4504,0.1014
23.029,0.4571,0.1045
23.034,0.4459,0.0994
23.04,0.4387,0.0962
23.045,0.4371,0.0955
23.051,0.4472,0.1
23.056,0.4408,0.0972
23.061,0.4324,0.0935
23.067,0.4552,0.1036
23.072,0.4645,0.1079
23.078,0.4521,0.1022
23.083,0.4832,0.1168
23.088,0.4675,0.1093
23.094,0.4721,0.1115
23.099,0.4713,0.1111
23.104,0.4667,0.1089
23.11,0.4608,0.1062
23.115,0.4695,0.1102
23.121,0.4537,0.1029
23.126,0.4436,0.0984
23.131,0.4459,0.0994
23.137,0.4457,0.0993
23.142,0.4487,0.1007
23.148,0.44,0.0968
23.153,0.4455,0.0992
23.158,0.4595,0.1056
23.164,0.4556,0.1038
23.169,0.4531,0.1027
23.175,0.4785,0.1145
23.18,0.4707,0.1108
23.185,0.456,0.104
23.191,0.4683,0.1097
23.196,0.4622,0.1068
23.202,0.4618,0.1066
23.207,0.461,0.1063
23.212,0.4531,0.1027
23.218,0.4495,0.101
23.223,0.4529,0.1026
23.228,0.4341,0.0942
23.234,0.4489,0.1008
23.239,0.4487,0.1007
23.245,0.4562,0.1041
23.25,0.4531,0.1027
23.255,0.4548,0.1034
23.261,0.4537,0.1029
23.266,0.4535,0.1028
23.272,0.4701,0.1105
23.277,0.4683,0.1097
23.282,0.4628,0.1071
23.288,0.4753,0.113
23.293,0.4638,0.1076
23.299,0.4462,0.0995
23.304,0.441,0.0973
23.309,0.4417,0.0975
23.315,0.4491,0.1009
23.32,0.4371,0.0955
23.326,0.4384,0.0961
23.331,0.4464,0.0996
23.336,0.4516,0.102
23.342,0.4493,0.1009
23.347,0.4566,0.1043
23.353,0.4685,0.1098
23.358,0.4737,0.1122
23.363,0.4846,0.1174
23.369,0.4663,0.1087
23.374,0.4671,0.1091
23.379,0.463,0.1072
23.385,0.4535,0.1028
23.39,0.4552,0.1036
23.396,0.4374,0.0956
23.401,0.4508,0.1016
23.406,0.4531,0.1027
23.412,0.4384,0.0961
23.417,0.4293,0.0921
23.423,0.4478,0.1003
23.428,0.4421,0.0977
23.433,0.4541,0.1031
23.439,0.4548,0.1034
23.444,0.4616,0.1065
23.45,0.4645,0.1079
23.455,0.4516,0.102
23.46,0.4745,0.1126
23.466,0.4626,0.107
23.471,0.4755,0.1131
23.477,0.4552,0.1036
23.482,0.4539,0.103
23.487,0.4683,0.1097
23.493,0.4612,0.1063
23.498,0.4504,0.1014
23.504,0.4521,0.1022
23.509,0.441,0.0973
23.514,0.4427,0.098
23.52,0.4589,0.1053
23.525,0.45,0.1012
23.531,0.4606,0.1061
23.536,0.4535,0.1028
23.541,0.4541,0.1031
23.547,0.4781,0.1143
23.552,0.4673,0.1092
23.558,0.444,0.0986
23.563,0.4697,0.1103
23.568,0.4624,0.1069
23.574,0.4585,0.1051
23.579,0.4481,0.1004
23.585,0.4493,0.1009
23.59,0.4421,0.0977
23.595,0.4531,0.1027
23.601,0.4374,0.0956
23.606,0.4436,0.0984
23.611,0.4537,0.1029
23.617,0.4374,0.0956
23.622,0.4622,0.1068
23.628,0.4699,0.1104
23.633,0.4685,0.1098
23.638,0.4725,0.1116
23.644,0.4645,0.1079
23.649,0.4699,0.1104
23.655,0.4675,0.1093
23.66,0.4719,0.1114
23.665,0.4527,0.1025
23.671,0.4483,0.1005
23.676,0.4345,0.0944
23.682,0.4367,0.0954
23.687,0.4313,0.093
23.692,0.447,0.0999
23.698,0.4533,0.1027
23.703,0.4537,0.1029
23.708,0.4606,0.1061
23.714,0.4548,0.1034
23.719,0.4608,0.1062
23.725,0.4573,0.1045
23.73,0.4618,0.1066
23.735,0.447,0.0999
23.741,0.4699,0.1104
23.746,0.4715,0.1112
23.752,0.4725,0.1116
23.757,0.4575,0.1046
23.762,0.4583,0.105
23.768,0.455,0.1035
23.773,0.4365,0.0953
23.779,0.4464,0.0996
23.784,0.4408,0.0972
23.789,0.4533,0.1027
23.795,0.4583,0.105
23.8,0.4341,0.0942
23.806,0.4491,0.1009
23.811,0.4589,0.1053
23.816,0.4681,0.1096
23.822,0.4871,0.1187
23.827,0.4645,0.1079
23.833,0.4719,0.1114
23.838,0.4701,0.1105
23.843,0.4554,0.1037
23.849,0.4521,0.1022
23.854,0.4548,0.1034
23.86,0.4487,0.1007
23.865,0.4451,0.0991
23.87,0.4427,0.098
23.876,0.4472,0.1
23.881,0.4462,0.0995
23.887,0.4451,0.0991
23.892,0.4464,0.0996
23.897,0.4512,0.1018
23.903,0.4583,0.105
23.908,0.4685,0.1098
23.914,0.4606,0.1061
23.919,0.4705,0.1107
23.924,0.4597,0.1057
23.93,0.4583,0.105
23.935,0.4655,0.1083
23.941,0.4591,0.1054
23.946,0.4622,0.1068
23.951,0.4673,0.1092
23.957,0.4436,0.0984
23.962,0.4474,0.1001
23.967,0.4464,0.0996
23.973,0.4421,0.0977
23.978,0.4558,0.1039
23.984,0.4599,0.1058
23.989,0.4735,0.1121
23.994,0.4585,0.1051
24.0,0.4537,0.1029
24.005,0.4737,0.1122
24.011,0.4733,0.112
24.016,0.4665,0.1088
24.021,0.4597,0.1057
24.027,0.4661,0.1086
24.032,0.4529,0.1026
24.038,0.4518,0.1021
24.043,0.4462,0.0995
24.048,0.45,0.1012
24.054,0.4481,0.1004
24.059,0.4655,0.1083
24.065,0.4546,0.1033
24.07,0.4593,0.1055
24.075,0.443,0.0981
24.081,0.4512,0.1018
24.086,0.4743,0.1125
24.092,0.4645,0.1079
24.097,0.4645,0.1079
24.102,0.4765,0.1135
24.108,0.4649,0.108
24.113,0.4681,0.1096
24.118,0.4604,0.106
24.124,0.4649,0.108
24.129,0.4693,0.1101
24.135,0.4535,0.1028
24.14,0.4525,0.1024
24.145,0.4529,0.1026
24.151,0.4466,0.0997
24.156,0.4508,0.1016
24.162,0.4521,0.1022
24.167,0.4462,0.0995
24.172,0.462,0.1067
24.178,0.4569,0.1044
24.183,0.4791,0.1148
24.189,0.4689,0.1099
24.194,0.4421,0.0977
24.199,0.4661,0.1086
24.205,0.4679,0.1095
24.21,0.4669,0.109
24.216,0.4683,0.1097
24.221,0.455,0.1035
24.226,0.4518,0.1021
24.232,0.4566,0.1043
24.237,0.4449,0.099
24.243,0.4606,0.1061
24.248,0.4508,0.1016
24.253,0.4425,0.0979
24.259,0.4593,0.1055
24.264,0.4673,0.1092
24.27,0.4533,0.1027
24.275,0.4675,0.1093
24.28,0.461,0.1063
24.286,0.4626,0.107
24.291,0.4827,0.1165
24.297,0.4856,0.1179
24.302,0.4495,0.101
24.307,0.4695,0.1102
24.313,0.4717,0.1113
24.318,0.4634,0.1074
24.323,0.4571,0.1045
24.329,0.4402,0.0969
24.334,0.4529,0.1026
24.34,0.4459,0.0994
24.345,0.4583,0.105
24.35,0.4489,0.1008
24.356,0.4683,0.1097
24.361,0.4709,0.1109
24.367,0.4531,0.1027
24.372,0.4699,0.1104
24.377,0.4673,0.1092
24.383,0.4719,0.1114
24.388,0.4881,0.1191
24.394,0.4871,0.1187
24.399,0.4657,0.1084
24.404,0.4476,0.1002
24.41,0.4593,0.1055
24.415,0.4457,0.0993
24.421,0.4408,0.0972
24.426,0.4514,0.1019
24.431,0.4593,0.1055
24.437,0.4569,0.1044
24.442,0.4643,0.1078
24.448,0.4566,0.1043
24.453,0.4669,0.109
24.458,0.4759,0.1133
24.464,0.4673,0.1092
24.469,0.4667,0.1089
24.475,0.4681,0.1096
24.48,0.4739,0.1123
24.485,0.4593,0.1055
24.491,0.4525,0.1024
24.496,0.4636,0.1075
24.502,0.4733,0.112
24.507,0.4602,0.1059
24.512,0.4616,0.1065
24.518,0.4562,0.1041
24.523,0.443,0.0981
24.528,0.4474,0.1001
24.534,0.4516,0.102
24.539,0.4577,0.1047
24.545,0.4573,0.1045
24.55,0.4554,0.1037
24.555,0.4608,0.1062
24.561,0.4535,0.1028
24.566,0.4731,0.1119
24.572,0.4675,0.1093
24.577,0.4665,0.1088
24.582,0.4535,0.1028
24.588,0.4577,0.1047
24.593,0.4685,0.1098
24.599,0.4566,0.1043
24.604,0.4569,0.1044
24.609,0.4575,0.1046
24.615,0.4544,0.1032
24.62,0.4487,0.1007
24.626,0.4544,0.1032
24.631,0.4417,0.0975
24.636,0.444,0.0986
24.642,0.4544,0.1032
24.647,0.4723,0.1116
24.653,0.4575,0.1046
24.658,0.4616,0.1065
24.663,0.4709,0.1109
24.669,0.4721,0.1115
24.674,0.4699,0.1104
24.68,0.4657,0.1084
24.685,0.461,0.1063
24.69,0.4548,0.1034
24.696,0.4665,0.1088
24.701,0.4474,0.1001
24.707,0.4647,0.108
24.712,0.4466,0.0997
24.717,0.4493,0.1009
24.723,0.4608,0.1062
24.728,0.4397,0.0967
24.733,0.4587,0.1052
24.739,0.4554,0.1037
24.744,0.4548,0.1034
24.75,0.4795,0.115
24.755,0.4852,0.1177
24.76,0.4661,0.1086
24.766,0.4737,0.1122
24.771,0.4834,0.1169
24.777,0.4478,0.1003
24.782,0.4675,0.1093
24.787,0.4544,0.1032
24.793,0.4531,0.1027
24.798,0.4579,0.1048
24.804,0.4485,0.1006
24.809,0.4537,0.1029
24.814,0.4514,0.1019
24.82,0.4546,0.1033
24.825,0.4731,0.1119
24.831,0.4632,0.1073
24.836,0.4634,0.1074
24.841,0.4604,0.106
24.847,0.4781,0.1143
24.852,0.4813,0.1158
24.858,0.484,0.1171
24.863,0.4759,0.1133
24.868,0.4697,0.1103
24.874,0.4809,0.1156
24.879,0.4667,0.1089
24.885,0.4775,0.114
24.89,0.4618,0.1066
24.895,0.4529,0.1026
24.901,0.4423,0.0978
24.906,0.4597,0.1057
24.911,0.4464,0.0996
24.917,0.4571,0.1045
24.922,0.4478,0.1003
24.928,0.4589,0.1053
24.933,0.4753,0.113
24.938,0.4897,0.1199
24.944,0.4699,0.1104
24.949,0.4828,0.1166
24.955,0.4755,0.1131
24.96,0.4813,0.1158
24.965,0.4421,0.0977
24.971,0.4616,0.1065
24.976,0.4597,0.1057
24.982,0.4544,0.1032
24.987,0.438,0.0959
24.992,0.4539,0.103
24.998,0.4335,0.0939
25.003,0.4539,0.103
25.009,0.4647,0.108
25.014,0.4687,0.1098
25.019,0.4667,0.1089
25.025,0.4765,0.1135
25.03,0.4573,0.1045
25.036,0.4713,0.1111
25.041,0.4891,0.1196
25.046,0.4809,0.1156
25.052,0.4675,0.1093
25.057,0.4632,0.1073
25.063,0.4691,0.11
25.068,0.4703,0.1106
25.073,0.4502,0.1013
25.079,0.4663,0.1087
25.084,0.4558,0.1039
25.089,0.4579,0.1048
25.095,0.4339,0.0941
25.1,0.4546,0.1033
25.106,0.4645,0.1079
25.111,0.4681,0.1096
25.116,0.4719,0.1114
25.122,0.4725,0.1116
25.127,0.4799,0.1152
25.133,0.483,0.1167
25.138,0.4761,0.1134
25.143,0.4725,0.1116
25.149,0.456,0.104
25.154,0.4657,0.1084
25.16,0.461,0.1063
25.165,0.4457,0.0993
25.17,0.4516,0.102
25.176,0.4525,0.1024
25.181,0.4707,0.1108
25.187,0.4638,0.1076
25.192,0.4583,0.105
25.197,0.4757,0.1132
25.203,0.4783,0.1144
25.208,0.4516,0.102
25.214,0.4731,0.1119
25.219,0.4763,0.1134
25.224,0.4852,0.1177
25.23,0.4832,0.1168
25.235,0.4673,0.1092
25.241,0.4751,0.1129
25.246,0.4711,0.111
25.251,0.4447,0.0989
25.257,0.4638,0.1076
25.262,0.4755,0.1131
25.268,0.4489,0.1008
25.273,0.4453,0.0991
25.278,0.4626,0.107
25.284,0.4577,0.1047
25.289,0.4737,0.1122
25.295,0.4591,0.1054
25.3,0.4725,0.1116
25.305,0.4801,0.1152
25.311,0.4781,0.1143
25.316,0.4801,0.1152
25.322,0.4817,0.116
25.327,0.4675,0.1093
25.332,0.4705,0.1107
25.338,0.4636,0.1075
25.343,0.4703,0.1106
25.348,0.4585,0.1051
25.354,0.4459,0.0994
25.359,0.4502,0.1013
25.365,0.444,0.0986
25.37,0.4767,0.1136
25.375,0.4683,0.1097
25.381,0.4769,0.1137
25.386,0.4693,0.1101
25.392,0.4643,0.1078
25.397,0.5064,0.1282
25.402,0.4749,0.1128
25.408,0.4811,0.1157
25.413,0.4687,0.1098
25.419,0.4693,0.1101
25.424,0.4729,0.1118
25.429,0.4761,0.1134
25.435,0.4739,0.1123
25.44,0.4583,0.105
25.446,0.4537,0.1029
25.451,0.4608,0.1062
25.456,0.4677,0.1094
25.462,0.4719,0.1114
25.467,0.4583,0.105
25.472,0.463,0.1072
25.478,0.4643,0.1078
25.483,0.4775,0.114
25.489,0.4817,0.116
25.494,0.4773,0.1139
25.499,0.4679,0.1095
25.505,0.4799,0.1152
25.51,0.4745,0.1126
25.516,0.4703,0.1106
25.521,0.4618,0.1066
25.526,0.4701,0.1105
25.532,0.4523,0.1023
25.537,0.4589,0.1053
25.543,0.4554,0.1037
25.548,0.4562,0.1041
25.553,0.4689,0.1099
25.559,0.4612,0.1063
25.564,0.4645,0.1079
25.57,0.4765,0.1135
25.575,0.4725,0.1116
25.58,0.4645,0.1079
25.586,0.4799,0.1152
25.591,0.4765,0.1135
25.597,0.4773,0.1139
25.602,0.4691,0.11
25.607,0.4737,0.1122
25.613,0.4657,0.1084
25.618,0.463,0.1072
25.624,0.4571,0.1045
25.629,0.461,0.1063
25.634,0.4693,0.1101
25.64,0.4707,0.1108
25.645,0.4512,0.1018
25.65,0.4575,0.1046
25.656,0.4626,0.107
25.661,0.4683,0.1097
25.667,0.4783,0.1144
25.672,0.4569,0.1044
25.677,0.4717,0.1113
25.683,0.4785,0.1145
25.688,0.4771,0.1138
25.694,0.4753,0.113
25.699,0.4548,0.1034
25.704,0.4767,0.1136
25.71,0.4579,0.1048
25.715,0.4533,0.1027
25.721,0.4525,0.1024
25.726,0.4634,0.1074
25.731,0.4434,0.0983
25.737,0.4667,0.1089
25.742,0.4442,0.0987
25.748,0.4663,0.1087
25.753,0.4602,0.1059
25.758,0.4795,0.115
25.764,0.4711,0.111
25.769,0.4649,0.108
25.775,0.4801,0.1152
25.78,0.4825,0.1164
25.785,0.4665,0.1088
25.791,0.4729,0.1118
25.796,0.4663,0.1087
25.802,0.4612,0.1063
25.807,0.4771,0.1138
25.812,0.4711,0.111
25.818,0.4518,0.1021
25.823,0.4539,0.103
25.829,0.4711,0.111
25.834,0.4393,0.0965
25.839,0.463,0.1072
25.845,0.4707,0.1108
25.85,0.4622,0.1068
25.856,0.4711,0.111
25.861,0.4634,0.1074
25.866,0.4793,0.1149
25.872,0.4731,0.1119
25.877,0.4697,0.1103
25.882,0.4665,0.1088
25.888,0.4751,0.1129
25.893,0.4683,0.1097
25.899,0.4533,0.1027
25.904,0.4575,0.1046
25.909,0.4677,0.1094
25.915,0.4402,0.0969
25.92,0.4593,0.1055
25.926,0.4548,0.1034
25.931,0.4657,0.1084
25.936,0.4527,0.1025
25.942,0.4552,0.1036
25.947,0.4673,0.1092
25.953,0.4693,0.1101
25.958,0.4689,0.1099
25.963,0.4783,0.1144
25.969,0.4677,0.1094
25.974,0.4759,0.1133
25.98,0.4518,0.1021
25.985,0.4707,0.1108
25.99,0.4453,0.0991
25.996,0.4733,0.112
26.001,0.4481,0.1004
26.007,0.4552,0.1036
26.012,0.4464,0.0996
26.017,0.4755,0.1131
26.023,0.4466,0.0997
26.028,0.4745,0.1126
26.034,0.461,0.1063
26.039,0.4725,0.1116
26.044,0.4634,0.1074
26.05,0.4733,0.112
26.055,0.4577,0.1047
26.061,0.4765,0.1135
26.066,0.4705,0.1107
26.071,0.4691,0.11
26.077,0.4667,0.1089
26.082,0.4504,0.1014
26.088,0.4556,0.1038
26.093,0.4599,0.1058
26.098,0.4402,0.0969
26.104,0.4546,0.1033
26.109,0.4589,0.1053
26.114,0.4535,0.1028
26.12,0.4495,0.101
26.125,0.4675,0.1093
26.131,0.4579,0.1048
26.136,0.4705,0.1107
26.141,0.4671,0.1091
26.147,0.4719,0.1114
26.152,0.4763,0.1134
26.158,0.4757,0.1132
26.163,0.4773,0.1139
26.168,0.4751,0.1129
26.174,0.4663,0.1087
26.179,0.4697,0.1103
26.185,0.4628,0.1071
26.19,0.4508,0.1016
26.195,0.4491,0.1009
26.201,0.462,0.1067
26.206,0.4404,0.097
26.212,0.4512,0.1018
26.217,0.4361,0.0951
26.222,0.4575,0.1046
26.228,0.4717,0.1113
26.233,0.4626,0.107
26.239,0.4657,0.1084
26.244,0.4671,0.1091
26.249,0.4745,0.1126
26.255,0.4616,0.1065
26.26,0.4606,0.1061
26.265,0.4743,0.1125
26.271,0.4691,0.11
26.276,0.4556,0.1038
26.282,0.4417,0.0975
26.287,0.4602,0.1059
26.292,0.4689,0.1099
26.298,0.4695,0.1102
26.303,0.447,0.0999
26.309,0.4548,0.1034
26.314,0.4595,0.1056
26.319,0.4546,0.1033
26.325,0.4681,0.1096
26.33,0.4703,0.1106
26.336,0.4675,0.1093
26.341,0.4811,0.1157
26.346,0.4626,0.107
26.352,0.4739,0.1123
26.357,0.4585,0.1051
26.363,0.4653,0.1082
26.368,0.4523,0.1023
26.373,0.4608,0.1062
26.379,0.464,0.1077
26.384,0.4406,0.0971
26.39,0.4645,0.1079
26.395,0.4579,0.1048
26.4,0.4661,0.1086
26.406,0.4665,0.1088
26.411,0.4667,0.1089
26.417,0.4761,0.1134
26.422,0.4685,0.1098
26.427,0.4856,0.1179
26.433,0.4677,0.1094
26.438,0.4951,0.1225
26.444,0.4669,0.109
26.449,0.4585,0.1051
26.454,0.4589,0.1053
26.46,0.4374,0.0956
26.465,0.4575,0.1046
26.47,0.45,0.1012
26.476,0.4476,0.1002
26.481,0.4624,0.1069
26.487,0.4616,0.1065
26.492,0.4539,0.103
26.497,0.4502,0.1013
26.503,0.4608,0.1062
26.508,0.4665,0.1088
26.514,0.4691,0.11
26.519,0.4761,0.1134
26.524,0.4659,0.1085
26.53,0.4904,0.1203
26.535,0.4691,0.11
26.541,0.4755,0.1131
26.546,0.4671,0.1091
26.551,0.4683,0.1097
26.557,0.4653,0.1082
26.562,0.4459,0.0994
26.568,0.4514,0.1019
26.573,0.4591,0.1054
26.578,0.4425,0.0979
26.584,0.4504,0.1014
26.589,0.4608,0.1062
26.595,0.462,0.1067
26.6,0.4595,0.1056
26.605,0.4775,0.114
26.611,0.4743,0.1125
26.616,0.4651,0.1081
26.622,0.4809,0.1156
26.627,0.4701,0.1105
26.632,0.4675,0.1093
26.638,0.4593,0.1055
26.643,0.4653,0.1082
26.649,0.4539,0.103
26.654,0.4573,0.1045
26.659,0.4374,0.0956
26.665,0.4653,0.1082
26.67,0.4556,0.1038
26.676,0.4667,0.1089
26.681,0.4363,0.0952
26.686,0.4725,0.1116
26.692,0.4687,0.1098
26.697,0.4743,0.1125
26.702,0.4671,0.1091
26.708,0.4729,0.1118
26.713,0.4506,0.1015
26.719,0.4719,0.1114
26.724,0.4679,0.1095
26.729,0.4626,0.107
26.735,0.4815,0.1159
26.74,0.4661,0.1086
26.746,0.4493,0.1009
26.751,0.4408,0.0972
26.756,0.4425,0.0979
26.762,0.4608,0.1062
26.767,0.4445,0.0988
26.773,0.4445,0.0988
26.778,0.456,0.104
26.783,0.4622,0.1068
26.789,0.4681,0.1096
26.794,0.4779,0.1142
26.8,0.4753,0.113
26.805,0.4695,0.1102
26.81,0.4581,0.1049
26.816,0.4628,0.1071
26.821,0.4612,0.1063
26.827,0.4602,0.1059
26.832,0.443,0.0981
26.837,0.4579,0.1048
26.843,0.4512,0.1018
26.848,0.4602,0.1059
26.854,0.4436,0.0984
26.859,0.4449,0.099
26.864,0.4677,0.1094
26.87,0.4514,0.1019
26.875,0.4634,0.1074
26.88,0.4571,0.1045
26.886,0.4737,0.1122
26.891,0.4767,0.1136
26.897,0.4632,0.1073
26.902,0.4593,0.1055
26.907,0.4593,0.1055
26.913,0.4703,0.1106
26.918,0.4618,0.1066
26.924,0.4649,0.108
26.929,0.4643,0.1078
26.934,0.4595,0.1056
26.94,0.4445,0.0988
26.945,0.4472,0.1
26.951,0.4516,0.102
26.956,0.4447,0.0989
26.961,0.4587,0.1052
26.967,0.4587,0.1052
26.972,0.4566,0.1043
26.978,0.4683,0.1097
26.983,0.4791,0.1148
26.988,0.4749,0.1128
26.994,0.4657,0.1084
26.999,0.4765,0.1135
27.005,0.4751,0.1129
27.01,0.4535,0.1028
27.015,0.4493,0.1009
27.021,0.4489,0.1008
27.026,0.44,0.0968
27.032,0.464,0.1077
27.037,0.4328,0.0937
27.042,0.4449,0.099
27.048,0.4595,0.1056
27.053,0.4585,0.1051
27.058,0.4719,0.1114
27.064,0.4587,0.1052
27.069,0.4813,0.1158
27.075,0.463,0.1072
27.08,0.4679,0.1095
27.085,0.4741,0.1124
27.091,0.4701,0.1105
27.096,0.4661,0.1086
27.102,0.4599,0.1058
27.107,0.4679,0.1095
27.112,0.4483,0.1005
27.118,0.4425,0.0979
27.123,0.4485,0.1006
27.129,0.4445,0.0988
27.134,0.4518,0.1021
27.139,0.4573,0.1045
27.145,0.4659,0.1085
27.15,0.4575,0.1046
27.156,0.4634,0.1074
27.161,0.4803,0.1153
27.166,0.4659,0.1085
27.172,0.4689,0.1099
27.177,0.4743,0.1125
27.183,0.4599,0.1058
27.188,0.4602,0.1059
27.193,0.4552,0.1036
27.199,0.4445,0.0988
27.204,0.4376,0.0957
27.21,0.45,0.1012
27.215,0.444,0.0986
27.22,0.4393,0.0965
27.226,0.4537,0.1029
