time_s,velocity_m_s,pressure_kpa
21.796,0.4805,0.1154
21.801,0.4713,0.1111
21.807,0.483,0.1167
21.812,0.4645,0.1079
21.818,0.4823,0.1163
21.823,0.4741,0.1124
21.828,0.4651,0.1081
21.834,0.4803,0.1153
21.839,0.4673,0.1092
21.844,0.4893,0.1197
21.85,0.483,0.1167
21.855,0.4707,0.1108
21.861,0.4799,0.1152
21.866,0.4775,0.114
21.871,0.4751,0.1129
21.877,0.4868,0.1185
21.882,0.4891,0.1196
21.888,0.4973,0.1237
21.893,0.491,0.1205
21.898,0.492,0.121
21.904,0.4901,0.1201
21.909,0.4753,0.113
21.915,0.4828,0.1166
21.92,0.4844,0.1173
21.925,0.4685,0.1098
21.931,0.4733,0.112
21.936,0.4877,0.1189
21.942,0.4691,0.11
21.947,0.4987,0.1243
21.952,0.4813,0.1158
21.958,0.4962,0.1231
21.963,0.4852,0.1177
21.969,0.5008,0.1254
21.974,0.5009,0.1255
21.979,0.4832,0.1168
21.985,0.4996,0.1248
21.99,0.4887,0.1194
21.996,0.4889,0.1195
22.001,0.4875,0.1188
22.006,0.4653,0.1082
22.012,0.4844,0.1173
22.017,0.4924,0.1212
22.022,0.4705,0.1107
22.028,0.4753,0.113
22.033,0.4632,0.1073
22.039,0.4815,0.1159
22.044,0.4751,0.1129
22.049,0.4994,0.1247
22.055,0.4977,0.1239
22.06,0.4897,0.1199
22.066,0.4924,0.1212
22.071,0.4939,0.122
22.076,0.4991,0.1245
22.082,0.4895,0.1198
22.087,0.4922,0.1211
22.093,0.4805,0.1154
22.098,0.4801,0.1152
22.103,0.4883,0.1192
22.109,0.4838,0.117
22.114,0.4775,0.114
22.12,0.4799,0.1152
22.125,0.4759,0.1133
22.13,0.5058,0.1279
22.136,0.4854,0.1178
22.141,0.485,0.1176
22.147,0.4823,0.1163
22.152,0.491,0.1205
22.157,0.4933,0.1217
22.163,0.496,0.123
22.168,0.4975,0.1238
22.173,0.4977,0.1239
22.179,0.4645,0.1079
22.184,0.5041,0.1271
22.19,0.4904,0.1203
22.195,0.4825,0.1164
22.2,0.4891,0.1196
22.206,0.4727,0.1117
22.211,0.4832,0.1168
22.217,0.4725,0.1116
22.222,0.4819,0.1161
22.227,0.4941,0.1221
22.233,0.5013,0.1257
22.238,0.4996,0.1248
22.244,0.4873,0.1187
22.249,0.4924,0.1212
22.254,0.4952,0.1226
22.26,0.4939,0.122
22.265,0.5019,0.1259
22.271,0.4827,0.1165
22.276,0.4933,0.1217
22.281,0.4935,0.1218
22.287,0.4858,0.118
22.292,0.4795,0.115
22.298,0.4899,0.12
22.303,0.4695,0.1102
22.308,0.4887,0.1194
22.314,0.4749,0.1128
22.319,0.4807,0.1155
22.324,0.4931,0.1216
22.33,0.5013,0.1257
22.335,0.4933,0.1217
22.341,0.4964,0.1232
22.346,0.491,0.1205
22.351,0.4895,0.1198
22.357,0.5075,0.1288
22.362,0.4979,0.124
22.368,0.4838,0.117
22.373,0.4937,0.1219
22.378,0.4743,0.1125
22.384,0.4645,0.1079
22.389,0.4651,0.1081
22.395,0.4904,0.1203
22.4,0.4717,0.1113
22.405,0.4912,0.1206
22.411,0.4828,0.1166
22.416,0.4902,0.1202
22.422,0.484,0.1171
22.427,0.4811,0.1157
22.432,0.496,0.123
22.438,0.4899,0.12
22.443,0.5032,0.1266
22.449,0.4998,0.1249
22.454,0.491,0.1205
22.459,0.4972,0.1236
22.465,0.4791,0.1148
22.47,0.4951,0.1225
22.475,0.4614,0.1064
22.481,0.4901,0.1201
22.486,0.4743,0.1125
22.492,0.4933,0.1217
22.497,0.4827,0.1165
22.502,0.4966,0.1233
22.508,0.4669,0.109
22.513,0.484,0.1171
22.519,0.484,0.1171
22.524,0.4989,0.1244
22.529,0.4817,0.116
22.535,0.4904,0.1203
22.54,0.4862,0.1182
22.546,0.4922,0.1211
22.551,0.4973,0.1237
22.556,0.4819,0.1161
22.562,0.4805,0.1154
22.567,0.4781,0.1143
22.573,0.4743,0.1125
22.578,0.487,0.1186
22.583,0.4789,0.1147
22.589,0.4707,0.1108
22.594,0.4699,0.1104
22.6,0.4893,0.1197
22.605,0.487,0.1186
22.61,0.4655,0.1083
22.616,0.4952,0.1226
22.621,0.4929,0.1215
22.627,0.5051,0.1276
22.632,0.5043,0.1272
22.637,0.497,0.1235
22.643,0.5073,0.1287
22.648,0.4881,0.1191
22.654,0.4809,0.1156
22.659,0.4809,0.1156
22.664,0.4902,0.1202
22.67,0.4825,0.1164
22.675,0.4741,0.1124
22.68,0.4745,0.1126
22.686,0.4763,0.1134
22.691,0.4823,0.1163
22.697,0.4941,0.1221
22.702,0.504,0.127
22.707,0.4815,0.1159
22.713,0.4908,0.1205
22.718,0.4813,0.1158
22.724,0.4908,0.1205
22.729,0.4992,0.1246
22.734,0.4866,0.1184
22.74,0.4846,0.1174
22.745,0.483,0.1167
22.751,0.4771,0.1138
22.756,0.4866,0.1184
22.761,0.483,0.1167
22.767,0.4701,0.1105
22.772,0.4785,0.1145
22.778,0.4828,0.1166
22.783,0.461,0.1063
22.788,0.4805,0.1154
22.794,0.4973,0.1237
22.799,0.4996,0.1248
22.805,0.4937,0.1219
22.81,0.496,0.123
22.815,0.4887,0.1194
22.821,0.5,0.125
22.826,0.4992,0.1246
22.832,0.4755,0.1131
22.837,0.4856,0.1179
22.842,0.4819,0.1161
22.848,0.4697,0.1103
22.853,0.4809,0.1156
22.858,0.4797,0.1151
22.864,0.4491,0.1009
22.869,0.4679,0.1095
22.875,0.4883,0.1192
22.88,0.484,0.1171
22.885,0.4854,0.1178
22.891,0.4858,0.118
22.896,0.4757,0.1132
22.902,0.4897,0.1199
22.907,0.5144,0.1323
22.912,0.4858,0.118
22.918,0.4895,0.1198
22.923,0.4759,0.1133
22.929,0.5068,0.1284
22.934,0.4695,0.1102
22.939,0.483,0.1167
22.945,0.462,0.1067
22.95,0.4757,0.1132
22.956,0.4799,0.1152
22.961,0.4821,0.1162
22.966,0.4593,0.1055
22.972,0.4825,0.1164
22.977,0.486,0.1181
22.983,0.4815,0.1159
22.988,0.4985,0.1242
22.993,0.492,0.121
22.999,0.497,0.1235
23.004,0.5025,0.1262
23.01,0.4941,0.1221
23.015,0.4975,0.1238
23.02,0.4904,0.1203
23.026,0.4801,0.1152
23.031,0.4689,0.1099
23.037,0.4848,0.1175
23.042,0.4653,0.1082
23.047,0.4655,0.1083
23.053,0.4709,0.1109
23.058,0.4795,0.115
23.064,0.4747,0.1127
23.069,0.4791,0.1148
23.074,0.4875,0.1188
23.08,0.4745,0.1126
23.085,0.4883,0.1192
23.09,0.4964,0.1232
23.096,0.4791,0.1148
23.101,0.4889,0.1195
23.107,0.4897,0.1199
23.112,0.4761,0.1134
23.117,0.4793,0.1149
23.123,0.4852,0.1177
23.128,0.4741,0.1124
23.134,0.4753,0.113
23.139,0.4636,0.1075
23.144,0.483,0.1167
23.15,0.464,0.1077
23.155,0.4729,0.1118
23.161,0.4846,0.1174
23.166,0.4883,0.1192
23.171,0.496,0.123
23.177,0.4883,0.1192
23.182,0.5053,0.1277
23.188,0.5013,0.1257
23.193,0.4929,0.1215
23.198,0.4998,0.1249
23.204,0.4908,0.1205
23.209,0.4811,0.1157
23.215,0.4836,0.117
23.22,0.4558,0.1039
23.225,0.4799,0.1152
23.231,0.4893,0.1197
23.236,0.4687,0.1098
23.242,0.4725,0.1116
23.247,0.4793,0.1149
23.252,0.4743,0.1125
23.258,0.4981,0.1241
23.263,0.4947,0.1223
23.268,0.4937,0.1219
23.274,0.506,0.128
23.279,0.4883,0.1192
23.285,0.4933,0.1217
23.29,0.5006,0.1253
23.295,0.506,0.128
23.301,0.4891,0.1196
23.306,0.4785,0.1145
23.312,0.4653,0.1082
23.317,0.4604,0.106
23.322,0.4924,0.1212
23.328,0.4832,0.1168
23.333,0.4813,0.1158
23.339,0.4755,0.1131
23.344,0.4949,0.1224
23.349,0.5002,0.1251
23.355,0.4918,0.1209
23.36,0.5011,0.1256
23.366,0.4931,0.1216
23.371,0.4985,0.1242
23.376,0.497,0.1235
23.382,0.5051,0.1276
23.387,0.512,0.1311
23.393,0.5004,0.1252
23.398,0.5023,0.1261
23.403,0.485,0.1176
23.409,0.4739,0.1123
23.414,0.484,0.1171
23.42,0.4717,0.1113
23.425,0.4727,0.1117
23.43,0.4657,0.1084
23.436,0.4657,0.1084
23.441,0.4985,0.1242
23.447,0.4873,0.1187
23.452,0.4836,0.117
23.457,0.4975,0.1238
23.463,0.5058,0.1279
23.468,0.4777,0.1141
23.473,0.5008,0.1254
23.479,0.4985,0.1242
23.484,0.4945,0.1223
23.49,0.4947,0.1223
23.495,0.4877,0.1189
23.5,0.4699,0.1104
23.506,0.4801,0.1152
23.511,0.4643,0.1078
23.517,0.4683,0.1097
23.522,0.4873,0.1187
23.527,0.4777,0.1141
23.533,0.4807,0.1155
23.538,0.496,0.123
23.544,0.4891,0.1196
23.549,0.5015,0.1258
23.554,0.4926,0.1213
23.56,0.4914,0.1207
23.565,0.4994,0.1247
23.571,0.4972,0.1236
23.576,0.4881,0.1191
23.581,0.4906,0.1204
23.587,0.4844,0.1173
23.592,0.4791,0.1148
23.597,0.4739,0.1123
23.603,0.4864,0.1183
23.608,0.4715,0.1112
23.614,0.4771,0.1138
23.619,0.4749,0.1128
23.624,0.5,0.125
23.63,0.4885,0.1193
23.635,0.491,0.1205
23.641,0.4875,0.1188
23.646,0.4757,0.1132
23.651,0.4825,0.1164
23.657,0.5004,0.1252
23.662,0.4926,0.1213
23.668,0.4883,0.1192
23.673,0.4991,0.1245
23.678,0.4735,0.1121
23.684,0.4952,0.1226
23.689,0.4604,0.106
23.695,0.4767,0.1136
23.7,0.4669,0.109
23.705,0.4729,0.1118
23.711,0.4743,0.1125
23.716,0.4951,0.1225
23.721,0.5064,0.1282
23.727,0.4906,0.1204
23.732,0.5019,0.1259
23.738,0.4918,0.1209
23.743,0.4945,0.1223
23.748,0.5169,0.1336
23.754,0.4793,0.1149
23.759,0.4862,0.1182
23.765,0.5036,0.1268
23.77,0.4825,0.1164
23.775,0.4705,0.1107
23.781,0.4689,0.1099
23.786,0.4731,0.1119
23.792,0.4669,0.109
23.797,0.4683,0.1097
23.802,0.463,0.1072
23.808,0.4707,0.1108
23.813,0.4735,0.1121
23.819,0.491,0.1205
23.824,0.503,0.1265
23.829,0.4823,0.1163
23.835,0.4791,0.1148
23.84,0.4906,0.1204
23.846,0.4994,0.1247
23.851,0.4891,0.1196
23.856,0.4737,0.1122
23.862,0.4947,0.1223
23.867,0.4693,0.1101
23.872,0.4671,0.1091
23.878,0.4647,0.108
23.883,0.4659,0.1085
23.889,0.4791,0.1148
23.894,0.4803,0.1153
23.899,0.4868,0.1185
23.905,0.4973,0.1237
23.91,0.4809,0.1156
23.916,0.4991,0.1245
23.921,0.4864,0.1183
23.926,0.4834,0.1169
23.932,0.4875,0.1188
23.937,0.4954,0.1227
23.943,0.4918,0.1209
23.948,0.4755,0.1131
23.953,0.4767,0.1136
23.959,0.4801,0.1152
23.964,0.4733,0.112
23.97,0.4787,0.1146
23.975,0.4729,0.1118
23.98,0.4864,0.1183
23.986,0.4809,0.1156
23.991,0.4906,0.1204
23.997,0.4864,0.1183
24.002,0.4966,0.1233
24.007,0.4951,0.1225
24.013,0.4809,0.1156
24.018,0.5006,0.1253
24.024,0.4864,0.1183
24.029,0.5025,0.1262
24.034,0.497,0.1235
24.04,0.4895,0.1198
24.045,0.4805,0.1154
24.051,0.4805,0.1154
24.056,0.4751,0.1129
24.061,0.4807,0.1155
24.067,0.4737,0.1122
24.072,0.4789,0.1147
24.077,0.4614,0.1064
24.083,0.4887,0.1194
24.088,0.4805,0.1154
24.094,0.4844,0.1173
24.099,0.4945,0.1223
24.104,0.5032,0.1266
24.11,0.5,0.125
24.115,0.503,0.1265
24.121,0.4966,0.1233
24.126,0.4916,0.1208
24.131,0.4781,0.1143
24.137,0.4705,0.1107
24.142,0.4747,0.1127
24.148,0.4731,0.1119
24.153,0.4715,0.1112
24.158,0.4719,0.1114
24.164,0.4669,0.109
24.169,0.4483,0.1005
24.175,0.4741,0.1124
24.18,0.4741,0.1124
24.185,0.4928,0.1214
24.191,0.4943,0.1222
24.196,0.4972,0.1236
24.202,0.4975,0.1238
24.207,0.4856,0.1179
24.212,0.496,0.123
24.218,0.4871,0.1187
24.223,0.4968,0.1234
24.228,0.4991,0.1245
24.234,0.4868,0.1185
24.239,0.4663,0.1087
24.245,0.4697,0.1103
24.25,0.4735,0.1121
24.255,0.4579,0.1048
24.261,0.4709,0.1109
24.266,0.4721,0.1115
24.272,0.4757,0.1132
24.277,0.4885,0.1193
24.282,0.4885,0.1193
24.288,0.4866,0.1184
24.293,0.5,0.125
24.299,0.5023,0.1261
24.304,0.5,0.125
24.309,0.496,0.123
24.315,0.4862,0.1182
24.32,0.4707,0.1108
24.326,0.4733,0.112
24.331,0.4705,0.1107
24.336,0.4679,0.1095
24.342,0.461,0.1063
24.347,0.4606,0.1061
24.353,0.4723,0.1116
24.358,0.4879,0.119
24.363,0.4854,0.1178
24.369,0.4787,0.1146
24.374,0.4893,0.1197
24.379,0.4954,0.1227
24.385,0.4901,0.1201
24.39,0.4949,0.1224
24.396,0.4801,0.1152
24.401,0.4931,0.1216
24.406,0.4803,0.1153
24.412,0.4741,0.1124
24.417,0.4657,0.1084
24.423,0.4801,0.1152
24.428,0.4739,0.1123
24.433,0.4797,0.1151
24.439,0.4731,0.1119
24.444,0.4683,0.1097
24.45,0.4683,0.1097
24.455,0.4767,0.1136
24.46,0.4914,0.1207
24.466,0.4707,0.1108
24.471,0.4731,0.1119
24.477,0.4902,0.1202
24.482,0.4871,0.1187
24.487,0.4902,0.1202
24.493,0.4881,0.1191
24.498,0.4801,0.1152
24.504,0.485,0.1176
24.509,0.4681,0.1096
24.514,0.4665,0.1088
24.52,0.4709,0.1109
24.525,0.4634,0.1074
24.53,0.4779,0.1142
24.536,0.4671,0.1091
24.541,0.4789,0.1147
24.547,0.4604,0.106
24.552,0.4795,0.115
24.557,0.4834,0.1169
24.563,0.4906,0.1204
24.568,0.4893,0.1197
24.574,0.4873,0.1187
24.579,0.5041,0.1271
24.584,0.506,0.128
24.59,0.4825,0.1164
24.595,0.4928,0.1214
24.601,0.4741,0.1124
24.606,0.4928,0.1214
24.611,0.4815,0.1159
24.617,0.4747,0.1127
24.622,0.4618,0.1066
24.628,0.4717,0.1113
24.633,0.4701,0.1105
24.638,0.4797,0.1151
24.644,0.4918,0.1209
24.649,0.4937,0.1219
24.655,0.5011,0.1256
24.66,0.4881,0.1191
24.665,0.4779,0.1142
24.671,0.497,0.1235
24.676,0.4929,0.1215
24.681,0.4871,0.1187
24.687,0.4827,0.1165
24.692,0.4741,0.1124
24.698,0.4854,0.1178
24.703,0.4723,0.1116
24.708,0.4709,0.1109
24.714,0.4649,0.108
24.719,0.4856,0.1179
24.725,0.4879,0.119
24.73,0.4771,0.1138
24.735,0.5079,0.129
24.741,0.4931,0.1216
24.746,0.4757,0.1132
24.752,0.4914,0.1207
24.757,0.4972,0.1236
24.762,0.4827,0.1165
24.768,0.4844,0.1173
24.773,0.4939,0.122
24.779,0.4996,0.1248
24.784,0.4983,0.1241
24.789,0.4687,0.1098
24.795,0.4733,0.112
24.8,0.4632,0.1073
24.806,0.4873,0.1187
24.811,0.4715,0.1112
24.816,0.4899,0.12
24.822,0.4745,0.1126
24.827,0.4769,0.1137
24.832,0.4935,0.1218
24.838,0.5008,0.1254
24.843,0.4899,0.12
24.849,0.4981,0.1241
24.854,0.5028,0.1264
24.859,0.4912,0.1206
24.865,0.4813,0.1158
24.87,0.4916,0.1208
24.876,0.485,0.1176
24.881,0.4828,0.1166
24.886,0.4897,0.1199
24.892,0.4825,0.1164
24.897,0.4866,0.1184
24.903,0.4763,0.1134
24.908,0.4729,0.1118
24.913,0.4877,0.1189
24.919,0.4875,0.1188
24.924,0.4799,0.1152
24.93,0.4958,0.1229
24.935,0.4964,0.1232
24.94,0.4975,0.1238
24.946,0.4906,0.1204
24.951,0.4954,0.1227
24.957,0.4901,0.1201
24.962,0.4844,0.1173
24.967,0.4899,0.12
24.973,0.4949,0.1224
24.978,0.487,0.1186
24.983,0.4801,0.1152
24.989,0.4889,0.1195
24.994,0.4775,0.114
25.0,0.4636,0.1075
25.005,0.4871,0.1187
25.01,0.4893,0.1197
25.016,0.5021,0.126
25.021,0.485,0.1176
25.027,0.4962,0.1231
25.032,0.4952,0.1226
25.037,0.5019,0.1259
25.043,0.4854,0.1178
25.048,0.5015,0.1258
25.054,0.4902,0.1202
25.059,0.4745,0.1126
25.064,0.4854,0.1178
25.07,0.4809,0.1156
25.075,0.4991,0.1245
25.081,0.484,0.1171
25.086,0.4769,0.1137
25.091,0.4834,0.1169
25.097,0.4941,0.1221
25.102,0.4828,0.1166
25.108,0.4854,0.1178
25.113,0.4916,0.1208
25.118,0.4979,0.124
25.124,0.5004,0.1252
25.129,0.5088,0.1295
25.135,0.4924,0.1212
25.14,0.5004,0.1252
25.145,0.4844,0.1173
25.151,0.5015,0.1258
25.156,0.496,0.123
25.162,0.4956,0.1228
25.167,0.4933,0.1217
25.172,0.4868,0.1185
25.178,0.4937,0.1219
25.183,0.504,0.127
25.188,0.4827,0.1165
25.194,0.4699,0.1104
25.199,0.4743,0.1125
25.205,0.5028,0.1264
25.21,0.4779,0.1142
25.215,0.5062,0.1281
25.221,0.491,0.1205
25.226,0.4943,0.1222
25.232,0.4871,0.1187
25.237,0.4962,0.1231
25.242,0.4931,0.1216
25.248,0.4856,0.1179
25.253,0.4745,0.1126
25.259,0.4879,0.119
25.264,0.4761,0.1134
25.269,0.4767,0.1136
25.275,0.4803,0.1153
25.28,0.4801,0.1152
25.286,0.4828,0.1166
25.291,0.4914,0.1207
25.296,0.4793,0.1149
25.302,0.4954,0.1227
25.307,0.4885,0.1193
25.313,0.5064,0.1282
25.318,0.5085,0.1293
25.323,0.487,0.1186
25.329,0.504,0.127
25.334,0.4795,0.115
25.339,0.4998,0.1249
25.345,0.4893,0.1197
25.35,0.497,0.1235
25.356,0.4783,0.1144
25.361,0.4791,0.1148
25.366,0.4904,0.1203
25.372,0.4823,0.1163
25.377,0.4866,0.1184
25.383,0.4916,0.1208
25.388,0.4929,0.1215
25.393,0.496,0.123
25.399,0.4864,0.1183
25.404,0.484,0.1171
25.41,0.4924,0.1212
25.415,0.5034,0.1267
25.42,0.5158,0.133
25.426,0.4902,0.1202
25.431,0.4952,0.1226
25.437,0.484,0.1171
25.442,0.4906,0.1204
25.447,0.4842,0.1172
25.453,0.4681,0.1096
25.458,0.4729,0.1118
25.464,0.4819,0.1161
25.469,0.4842,0.1172
25.474,0.4871,0.1187
25.48,0.4862,0.1182
25.485,0.4862,0.1182
25.491,0.4897,0.1199
25.496,0.4902,0.1202
25.501,0.4931,0.1216
25.507,0.4864,0.1183
25.512,0.4964,0.1232
25.518,0.4996,0.1248
25.523,0.5083,0.1292
25.528,0.504,0.127
25.534,0.4834,0.1169
25.539,0.4789,0.1147
25.544,0.4741,0.1124
25.55,0.4773,0.1139
25.555,0.4731,0.1119
25.561,0.496,0.123
25.566,0.4643,0.1078
25.571,0.4701,0.1105
25.577,0.4889,0.1195
25.582,0.4846,0.1174
25.588,0.4813,0.1158
25.593,0.4866,0.1184
25.598,0.4928,0.1214
25.604,0.5053,0.1277
25.609,0.5056,0.1278
25.615,0.4883,0.1192
25.62,0.4779,0.1142
25.625,0.4821,0.1162
25.631,0.4828,0.1166
25.636,0.4836,0.117
25.642,0.4956,0.1228
25.647,0.4651,0.1081
25.652,0.4862,0.1182
25.658,0.4687,0.1098
25.663,0.4813,0.1158
25.669,0.484,0.1171
25.674,0.4908,0.1205
25.679,0.4962,0.1231
25.685,0.4777,0.1141
25.69,0.4815,0.1159
25.695,0.4966,0.1233
25.701,0.4966,0.1233
25.706,0.497,0.1235
25.712,0.4941,0.1221
25.717,0.485,0.1176
25.722,0.4945,0.1223
25.728,0.4856,0.1179
25.733,0.4834,0.1169
25.739,0.4655,0.1083
25.744,0.4815,0.1159
25.749,0.4852,0.1177
25.755,0.4895,0.1198
25.76,0.4717,0.1113
25.766,0.4825,0.1164
25.771,0.4761,0.1134
25.776,0.4825,0.1164
25.782,0.487,0.1186
25.787,0.4815,0.1159
25.793,0.4954,0.1227
25.798,0.4964,0.1232
25.803,0.4933,0.1217
25.809,0.5002,0.1251
25.814,0.496,0.123
25.82,0.4931,0.1216
25.825,0.464,0.1077
25.83,0.4665,0.1088
25.836,0.4771,0.1138
25.841,0.4739,0.1123
25.847,0.4868,0.1185
25.852,0.4893,0.1197
25.857,0.4773,0.1139
25.863,0.4973,0.1237
25.868,0.4926,0.1213
25.873,0.4745,0.1126
25.879,0.4912,0.1206
25.884,0.4918,0.1209
25.89,0.4904,0.1203
25.895,0.485,0.1176
25.9,0.4994,0.1247
25.906,0.4889,0.1195
25.911,0.4817,0.116
25.917,0.4733,0.112
25.922,0.4687,0.1098
25.927,0.4647,0.108
25.933,0.4779,0.1142
25.938,0.4819,0.1161
25.944,0.4842,0.1172
25.949,0.4805,0.1154
25.954,0.4681,0.1096
25.96,0.4918,0.1209
25.965,0.4987,0.1243
25.971,0.509,0.1295
25.976,0.5105,0.1303
25.981,0.4906,0.1204
25.987,0.4914,0.1207
25.992,0.4977,0.1239
25.998,0.4973,0.1237
26.003,0.4757,0.1132
26.008,0.462,0.1067
26.014,0.4733,0.112
26.019,0.4809,0.1156
26.024,0.4775,0.114
26.03,0.4773,0.1139
26.035,0.4964,0.1232
26.041,0.4834,0.1169
26.046,0.4949,0.1224
26.051,0.4904,0.1203
26.057,0.4947,0.1223
26.062,0.4939,0.122
26.068,0.5068,0.1284
26.073,0.5036,0.1268
26.078,0.5129,0.1315
26.084,0.4873,0.1187
26.089,0.4954,0.1227
26.095,0.4906,0.1204
26.1,0.4721,0.1115
26.105,0.4817,0.116
26.111,0.4661,0.1086
26.116,0.4783,0.1144
26.122,0.4975,0.1238
26.127,0.4994,0.1247
26.132,0.4797,0.1151
26.138,0.4962,0.1231
26.143,0.5011,0.1256
26.149,0.503,0.1265
26.154,0.4949,0.1224
26.159,0.4813,0.1158
26.165,0.5041,0.1271
26.17,0.4937,0.1219
26.176,0.4904,0.1203
26.181,0.4968,0.1234
26.186,0.4771,0.1138
26.192,0.4723,0.1116
26.197,0.4773,0.1139
26.202,0.4655,0.1083
26.208,0.4828,0.1166
26.213,0.4745,0.1126
26.219,0.4801,0.1152
26.224,0.4864,0.1183
26.229,0.5008,0.1254
26.235,0.5116,0.1309
26.24,0.4962,0.1231
26.246,0.4842,0.1172
26.251,0.4941,0.1221
26.256,0.506,0.128
26.262,0.5038,0.1269
26.267,0.4958,0.1229
26.273,0.4981,0.1241
26.278,0.4902,0.1202
26.283,0.4783,0.1144
26.289,0.4759,0.1133
26.294,0.4763,0.1134
26.3,0.4761,0.1134
26.305,0.4765,0.1135
26.31,0.4741,0.1124
26.316,0.4902,0.1202
26.321,0.4848,0.1175
26.327,0.496,0.123
26.332,0.4875,0.1188
26.337,0.5068,0.1284
26.343,0.4968,0.1234
26.348,0.4868,0.1185
26.353,0.4883,0.1192
26.359,0.4895,0.1198
26.364,0.4864,0.1183
26.37,0.4801,0.1152
26.375,0.4838,0.117
26.38,0.4755,0.1131
26.386,0.4636,0.1075
26.391,0.464,0.1077
26.397,0.4819,0.1161
26.402,0.4809,0.1156
26.407,0.4838,0.117
26.413,0.4729,0.1118
26.418,0.4881,0.1191
26.424,0.5004,0.1252
26.429,0.5015,0.1258
26.434,0.5011,0.1256
26.44,0.487,0.1186
26.445,0.4956,0.1228
26.451,0.5038,0.1269
26.456,0.4987,0.1243
26.461,0.4881,0.1191
26.467,0.4616,0.1065
26.472,0.4823,0.1163
26.478,0.4709,0.1109
26.483,0.4719,0.1114
26.488,0.4755,0.1131
26.494,0.4873,0.1187
26.499,0.4877,0.1189
26.504,0.4813,0.1158
26.51,0.4883,0.1192
26.515,0.4856,0.1179
26.521,0.5071,0.1286
26.526,0.5058,0.1279
26.531,0.4958,0.1229
26.537,0.5096,0.1298
26.542,0.4873,0.1187
26.548,0.4977,0.1239
26.553,0.4879,0.119
26.558,0.4713,0.1111
26.564,0.4939,0.122
26.569,0.464,0.1077
26.575,0.4901,0.1201
26.58,0.4711,0.111
26.585,0.4673,0.1092
26.591,0.4926,0.1213
26.596,0.491,0.1205
26.602,0.4908,0.1205
26.607,0.487,0.1186
26.612,0.5049,0.1275
26.618,0.4916,0.1208
26.623,0.5025,0.1262
26.629,0.4956,0.1228
26.634,0.4914,0.1207
26.639,0.4866,0.1184
26.645,0.5017,0.1259
26.65,0.4801,0.1152
26.656,0.4838,0.117
26.661,0.4681,0.1096
26.666,0.4801,0.1152
26.672,0.4877,0.1189
26.677,0.4977,0.1239
26.683,0.4836,0.117
26.688,0.4895,0.1198
26.693,0.4935,0.1218
26.699,0.5047,0.1274
26.704,0.4797,0.1151
26.709,0.4972,0.1236
26.715,0.5151,0.1327
26.72,0.4966,0.1233
26.726,0.4901,0.1201
26.731,0.4954,0.1227
26.736,0.4945,0.1223
26.742,0.4832,0.1168
26.747,0.4992,0.1246
26.753,0.4693,0.1101
26.758,0.4904,0.1203
26.763,0.4901,0.1201
26.769,0.4836,0.117
26.774,0.4866,0.1184
26.78,0.4897,0.1199
26.785,0.4663,0.1087
26.79,0.4904,0.1203
26.796,0.4765,0.1135
26.801,0.4815,0.1159
26.807,0.4924,0.1212
26.812,0.5015,0.1258
26.817,0.4883,0.1192
26.823,0.4947,0.1223
26.828,0.4906,0.1204
26.834,0.4939,0.122
26.839,0.4838,0.117
26.844,0.4918,0.1209
26.85,0.4899,0.12
26.855,0.4823,0.1163
26.861,0.4844,0.1173
26.866,0.4885,0.1193
26.871,0.4873,0.1187
26.877,0.4989,0.1244
26.882,0.4717,0.1113
26.888,0.4922,0.1211
26.893,0.4998,0.1249
26.898,0.4924,0.1212
26.904,0.4937,0.1219
26.909,0.4854,0.1178
26.915,0.4926,0.1213
26.92,0.4985,0.1242
26.925,0.4979,0.124
26.931,0.4977,0.1239
26.936,0.4889,0.1195
26.942,0.4723,0.1116
26.947,0.4711,0.111
26.952,0.4846,0.1174
26.958,0.4739,0.1123
26.963,0.4897,0.1199
26.968,0.486,0.1181
26.974,0.492,0.121
26.979,0.5009,0.1255
26.985,0.4951,0.1225
26.99,0.4952,0.1226
26.995,0.4901,0.1201
27.001,0.4803,0.1153
27.006,0.5004,0.1252
27.012,0.4685,0.1098
27.017,0.4972,0.1236
27.022,0.4868,0.1185
27.028,0.4795,0.115
27.033,0.4846,0.1174
27.039,0.4775,0.114
27.044,0.4828,0.1166
27.049,0.4854,0.1178
27.055,0.4741,0.1124
27.06,0.4685,0.1098
27.066,0.4767,0.1136
27.071,0.4906,0.1204
27.076,0.497,0.1235
27.082,0.4885,0.1193
27.087,0.4755,0.1131
27.093,0.4897,0.1199
27.098,0.484,0.1171
27.103,0.5032,0.1266
27.109,0.4868,0.1185
27.114,0.4817,0.116
27.119,0.4749,0.1128
27.125,0.4719,0.1114
27.13,0.4612,0.1063
27.136,0.4811,0.1157
27.141,0.4655,0.1083
27.146,0.4889,0.1195
27.152,0.4949,0.1224
27.157,0.4966,0.1233
27.163,0.4906,0.1204
27.168,0.4854,0.1178
27.173,0.5131,0.1316
27.179,0.487,0.1186
27.184,0.4977,0.1239
27.19,0.4887,0.1194
27.195,0.4852,0.1177
27.2,0.4809,0.1156
27.206,0.4733,0.112
27.211,0.4797,0.1151
27.217,0.4783,0.1144
27.222,0.4783,0.1144
27.227,0.4864,0.1183
27.233,0.4827,0.1165
27.238,0.4871,0.1187
27.244,0.4773,0.1139
27.249,0.4669,0.109
