time_s,velocity_m_s,pressure_kpa
21.877,0.6449,0.208
21.882,0.6423,0.2063
21.888,0.6464,0.2089
21.893,0.6506,0.2116
21.898,0.6512,0.212
21.904,0.648,0.2099
21.909,0.6464,0.2089
21.915,0.6449,0.208
21.92,0.6519,0.2125
21.925,0.656,0.2152
21.931,0.6606,0.2182
21.936,0.648,0.2099
21.942,0.6576,0.2162
21.947,0.6515,0.2122
21.952,0.65,0.2113
21.958,0.6455,0.2083
21.963,0.647,0.2093
21.969,0.6426,0.2064
21.974,0.6515,0.2122
21.979,0.6524,0.2128
21.985,0.6473,0.2095
21.99,0.654,0.2138
21.995,0.6481,0.21
22.001,0.651,0.2119
22.006,0.6513,0.2121
22.012,0.6558,0.2151
22.017,0.6524,0.2128
22.022,0.651,0.2119
22.028,0.6555,0.2149
22.033,0.6492,0.2107
22.039,0.6553,0.2147
22.044,0.6442,0.2075
22.049,0.6548,0.2144
22.055,0.6455,0.2083
22.06,0.6492,0.2107
22.066,0.6512,0.212
22.071,0.6494,0.2109
22.076,0.6513,0.2121
22.082,0.6519,0.2125
22.087,0.6509,0.2118
22.093,0.6557,0.215
22.098,0.6481,0.21
22.103,0.654,0.2138
22.109,0.6571,0.2159
22.114,0.6499,0.2112
22.12,0.6446,0.2078
22.125,0.6612,0.2186
22.13,0.6524,0.2128
22.136,0.6525,0.2129
22.141,0.6496,0.211
22.147,0.6513,0.2121
22.152,0.6446,0.2078
22.157,0.6477,0.2098
22.163,0.6477,0.2098
22.168,0.6591,0.2172
22.174,0.6486,0.2103
22.179,0.64,0.2048
22.184,0.6524,0.2128
22.19,0.6474,0.2096
22.195,0.6448,0.2079
22.2,0.6544,0.2141
22.206,0.6547,0.2143
22.211,0.6538,0.2137
22.217,0.6656,0.2215
22.222,0.6528,0.2131
22.227,0.6607,0.2183
22.233,0.6503,0.2115
22.238,0.6522,0.2127
22.244,0.65,0.2113
22.249,0.6584,0.2168
22.254,0.6502,0.2114
22.26,0.6541,0.2139
22.265,0.6473,0.2095
22.271,0.6647,0.2209
22.276,0.6521,0.2126
22.281,0.6524,0.2128
22.287,0.6573,0.216
22.292,0.6462,0.2088
22.298,0.6551,0.2146
22.303,0.6529,0.2132
22.308,0.6537,0.2136
22.314,0.6589,0.217
22.319,0.6528,0.2131
22.325,0.6431,0.2068
22.33,0.6515,0.2122
22.335,0.6571,0.2159
22.341,0.6603,0.218
22.346,0.6442,0.2075
22.352,0.6542,0.214
22.357,0.6478,0.2098
22.362,0.6526,0.213
22.368,0.6387,0.204
22.373,0.642,0.2061
22.379,0.6619,0.219
22.384,0.6542,0.214
22.389,0.6532,0.2134
22.395,0.6516,0.2123
22.4,0.6418,0.206
22.406,0.6448,0.2079
22.411,0.6518,0.2124
22.416,0.657,0.2158
22.422,0.6597,0.2176
22.427,0.6524,0.2128
22.432,0.6329,0.2003
22.438,0.6449,0.208
22.443,0.6389,0.2041
22.449,0.6544,0.2141
22.454,0.6568,0.2157
22.459,0.6597,0.2176
22.465,0.6555,0.2149
22.47,0.6506,0.2116
22.476,0.662,0.2191
22.481,0.6589,0.217
22.486,0.6633,0.22
22.492,0.6561,0.2152
22.497,0.651,0.2119
22.503,0.6497,0.2111
22.508,0.6534,0.2134
22.513,0.6496,0.211
22.519,0.6481,0.21
22.524,0.6448,0.2079
22.53,0.6474,0.2096
22.535,0.6459,0.2086
22.54,0.6593,0.2173
22.546,0.6398,0.2046
22.551,0.659,0.2171
22.557,0.6548,0.2144
22.562,0.6531,0.2133
22.567,0.6684,0.2234
22.573,0.65,0.2113
22.578,0.6576,0.2162
22.583,0.6545,0.2142
22.589,0.6524,0.2128
22.594,0.6542,0.214
22.6,0.6474,0.2096
22.605,0.6477,0.2098
22.61,0.6487,0.2104
22.616,0.6484,0.2102
22.621,0.6483,0.2101
22.627,0.6531,0.2133
22.632,0.6445,0.2077
22.637,0.6455,0.2083
22.643,0.6544,0.2141
22.648,0.6577,0.2163
22.654,0.6448,0.2079
22.659,0.6464,0.2089
22.664,0.6594,0.2174
22.67,0.6519,0.2125
22.675,0.6574,0.2161
22.681,0.6538,0.2137
22.686,0.6532,0.2134
22.691,0.6393,0.2044
22.697,0.6497,0.2111
22.702,0.6459,0.2086
22.708,0.6423,0.2063
22.713,0.6535,0.2135
22.718,0.6516,0.2123
22.724,0.6544,0.2141
22.729,0.6458,0.2085
22.735,0.6446,0.2078
22.74,0.6459,0.2086
22.745,0.6571,0.2159
22.751,0.6593,0.2173
22.756,0.6474,0.2096
22.762,0.6553,0.2147
22.767,0.655,0.2145
22.772,0.6531,0.2133
22.778,0.6494,0.2109
22.783,0.6554,0.2148
22.788,0.6458,0.2085
22.794,0.644,0.2074
22.799,0.6451,0.208
22.805,0.6442,0.2075
22.81,0.6496,0.211
22.815,0.649,0.2106
22.821,0.649,0.2106
22.826,0.6548,0.2144
22.832,0.6487,0.2104
22.837,0.6596,0.2175
22.842,0.6616,0.2188
22.848,0.6531,0.2133
22.853,0.6519,0.2125
22.859,0.6516,0.2123
22.864,0.6534,0.2134
22.869,0.6551,0.2146
22.875,0.6474,0.2096
22.88,0.6409,0.2054
22.886,0.6581,0.2166
22.891,0.6451,0.208
22.896,0.6454,0.2082
22.902,0.6409,0.2054
22.907,0.6601,0.2179
22.913,0.6456,0.2084
22.918,0.6449,0.208
22.923,0.6528,0.2131
22.929,0.6467,0.2091
22.934,0.6465,0.209
22.94,0.6429,0.2066
22.945,0.6503,0.2115
22.95,0.6473,0.2095
22.956,0.6524,0.2128
22.961,0.6442,0.2075
22.967,0.6465,0.209
22.972,0.6521,0.2126
22.977,0.6417,0.2059
22.983,0.6483,0.2101
22.988,0.642,0.2061
22.994,0.6371,0.2029
22.999,0.6461,0.2087
23.004,0.6534,0.2134
23.01,0.643,0.2067
23.015,0.6383,0.2037
23.021,0.6512,0.212
23.026,0.6496,0.211
23.031,0.6483,0.2101
23.037,0.6522,0.2127
23.042,0.6544,0.2141
23.048,0.6529,0.2132
23.053,0.6494,0.2109
23.058,0.6541,0.2139
23.064,0.6509,0.2118
23.069,0.6459,0.2086
23.075,0.6484,0.2102
23.08,0.6424,0.2063
23.085,0.6402,0.2049
23.091,0.6402,0.2049
23.096,0.64,0.2048
23.102,0.6405,0.2051
23.107,0.6456,0.2084
23.112,0.6524,0.2128
23.118,0.6505,0.2116
23.123,0.6412,0.2056
23.128,0.6578,0.2164
23.134,0.6459,0.2086
23.139,0.6424,0.2063
23.145,0.657,0.2158
23.15,0.6586,0.2169
23.155,0.6492,0.2107
23.161,0.6473,0.2095
23.166,0.6465,0.209
23.172,0.6445,0.2077
23.177,0.6557,0.215
23.182,0.6433,0.2069
23.188,0.6494,0.2109
23.193,0.6512,0.212
23.199,0.6454,0.2082
23.204,0.6502,0.2114
23.209,0.6531,0.2133
23.215,0.6459,0.2086
23.22,0.6529,0.2132
23.226,0.6577,0.2163
23.231,0.6499,0.2112
23.236,0.655,0.2145
23.242,0.6455,0.2083
23.247,0.6363,0.2025
23.253,0.6378,0.2034
23.258,0.6467,0.2091
23.263,0.6596,0.2175
23.269,0.6426,0.2064
23.274,0.6499,0.2112
23.28,0.6493,0.2108
23.285,0.6433,0.2069
23.29,0.6418,0.206
23.296,0.6426,0.2064
23.301,0.6456,0.2084
23.307,0.658,0.2165
23.312,0.6477,0.2098
23.317,0.6544,0.2141
23.323,0.6554,0.2148
23.328,0.655,0.2145
23.334,0.6456,0.2084
23.339,0.6483,0.2101
23.344,0.6475,0.2097
23.35,0.6516,0.2123
23.355,0.6484,0.2102
23.36,0.6642,0.2205
23.366,0.6446,0.2078
23.371,0.6545,0.2142
23.377,0.6535,0.2135
23.382,0.6442,0.2075
23.387,0.656,0.2152
23.393,0.6561,0.2152
23.398,0.6528,0.2131
23.404,0.6542,0.214
23.409,0.659,0.2171
23.414,0.6624,0.2194
23.42,0.6522,0.2127
23.425,0.6506,0.2116
23.431,0.6418,0.206
23.436,0.6525,0.2129
23.441,0.6456,0.2084
23.447,0.6398,0.2046
23.452,0.6442,0.2075
23.458,0.6515,0.2122
23.463,0.6478,0.2098
23.468,0.6516,0.2123
23.474,0.648,0.2099
23.479,0.66,0.2178
23.485,0.6777,0.2296
23.49,0.6522,0.2127
23.495,0.6494,0.2109
23.501,0.6695,0.2241
23.506,0.6427,0.2065
23.512,0.6519,0.2125
23.517,0.6576,0.2162
23.522,0.6548,0.2144
23.528,0.648,0.2099
23.533,0.6481,0.21
23.539,0.6445,0.2077
23.544,0.6445,0.2077
23.549,0.6434,0.207
23.555,0.6478,0.2098
23.56,0.6535,0.2135
23.565,0.6545,0.2142
23.571,0.6521,0.2126
23.576,0.6629,0.2197
23.582,0.655,0.2145
23.587,0.661,0.2185
23.592,0.6545,0.2142
23.598,0.6526,0.213
23.603,0.6489,0.2105
23.609,0.6512,0.212
23.614,0.6496,0.211
23.619,0.6529,0.2132
23.625,0.6499,0.2112
23.63,0.6452,0.2081
23.636,0.6473,0.2095
23.641,0.6464,0.2089
23.646,0.6529,0.2132
23.652,0.6483,0.2101
23.657,0.6473,0.2095
23.663,0.6576,0.2162
23.668,0.6437,0.2072
23.673,0.6557,0.215
23.679,0.6502,0.2114
23.684,0.6547,0.2143
23.69,0.6458,0.2085
23.695,0.6532,0.2134
23.7,0.6513,0.2121
23.706,0.6487,0.2104
23.711,0.6525,0.2129
23.717,0.6518,0.2124
23.722,0.6475,0.2097
23.727,0.6455,0.2083
23.733,0.6477,0.2098
23.738,0.6593,0.2173
23.744,0.6505,0.2116
23.749,0.6537,0.2136
23.754,0.6531,0.2133
23.76,0.6612,0.2186
23.765,0.6587,0.217
23.771,0.6544,0.2141
23.776,0.6622,0.2192
23.781,0.6557,0.215
23.787,0.6589,0.217
23.792,0.6548,0.2144
23.798,0.6513,0.2121
23.803,0.6524,0.2128
23.808,0.643,0.2067
23.814,0.6508,0.2117
23.819,0.6521,0.2126
23.825,0.654,0.2138
23.83,0.6442,0.2075
23.835,0.658,0.2165
23.841,0.6494,0.2109
23.846,0.6537,0.2136
23.852,0.6468,0.2092
23.857,0.6512,0.212
23.862,0.6542,0.214
23.868,0.6563,0.2153
23.873,0.6548,0.2144
23.878,0.6492,0.2107
23.884,0.6639,0.2204
23.889,0.6545,0.2142
23.895,0.6563,0.2153
23.9,0.6478,0.2098
23.905,0.6534,0.2134
23.911,0.6451,0.208
23.916,0.6545,0.2142
23.922,0.6515,0.2122
23.927,0.6542,0.214
23.932,0.6503,0.2115
23.938,0.6512,0.212
23.943,0.6467,0.2091
23.949,0.6541,0.2139
23.954,0.6667,0.2223
23.959,0.6619,0.219
23.965,0.6541,0.2139
23.97,0.6557,0.215
23.976,0.6492,0.2107
23.981,0.6584,0.2168
23.986,0.6537,0.2136
23.992,0.6528,0.2131
23.997,0.6632,0.2199
24.003,0.6548,0.2144
24.008,0.6508,0.2117
24.013,0.6515,0.2122
24.019,0.6487,0.2104
24.024,0.6448,0.2079
24.03,0.6487,0.2104
24.035,0.656,0.2152
24.04,0.6541,0.2139
24.046,0.66,0.2178
24.051,0.6614,0.2188
24.057,0.6634,0.2201
24.062,0.6567,0.2156
24.067,0.6561,0.2152
24.073,0.6544,0.2141
24.078,0.6551,0.2146
24.084,0.6503,0.2115
24.089,0.657,0.2158
24.094,0.6593,0.2173
24.1,0.6591,0.2172
24.105,0.6505,0.2116
24.111,0.6496,0.211
24.116,0.6505,0.2116
24.121,0.6563,0.2153
24.127,0.6609,0.2184
24.132,0.6636,0.2202
24.138,0.6619,0.219
24.143,0.6604,0.2181
24.148,0.6584,0.2168
24.154,0.6596,0.2175
24.159,0.6509,0.2118
24.165,0.6544,0.2141
24.17,0.6548,0.2144
24.175,0.6542,0.214
24.181,0.6568,0.2157
24.186,0.6557,0.215
24.191,0.6619,0.219
24.197,0.6656,0.2215
24.202,0.6525,0.2129
24.208,0.6553,0.2147
24.213,0.6573,0.216
24.218,0.6573,0.216
24.224,0.6561,0.2152
24.229,0.6606,0.2182
24.235,0.659,0.2171
24.24,0.6581,0.2166
24.245,0.6508,0.2117
24.251,0.666,0.2218
24.256,0.6578,0.2164
24.262,0.6442,0.2075
24.267,0.6548,0.2144
24.272,0.6434,0.207
24.278,0.6489,0.2105
24.283,0.6494,0.2109
24.289,0.6545,0.2142
24.294,0.6578,0.2164
24.299,0.6518,0.2124
24.305,0.6415,0.2058
24.31,0.654,0.2138
24.316,0.6535,0.2135
24.321,0.6573,0.216
24.326,0.6519,0.2125
24.332,0.6535,0.2135
24.337,0.6607,0.2183
24.343,0.6551,0.2146
24.348,0.6538,0.2137
24.353,0.6586,0.2169
24.359,0.6528,0.2131
24.364,0.6462,0.2088
24.37,0.6545,0.2142
24.375,0.6429,0.2066
24.38,0.6508,0.2117
24.386,0.6512,0.212
24.391,0.6486,0.2103
24.397,0.6415,0.2058
24.402,0.6518,0.2124
24.407,0.6551,0.2146
24.413,0.6553,0.2147
24.418,0.6534,0.2134
24.424,0.6519,0.2125
24.429,0.6623,0.2193
24.434,0.6577,0.2163
24.44,0.6525,0.2129
24.445,0.6589,0.217
24.451,0.651,0.2119
24.456,0.6545,0.2142
24.461,0.6545,0.2142
24.467,0.6451,0.208
24.472,0.658,0.2165
24.478,0.6537,0.2136
24.483,0.6541,0.2139
24.488,0.6502,0.2114
24.494,0.642,0.2061
24.499,0.6544,0.2141
24.505,0.6643,0.2206
24.51,0.6489,0.2105
24.515,0.655,0.2145
24.521,0.6508,0.2117
24.526,0.6601,0.2179
24.532,0.6573,0.216
24.537,0.6481,0.21
24.542,0.6577,0.2163
24.548,0.6492,0.2107
24.553,0.6563,0.2153
24.558,0.6477,0.2098
24.564,0.6451,0.208
24.569,0.6486,0.2103
24.575,0.6516,0.2123
24.58,0.6475,0.2097
24.585,0.6553,0.2147
24.591,0.6512,0.212
24.596,0.6475,0.2097
24.602,0.6538,0.2137
24.607,0.6573,0.216
24.612,0.6475,0.2097
24.618,0.6581,0.2166
24.623,0.6574,0.2161
24.629,0.6616,0.2188
24.634,0.6573,0.216
24.639,0.6465,0.209
24.645,0.6513,0.2121
24.65,0.6515,0.2122
24.656,0.6534,0.2134
24.661,0.6478,0.2098
24.666,0.6475,0.2097
24.672,0.6439,0.2073
24.677,0.6525,0.2129
24.683,0.6513,0.2121
24.688,0.6519,0.2125
24.693,0.6656,0.2215
24.699,0.66,0.2178
24.704,0.6509,0.2118
24.71,0.6639,0.2204
24.715,0.6571,0.2159
24.72,0.6545,0.2142
24.726,0.657,0.2158
24.731,0.6534,0.2134
24.737,0.6464,0.2089
24.742,0.647,0.2093
24.747,0.644,0.2074
24.753,0.6499,0.2112
24.758,0.6535,0.2135
24.764,0.6524,0.2128
24.769,0.6531,0.2133
24.774,0.656,0.2152
24.78,0.6475,0.2097
24.785,0.6537,0.2136
24.791,0.6564,0.2154
24.796,0.6502,0.2114
24.801,0.6474,0.2096
24.807,0.6643,0.2206
24.812,0.6557,0.215
24.817,0.6541,0.2139
24.823,0.6616,0.2188
24.828,0.6461,0.2087
24.834,0.6609,0.2184
24.839,0.654,0.2138
24.844,0.6538,0.2137
24.85,0.655,0.2145
24.855,0.6545,0.2142
24.861,0.6477,0.2098
24.866,0.654,0.2138
24.871,0.6475,0.2097
24.877,0.6759,0.2284
24.882,0.663,0.2198
24.888,0.651,0.2119
24.893,0.6493,0.2108
24.898,0.6566,0.2155
24.904,0.6617,0.2189
24.909,0.6541,0.2139
24.915,0.6583,0.2167
24.92,0.6519,0.2125
24.925,0.6574,0.2161
24.931,0.665,0.2211
24.936,0.6437,0.2072
24.942,0.6535,0.2135
24.947,0.6541,0.2139
24.952,0.6519,0.2125
24.958,0.6518,0.2124
24.963,0.65,0.2113
24.969,0.6471,0.2094
24.974,0.6459,0.2086
24.979,0.6499,0.2112
24.985,0.6571,0.2159
24.99,0.6452,0.2081
24.996,0.6439,0.2073
25.001,0.6597,0.2176
25.006,0.6534,0.2134
25.012,0.6436,0.2071
25.017,0.6516,0.2123
25.023,0.6567,0.2156
25.028,0.6505,0.2116
25.033,0.6473,0.2095
25.039,0.6487,0.2104
25.044,0.6508,0.2117
25.05,0.6437,0.2072
25.055,0.6528,0.2131
25.06,0.648,0.2099
25.066,0.651,0.2119
25.071,0.6456,0.2084
25.076,0.6502,0.2114
25.082,0.6423,0.2063
25.087,0.649,0.2106
25.093,0.6483,0.2101
25.098,0.6473,0.2095
25.103,0.6477,0.2098
25.109,0.6545,0.2142
25.114,0.6614,0.2188
25.12,0.6508,0.2117
25.125,0.65,0.2113
25.13,0.6524,0.2128
25.136,0.659,0.2171
25.141,0.6541,0.2139
25.147,0.6474,0.2096
25.152,0.6456,0.2084
25.157,0.6465,0.209
25.163,0.649,0.2106
25.168,0.6513,0.2121
25.174,0.6499,0.2112
25.179,0.6551,0.2146
25.184,0.6606,0.2182
25.19,0.6512,0.212
25.195,0.6493,0.2108
25.201,0.6541,0.2139
25.206,0.6503,0.2115
25.211,0.6537,0.2136
25.217,0.6429,0.2066
25.222,0.644,0.2074
25.228,0.6456,0.2084
25.233,0.6513,0.2121
25.238,0.651,0.2119
25.244,0.6487,0.2104
25.249,0.6445,0.2077
25.255,0.6452,0.2081
25.26,0.6351,0.2017
25.265,0.6484,0.2102
25.271,0.6477,0.2098
25.276,0.6454,0.2082
25.282,0.6465,0.209
25.287,0.6437,0.2072
25.292,0.6449,0.208
25.298,0.6537,0.2136
25.303,0.6583,0.2167
25.309,0.6509,0.2118
25.314,0.6375,0.2032
25.319,0.6392,0.2043
25.325,0.6446,0.2078
25.33,0.6566,0.2155
25.335,0.6509,0.2118
25.341,0.6505,0.2116
25.346,0.6464,0.2089
25.352,0.6417,0.2059
25.357,0.6581,0.2166
25.362,0.6471,0.2094
25.368,0.6483,0.2101
25.373,0.6426,0.2064
25.379,0.6577,0.2163
25.384,0.6465,0.209
25.389,0.6443,0.2076
25.395,0.6474,0.2096
25.4,0.6483,0.2101
25.406,0.6449,0.208
25.411,0.6412,0.2056
25.416,0.6553,0.2147
25.422,0.6461,0.2087
25.427,0.6417,0.2059
25.433,0.6477,0.2098
25.438,0.654,0.2138
25.443,0.6451,0.208
25.449,0.6509,0.2118
25.454,0.6483,0.2101
25.46,0.6445,0.2077
25.465,0.6464,0.2089
25.47,0.6462,0.2088
25.476,0.6496,0.211
25.481,0.655,0.2145
25.487,0.6353,0.2018
25.492,0.639,0.2042
25.497,0.6392,0.2043
25.503,0.6506,0.2116
25.508,0.6573,0.216
25.514,0.6594,0.2174
25.519,0.655,0.2145
25.524,0.6326,0.2001
25.53,0.6486,0.2103
25.535,0.6509,0.2118
25.541,0.6468,0.2092
25.546,0.6392,0.2043
25.551,0.6512,0.212
25.557,0.6452,0.2081
25.562,0.6512,0.212
25.568,0.6426,0.2064
25.573,0.6612,0.2186
25.578,0.6503,0.2115
25.584,0.6409,0.2054
25.589,0.6426,0.2064
25.595,0.6417,0.2059
25.6,0.6434,0.207
25.605,0.6483,0.2101
25.611,0.6412,0.2056
25.616,0.655,0.2145
25.622,0.649,0.2106
25.627,0.6505,0.2116
25.632,0.6489,0.2105
25.638,0.6493,0.2108
25.643,0.6487,0.2104
25.648,0.6434,0.207
25.654,0.6553,0.2147
25.659,0.6506,0.2116
25.665,0.6561,0.2152
25.67,0.6471,0.2094
25.675,0.6496,0.211
25.681,0.6424,0.2063
25.686,0.6497,0.2111
25.692,0.6442,0.2075
25.697,0.6496,0.211
25.702,0.6423,0.2063
25.708,0.643,0.2067
25.713,0.6487,0.2104
25.719,0.6448,0.2079
25.724,0.6529,0.2132
25.729,0.6417,0.2059
25.735,0.6492,0.2107
25.74,0.6486,0.2103
25.746,0.6406,0.2052
25.751,0.6421,0.2062
25.756,0.654,0.2138
25.762,0.6522,0.2127
25.767,0.6317,0.1995
25.773,0.658,0.2165
25.778,0.649,0.2106
25.783,0.6483,0.2101
25.789,0.648,0.2099
25.794,0.6455,0.2083
25.8,0.6465,0.209
25.805,0.6443,0.2076
25.81,0.6574,0.2161
25.816,0.6431,0.2068
25.821,0.6508,0.2117
25.827,0.6518,0.2124
25.832,0.6455,0.2083
25.837,0.6489,0.2105
25.843,0.6461,0.2087
25.848,0.6383,0.2037
25.854,0.6499,0.2112
25.859,0.6471,0.2094
25.864,0.6528,0.2131
25.87,0.6493,0.2108
25.875,0.6499,0.2112
25.881,0.6462,0.2088
25.886,0.6473,0.2095
25.891,0.6451,0.208
25.897,0.6449,0.208
25.902,0.6439,0.2073
25.907,0.6451,0.208
25.913,0.6468,0.2092
25.918,0.6521,0.2126
25.924,0.6427,0.2065
25.929,0.6421,0.2062
25.934,0.6371,0.2029
25.94,0.6426,0.2064
25.945,0.6468,0.2092
25.951,0.6415,0.2058
25.956,0.6449,0.208
25.961,0.6395,0.2045
25.967,0.6369,0.2028
25.972,0.6481,0.21
25.978,0.6509,0.2118
25.983,0.6415,0.2058
25.988,0.6551,0.2146
25.994,0.6478,0.2098
25.999,0.6454,0.2082
26.005,0.6481,0.21
26.01,0.6493,0.2108
26.015,0.6427,0.2065
26.021,0.6564,0.2154
26.026,0.6566,0.2155
26.032,0.6601,0.2179
26.037,0.6387,0.204
26.042,0.6544,0.2141
26.048,0.638,0.2035
26.053,0.6417,0.2059
26.059,0.6409,0.2054
26.064,0.6426,0.2064
26.069,0.644,0.2074
26.075,0.6471,0.2094
26.08,0.6398,0.2046
26.086,0.6418,0.206
26.091,0.6354,0.2019
26.096,0.6568,0.2157
26.102,0.6541,0.2139
26.107,0.644,0.2074
26.113,0.6473,0.2095
26.118,0.6554,0.2148
26.123,0.6513,0.2121
26.129,0.6436,0.2071
26.134,0.6359,0.2022
26.14,0.6448,0.2079
26.145,0.6462,0.2088
26.15,0.642,0.2061
26.156,0.6443,0.2076
26.161,0.6445,0.2077
26.167,0.6459,0.2086
26.172,0.6442,0.2075
26.177,0.6446,0.2078
26.183,0.6437,0.2072
26.188,0.6465,0.209
26.193,0.6493,0.2108
26.199,0.6357,0.2021
26.204,0.6623,0.2193
26.21,0.6402,0.2049
26.215,0.6436,0.2071
26.22,0.6508,0.2117
26.226,0.6505,0.2116
26.231,0.644,0.2074
26.237,0.649,0.2106
26.242,0.6521,0.2126
26.247,0.649,0.2106
26.253,0.6574,0.2161
26.258,0.6387,0.204
26.264,0.6415,0.2058
26.269,0.643,0.2067
26.274,0.647,0.2093
26.28,0.6389,0.2041
26.285,0.6481,0.21
26.291,0.6576,0.2162
26.296,0.6421,0.2062
26.301,0.6484,0.2102
26.307,0.6538,0.2137
26.312,0.6513,0.2121
26.318,0.6518,0.2124
26.323,0.6535,0.2135
26.328,0.6434,0.207
26.334,0.6515,0.2122
26.339,0.6481,0.21
26.345,0.6418,0.206
26.35,0.644,0.2074
26.355,0.6513,0.2121
26.361,0.649,0.2106
26.366,0.6431,0.2068
26.371,0.6403,0.205
26.377,0.6535,0.2135
26.382,0.6429,0.2066
26.388,0.6464,0.2089
26.393,0.6486,0.2103
26.398,0.6534,0.2134
26.404,0.6451,0.208
26.409,0.6478,0.2098
26.415,0.6458,0.2085
26.42,0.6518,0.2124
26.425,0.6567,0.2156
26.431,0.6459,0.2086
26.436,0.6467,0.2091
26.442,0.6465,0.209
26.447,0.6455,0.2083
26.452,0.6483,0.2101
26.458,0.6483,0.2101
26.463,0.6426,0.2064
26.469,0.6406,0.2052
26.474,0.6503,0.2115
26.479,0.6477,0.2098
26.485,0.6503,0.2115
26.49,0.6437,0.2072
26.496,0.6462,0.2088
26.501,0.6525,0.2129
26.506,0.6522,0.2127
26.512,0.6522,0.2127
26.517,0.6431,0.2068
26.523,0.6427,0.2065
26.528,0.6449,0.208
26.533,0.6475,0.2097
26.539,0.6557,0.215
26.544,0.651,0.2119
26.549,0.6408,0.2053
26.555,0.6415,0.2058
26.56,0.6506,0.2116
26.566,0.6506,0.2116
26.571,0.6478,0.2098
26.576,0.6512,0.212
26.582,0.6374,0.2031
26.587,0.6486,0.2103
26.593,0.6524,0.2128
26.598,0.6431,0.2068
26.603,0.6443,0.2076
26.609,0.6548,0.2144
26.614,0.6412,0.2056
26.62,0.6411,0.2055
26.625,0.6512,0.212
26.63,0.6483,0.2101
26.636,0.6429,0.2066
26.641,0.6487,0.2104
26.647,0.6411,0.2055
26.652,0.6417,0.2059
26.657,0.6393,0.2044
26.663,0.6477,0.2098
26.668,0.6516,0.2123
26.674,0.6426,0.2064
26.679,0.6383,0.2037
26.684,0.6497,0.2111
26.69,0.6411,0.2055
26.695,0.6564,0.2154
26.701,0.6386,0.2039
26.706,0.6464,0.2089
26.711,0.6424,0.2063
26.717,0.6531,0.2133
26.722,0.6473,0.2095
26.728,0.638,0.2035
26.733,0.6389,0.2041
26.738,0.6414,0.2057
26.744,0.648,0.2099
26.749,0.6403,0.205
26.754,0.6486,0.2103
26.76,0.644,0.2074
26.765,0.6345,0.2013
26.771,0.6417,0.2059
26.776,0.6537,0.2136
26.781,0.6446,0.2078
26.787,0.6459,0.2086
26.792,0.6489,0.2105
26.798,0.6553,0.2147
26.803,0.6518,0.2124
26.808,0.6596,0.2175
26.814,0.6481,0.21
26.819,0.6521,0.2126
26.825,0.6452,0.2081
26.83,0.6429,0.2066
26.835,0.6381,0.2036
26.841,0.661,0.2185
26.846,0.6431,0.2068
26.852,0.639,0.2042
26.857,0.6434,0.207
26.862,0.6502,0.2114
26.868,0.6421,0.2062
26.873,0.6436,0.2071
26.879,0.6393,0.2044
26.884,0.642,0.2061
26.889,0.6354,0.2019
26.895,0.6415,0.2058
26.9,0.6467,0.2091
26.906,0.6371,0.2029
26.911,0.6467,0.2091
26.916,0.6526,0.213
26.922,0.6494,0.2109
26.927,0.6429,0.2066
26.933,0.6359,0.2022
26.938,0.6434,0.207
26.943,0.6487,0.2104
26.949,0.6415,0.2058
26.954,0.6473,0.2095
26.96,0.6486,0.2103
26.965,0.6455,0.2083
26.97,0.6455,0.2083
26.976,0.6409,0.2054
26.981,0.6328,0.2002
26.986,0.6383,0.2037
26.992,0.6406,0.2052
26.997,0.6417,0.2059
27.003,0.6406,0.2052
27.008,0.634,0.2009
27.013,0.6329,0.2003
27.019,0.6423,0.2063
27.024,0.6356,0.202
27.03,0.6399,0.2047
27.035,0.6456,0.2084
27.04,0.6411,0.2055
27.046,0.6405,0.2051
27.051,0.6473,0.2095
27.057,0.6525,0.2129
27.062,0.6434,0.207
27.067,0.6496,0.211
27.073,0.6493,0.2108
27.078,0.636,0.2023
27.084,0.6386,0.2039
27.089,0.6378,0.2034
27.094,0.6372,0.203
27.1,0.6499,0.2112
27.105,0.6362,0.2024
27.111,0.6417,0.2059
27.116,0.6328,0.2002
27.121,0.6405,0.2051
27.127,0.6448,0.2079
27.132,0.6415,0.2058
27.138,0.6426,0.2064
27.143,0.6478,0.2098
27.148,0.6414,0.2057
27.154,0.6406,0.2052
27.159,0.6427,0.2065
27.164,0.6446,0.2078
27.17,0.6496,0.211
27.175,0.6452,0.2081
27.181,0.6371,0.2029
27.186,0.6452,0.2081
27.191,0.6386,0.2039
27.197,0.6437,0.2072
27.202,0.6389,0.2041
27.208,0.6386,0.2039
27.213,0.6386,0.2039
27.218,0.6415,0.2058
27.224,0.6344,0.2012
27.229,0.6411,0.2055
27.235,0.6451,0.208
27.24,0.6492,0.2107
27.245,0.6494,0.2109
27.251,0.6542,0.214
27.256,0.6474,0.2096
27.262,0.6421,0.2062
27.267,0.6326,0.2001
27.272,0.65,0.2113
27.278,0.6434,0.207
27.283,0.6402,0.2049
27.289,0.6347,0.2014
27.294,0.6338,0.2009
27.299,0.6423,0.2063
27.305,0.6395,0.2045
27.31,0.6386,0.2039
27.316,0.6412,0.2056
27.321,0.6473,0.2095
27.326,0.6451,0.208
27.332,0.6459,0.2086
27.337,0.6516,0.2123
27.343,0.6499,0.2112
