time_s,velocity_m_s,pressure_kpa
21.856,0.6554,0.2148
21.861,0.6508,0.2117
21.866,0.6456,0.2084
21.872,0.6506,0.2116
21.877,0.6393,0.2044
21.882,0.6329,0.2003
21.888,0.6475,0.2097
21.893,0.6402,0.2049
21.899,0.6483,0.2101
21.904,0.6434,0.207
21.909,0.644,0.2074
21.915,0.6525,0.2129
21.92,0.644,0.2074
21.926,0.649,0.2106
21.931,0.6593,0.2173
21.936,0.6467,0.2091
21.942,0.6541,0.2139
21.947,0.6521,0.2126
21.953,0.6567,0.2156
21.958,0.6509,0.2118
21.963,0.6451,0.208
21.969,0.6519,0.2125
21.974,0.6461,0.2087
21.98,0.6354,0.2019
21.985,0.6399,0.2047
21.99,0.6409,0.2054
21.996,0.6448,0.2079
22.001,0.6406,0.2052
22.007,0.6417,0.2059
22.012,0.6538,0.2137
22.017,0.6449,0.208
22.023,0.6492,0.2107
22.028,0.6524,0.2128
22.034,0.6521,0.2126
22.039,0.6589,0.217
22.044,0.6537,0.2136
22.05,0.6494,0.2109
22.055,0.66,0.2178
22.06,0.6464,0.2089
22.066,0.6473,0.2095
22.071,0.6426,0.2064
22.077,0.6411,0.2055
22.082,0.6305,0.1988
22.087,0.6393,0.2044
22.093,0.6431,0.2068
22.098,0.6494,0.2109
22.104,0.6427,0.2065
22.109,0.6515,0.2122
22.114,0.6544,0.2141
22.12,0.6547,0.2143
22.125,0.6515,0.2122
22.131,0.655,0.2145
22.136,0.6478,0.2098
22.141,0.6418,0.206
22.147,0.6577,0.2163
22.152,0.6473,0.2095
22.158,0.6566,0.2155
22.163,0.6505,0.2116
22.168,0.6451,0.208
22.174,0.6357,0.2021
22.179,0.6375,0.2032
22.185,0.643,0.2067
22.19,0.6439,0.2073
22.195,0.6387,0.204
22.201,0.6458,0.2085
22.206,0.6468,0.2092
22.211,0.6578,0.2164
22.217,0.6545,0.2142
22.222,0.642,0.2061
22.228,0.6461,0.2087
22.233,0.6512,0.212
22.238,0.643,0.2067
22.244,0.6578,0.2164
22.249,0.6451,0.208
22.255,0.6384,0.2038
22.26,0.648,0.2099
22.265,0.6381,0.2036
22.271,0.6477,0.2098
22.276,0.6468,0.2092
22.282,0.6415,0.2058
22.287,0.6473,0.2095
22.292,0.6547,0.2143
22.298,0.6436,0.2071
22.303,0.6513,0.2121
22.309,0.6694,0.2241
22.314,0.6512,0.212
22.319,0.65,0.2113
22.325,0.6427,0.2065
22.33,0.6487,0.2104
22.336,0.6473,0.2095
22.341,0.6389,0.2041
22.346,0.6356,0.202
22.352,0.6454,0.2082
22.357,0.634,0.2009
22.363,0.6417,0.2059
22.368,0.6471,0.2094
22.373,0.6332,0.2005
22.379,0.636,0.2023
22.384,0.6567,0.2156
22.39,0.6478,0.2098
22.395,0.6494,0.2109
22.4,0.649,0.2106
22.406,0.6544,0.2141
22.411,0.6468,0.2092
22.417,0.6429,0.2066
22.422,0.6393,0.2044
22.427,0.6378,0.2034
22.433,0.6424,0.2063
22.438,0.6269,0.1965
22.443,0.638,0.2035
22.449,0.642,0.2061
22.454,0.638,0.2035
22.46,0.6398,0.2046
22.465,0.6481,0.21
22.47,0.6471,0.2094
22.476,0.6418,0.206
22.481,0.6524,0.2128
22.487,0.6351,0.2017
22.492,0.6409,0.2054
22.497,0.6446,0.2078
22.503,0.6443,0.2076
22.508,0.6542,0.214
22.514,0.6532,0.2134
22.519,0.657,0.2158
22.524,0.6446,0.2078
22.53,0.6278,0.1971
22.535,0.6363,0.2025
22.541,0.6446,0.2078
22.546,0.6426,0.2064
22.551,0.6418,0.206
22.557,0.6381,0.2036
22.562,0.6354,0.2019
22.568,0.6384,0.2038
22.573,0.6415,0.2058
22.578,0.6411,0.2055
22.584,0.6396,0.2045
22.589,0.6644,0.2207
22.594,0.6461,0.2087
22.6,0.6519,0.2125
22.605,0.6521,0.2126
22.611,0.6499,0.2112
22.616,0.648,0.2099
22.621,0.6372,0.203
22.627,0.6276,0.197
22.632,0.6199,0.1921
22.638,0.6275,0.1969
22.643,0.6396,0.2045
22.648,0.6403,0.205
22.654,0.6431,0.2068
22.659,0.6445,0.2077
22.665,0.6372,0.203
22.67,0.6443,0.2076
22.675,0.6503,0.2115
22.681,0.6366,0.2027
22.686,0.6492,0.2107
22.692,0.6458,0.2085
22.697,0.6411,0.2055
22.702,0.64,0.2048
22.708,0.6345,0.2013
22.713,0.6383,0.2037
22.719,0.6329,0.2003
22.724,0.6287,0.1976
22.729,0.6375,0.2032
22.735,0.6486,0.2103
22.74,0.6299,0.1984
22.746,0.6406,0.2052
22.751,0.6386,0.2039
22.756,0.6344,0.2012
22.762,0.6365,0.2026
22.767,0.6399,0.2047
22.772,0.6454,0.2082
22.778,0.6496,0.211
22.783,0.6524,0.2128
22.789,0.6563,0.2153
22.794,0.6436,0.2071
22.799,0.6493,0.2108
22.805,0.651,0.2119
22.81,0.6371,0.2029
22.816,0.6286,0.1975
22.821,0.6374,0.2031
22.826,0.648,0.2099
22.832,0.6411,0.2055
22.837,0.6353,0.2018
22.843,0.6375,0.2032
22.848,0.648,0.2099
22.853,0.6334,0.2006
22.859,0.6519,0.2125
22.864,0.6368,0.2027
22.87,0.6446,0.2078
22.875,0.6433,0.2069
22.88,0.6357,0.2021
22.886,0.6443,0.2076
22.891,0.6431,0.2068
22.897,0.6332,0.2005
22.902,0.6375,0.2032
22.907,0.6395,0.2045
22.913,0.6279,0.1972
22.918,0.6299,0.1984
22.924,0.6279,0.1972
22.929,0.6406,0.2052
22.934,0.64,0.2048
22.94,0.6486,0.2103
22.945,0.6328,0.2002
22.95,0.6421,0.2062
22.956,0.6415,0.2058
22.961,0.6455,0.2083
22.967,0.6434,0.207
22.972,0.6431,0.2068
22.977,0.6429,0.2066
22.983,0.6423,0.2063
22.988,0.639,0.2042
22.994,0.6322,0.1998
22.999,0.6434,0.207
23.004,0.6239,0.1946
23.01,0.631,0.1991
23.015,0.6342,0.2011
23.021,0.6338,0.2009
23.026,0.6383,0.2037
23.031,0.6354,0.2019
23.037,0.6332,0.2005
23.042,0.6454,0.2082
23.048,0.6393,0.2044
23.053,0.6417,0.2059
23.058,0.6465,0.209
23.064,0.656,0.2152
23.069,0.6341,0.201
23.075,0.6317,0.1995
23.08,0.6359,0.2022
23.085,0.6433,0.2069
23.091,0.6443,0.2076
23.096,0.6375,0.2032
23.102,0.629,0.1978
23.107,0.6371,0.2029
23.112,0.6264,0.1962
23.118,0.631,0.1991
23.123,0.6429,0.2066
23.128,0.6325,0.2
23.134,0.6446,0.2078
23.139,0.64,0.2048
23.145,0.6443,0.2076
23.15,0.6362,0.2024
23.155,0.6442,0.2075
23.161,0.6573,0.216
23.166,0.6516,0.2123
23.172,0.6341,0.201
23.177,0.6426,0.2064
23.182,0.6395,0.2045
23.188,0.6298,0.1983
23.193,0.6381,0.2036
23.199,0.6199,0.1921
23.204,0.6272,0.1967
23.209,0.6368,0.2027
23.215,0.6386,0.2039
23.22,0.6458,0.2085
23.226,0.6434,0.207
23.231,0.647,0.2093
23.236,0.6513,0.2121
23.242,0.6415,0.2058
23.247,0.6434,0.207
23.253,0.642,0.2061
23.258,0.6424,0.2063
23.263,0.6317,0.1995
23.269,0.6335,0.2007
23.274,0.6354,0.2019
23.279,0.6322,0.1998
23.285,0.6337,0.2008
23.29,0.6292,0.1979
23.296,0.64,0.2048
23.301,0.6411,0.2055
23.306,0.6295,0.1981
23.312,0.638,0.2035
23.317,0.6471,0.2094
23.323,0.6424,0.2063
23.328,0.6528,0.2131
23.333,0.6494,0.2109
23.339,0.6359,0.2022
23.344,0.6414,0.2057
23.35,0.6374,0.2031
23.355,0.6417,0.2059
23.36,0.6378,0.2034
23.366,0.6353,0.2018
23.371,0.6399,0.2047
23.377,0.632,0.1997
23.382,0.6409,0.2054
23.387,0.6365,0.2026
23.393,0.6424,0.2063
23.398,0.6348,0.2015
23.404,0.6442,0.2075
23.409,0.6462,0.2088
23.414,0.6486,0.2103
23.42,0.6604,0.2181
23.425,0.6475,0.2097
23.431,0.6439,0.2073
23.436,0.6408,0.2053
23.441,0.642,0.2061
23.447,0.6298,0.1983
23.452,0.634,0.2009
23.458,0.6414,0.2057
23.463,0.6387,0.204
23.468,0.6338,0.2009
23.474,0.6311,0.1991
23.479,0.6383,0.2037
23.484,0.6314,0.1993
23.49,0.6386,0.2039
23.495,0.6251,0.1954
23.501,0.6461,0.2087
23.506,0.6461,0.2087
23.511,0.6534,0.2134
23.517,0.6484,0.2102
23.522,0.6626,0.2195
23.528,0.6508,0.2117
23.533,0.6538,0.2137
23.538,0.6489,0.2105
23.544,0.6351,0.2017
23.549,0.6426,0.2064
23.555,0.6316,0.1994
23.56,0.6389,0.2041
23.565,0.6331,0.2004
23.571,0.6392,0.2043
23.576,0.6451,0.208
23.582,0.6368,0.2027
23.587,0.6398,0.2046
23.592,0.6534,0.2134
23.598,0.6545,0.2142
23.603,0.6456,0.2084
23.609,0.6502,0.2114
23.614,0.6494,0.2109
23.619,0.6558,0.2151
23.625,0.6374,0.2031
23.63,0.639,0.2042
23.636,0.6426,0.2064
23.641,0.6399,0.2047
23.646,0.6468,0.2092
23.652,0.6362,0.2024
23.657,0.6392,0.2043
23.663,0.6239,0.1946
23.668,0.6351,0.2017
23.673,0.6331,0.2004
23.679,0.6521,0.2126
23.684,0.6471,0.2094
23.689,0.6456,0.2084
23.695,0.6471,0.2094
23.7,0.642,0.2061
23.706,0.648,0.2099
23.711,0.65,0.2113
23.716,0.6464,0.2089
23.722,0.6467,0.2091
23.727,0.6464,0.2089
23.733,0.6242,0.1948
23.738,0.6308,0.199
23.743,0.6357,0.2021
23.749,0.6395,0.2045
23.754,0.6347,0.2014
23.76,0.6249,0.1953
23.765,0.6418,0.206
23.77,0.6531,0.2133
23.776,0.644,0.2074
23.781,0.6461,0.2087
23.787,0.6512,0.212
23.792,0.6384,0.2038
23.797,0.6418,0.206
23.803,0.6398,0.2046
23.808,0.6502,0.2114
23.814,0.6403,0.205
23.819,0.6362,0.2024
23.824,0.6492,0.2107
23.83,0.6273,0.1968
23.835,0.6366,0.2027
23.841,0.6282,0.1973
23.846,0.6313,0.1992
23.851,0.6334,0.2006
23.857,0.6377,0.2033
23.862,0.6328,0.2002
23.868,0.6492,0.2107
23.873,0.6337,0.2008
23.878,0.6481,0.21
23.884,0.6481,0.21
23.889,0.6442,0.2075
23.895,0.6477,0.2098
23.9,0.647,0.2093
23.905,0.6427,0.2065
23.911,0.6502,0.2114
23.916,0.6191,0.1917
23.921,0.6412,0.2056
23.927,0.6328,0.2002
23.932,0.6421,0.2062
23.938,0.6357,0.2021
23.943,0.6433,0.2069
23.948,0.6292,0.1979
23.954,0.6296,0.1982
23.959,0.6365,0.2026
23.965,0.6427,0.2065
23.97,0.6302,0.1986
23.975,0.6396,0.2045
23.981,0.6417,0.2059
23.986,0.6402,0.2049
23.992,0.6433,0.2069
23.997,0.6402,0.2049
24.002,0.6532,0.2134
24.008,0.6414,0.2057
24.013,0.6436,0.2071
24.019,0.6348,0.2015
24.024,0.6296,0.1982
24.029,0.626,0.1959
24.035,0.6344,0.2012
24.04,0.6363,0.2025
24.046,0.6122,0.1874
24.051,0.6429,0.2066
24.056,0.6301,0.1985
24.062,0.643,0.2067
24.067,0.642,0.2061
24.073,0.642,0.2061
24.078,0.6354,0.2019
24.083,0.6529,0.2132
24.089,0.6341,0.201
24.094,0.6426,0.2064
24.1,0.64,0.2048
24.105,0.6405,0.2051
24.11,0.6411,0.2055
24.116,0.6326,0.2001
24.121,0.6254,0.1955
24.126,0.6395,0.2045
24.132,0.6269,0.1965
24.137,0.6304,0.1987
24.143,0.6211,0.1929
24.148,0.6293,0.198
24.153,0.6405,0.2051
24.159,0.6481,0.21
24.164,0.6371,0.2029
24.17,0.6417,0.2059
24.175,0.6461,0.2087
24.18,0.6436,0.2071
24.186,0.6505,0.2116
24.191,0.648,0.2099
24.197,0.643,0.2067
24.202,0.6459,0.2086
24.207,0.6386,0.2039
24.213,0.6292,0.1979
24.218,0.6322,0.1998
24.224,0.6317,0.1995
24.229,0.6348,0.2015
24.234,0.6311,0.1991
24.24,0.6351,0.2017
24.245,0.635,0.2016
24.251,0.6542,0.214
24.256,0.6506,0.2116
24.261,0.6443,0.2076
24.267,0.6471,0.2094
24.272,0.6519,0.2125
24.277,0.65,0.2113
24.283,0.6471,0.2094
24.288,0.6368,0.2027
24.294,0.6372,0.203
24.299,0.6399,0.2047
24.304,0.6395,0.2045
24.31,0.6372,0.203
24.315,0.631,0.1991
24.321,0.6338,0.2009
24.326,0.6474,0.2096
24.331,0.6452,0.2081
24.337,0.6375,0.2032
24.342,0.6484,0.2102
24.348,0.6502,0.2114
24.353,0.6531,0.2133
24.358,0.6338,0.2009
24.364,0.6538,0.2137
24.369,0.6398,0.2046
24.375,0.6417,0.2059
24.38,0.6408,0.2053
24.385,0.6251,0.1954
24.391,0.6347,0.2014
24.396,0.6371,0.2029
24.402,0.6409,0.2054
24.407,0.6468,0.2092
24.412,0.6348,0.2015
24.418,0.6372,0.203
24.423,0.6529,0.2132
24.429,0.6252,0.1955
24.434,0.6442,0.2075
24.439,0.6477,0.2098
24.445,0.6531,0.2133
24.45,0.6451,0.208
24.455,0.6484,0.2102
24.461,0.6459,0.2086
24.466,0.6449,0.208
24.472,0.6458,0.2085
24.477,0.6412,0.2056
24.482,0.6359,0.2022
24.488,0.6365,0.2026
24.493,0.6313,0.1992
24.499,0.6347,0.2014
24.504,0.6337,0.2008
24.509,0.636,0.2023
24.515,0.6409,0.2054
24.52,0.6354,0.2019
24.526,0.6442,0.2075
24.531,0.6531,0.2133
24.536,0.6446,0.2078
24.542,0.6458,0.2085
24.547,0.6459,0.2086
24.553,0.6414,0.2057
24.558,0.6442,0.2075
24.563,0.6467,0.2091
24.569,0.6433,0.2069
24.574,0.6319,0.1996
24.58,0.6348,0.2015
24.585,0.635,0.2016
24.59,0.6311,0.1991
24.596,0.6319,0.1996
24.601,0.6319,0.1996
24.607,0.6366,0.2027
24.612,0.6357,0.2021
24.617,0.6392,0.2043
24.623,0.6431,0.2068
24.628,0.6481,0.21
24.634,0.6408,0.2053
24.639,0.6502,0.2114
24.644,0.6581,0.2166
24.65,0.6421,0.2062
24.655,0.6418,0.206
24.661,0.6393,0.2044
24.666,0.6461,0.2087
24.671,0.6119,0.1872
24.677,0.6366,0.2027
24.682,0.639,0.2042
24.687,0.6217,0.1933
24.693,0.634,0.2009
24.698,0.6408,0.2053
24.704,0.6299,0.1984
24.709,0.6493,0.2108
24.714,0.6465,0.209
24.72,0.6412,0.2056
24.725,0.6474,0.2096
24.731,0.6393,0.2044
24.736,0.6405,0.2051
24.741,0.65,0.2113
24.747,0.6396,0.2045
24.752,0.6329,0.2003
24.758,0.6329,0.2003
24.763,0.6389,0.2041
24.768,0.6255,0.1956
24.774,0.626,0.1959
24.779,0.6371,0.2029
24.785,0.635,0.2016
24.79,0.621,0.1928
24.795,0.6356,0.202
24.801,0.6295,0.1981
24.806,0.6427,0.2065
24.812,0.6386,0.2039
24.817,0.647,0.2093
24.822,0.6439,0.2073
24.828,0.6377,0.2033
24.833,0.649,0.2106
24.839,0.6393,0.2044
24.844,0.6509,0.2118
24.849,0.6359,0.2022
24.855,0.6329,0.2003
24.86,0.635,0.2016
24.866,0.6338,0.2009
24.871,0.6185,0.1913
24.876,0.6255,0.1956
24.882,0.6338,0.2009
24.887,0.6412,0.2056
24.893,0.6436,0.2071
24.898,0.6526,0.213
24.903,0.6462,0.2088
24.909,0.6456,0.2084
24.914,0.6499,0.2112
24.919,0.6448,0.2079
24.925,0.6406,0.2052
24.93,0.6366,0.2027
24.936,0.6335,0.2007
24.941,0.6431,0.2068
24.946,0.6304,0.1987
24.952,0.6304,0.1987
24.957,0.6369,0.2028
24.963,0.6406,0.2052
24.968,0.6334,0.2006
24.973,0.6208,0.1927
24.979,0.6354,0.2019
24.984,0.6353,0.2018
24.99,0.6395,0.2045
24.995,0.6434,0.207
25.0,0.6411,0.2055
25.006,0.6576,0.2162
25.011,0.6403,0.205
25.017,0.649,0.2106
25.022,0.6414,0.2057
25.027,0.6429,0.2066
25.033,0.6437,0.2072
25.038,0.6402,0.2049
25.044,0.6299,0.1984
25.049,0.6287,0.1976
25.054,0.6245,0.195
25.06,0.6225,0.1938
25.065,0.6233,0.1942
25.07,0.6369,0.2028
25.076,0.6374,0.2031
25.081,0.6375,0.2032
25.087,0.6353,0.2018
25.092,0.6439,0.2073
25.097,0.6427,0.2065
25.103,0.6449,0.208
25.108,0.6456,0.2084
25.114,0.6344,0.2012
25.119,0.6489,0.2105
25.124,0.6322,0.1998
25.13,0.6374,0.2031
25.135,0.6295,0.1981
25.141,0.6292,0.1979
25.146,0.6196,0.192
25.151,0.6304,0.1987
25.157,0.6362,0.2024
25.162,0.6311,0.1991
25.168,0.6317,0.1995
25.173,0.6414,0.2057
25.178,0.642,0.2061
25.184,0.6502,0.2114
25.189,0.6434,0.207
25.195,0.6493,0.2108
25.2,0.6492,0.2107
25.205,0.6402,0.2049
25.211,0.6553,0.2147
25.216,0.6486,0.2103
25.222,0.6459,0.2086
25.227,0.6424,0.2063
25.232,0.6338,0.2009
25.238,0.6357,0.2021
25.243,0.6329,0.2003
25.248,0.6296,0.1982
25.254,0.6426,0.2064
25.259,0.634,0.2009
25.265,0.6329,0.2003
25.27,0.6567,0.2156
25.275,0.6623,0.2193
25.281,0.651,0.2119
25.286,0.6512,0.212
25.292,0.6542,0.214
25.297,0.6462,0.2088
25.302,0.6547,0.2143
25.308,0.6344,0.2012
25.313,0.6314,0.1993
25.319,0.6414,0.2057
25.324,0.6304,0.1987
25.329,0.6344,0.2012
25.335,0.6365,0.2026
25.34,0.632,0.1997
25.346,0.6251,0.1954
25.351,0.6414,0.2057
25.356,0.6264,0.1962
25.362,0.649,0.2106
25.367,0.6596,0.2175
25.372,0.6573,0.216
25.378,0.6573,0.216
25.383,0.6411,0.2055
25.389,0.6489,0.2105
25.394,0.6489,0.2105
25.399,0.6439,0.2073
25.405,0.6335,0.2007
25.41,0.6236,0.1944
25.416,0.6436,0.2071
25.421,0.6243,0.1949
25.426,0.6272,0.1967
25.432,0.6298,0.1983
25.437,0.6298,0.1983
25.443,0.6375,0.2032
25.448,0.6423,0.2063
25.453,0.656,0.2152
25.459,0.6434,0.207
25.464,0.6573,0.216
25.47,0.6445,0.2077
25.475,0.6522,0.2127
25.48,0.6473,0.2095
25.486,0.6338,0.2009
25.491,0.6417,0.2059
25.497,0.64,0.2048
25.502,0.6418,0.206
25.507,0.6395,0.2045
25.513,0.6176,0.1907
25.518,0.6317,0.1995
25.524,0.6348,0.2015
25.529,0.6375,0.2032
25.534,0.6302,0.1986
25.54,0.6378,0.2034
25.545,0.6408,0.2053
25.551,0.6421,0.2062
25.556,0.651,0.2119
25.561,0.6452,0.2081
25.567,0.6467,0.2091
25.572,0.6431,0.2068
25.577,0.6508,0.2117
25.583,0.6331,0.2004
25.588,0.6362,0.2024
25.594,0.6316,0.1994
25.599,0.634,0.2009
25.604,0.6286,0.1975
25.61,0.6307,0.1989
25.615,0.6217,0.1933
25.621,0.636,0.2023
25.626,0.6392,0.2043
25.631,0.6307,0.1989
25.637,0.6434,0.207
25.642,0.6395,0.2045
25.648,0.6596,0.2175
25.653,0.6446,0.2078
25.658,0.6433,0.2069
25.664,0.6451,0.208
25.669,0.6437,0.2072
25.675,0.6411,0.2055
25.68,0.6325,0.2
25.685,0.6325,0.2
25.691,0.6196,0.192
25.696,0.6263,0.1961
25.702,0.6264,0.1962
25.707,0.6266,0.1963
25.712,0.6414,0.2057
25.718,0.6475,0.2097
25.723,0.6415,0.2058
25.729,0.6411,0.2055
25.734,0.6322,0.1998
25.739,0.6465,0.209
25.745,0.6403,0.205
25.75,0.6465,0.209
25.755,0.6462,0.2088
25.761,0.6443,0.2076
25.766,0.6213,0.193
25.772,0.6392,0.2043
25.777,0.6295,0.1981
25.782,0.6178,0.1908
25.788,0.6314,0.1993
25.793,0.6219,0.1934
25.799,0.6248,0.1952
25.804,0.6275,0.1969
25.809,0.6363,0.2025
25.815,0.6448,0.2079
25.82,0.6356,0.202
25.826,0.6433,0.2069
25.831,0.6381,0.2036
25.836,0.6477,0.2098
25.842,0.6399,0.2047
25.847,0.6403,0.205
25.853,0.6458,0.2085
25.858,0.6368,0.2027
25.863,0.6219,0.1934
25.869,0.631,0.1991
25.874,0.6272,0.1967
25.88,0.6185,0.1913
25.885,0.6423,0.2063
25.89,0.6264,0.1962
25.896,0.6295,0.1981
25.901,0.6374,0.2031
25.907,0.6317,0.1995
25.912,0.6449,0.208
25.917,0.6443,0.2076
25.923,0.6417,0.2059
25.928,0.647,0.2093
25.934,0.64,0.2048
25.939,0.6366,0.2027
25.944,0.6384,0.2038
25.95,0.6451,0.208
25.955,0.6334,0.2006
25.961,0.6308,0.199
25.966,0.6338,0.2009
25.971,0.6316,0.1994
25.977,0.6258,0.1958
25.982,0.6319,0.1996
25.988,0.6323,0.1999
25.993,0.6204,0.1924
25.998,0.6439,0.2073
26.004,0.6551,0.2146
26.009,0.6366,0.2027
26.014,0.6518,0.2124
26.02,0.6489,0.2105
26.025,0.6431,0.2068
26.031,0.6445,0.2077
26.036,0.6326,0.2001
26.041,0.636,0.2023
26.047,0.6386,0.2039
26.052,0.629,0.1978
26.058,0.6371,0.2029
26.063,0.6348,0.2015
26.068,0.6446,0.2078
26.074,0.6483,0.2101
26.079,0.6301,0.1985
26.085,0.636,0.2023
26.09,0.6362,0.2024
26.095,0.6384,0.2038
26.101,0.629,0.1978
26.106,0.6423,0.2063
26.112,0.6356,0.202
26.117,0.642,0.2061
26.122,0.6461,0.2087
26.128,0.6389,0.2041
26.133,0.6332,0.2005
26.139,0.6375,0.2032
26.144,0.6415,0.2058
26.149,0.6456,0.2084
26.155,0.6458,0.2085
26.16,0.636,0.2023
26.166,0.64,0.2048
26.171,0.6266,0.1963
26.176,0.632,0.1997
26.182,0.6436,0.2071
26.187,0.6474,0.2096
26.193,0.6353,0.2018
26.198,0.6433,0.2069
26.203,0.6377,0.2033
26.209,0.6524,0.2128
26.214,0.6464,0.2089
26.22,0.6325,0.2
26.225,0.6371,0.2029
26.23,0.6442,0.2075
26.236,0.6459,0.2086
26.241,0.6471,0.2094
26.246,0.6332,0.2005
26.252,0.6372,0.203
26.257,0.6325,0.2
26.263,0.6311,0.1991
26.268,0.6284,0.1974
26.273,0.6402,0.2049
26.279,0.6276,0.197
26.284,0.6424,0.2063
26.29,0.6378,0.2034
26.295,0.6477,0.2098
26.3,0.6599,0.2177
26.306,0.6478,0.2098
26.311,0.644,0.2074
26.317,0.6325,0.2
26.322,0.6497,0.2111
26.327,0.6467,0.2091
26.333,0.6332,0.2005
26.338,0.6329,0.2003
26.344,0.629,0.1978
26.349,0.6348,0.2015
26.354,0.6409,0.2054
26.36,0.6389,0.2041
26.365,0.638,0.2035
26.371,0.6465,0.209
26.376,0.6371,0.2029
26.381,0.6415,0.2058
26.387,0.6493,0.2108
26.392,0.6454,0.2082
26.398,0.6508,0.2117
26.403,0.6412,0.2056
26.408,0.6464,0.2089
26.414,0.647,0.2093
26.419,0.6354,0.2019
26.424,0.6365,0.2026
26.43,0.6464,0.2089
26.435,0.6411,0.2055
26.441,0.6378,0.2034
26.446,0.635,0.2016
26.451,0.6387,0.204
26.457,0.6474,0.2096
26.462,0.6408,0.2053
26.468,0.6465,0.209
26.473,0.6493,0.2108
26.478,0.6387,0.204
26.484,0.6426,0.2064
26.489,0.6423,0.2063
26.495,0.639,0.2042
26.5,0.6423,0.2063
26.505,0.6516,0.2123
26.511,0.6421,0.2062
26.516,0.6443,0.2076
26.522,0.6456,0.2084
26.527,0.6363,0.2025
26.532,0.6461,0.2087
26.538,0.6398,0.2046
26.543,0.6332,0.2005
26.549,0.6424,0.2063
26.554,0.6448,0.2079
26.559,0.6467,0.2091
26.565,0.6458,0.2085
26.57,0.6483,0.2101
26.576,0.6421,0.2062
26.581,0.6408,0.2053
26.586,0.6506,0.2116
26.592,0.6356,0.202
26.597,0.6462,0.2088
26.603,0.6461,0.2087
26.608,0.634,0.2009
26.613,0.6455,0.2083
26.619,0.6526,0.213
26.624,0.6455,0.2083
26.63,0.6351,0.2017
26.635,0.6359,0.2022
26.64,0.6497,0.2111
26.646,0.6451,0.208
26.651,0.6443,0.2076
26.657,0.6494,0.2109
26.662,0.6456,0.2084
26.667,0.6393,0.2044
26.673,0.6439,0.2073
26.678,0.6493,0.2108
26.683,0.6433,0.2069
26.689,0.6516,0.2123
26.694,0.6499,0.2112
26.7,0.644,0.2074
26.705,0.6403,0.205
26.71,0.6449,0.208
26.716,0.6356,0.202
26.721,0.6368,0.2027
26.727,0.6399,0.2047
26.732,0.6459,0.2086
26.737,0.647,0.2093
26.743,0.6335,0.2007
26.748,0.6351,0.2017
26.754,0.6448,0.2079
26.759,0.6477,0.2098
26.764,0.65,0.2113
26.77,0.6477,0.2098
26.775,0.6442,0.2075
26.781,0.6423,0.2063
26.786,0.6389,0.2041
26.791,0.6424,0.2063
26.797,0.6538,0.2137
26.802,0.6458,0.2085
26.808,0.6423,0.2063
26.813,0.6389,0.2041
26.818,0.6363,0.2025
26.824,0.6403,0.205
26.829,0.6398,0.2046
26.835,0.639,0.2042
26.84,0.6414,0.2057
26.845,0.6351,0.2017
26.851,0.6502,0.2114
26.856,0.638,0.2035
26.861,0.6489,0.2105
26.867,0.6462,0.2088
26.872,0.6487,0.2104
26.878,0.6506,0.2116
26.883,0.6461,0.2087
26.888,0.6528,0.2131
26.894,0.64,0.2048
26.899,0.6399,0.2047
26.905,0.639,0.2042
26.91,0.643,0.2067
26.915,0.6353,0.2018
26.921,0.638,0.2035
26.926,0.6642,0.2205
26.932,0.6409,0.2054
26.937,0.6496,0.211
26.942,0.6471,0.2094
26.948,0.643,0.2067
26.953,0.6522,0.2127
26.959,0.6449,0.208
26.964,0.647,0.2093
26.969,0.6547,0.2143
26.975,0.6508,0.2117
26.98,0.6395,0.2045
26.986,0.647,0.2093
26.991,0.6366,0.2027
26.996,0.6366,0.2027
27.002,0.6412,0.2056
27.007,0.6415,0.2058
27.013,0.636,0.2023
27.018,0.639,0.2042
27.023,0.635,0.2016
27.029,0.6499,0.2112
27.034,0.6448,0.2079
27.04,0.6449,0.208
27.045,0.6478,0.2098
27.05,0.6553,0.2147
27.056,0.6515,0.2122
27.061,0.6561,0.2152
27.067,0.6567,0.2156
27.072,0.6452,0.2081
27.077,0.643,0.2067
27.083,0.6345,0.2013
27.088,0.6439,0.2073
27.093,0.6374,0.2031
27.099,0.6393,0.2044
27.104,0.6347,0.2014
27.11,0.644,0.2074
27.115,0.64,0.2048
27.12,0.6412,0.2056
27.126,0.6436,0.2071
27.131,0.6535,0.2135
27.137,0.6526,0.213
27.142,0.6487,0.2104
27.147,0.6513,0.2121
27.153,0.651,0.2119
27.158,0.6522,0.2127
27.164,0.6464,0.2089
27.169,0.651,0.2119
27.174,0.6421,0.2062
27.18,0.6366,0.2027
27.185,0.6448,0.2079
27.191,0.6383,0.2037
27.196,0.6292,0.1979
27.201,0.6448,0.2079
27.207,0.66,0.2178
27.212,0.642,0.2061
27.218,0.6464,0.2089
27.223,0.6505,0.2116
27.228,0.6424,0.2063
27.234,0.6594,0.2174
27.239,0.6487,0.2104
27.244,0.6537,0.2136
27.25,0.6576,0.2162
27.255,0.6489,0.2105
27.261,0.6437,0.2072
27.266,0.6368,0.2027
27.271,0.6239,0.1946
27.277,0.6248,0.1952
27.282,0.6335,0.2007
27.288,0.6396,0.2045
27.293,0.6392,0.2043
27.298,0.6387,0.204
27.304,0.6398,0.2046
27.309,0.64,0.2048
27.315,0.6551,0.2146
27.32,0.6547,0.2143
