time_s,velocity_m_s,pressure_kpa
21.85,0.6138,0.1884
21.856,0.6162,0.1899
21.861,0.6198,0.192
21.867,0.6187,0.1914
21.872,0.6331,0.2004
21.877,0.6255,0.1956
21.883,0.6263,0.1961
21.888,0.6111,0.1867
21.894,0.6072,0.1844
21.899,0.6239,0.1946
21.904,0.6159,0.1897
21.91,0.6119,0.1872
21.915,0.6051,0.183
21.921,0.6019,0.1812
21.926,0.6026,0.1815
21.931,0.6071,0.1843
21.937,0.6105,0.1864
21.942,0.6165,0.1901
21.948,0.6185,0.1913
21.953,0.6251,0.1954
21.958,0.6296,0.1982
21.964,0.6372,0.203
21.969,0.6248,0.1952
21.975,0.6184,0.1912
21.98,0.6213,0.193
21.985,0.6167,0.1902
21.991,0.601,0.1806
21.996,0.6021,0.1812
22.002,0.6093,0.1856
22.007,0.6156,0.1895
22.012,0.6133,0.1881
22.018,0.6097,0.1859
22.023,0.6093,0.1856
22.029,0.6181,0.191
22.034,0.6184,0.1912
22.039,0.6141,0.1885
22.045,0.6208,0.1927
22.05,0.6161,0.1898
22.055,0.6301,0.1985
22.061,0.6167,0.1902
22.066,0.6223,0.1937
22.072,0.6179,0.1909
22.077,0.6135,0.1882
22.082,0.6111,0.1867
22.088,0.6125,0.1876
22.093,0.6076,0.1846
22.099,0.6057,0.1834
22.104,0.5981,0.1789
22.109,0.6058,0.1835
22.115,0.6055,0.1833
22.12,0.606,0.1836
22.126,0.6121,0.1873
22.131,0.6027,0.1816
22.136,0.6051,0.183
22.142,0.6105,0.1864
22.147,0.6226,0.1938
22.153,0.632,0.1997
22.158,0.6228,0.1939
22.163,0.6261,0.196
22.169,0.6142,0.1886
22.174,0.6108,0.1866
22.179,0.6162,0.1899
22.185,0.6072,0.1844
22.19,0.6038,0.1823
22.196,0.6044,0.1827
22.201,0.6054,0.1832
22.206,0.6041,0.1825
22.212,0.611,0.1866
22.217,0.6074,0.1845
22.223,0.6175,0.1906
22.228,0.6076,0.1846
22.233,0.6167,0.1902
22.239,0.6243,0.1949
22.244,0.6178,0.1908
22.25,0.6217,0.1933
22.255,0.6108,0.1866
22.26,0.6178,0.1908
22.266,0.6176,0.1907
22.271,0.6191,0.1917
22.277,0.6104,0.1863
22.282,0.6072,0.1844
22.287,0.6118,0.1871
22.293,0.6043,0.1826
22.298,0.6027,0.1816
22.304,0.5989,0.1794
22.309,0.6035,0.1821
22.314,0.604,0.1824
22.32,0.597,0.1782
22.325,0.611,0.1866
22.331,0.6161,0.1898
22.336,0.6299,0.1984
22.341,0.6185,0.1913
22.347,0.6204,0.1924
22.352,0.6236,0.1944
22.358,0.626,0.1959
22.363,0.6219,0.1934
22.368,0.6138,0.1884
22.374,0.6144,0.1887
22.379,0.6071,0.1843
22.385,0.5994,0.1796
22.39,0.608,0.1848
22.395,0.6055,0.1833
22.401,0.6065,0.1839
22.406,0.6107,0.1865
22.411,0.6071,0.1843
22.417,0.6062,0.1837
22.422,0.6153,0.1893
22.428,0.6266,0.1963
22.433,0.619,0.1916
22.438,0.6228,0.1939
22.444,0.6281,0.1973
22.449,0.6175,0.1906
22.455,0.6202,0.1923
22.46,0.617,0.1903
22.465,0.6175,0.1906
22.471,0.6127,0.1877
22.476,0.6131,0.188
22.482,0.608,0.1848
22.487,0.5959,0.1776
22.492,0.6049,0.183
22.498,0.6047,0.1829
22.503,0.6037,0.1822
22.509,0.6044,0.1827
22.514,0.6213,0.193
22.519,0.6248,0.1952
22.525,0.6202,0.1923
22.53,0.6125,0.1876
22.536,0.6276,0.197
22.541,0.6214,0.1931
22.546,0.6167,0.1902
22.552,0.6179,0.1909
22.557,0.6142,0.1886
22.563,0.6035,0.1821
22.568,0.6022,0.1813
22.573,0.5983,0.179
22.579,0.611,0.1866
22.584,0.6069,0.1842
22.589,0.6066,0.184
22.595,0.6069,0.1842
22.6,0.6046,0.1828
22.606,0.6233,0.1942
22.611,0.61,0.1861
22.616,0.6159,0.1897
22.622,0.6251,0.1954
22.627,0.6219,0.1934
22.633,0.6233,0.1942
22.638,0.6136,0.1883
22.643,0.6198,0.192
22.649,0.6147,0.1889
22.654,0.6008,0.1805
22.66,0.6024,0.1814
22.665,0.6014,0.1809
22.67,0.5956,0.1774
22.676,0.6079,0.1848
22.681,0.5951,0.1771
22.687,0.606,0.1836
22.692,0.6133,0.1881
22.697,0.6122,0.1874
22.703,0.6153,0.1893
22.708,0.6289,0.1977
22.714,0.6276,0.197
22.719,0.6264,0.1962
22.724,0.6168,0.1902
22.73,0.6181,0.191
22.735,0.6223,0.1937
22.741,0.6055,0.1833
22.746,0.6239,0.1946
22.751,0.6029,0.1817
22.757,0.611,0.1866
22.762,0.5991,0.1795
22.768,0.6044,0.1827
22.773,0.6127,0.1877
22.778,0.6074,0.1845
22.784,0.6165,0.1901
22.789,0.638,0.2035
22.795,0.6144,0.1887
22.8,0.6276,0.197
22.805,0.6151,0.1892
22.811,0.6233,0.1942
22.816,0.615,0.1891
22.822,0.6161,0.1898
22.827,0.6124,0.1875
22.832,0.6062,0.1837
22.838,0.6083,0.185
22.843,0.6097,0.1859
22.848,0.5991,0.1795
22.854,0.5965,0.1779
22.859,0.6051,0.183
22.865,0.6148,0.189
22.87,0.6202,0.1923
22.875,0.6113,0.1868
22.881,0.6165,0.1901
22.886,0.6266,0.1963
22.892,0.6344,0.2012
22.897,0.6233,0.1942
22.902,0.6231,0.1941
22.908,0.6263,0.1961
22.913,0.6292,0.1979
22.919,0.6194,0.1919
22.924,0.6159,0.1897
22.929,0.6065,0.1839
22.935,0.6029,0.1817
22.94,0.6135,0.1882
22.946,0.6088,0.1853
22.951,0.6071,0.1843
22.956,0.6076,0.1846
22.962,0.6198,0.192
22.967,0.6258,0.1958
22.973,0.6199,0.1921
22.978,0.6316,0.1994
22.983,0.6298,0.1983
22.989,0.6298,0.1983
22.994,0.6363,0.2025
23.0,0.6332,0.2005
23.005,0.6278,0.1971
23.01,0.6266,0.1963
23.016,0.6164,0.19
23.021,0.6065,0.1839
23.027,0.6122,0.1874
23.032,0.5922,0.1754
23.037,0.6063,0.1838
23.043,0.6,0.18
23.048,0.6088,0.1853
23.053,0.6213,0.193
23.059,0.6289,0.1977
23.064,0.6273,0.1968
23.07,0.6323,0.1999
23.075,0.6356,0.202
23.08,0.6298,0.1983
23.086,0.6287,0.1976
23.091,0.6344,0.2012
23.097,0.6335,0.2007
23.102,0.6219,0.1934
23.107,0.6145,0.1888
23.113,0.6136,0.1883
23.118,0.6094,0.1857
23.124,0.6116,0.187
23.129,0.6069,0.1842
23.134,0.6213,0.193
23.14,0.6173,0.1905
23.145,0.6125,0.1876
23.151,0.6191,0.1917
23.156,0.6193,0.1918
23.161,0.6305,0.1988
23.167,0.6255,0.1956
23.172,0.6344,0.2012
23.178,0.6332,0.2005
23.183,0.6222,0.1936
23.188,0.6219,0.1934
23.194,0.6278,0.1971
23.199,0.6216,0.1932
23.205,0.6108,0.1866
23.21,0.6156,0.1895
23.215,0.6107,0.1865
23.221,0.6074,0.1845
23.226,0.606,0.1836
23.231,0.6151,0.1892
23.237,0.6194,0.1919
23.242,0.6305,0.1988
23.248,0.6162,0.1899
23.253,0.6264,0.1962
23.258,0.6276,0.197
23.264,0.6329,0.2003
23.269,0.6345,0.2013
23.275,0.6263,0.1961
23.28,0.611,0.1866
23.285,0.6196,0.192
23.291,0.6223,0.1937
23.296,0.6217,0.1933
23.302,0.6155,0.1894
23.307,0.608,0.1848
23.312,0.6133,0.1881
23.318,0.6158,0.1896
23.323,0.6173,0.1905
23.329,0.6252,0.1955
23.334,0.6254,0.1955
23.339,0.6255,0.1956
23.345,0.6286,0.1975
23.35,0.6205,0.1925
23.356,0.6295,0.1981
23.361,0.6402,0.2049
23.366,0.6276,0.197
23.372,0.6289,0.1977
23.377,0.6211,0.1929
23.382,0.6135,0.1882
23.388,0.6153,0.1893
23.393,0.6027,0.1816
23.399,0.6167,0.1902
23.404,0.6005,0.1803
23.409,0.6173,0.1905
23.415,0.6099,0.186
23.42,0.6133,0.1881
23.426,0.6216,0.1932
23.431,0.6249,0.1953
23.436,0.6148,0.189
23.442,0.6292,0.1979
23.447,0.6307,0.1989
23.453,0.6125,0.1876
23.458,0.6263,0.1961
23.463,0.6255,0.1956
23.469,0.6219,0.1934
23.474,0.6122,0.1874
23.48,0.6151,0.1892
23.485,0.6011,0.1807
23.49,0.6035,0.1821
23.496,0.6184,0.1912
23.501,0.6104,0.1863
23.507,0.6138,0.1884
23.512,0.6223,0.1937
23.517,0.6168,0.1902
23.523,0.6178,0.1908
23.528,0.6276,0.197
23.534,0.6151,0.1892
23.539,0.6239,0.1946
23.544,0.6222,0.1936
23.55,0.6252,0.1955
23.555,0.6322,0.1998
23.56,0.6198,0.192
23.566,0.6326,0.2001
23.571,0.617,0.1903
23.577,0.5978,0.1787
23.582,0.6091,0.1855
23.587,0.6096,0.1858
23.593,0.6062,0.1837
23.598,0.6072,0.1844
23.604,0.6082,0.1849
23.609,0.6136,0.1883
23.614,0.6085,0.1851
23.62,0.6072,0.1844
23.625,0.6305,0.1988
23.631,0.6273,0.1968
23.636,0.6173,0.1905
23.641,0.619,0.1916
23.647,0.6171,0.1904
23.652,0.626,0.1959
23.658,0.6167,0.1902
23.663,0.6184,0.1912
23.668,0.6114,0.1869
23.674,0.6037,0.1822
23.679,0.61,0.1861
23.685,0.6094,0.1857
23.69,0.6118,0.1871
23.695,0.6128,0.1878
23.701,0.6086,0.1852
23.706,0.6164,0.19
23.712,0.6142,0.1886
23.717,0.6176,0.1907
23.722,0.6196,0.192
23.728,0.6131,0.188
23.733,0.6026,0.1815
23.739,0.6054,0.1832
23.744,0.6176,0.1907
23.749,0.623,0.194
23.755,0.6097,0.1859
23.76,0.6002,0.1801
23.765,0.6068,0.1841
23.771,0.5996,0.1797
23.776,0.6038,0.1823
23.782,0.6069,0.1842
23.787,0.6027,0.1816
23.792,0.6051,0.183
23.798,0.6147,0.1889
23.803,0.6091,0.1855
23.809,0.6069,0.1842
23.814,0.6097,0.1859
23.819,0.6228,0.1939
23.825,0.6233,0.1942
23.83,0.6199,0.1921
23.836,0.6198,0.192
23.841,0.6139,0.1884
23.846,0.624,0.1947
23.852,0.6185,0.1913
23.857,0.6145,0.1888
23.863,0.6151,0.1892
23.868,0.601,0.1806
23.873,0.6076,0.1846
23.879,0.6162,0.1899
23.884,0.6158,0.1896
23.89,0.6102,0.1862
23.895,0.6076,0.1846
23.9,0.6236,0.1944
23.906,0.6128,0.1878
23.911,0.6144,0.1887
23.917,0.6264,0.1962
23.922,0.6188,0.1915
23.927,0.6156,0.1895
23.933,0.6127,0.1877
23.938,0.6178,0.1908
23.943,0.6201,0.1922
23.949,0.6124,0.1875
23.954,0.6118,0.1871
23.96,0.6024,0.1814
23.965,0.5992,0.1795
23.97,0.5954,0.1773
23.976,0.6074,0.1845
23.981,0.61,0.1861
23.987,0.6196,0.192
23.992,0.6043,0.1826
23.997,0.6293,0.198
24.003,0.6193,0.1918
24.008,0.6165,0.1901
24.014,0.6307,0.1989
24.019,0.6164,0.19
24.024,0.6193,0.1918
24.03,0.6243,0.1949
24.035,0.609,0.1854
24.041,0.6043,0.1826
24.046,0.5969,0.1781
24.051,0.6062,0.1837
24.057,0.6051,0.183
24.062,0.595,0.177
24.068,0.6069,0.1842
24.073,0.6044,0.1827
24.078,0.604,0.1824
24.084,0.6216,0.1932
24.089,0.6145,0.1888
24.095,0.6208,0.1927
24.1,0.6231,0.1941
24.105,0.6384,0.2038
24.111,0.6153,0.1893
24.116,0.6133,0.1881
24.122,0.6188,0.1915
24.127,0.6105,0.1864
24.132,0.6005,0.1803
24.138,0.6058,0.1835
24.143,0.6055,0.1833
24.148,0.6002,0.1801
24.154,0.608,0.1848
24.159,0.604,0.1824
24.165,0.6019,0.1812
24.17,0.6011,0.1807
24.175,0.6038,0.1823
24.181,0.6093,0.1856
24.186,0.6251,0.1954
24.192,0.6207,0.1926
24.197,0.6281,0.1973
24.202,0.6239,0.1946
24.208,0.6223,0.1937
24.213,0.6145,0.1888
24.219,0.6175,0.1906
24.224,0.5988,0.1793
24.229,0.6052,0.1831
24.235,0.6016,0.181
24.24,0.6021,0.1812
24.246,0.6018,0.1811
24.251,0.6022,0.1813
24.256,0.6201,0.1922
24.262,0.6139,0.1884
24.267,0.6136,0.1883
24.273,0.619,0.1916
24.278,0.621,0.1928
24.283,0.619,0.1916
24.289,0.624,0.1947
24.294,0.6255,0.1956
24.3,0.6168,0.1902
24.305,0.6147,0.1889
24.31,0.6124,0.1875
24.316,0.5922,0.1754
24.321,0.601,0.1806
24.326,0.5967,0.178
24.332,0.6199,0.1921
24.337,0.5934,0.176
24.343,0.6024,0.1814
24.348,0.6041,0.1825
24.353,0.6054,0.1832
24.359,0.6196,0.192
24.364,0.6104,0.1863
24.37,0.6284,0.1974
24.375,0.6191,0.1917
24.38,0.6213,0.193
24.386,0.634,0.2009
24.391,0.6242,0.1948
24.397,0.6296,0.1982
24.402,0.6111,0.1867
24.407,0.6086,0.1852
24.413,0.6027,0.1816
24.418,0.6164,0.19
24.424,0.6065,0.1839
24.429,0.6085,0.1851
24.434,0.6111,0.1867
24.44,0.6162,0.1899
24.445,0.61,0.1861
24.451,0.6127,0.1877
24.456,0.6151,0.1892
24.461,0.6155,0.1894
24.467,0.6298,0.1983
24.472,0.6299,0.1984
24.478,0.6208,0.1927
24.483,0.6299,0.1984
24.488,0.6151,0.1892
24.494,0.6151,0.1892
24.499,0.6074,0.1845
24.505,0.6164,0.19
24.51,0.6184,0.1912
24.515,0.6044,0.1827
24.521,0.6035,0.1821
24.526,0.6155,0.1894
24.531,0.6131,0.188
24.537,0.6139,0.1884
24.542,0.6225,0.1938
24.548,0.6085,0.1851
24.553,0.6164,0.19
24.558,0.6201,0.1922
24.564,0.6257,0.1957
24.569,0.6216,0.1932
24.575,0.6175,0.1906
24.58,0.6216,0.1932
24.585,0.6287,0.1976
24.591,0.6173,0.1905
24.596,0.6052,0.1831
24.602,0.6069,0.1842
24.607,0.6114,0.1869
24.612,0.6136,0.1883
24.618,0.6125,0.1876
24.623,0.6105,0.1864
24.629,0.6156,0.1895
24.634,0.6178,0.1908
24.639,0.6097,0.1859
24.645,0.6292,0.1979
24.65,0.6118,0.1871
24.656,0.6161,0.1898
24.661,0.6185,0.1913
24.666,0.6258,0.1958
24.672,0.6356,0.202
24.677,0.6258,0.1958
24.683,0.6171,0.1904
24.688,0.6068,0.1841
24.693,0.6086,0.1852
24.699,0.6127,0.1877
24.704,0.5958,0.1775
24.709,0.6016,0.181
24.715,0.611,0.1866
24.72,0.6096,0.1858
24.726,0.6077,0.1847
24.731,0.611,0.1866
24.736,0.6196,0.192
24.742,0.6255,0.1956
24.747,0.6191,0.1917
24.753,0.6248,0.1952
24.758,0.6332,0.2005
24.763,0.6211,0.1929
24.769,0.624,0.1947
24.774,0.6213,0.193
24.78,0.6144,0.1887
24.785,0.601,0.1806
24.79,0.6024,0.1814
24.796,0.6116,0.187
24.801,0.6102,0.1862
24.807,0.6102,0.1862
24.812,0.613,0.1879
24.817,0.6162,0.1899
24.823,0.6142,0.1886
24.828,0.6153,0.1893
24.834,0.6184,0.1912
24.839,0.6351,0.2017
24.844,0.6187,0.1914
24.85,0.6187,0.1914
24.855,0.6198,0.192
24.861,0.6295,0.1981
24.866,0.6171,0.1904
24.871,0.609,0.1854
24.877,0.6139,0.1884
24.882,0.6184,0.1912
24.888,0.6113,0.1868
24.893,0.6094,0.1857
24.898,0.6066,0.184
24.904,0.6142,0.1886
24.909,0.606,0.1836
24.915,0.6202,0.1923
24.92,0.6193,0.1918
24.925,0.623,0.194
24.931,0.6292,0.1979
24.936,0.6239,0.1946
24.941,0.6213,0.193
24.947,0.6158,0.1896
24.952,0.6293,0.198
24.958,0.6205,0.1925
24.963,0.6191,0.1917
24.968,0.6153,0.1893
24.974,0.6014,0.1809
24.979,0.6044,0.1827
24.985,0.6138,0.1884
24.99,0.6124,0.1875
24.995,0.6242,0.1948
25.001,0.6201,0.1922
25.006,0.6171,0.1904
25.012,0.624,0.1947
25.017,0.6249,0.1953
25.022,0.623,0.194
25.028,0.6281,0.1973
25.033,0.6153,0.1893
25.039,0.6293,0.198
25.044,0.6187,0.1914
25.049,0.6219,0.1934
25.055,0.6176,0.1907
25.06,0.6125,0.1876
25.066,0.6141,0.1885
25.071,0.6188,0.1915
25.076,0.6082,0.1849
25.082,0.5997,0.1798
25.087,0.6062,0.1837
25.092,0.6142,0.1886
25.098,0.629,0.1978
25.103,0.6159,0.1897
25.109,0.6254,0.1955
25.114,0.619,0.1916
25.119,0.6342,0.2011
25.125,0.6328,0.2002
25.13,0.6258,0.1958
25.136,0.6311,0.1991
25.141,0.6191,0.1917
25.146,0.6139,0.1884
25.152,0.6058,0.1835
25.157,0.6125,0.1876
25.163,0.6062,0.1837
25.168,0.6159,0.1897
25.173,0.6022,0.1813
25.179,0.6079,0.1848
25.184,0.6217,0.1933
25.19,0.6165,0.1901
25.195,0.627,0.1966
25.2,0.6287,0.1976
25.206,0.6165,0.1901
25.211,0.6341,0.201
25.216,0.6233,0.1942
25.222,0.6252,0.1955
25.227,0.6156,0.1895
25.233,0.6193,0.1918
25.238,0.6114,0.1869
25.243,0.6171,0.1904
25.249,0.6145,0.1888
25.254,0.6086,0.1852
25.26,0.6072,0.1844
25.265,0.6051,0.183
25.27,0.6099,0.186
25.276,0.6128,0.1878
25.281,0.617,0.1903
25.287,0.6196,0.192
25.292,0.6216,0.1932
25.297,0.6289,0.1977
25.303,0.6359,0.2022
25.308,0.6359,0.2022
25.314,0.623,0.194
25.319,0.6279,0.1972
25.324,0.6158,0.1896
25.33,0.6261,0.196
25.335,0.6111,0.1867
25.341,0.6128,0.1878
25.346,0.611,0.1866
25.351,0.6014,0.1809
25.357,0.6139,0.1884
25.362,0.6216,0.1932
25.368,0.6165,0.1901
25.373,0.6099,0.186
25.378,0.6249,0.1953
25.384,0.6185,0.1913
25.389,0.6205,0.1925
25.394,0.6205,0.1925
25.4,0.624,0.1947
25.405,0.6298,0.1983
25.411,0.6205,0.1925
25.416,0.6182,0.1911
25.421,0.6208,0.1927
25.427,0.6094,0.1857
25.432,0.6079,0.1848
25.438,0.6091,0.1855
25.443,0.6021,0.1812
25.448,0.6016,0.181
25.454,0.6076,0.1846
25.459,0.6097,0.1859
25.465,0.6,0.18
25.47,0.6161,0.1898
25.475,0.6187,0.1914
25.481,0.6178,0.1908
25.486,0.6155,0.1894
25.492,0.6214,0.1931
25.497,0.6311,0.1991
25.502,0.6261,0.196
25.508,0.6198,0.192
25.513,0.6199,0.1921
25.519,0.6091,0.1855
25.524,0.6065,0.1839
25.529,0.611,0.1866
25.535,0.6024,0.1814
25.54,0.6124,0.1875
25.546,0.6125,0.1876
25.551,0.613,0.1879
25.556,0.6168,0.1902
25.562,0.613,0.1879
25.567,0.6207,0.1926
25.572,0.6179,0.1909
25.578,0.617,0.1903
25.583,0.6138,0.1884
25.589,0.6269,0.1965
25.594,0.6347,0.2014
25.599,0.6246,0.1951
25.605,0.6173,0.1905
25.61,0.6096,0.1858
25.616,0.6111,0.1867
25.621,0.6105,0.1864
25.626,0.6119,0.1872
25.632,0.6136,0.1883
25.637,0.6027,0.1816
25.643,0.6076,0.1846
25.648,0.6142,0.1886
25.653,0.6102,0.1862
25.659,0.6202,0.1923
25.664,0.6096,0.1858
25.67,0.6041,0.1825
25.675,0.6296,0.1982
25.68,0.6236,0.1944
25.686,0.6278,0.1971
25.691,0.6251,0.1954
25.696,0.6252,0.1955
25.702,0.6158,0.1896
25.707,0.613,0.1879
25.713,0.6002,0.1801
25.718,0.6072,0.1844
25.723,0.6151,0.1892
25.729,0.6111,0.1867
25.734,0.6155,0.1894
25.74,0.6116,0.187
25.745,0.6258,0.1958
25.75,0.6148,0.189
25.756,0.6219,0.1934
25.761,0.6205,0.1925
25.767,0.6198,0.192
25.772,0.6205,0.1925
25.777,0.6159,0.1897
25.783,0.6234,0.1943
25.788,0.6116,0.187
25.794,0.6124,0.1875
25.799,0.6085,0.1851
25.804,0.6055,0.1833
25.81,0.6083,0.185
25.815,0.6093,0.1856
25.82,0.603,0.1818
25.826,0.6058,0.1835
25.831,0.6094,0.1857
25.837,0.6105,0.1864
25.842,0.6254,0.1955
25.847,0.6153,0.1893
25.853,0.617,0.1903
25.858,0.6164,0.19
25.864,0.6121,0.1873
25.869,0.6162,0.1899
25.874,0.6228,0.1939
25.88,0.6181,0.191
25.885,0.6225,0.1938
25.891,0.6122,0.1874
25.896,0.6158,0.1896
25.901,0.5908,0.1745
25.907,0.6091,0.1855
25.912,0.6043,0.1826
25.918,0.6088,0.1853
25.923,0.6055,0.1833
25.928,0.619,0.1916
25.934,0.6118,0.1871
25.939,0.6167,0.1902
25.944,0.6276,0.197
25.95,0.6138,0.1884
25.955,0.6295,0.1981
25.961,0.617,0.1903
25.966,0.6233,0.1942
25.971,0.6182,0.1911
25.977,0.6145,0.1888
25.982,0.6096,0.1858
25.988,0.608,0.1848
25.993,0.6113,0.1868
25.998,0.6043,0.1826
26.004,0.6113,0.1868
26.009,0.6072,0.1844
26.015,0.6057,0.1834
26.02,0.6135,0.1882
26.025,0.6159,0.1897
26.031,0.6184,0.1912
26.036,0.6066,0.184
26.042,0.6162,0.1899
26.047,0.6196,0.192
26.052,0.6175,0.1906
26.058,0.6236,0.1944
26.063,0.6278,0.1971
26.069,0.6234,0.1943
26.074,0.6142,0.1886
26.079,0.6181,0.191
26.085,0.6159,0.1897
26.09,0.6063,0.1838
26.095,0.6121,0.1873
26.101,0.6165,0.1901
26.106,0.6131,0.188
26.112,0.6118,0.1871
26.117,0.6202,0.1923
26.122,0.6131,0.188
26.128,0.6156,0.1895
26.133,0.6156,0.1895
26.139,0.6156,0.1895
26.144,0.6289,0.1977
26.149,0.6199,0.1921
26.155,0.6176,0.1907
26.16,0.619,0.1916
26.166,0.6191,0.1917
26.171,0.6159,0.1897
26.176,0.6035,0.1821
26.182,0.6024,0.1814
26.187,0.6121,0.1873
26.193,0.6118,0.1871
26.198,0.6102,0.1862
26.203,0.6155,0.1894
26.209,0.6175,0.1906
26.214,0.6099,0.186
26.22,0.6233,0.1942
26.225,0.6199,0.1921
26.23,0.6251,0.1954
26.236,0.6207,0.1926
26.241,0.6239,0.1946
26.247,0.6255,0.1956
26.252,0.6167,0.1902
26.257,0.6213,0.193
26.263,0.615,0.1891
26.268,0.6145,0.1888
26.274,0.6102,0.1862
26.279,0.6128,0.1878
26.284,0.6077,0.1847
26.29,0.6155,0.1894
26.295,0.6122,0.1874
26.3,0.6128,0.1878
26.306,0.615,0.1891
26.311,0.6225,0.1938
26.317,0.6211,0.1929
26.322,0.6124,0.1875
26.327,0.626,0.1959
26.333,0.6261,0.196
26.338,0.6217,0.1933
26.344,0.6168,0.1902
26.349,0.608,0.1848
26.354,0.6037,0.1822
26.36,0.6021,0.1812
26.365,0.619,0.1916
26.371,0.6114,0.1869
26.376,0.6153,0.1893
26.381,0.61,0.1861
26.387,0.6138,0.1884
26.392,0.6124,0.1875
26.398,0.6165,0.1901
26.403,0.6267,0.1964
26.408,0.6486,0.2103
26.414,0.6231,0.1941
26.419,0.615,0.1891
26.424,0.6202,0.1923
26.43,0.6102,0.1862
26.435,0.6148,0.189
26.441,0.6204,0.1924
26.446,0.6193,0.1918
26.451,0.5973,0.1784
26.457,0.6071,0.1843
26.462,0.615,0.1891
26.468,0.6178,0.1908
26.473,0.6052,0.1831
26.478,0.6121,0.1873
26.484,0.6014,0.1809
26.489,0.6099,0.186
26.495,0.6167,0.1902
26.5,0.6159,0.1897
26.505,0.6202,0.1923
26.511,0.622,0.1935
26.516,0.6175,0.1906
26.522,0.6094,0.1857
26.527,0.6239,0.1946
26.532,0.6145,0.1888
26.538,0.6082,0.1849
26.543,0.617,0.1903
26.549,0.6085,0.1851
26.554,0.6093,0.1856
26.559,0.6113,0.1868
26.565,0.6158,0.1896
26.57,0.6133,0.1881
26.576,0.6153,0.1893
26.581,0.6082,0.1849
26.586,0.6122,0.1874
26.592,0.6118,0.1871
26.597,0.617,0.1903
26.603,0.6258,0.1958
26.608,0.6142,0.1886
26.613,0.6179,0.1909
26.619,0.6255,0.1956
26.624,0.6208,0.1927
26.629,0.6168,0.1902
26.635,0.6133,0.1881
26.64,0.6111,0.1867
26.646,0.6049,0.183
26.651,0.613,0.1879
26.656,0.6038,0.1823
26.662,0.6037,0.1822
26.667,0.6105,0.1864
26.673,0.6252,0.1955
26.678,0.6151,0.1892
26.683,0.6245,0.195
26.689,0.6217,0.1933
26.694,0.6261,0.196
26.7,0.6202,0.1923
26.705,0.6201,0.1922
26.71,0.6185,0.1913
26.716,0.6113,0.1868
26.721,0.6096,0.1858
26.727,0.6082,0.1849
26.732,0.6035,0.1821
26.737,0.6171,0.1904
26.743,0.6124,0.1875
26.748,0.6119,0.1872
26.753,0.6088,0.1853
26.759,0.6068,0.1841
26.764,0.6176,0.1907
26.77,0.6176,0.1907
26.775,0.6119,0.1872
26.78,0.6182,0.1911
26.786,0.6231,0.1941
26.791,0.6181,0.191
26.797,0.6207,0.1926
26.802,0.6248,0.1952
26.807,0.6055,0.1833
26.813,0.6096,0.1858
26.818,0.6165,0.1901
26.824,0.6144,0.1887
26.829,0.5991,0.1795
26.834,0.6133,0.1881
26.84,0.6164,0.19
26.845,0.6226,0.1938
26.851,0.6113,0.1868
26.856,0.6263,0.1961
26.861,0.6292,0.1979
26.867,0.6122,0.1874
26.872,0.6165,0.1901
26.878,0.615,0.1891
26.883,0.6102,0.1862
26.888,0.6255,0.1956
26.894,0.6156,0.1895
26.899,0.617,0.1903
26.904,0.6049,0.183
26.91,0.623,0.194
26.915,0.6155,0.1894
26.921,0.6037,0.1822
26.926,0.6114,0.1869
26.931,0.6164,0.19
26.937,0.6198,0.192
26.942,0.6127,0.1877
26.948,0.6165,0.1901
26.953,0.629,0.1978
26.958,0.6119,0.1872
26.964,0.6225,0.1938
26.969,0.6071,0.1843
26.975,0.6147,0.1889
26.98,0.6187,0.1914
26.985,0.6205,0.1925
26.991,0.6113,0.1868
26.996,0.6205,0.1925
27.002,0.6219,0.1934
27.007,0.6108,0.1866
27.012,0.6207,0.1926
27.018,0.6139,0.1884
27.023,0.6204,0.1924
27.029,0.6202,0.1923
27.034,0.6138,0.1884
27.039,0.6225,0.1938
27.045,0.6188,0.1915
27.05,0.6233,0.1942
27.056,0.6179,0.1909
27.061,0.6282,0.1973
27.066,0.6193,0.1918
27.072,0.6282,0.1973
27.077,0.6156,0.1895
27.082,0.6223,0.1937
27.088,0.6202,0.1923
27.093,0.6242,0.1948
27.099,0.6184,0.1912
27.104,0.6005,0.1803
27.109,0.6072,0.1844
27.115,0.6245,0.195
27.12,0.6148,0.189
27.126,0.6142,0.1886
27.131,0.6083,0.185
27.136,0.6125,0.1876
27.142,0.6156,0.1895
27.147,0.6141,0.1885
27.153,0.6176,0.1907
27.158,0.6226,0.1938
27.163,0.6193,0.1918
27.169,0.6205,0.1925
27.174,0.6164,0.19
27.18,0.6158,0.1896
27.185,0.6201,0.1922
27.19,0.6205,0.1925
27.196,0.6024,0.1814
27.201,0.6107,0.1865
27.207,0.6214,0.1931
27.212,0.6222,0.1936
27.217,0.617,0.1903
27.223,0.6184,0.1912
27.228,0.619,0.1916
27.233,0.6199,0.1921
27.239,0.6086,0.1852
27.244,0.6273,0.1968
27.25,0.634,0.2009
27.255,0.626,0.1959
27.26,0.626,0.1959
27.266,0.6239,0.1946
27.271,0.6286,0.1975
27.277,0.6145,0.1888
27.282,0.6127,0.1877
27.287,0.6083,0.185
27.293,0.6136,0.1883
27.298,0.6151,0.1892
27.304,0.6063,0.1838
