time_s,velocity_m_s,pressure_kpa
19.034,-0.4669,-0.109
19.04,-0.4589,-0.1053
19.045,-0.4842,-0.1172
19.051,-0.4711,-0.111
19.056,-0.4747,-0.1127
19.061,-0.4685,-0.1098
19.067,-0.4753,-0.113
19.072,-0.4729,-0.1118
19.078,-0.4677,-0.1094
19.083,-0.4655,-0.1083
19.088,-0.4783,-0.1144
19.094,-0.4583,-0.105
19.099,-0.4707,-0.1108
19.105,-0.4681,-0.1096
19.11,-0.4699,-0.1104
19.115,-0.4735,-0.1121
19.121,-0.4504,-0.1014
19.126,-0.4711,-0.111
19.132,-0.4737,-0.1122
19.137,-0.4695,-0.1102
19.142,-0.491,-0.1205
19.148,-0.4912,-0.1206
19.153,-0.4753,-0.113
19.159,-0.4727,-0.1117
19.164,-0.4691,-0.11
19.169,-0.4795,-0.115
19.175,-0.4747,-0.1127
19.18,-0.4715,-0.1112
19.186,-0.4634,-0.1074
19.191,-0.4663,-0.1087
19.196,-0.4595,-0.1056
19.202,-0.4737,-0.1122
19.207,-0.4614,-0.1064
19.213,-0.4689,-0.1099
19.218,-0.4753,-0.113
19.223,-0.4771,-0.1138
19.229,-0.4721,-0.1115
19.234,-0.4663,-0.1087
19.239,-0.4735,-0.1121
19.245,-0.4731,-0.1119
19.25,-0.4789,-0.1147
19.256,-0.4897,-0.1199
19.261,-0.4687,-0.1098
19.266,-0.4825,-0.1164
19.272,-0.4651,-0.1081
19.277,-0.4645,-0.1079
19.283,-0.4699,-0.1104
19.288,-0.4743,-0.1125
19.293,-0.4569,-0.1044
19.299,-0.4677,-0.1094
19.304,-0.4667,-0.1089
19.31,-0.4743,-0.1125
19.315,-0.4828,-0.1166
19.32,-0.4854,-0.1178
19.326,-0.4879,-0.119
19.331,-0.4854,-0.1178
19.337,-0.4751,-0.1129
19.342,-0.4789,-0.1147
19.347,-0.4891,-0.1196
19.353,-0.4864,-0.1183
19.358,-0.4747,-0.1127
19.364,-0.4661,-0.1086
19.369,-0.4685,-0.1098
19.374,-0.4737,-0.1122
19.38,-0.4638,-0.1076
19.385,-0.4614,-0.1064
19.391,-0.4612,-0.1063
19.396,-0.4795,-0.115
19.401,-0.4862,-0.1182
19.407,-0.483,-0.1167
19.412,-0.4914,-0.1207
19.418,-0.4705,-0.1107
19.423,-0.4879,-0.119
19.428,-0.4862,-0.1182
19.434,-0.4887,-0.1194
19.439,-0.4803,-0.1153
19.444,-0.4819,-0.1161
19.45,-0.4665,-0.1088
19.455,-0.4912,-0.1206
19.461,-0.4864,-0.1183
19.466,-0.4647,-0.108
19.471,-0.4749,-0.1128
19.477,-0.4827,-0.1165
19.482,-0.4873,-0.1187
19.488,-0.4769,-0.1137
19.493,-0.4797,-0.1151
19.498,-0.4723,-0.1116
19.504,-0.4883,-0.1192
19.509,-0.4797,-0.1151
19.515,-0.4838,-0.117
19.52,-0.4922,-0.1211
19.525,-0.4735,-0.1121
19.531,-0.4962,-0.1231
19.536,-0.4749,-0.1128
19.542,-0.4902,-0.1202
19.547,-0.4679,-0.1095
19.552,-0.4681,-0.1096
19.558,-0.4785,-0.1145
19.563,-0.4683,-0.1097
19.569,-0.4783,-0.1144
19.574,-0.4597,-0.1057
19.579,-0.4741,-0.1124
19.585,-0.4881,-0.1191
19.59,-0.4881,-0.1191
19.596,-0.4797,-0.1151
19.601,-0.4731,-0.1119
19.606,-0.4795,-0.115
19.612,-0.4751,-0.1129
19.617,-0.4807,-0.1155
19.623,-0.4791,-0.1148
19.628,-0.4803,-0.1153
19.633,-0.4727,-0.1117
19.639,-0.4608,-0.1062
19.644,-0.4731,-0.1119
19.65,-0.4719,-0.1114
19.655,-0.4807,-0.1155
19.66,-0.4602,-0.1059
19.666,-0.4775,-0.114
19.671,-0.4647,-0.108
19.676,-0.4771,-0.1138
19.682,-0.4858,-0.118
19.687,-0.4815,-0.1159
19.693,-0.496,-0.123
19.698,-0.4626,-0.107
19.703,-0.4838,-0.117
19.709,-0.4769,-0.1137
19.714,-0.4785,-0.1145
19.72,-0.483,-0.1167
19.725,-0.4885,-0.1193
19.73,-0.4836,-0.117
19.736,-0.4729,-0.1118
19.741,-0.4581,-0.1049
19.747,-0.4636,-0.1075
19.752,-0.4693,-0.1101
19.757,-0.4585,-0.1051
19.763,-0.4643,-0.1078
19.768,-0.4689,-0.1099
19.774,-0.4612,-0.1063
19.779,-0.4779,-0.1142
19.784,-0.4699,-0.1104
19.79,-0.4906,-0.1204
19.795,-0.4697,-0.1103
19.801,-0.4981,-0.1241
19.806,-0.4727,-0.1117
19.811,-0.4797,-0.1151
19.817,-0.4823,-0.1163
19.822,-0.4753,-0.113
19.828,-0.487,-0.1186
19.833,-0.486,-0.1181
19.838,-0.4591,-0.1054
19.844,-0.4717,-0.1113
19.849,-0.4701,-0.1105
19.855,-0.4659,-0.1085
19.86,-0.4767,-0.1136
19.865,-0.4717,-0.1113
19.871,-0.4765,-0.1135
19.876,-0.4771,-0.1138
19.881,-0.4797,-0.1151
19.887,-0.4972,-0.1236
19.892,-0.4912,-0.1206
19.898,-0.4871,-0.1187
19.903,-0.4968,-0.1234
19.908,-0.4811,-0.1157
19.914,-0.4825,-0.1164
19.919,-0.4828,-0.1166
19.925,-0.4677,-0.1094
19.93,-0.4618,-0.1066
19.935,-0.4697,-0.1103
19.941,-0.4685,-0.1098
19.946,-0.461,-0.1062
19.952,-0.4689,-0.1099
19.957,-0.4743,-0.1125
19.962,-0.4881,-0.1191
19.968,-0.4801,-0.1152
19.973,-0.4877,-0.1189
19.979,-0.4795,-0.115
19.984,-0.4958,-0.1229
19.989,-0.4811,-0.1157
19.995,-0.4875,-0.1188
20.0,-0.4844,-0.1173
20.006,-0.4838,-0.117
20.011,-0.4899,-0.12
20.016,-0.4745,-0.1126
20.022,-0.4713,-0.1111
20.027,-0.4685,-0.1098
20.033,-0.455,-0.1035
20.038,-0.4725,-0.1116
20.043,-0.4618,-0.1066
20.049,-0.4687,-0.1098
20.054,-0.4755,-0.1131
20.06,-0.4823,-0.1163
20.065,-0.4745,-0.1126
20.07,-0.4873,-0.1187
20.076,-0.4868,-0.1185
20.081,-0.4815,-0.1159
20.087,-0.4807,-0.1155
20.092,-0.4899,-0.12
20.097,-0.4789,-0.1147
20.103,-0.4673,-0.1092
20.108,-0.462,-0.1067
20.114,-0.4721,-0.1115
20.119,-0.4675,-0.1093
20.124,-0.4747,-0.1127
20.13,-0.4763,-0.1134
20.135,-0.4779,-0.1142
20.14,-0.4585,-0.1051
20.146,-0.4577,-0.1047
20.151,-0.4643,-0.1078
20.157,-0.4636,-0.1075
20.162,-0.4763,-0.1134
20.167,-0.4785,-0.1145
20.173,-0.4737,-0.1122
20.178,-0.4683,-0.1097
20.184,-0.4645,-0.1079
20.189,-0.4739,-0.1123
20.194,-0.4653,-0.1082
20.2,-0.4634,-0.1074
20.205,-0.455,-0.1035
20.211,-0.4495,-0.101
20.216,-0.4595,-0.1056
20.221,-0.4493,-0.1009
20.227,-0.4531,-0.1027
20.232,-0.4628,-0.1071
20.238,-0.4597,-0.1057
20.243,-0.4628,-0.1071
20.248,-0.4655,-0.1083
20.254,-0.4759,-0.1133
20.259,-0.4493,-0.1009
20.265,-0.4735,-0.1121
20.27,-0.4759,-0.1133
20.275,-0.4777,-0.1141
20.281,-0.461,-0.1062
20.286,-0.4628,-0.1071
20.292,-0.4691,-0.11
20.297,-0.4497,-0.1011
20.302,-0.455,-0.1035
20.308,-0.4521,-0.1022
20.313,-0.4562,-0.1041
20.319,-0.4457,-0.0993
20.324,-0.464,-0.1077
20.329,-0.4546,-0.1033
20.335,-0.4651,-0.1081
20.34,-0.4546,-0.1033
20.345,-0.4556,-0.1038
20.351,-0.4527,-0.1025
20.356,-0.4577,-0.1047
20.362,-0.4634,-0.1074
20.367,-0.4701,-0.1105
20.372,-0.4527,-0.1025
20.378,-0.4581,-0.1049
20.383,-0.4514,-0.1019
20.389,-0.4251,-0.0903
20.394,-0.4564,-0.1042
20.399,-0.4539,-0.103
20.405,-0.4432,-0.0982
20.41,-0.4638,-0.1076
20.416,-0.4544,-0.1032
20.421,-0.4512,-0.1018
20.426,-0.4564,-0.1042
20.432,-0.464,-0.1077
20.437,-0.45,-0.1012
20.443,-0.4535,-0.1028
20.448,-0.4681,-0.1096
20.453,-0.4506,-0.1015
20.459,-0.4634,-0.1074
20.464,-0.4687,-0.1098
20.47,-0.4717,-0.1113
20.475,-0.4579,-0.1048
20.48,-0.4624,-0.1069
20.486,-0.4579,-0.1048
20.491,-0.4573,-0.1045
20.497,-0.4457,-0.0993
20.502,-0.4571,-0.1045
20.507,-0.4548,-0.1034
20.513,-0.4427,-0.098
20.518,-0.455,-0.1035
20.524,-0.4506,-0.1015
20.529,-0.4618,-0.1066
20.534,-0.4657,-0.1084
20.54,-0.4707,-0.1108
20.545,-0.4593,-0.1055
20.551,-0.4735,-0.1121
20.556,-0.4671,-0.1091
20.561,-0.4552,-0.1036
20.567,-0.4673,-0.1092
20.572,-0.4564,-0.1042
20.577,-0.4371,-0.0955
20.583,-0.4573,-0.1045
20.588,-0.4537,-0.1029
20.594,-0.4687,-0.1098
20.599,-0.4552,-0.1036
20.604,-0.4481,-0.1004
20.61,-0.4663,-0.1087
20.615,-0.4653,-0.1082
20.621,-0.4761,-0.1134
20.626,-0.4579,-0.1048
20.631,-0.4715,-0.1112
20.637,-0.4636,-0.1075
20.642,-0.4628,-0.1071
20.648,-0.4741,-0.1124
20.653,-0.4667,-0.1089
20.658,-0.4516,-0.102
20.664,-0.4655,-0.1083
20.669,-0.4628,-0.1071
20.675,-0.4518,-0.1021
20.68,-0.4566,-0.1043
20.685,-0.4854,-0.1178
20.691,-0.461,-0.1062
20.696,-0.4747,-0.1127
20.702,-0.4535,-0.1028
20.707,-0.4531,-0.1027
20.712,-0.4695,-0.1102
20.718,-0.4624,-0.1069
20.723,-0.4781,-0.1143
20.729,-0.4689,-0.1099
20.734,-0.4575,-0.1046
20.739,-0.4793,-0.1149
20.745,-0.4705,-0.1107
20.75,-0.4777,-0.1141
20.756,-0.4681,-0.1096
20.761,-0.4604,-0.106
20.766,-0.4552,-0.1036
20.772,-0.4541,-0.1031
20.777,-0.4525,-0.1024
20.782,-0.4489,-0.1008
20.788,-0.4464,-0.0996
20.793,-0.4472,-0.1
20.799,-0.4657,-0.1084
20.804,-0.4709,-0.1109
20.809,-0.4711,-0.111
20.815,-0.4699,-0.1104
20.82,-0.4737,-0.1122
20.826,-0.4735,-0.1121
20.831,-0.4575,-0.1046
20.836,-0.4624,-0.1069
20.842,-0.4618,-0.1066
20.847,-0.4599,-0.1058
20.853,-0.4651,-0.1081
20.858,-0.4669,-0.109
20.863,-0.4638,-0.1076
20.869,-0.4591,-0.1054
20.874,-0.4546,-0.1033
20.88,-0.4472,-0.1
20.885,-0.4591,-0.1054
20.89,-0.4539,-0.103
20.896,-0.4558,-0.1039
20.901,-0.4571,-0.1045
20.907,-0.4614,-0.1064
20.912,-0.4711,-0.111
20.917,-0.4775,-0.114
20.923,-0.4773,-0.1139
20.928,-0.4602,-0.1059
20.934,-0.4759,-0.1133
20.939,-0.4649,-0.108
20.944,-0.4679,-0.1095
20.95,-0.451,-0.1017
20.955,-0.4618,-0.1066
20.961,-0.4442,-0.0987
20.966,-0.4539,-0.103
20.971,-0.4395,-0.0966
20.977,-0.4581,-0.1049
20.982,-0.4427,-0.098
20.988,-0.4597,-0.1057
20.993,-0.4711,-0.111
20.998,-0.4593,-0.1055
21.004,-0.4616,-0.1065
21.009,-0.4597,-0.1057
21.015,-0.4779,-0.1142
21.02,-0.4783,-0.1144
21.025,-0.4585,-0.1051
21.031,-0.4552,-0.1036
21.036,-0.4481,-0.1004
21.042,-0.4335,-0.0939
21.047,-0.4624,-0.1069
21.052,-0.4589,-0.1053
21.058,-0.4757,-0.1132
21.063,-0.4687,-0.1098
21.069,-0.4502,-0.1013
21.074,-0.4753,-0.113
21.079,-0.4685,-0.1098
21.085,-0.4811,-0.1157
21.09,-0.4681,-0.1096
21.096,-0.4741,-0.1124
21.101,-0.4783,-0.1144
21.106,-0.4836,-0.117
21.112,-0.4663,-0.1087
21.117,-0.4889,-0.1195
21.122,-0.483,-0.1167
21.128,-0.4711,-0.111
21.133,-0.4566,-0.1043
21.139,-0.4711,-0.111
21.144,-0.4645,-0.1079
21.149,-0.4604,-0.106
21.155,-0.4879,-0.119
21.16,-0.4618,-0.1066
21.166,-0.4877,-0.1189
21.171,-0.4827,-0.1165
21.176,-0.4775,-0.114
21.182,-0.4975,-0.1238
21.187,-0.4902,-0.1202
21.193,-0.4749,-0.1128
21.198,-0.4759,-0.1133
21.203,-0.4787,-0.1146
21.209,-0.4929,-0.1215
21.214,-0.4885,-0.1193
21.22,-0.4775,-0.114
21.225,-0.4673,-0.1092
21.23,-0.4729,-0.1118
21.236,-0.4707,-0.1108
21.241,-0.4897,-0.1199
21.247,-0.4709,-0.1109
21.252,-0.4667,-0.1089
21.257,-0.4731,-0.1119
21.263,-0.4795,-0.115
21.268,-0.4767,-0.1136
21.274,-0.4904,-0.1203
21.279,-0.4902,-0.1202
21.284,-0.4885,-0.1193
21.29,-0.4922,-0.1211
21.295,-0.4906,-0.1204
21.301,-0.4889,-0.1195
21.306,-0.4891,-0.1196
21.311,-0.4899,-0.12
21.317,-0.4616,-0.1065
21.322,-0.4749,-0.1128
21.328,-0.4866,-0.1184
21.333,-0.487,-0.1186
21.338,-0.4864,-0.1183
21.344,-0.4729,-0.1118
21.349,-0.4737,-0.1122
21.354,-0.4854,-0.1178
21.36,-0.4675,-0.1093
21.365,-0.4939,-0.122
21.371,-0.4926,-0.1213
21.376,-0.4968,-0.1234
21.381,-0.4992,-0.1246
21.387,-0.4902,-0.1202
21.392,-0.491,-0.1205
21.398,-0.4785,-0.1145
21.403,-0.4735,-0.1121
21.408,-0.4665,-0.1088
21.414,-0.463,-0.1072
21.419,-0.4767,-0.1136
21.425,-0.4749,-0.1128
21.43,-0.4735,-0.1121
21.435,-0.4681,-0.1096
21.441,-0.4743,-0.1125
21.446,-0.4877,-0.1189
21.452,-0.4632,-0.1073
21.457,-0.4763,-0.1134
21.462,-0.4828,-0.1166
21.468,-0.4937,-0.1219
21.473,-0.5002,-0.1251
21.479,-0.4875,-0.1188
21.484,-0.4906,-0.1204
21.489,-0.4914,-0.1207
21.495,-0.4989,-0.1244
21.5,-0.4899,-0.12
21.506,-0.4828,-0.1166
21.511,-0.4885,-0.1193
21.516,-0.4775,-0.114
21.522,-0.4889,-0.1195
21.527,-0.4866,-0.1184
21.533,-0.4765,-0.1135
21.538,-0.483,-0.1167
21.543,-0.4813,-0.1158
21.549,-0.4916,-0.1208
21.554,-0.4902,-0.1202
21.56,-0.4939,-0.122
21.565,-0.4975,-0.1238
21.57,-0.4977,-0.1239
21.576,-0.4842,-0.1172
21.581,-0.4801,-0.1152
21.586,-0.4972,-0.1236
21.592,-0.484,-0.1171
21.597,-0.4922,-0.1211
21.603,-0.4897,-0.1199
21.608,-0.4715,-0.1112
21.613,-0.4834,-0.1169
21.619,-0.487,-0.1186
21.624,-0.4771,-0.1138
21.63,-0.4735,-0.1121
21.635,-0.4803,-0.1153
21.64,-0.486,-0.1181
21.646,-0.4901,-0.1201
21.651,-0.4801,-0.1152
21.657,-0.4901,-0.1201
21.662,-0.4931,-0.1216
21.667,-0.4996,-0.1248
21.673,-0.4906,-0.1204
21.678,-0.4817,-0.116
21.684,-0.4801,-0.1152
21.689,-0.4899,-0.12
21.694,-0.4795,-0.115
21.7,-0.4579,-0.1048
21.705,-0.4721,-0.1115
21.711,-0.4893,-0.1197
21.716,-0.4729,-0.1118
21.721,-0.4636,-0.1075
21.727,-0.4753,-0.113
21.732,-0.4817,-0.116
21.738,-0.4883,-0.1192
21.743,-0.487,-0.1186
21.748,-0.4723,-0.1116
21.754,-0.4842,-0.1172
21.759,-0.486,-0.1181
21.765,-0.4761,-0.1134
21.77,-0.487,-0.1186
21.775,-0.4626,-0.107
21.781,-0.4709,-0.1109
21.786,-0.4755,-0.1131
21.792,-0.4659,-0.1085
21.797,-0.4695,-0.1102
21.802,-0.4737,-0.1122
21.808,-0.4793,-0.1149
21.813,-0.4743,-0.1125
21.819,-0.4632,-0.1073
21.824,-0.4783,-0.1144
21.829,-0.4787,-0.1146
21.835,-0.4773,-0.1139
21.84,-0.4777,-0.1141
21.846,-0.4864,-0.1183
21.851,-0.4653,-0.1082
21.856,-0.4904,-0.1203
21.862,-0.4755,-0.1131
21.867,-0.4771,-0.1138
21.873,-0.4771,-0.1138
21.878,-0.4723,-0.1116
21.883,-0.4659,-0.1085
21.889,-0.4649,-0.108
21.894,-0.4717,-0.1113
21.9,-0.4626,-0.107
21.905,-0.4649,-0.108
21.91,-0.4558,-0.1039
21.916,-0.4579,-0.1048
21.921,-0.4705,-0.1107
21.927,-0.4566,-0.1043
21.932,-0.4747,-0.1127
21.937,-0.4705,-0.1107
21.943,-0.4614,-0.1064
21.948,-0.4591,-0.1054
21.953,-0.4616,-0.1065
21.959,-0.4483,-0.1005
21.964,-0.4628,-0.1071
21.97,-0.4618,-0.1066
21.975,-0.4651,-0.1081
21.98,-0.4566,-0.1043
21.986,-0.4689,-0.1099
21.991,-0.4679,-0.1095
21.997,-0.4579,-0.1048
22.002,-0.4525,-0.1024
22.007,-0.461,-0.1062
22.013,-0.461,-0.1062
22.018,-0.4723,-0.1116
22.024,-0.4653,-0.1082
22.029,-0.4618,-0.1066
22.034,-0.4679,-0.1095
22.04,-0.4655,-0.1083
22.045,-0.4679,-0.1095
22.051,-0.4626,-0.107
22.056,-0.4647,-0.108
22.061,-0.4457,-0.0993
22.067,-0.4683,-0.1097
22.072,-0.4589,-0.1053
22.078,-0.4643,-0.1078
22.083,-0.4663,-0.1087
22.088,-0.4591,-0.1054
22.094,-0.4679,-0.1095
22.099,-0.4719,-0.1114
22.105,-0.4848,-0.1175
22.11,-0.4789,-0.1147
22.115,-0.4723,-0.1116
22.121,-0.4643,-0.1078
22.126,-0.4797,-0.1151
22.132,-0.4747,-0.1127
22.137,-0.4821,-0.1162
22.142,-0.4697,-0.1103
22.148,-0.4544,-0.1032
22.153,-0.4677,-0.1094
22.159,-0.4647,-0.108
22.164,-0.4608,-0.1062
22.169,-0.4723,-0.1116
22.175,-0.4581,-0.1049
22.18,-0.4546,-0.1033
22.186,-0.447,-0.0999
22.191,-0.4614,-0.1064
22.196,-0.464,-0.1077
22.202,-0.4819,-0.1161
22.207,-0.4793,-0.1149
22.213,-0.4711,-0.111
22.218,-0.491,-0.1205
22.223,-0.4669,-0.109
22.229,-0.483,-0.1167
22.234,-0.4733,-0.112
22.239,-0.4844,-0.1173
22.245,-0.4713,-0.1111
22.25,-0.4709,-0.1109
22.256,-0.4649,-0.108
22.261,-0.455,-0.1035
22.266,-0.4661,-0.1086
22.272,-0.4747,-0.1127
22.277,-0.4675,-0.1093
22.283,-0.4783,-0.1144
22.288,-0.4647,-0.108
22.293,-0.483,-0.1167
22.299,-0.4779,-0.1142
22.304,-0.4687,-0.1098
22.31,-0.4972,-0.1236
22.315,-0.4719,-0.1114
22.32,-0.4614,-0.1064
22.326,-0.4723,-0.1116
22.331,-0.4864,-0.1183
22.337,-0.4741,-0.1124
22.342,-0.4573,-0.1045
22.347,-0.5004,-0.1252
22.353,-0.4583,-0.105
22.358,-0.4587,-0.1052
22.364,-0.4677,-0.1094
22.369,-0.4763,-0.1134
22.374,-0.4657,-0.1084
22.38,-0.4838,-0.117
22.385,-0.4958,-0.1229
22.391,-0.4981,-0.1241
22.396,-0.4809,-0.1156
22.401,-0.4875,-0.1188
22.407,-0.4964,-0.1232
22.412,-0.4902,-0.1202
22.418,-0.4838,-0.117
22.423,-0.4815,-0.1159
22.428,-0.485,-0.1176
22.434,-0.4683,-0.1097
22.439,-0.4675,-0.1093
22.445,-0.4864,-0.1183
22.45,-0.483,-0.1167
22.455,-0.4777,-0.1141
22.461,-0.4797,-0.1151
22.466,-0.4793,-0.1149
22.471,-0.4825,-0.1164
22.477,-0.4763,-0.1134
22.482,-0.4908,-0.1205
22.488,-0.4899,-0.12
22.493,-0.4737,-0.1122
22.498,-0.4947,-0.1223
22.504,-0.4791,-0.1148
22.509,-0.487,-0.1186
22.515,-0.4879,-0.119
22.52,-0.487,-0.1186
22.525,-0.4785,-0.1145
22.531,-0.4769,-0.1137
22.536,-0.4801,-0.1152
22.542,-0.4757,-0.1132
22.547,-0.4695,-0.1102
22.552,-0.4657,-0.1084
22.558,-0.4438,-0.0985
22.563,-0.4763,-0.1134
22.569,-0.4643,-0.1078
22.574,-0.483,-0.1167
22.579,-0.4842,-0.1172
22.585,-0.4761,-0.1134
22.59,-0.4795,-0.115
22.596,-0.4801,-0.1152
22.601,-0.4805,-0.1154
22.606,-0.4832,-0.1168
22.612,-0.4864,-0.1183
22.617,-0.4632,-0.1073
22.623,-0.4685,-0.1098
22.628,-0.4548,-0.1034
22.633,-0.4518,-0.1021
22.639,-0.4745,-0.1126
22.644,-0.4634,-0.1074
22.65,-0.4773,-0.1139
22.655,-0.4747,-0.1127
22.66,-0.4669,-0.109
22.666,-0.4675,-0.1093
22.671,-0.4823,-0.1163
22.676,-0.4866,-0.1184
22.682,-0.4689,-0.1099
22.687,-0.4735,-0.1121
22.693,-0.4852,-0.1177
22.698,-0.4908,-0.1205
22.703,-0.4616,-0.1065
22.709,-0.4685,-0.1098
22.714,-0.4577,-0.1047
22.72,-0.462,-0.1067
22.725,-0.462,-0.1067
22.73,-0.4527,-0.1025
22.736,-0.4624,-0.1069
22.741,-0.4502,-0.1013
22.747,-0.4733,-0.112
22.752,-0.4657,-0.1084
22.757,-0.4685,-0.1098
22.763,-0.4737,-0.1122
22.768,-0.4811,-0.1157
22.774,-0.4729,-0.1118
22.779,-0.492,-0.121
22.784,-0.4879,-0.119
22.79,-0.4933,-0.1217
22.795,-0.4703,-0.1106
22.801,-0.486,-0.1181
22.806,-0.4753,-0.113
22.811,-0.463,-0.1072
22.817,-0.4573,-0.1045
22.822,-0.4593,-0.1055
22.828,-0.4608,-0.1062
22.833,-0.4681,-0.1096
22.838,-0.4585,-0.1051
22.844,-0.4645,-0.1079
22.849,-0.4677,-0.1094
22.855,-0.4771,-0.1138
22.86,-0.4877,-0.1189
22.865,-0.4671,-0.1091
22.871,-0.4683,-0.1097
22.876,-0.4813,-0.1158
22.882,-0.4539,-0.103
22.887,-0.4844,-0.1173
22.892,-0.4751,-0.1129
22.898,-0.4478,-0.1003
22.903,-0.4604,-0.106
22.909,-0.4541,-0.1031
22.914,-0.4624,-0.1069
22.919,-0.4583,-0.105
22.925,-0.4395,-0.0966
22.93,-0.4481,-0.1004
22.935,-0.4595,-0.1056
22.941,-0.4691,-0.11
22.946,-0.4753,-0.113
22.952,-0.4757,-0.1132
22.957,-0.4593,-0.1055
22.962,-0.4643,-0.1078
22.968,-0.4771,-0.1138
22.973,-0.4773,-0.1139
22.979,-0.4749,-0.1128
22.984,-0.4614,-0.1064
22.989,-0.4783,-0.1144
22.995,-0.4462,-0.0995
23.0,-0.4554,-0.1037
23.006,-0.4709,-0.1109
23.011,-0.4533,-0.1027
23.016,-0.4645,-0.1079
23.022,-0.4474,-0.1001
23.027,-0.4683,-0.1097
23.033,-0.4689,-0.1099
23.038,-0.4497,-0.1011
23.043,-0.464,-0.1077
23.049,-0.4725,-0.1116
23.054,-0.4799,-0.1152
23.06,-0.4827,-0.1165
23.065,-0.4856,-0.1179
23.07,-0.4777,-0.1141
23.076,-0.4741,-0.1124
23.081,-0.4575,-0.1046
23.087,-0.4677,-0.1094
23.092,-0.4562,-0.1041
23.097,-0.4577,-0.1047
23.103,-0.4548,-0.1034
23.108,-0.4616,-0.1065
23.114,-0.4533,-0.1027
23.119,-0.4518,-0.1021
23.124,-0.4321,-0.0934
23.13,-0.4618,-0.1066
23.135,-0.4628,-0.1071
23.141,-0.4514,-0.1019
23.146,-0.461,-0.1062
23.151,-0.4673,-0.1092
23.157,-0.4773,-0.1139
23.162,-0.4828,-0.1166
23.168,-0.4667,-0.1089
23.173,-0.4608,-0.1062
23.178,-0.4541,-0.1031
23.184,-0.4569,-0.1044
23.189,-0.4564,-0.1042
23.194,-0.4425,-0.0979
23.2,-0.4491,-0.1009
23.205,-0.4731,-0.1119
23.211,-0.4575,-0.1046
23.216,-0.4546,-0.1033
23.221,-0.4761,-0.1134
23.227,-0.4733,-0.112
23.232,-0.4709,-0.1109
23.238,-0.4793,-0.1149
23.243,-0.4809,-0.1156
23.248,-0.4883,-0.1192
23.254,-0.4793,-0.1149
23.259,-0.4695,-0.1102
23.265,-0.4655,-0.1083
23.27,-0.4624,-0.1069
23.275,-0.4546,-0.1033
23.281,-0.4585,-0.1051
23.286,-0.4612,-0.1063
23.292,-0.4645,-0.1079
23.297,-0.4457,-0.0993
23.302,-0.4537,-0.1029
23.308,-0.4693,-0.1101
23.313,-0.4759,-0.1133
23.319,-0.4677,-0.1094
23.324,-0.4852,-0.1177
23.329,-0.4817,-0.116
23.335,-0.4807,-0.1155
23.34,-0.4854,-0.1178
23.346,-0.4707,-0.1108
23.351,-0.4663,-0.1087
23.356,-0.4595,-0.1056
23.362,-0.4599,-0.1058
23.367,-0.4593,-0.1055
23.373,-0.4539,-0.103
23.378,-0.4518,-0.1021
23.383,-0.4599,-0.1058
23.389,-0.4649,-0.108
23.394,-0.4622,-0.1068
23.4,-0.4719,-0.1114
23.405,-0.4655,-0.1083
23.41,-0.4809,-0.1156
23.416,-0.4787,-0.1146
23.421,-0.4949,-0.1224
23.427,-0.4811,-0.1157
23.432,-0.4687,-0.1098
23.437,-0.4807,-0.1155
23.443,-0.4705,-0.1107
23.448,-0.4701,-0.1105
23.453,-0.4608,-0.1062
23.459,-0.4632,-0.1073
23.464,-0.461,-0.1062
23.47,-0.4643,-0.1078
23.475,-0.4487,-0.1007
23.48,-0.4591,-0.1054
23.486,-0.4657,-0.1084
23.491,-0.4657,-0.1084
23.497,-0.4589,-0.1053
23.502,-0.4647,-0.108
23.507,-0.4828,-0.1166
23.513,-0.4539,-0.103
23.518,-0.4514,-0.1019
23.524,-0.4765,-0.1135
23.529,-0.4834,-0.1169
23.534,-0.4653,-0.1082
23.54,-0.4585,-0.1051
23.545,-0.4533,-0.1027
23.551,-0.4518,-0.1021
23.556,-0.4653,-0.1082
23.561,-0.4647,-0.108
23.567,-0.4464,-0.0996
23.572,-0.4546,-0.1033
23.578,-0.4554,-0.1037
23.583,-0.4573,-0.1045
23.588,-0.4512,-0.1018
23.594,-0.4665,-0.1088
23.599,-0.4649,-0.108
23.605,-0.462,-0.1067
23.61,-0.4695,-0.1102
23.615,-0.4636,-0.1075
23.621,-0.4801,-0.1152
23.626,-0.4525,-0.1024
23.632,-0.4595,-0.1056
23.637,-0.4593,-0.1055
23.642,-0.4525,-0.1024
23.648,-0.4649,-0.108
23.653,-0.4533,-0.1027
23.659,-0.4447,-0.0989
23.664,-0.4573,-0.1045
23.669,-0.4556,-0.1038
23.675,-0.4472,-0.1
23.68,-0.4575,-0.1046
23.686,-0.4583,-0.105
23.691,-0.4737,-0.1122
23.696,-0.4659,-0.1085
23.702,-0.4723,-0.1116
23.707,-0.4721,-0.1115
23.713,-0.4705,-0.1107
23.718,-0.4709,-0.1109
23.723,-0.4566,-0.1043
23.729,-0.4593,-0.1055
23.734,-0.4707,-0.1108
23.74,-0.4504,-0.1014
23.745,-0.451,-0.1017
23.75,-0.461,-0.1062
23.756,-0.4502,-0.1013
23.761,-0.4445,-0.0988
23.767,-0.4502,-0.1013
23.772,-0.4677,-0.1094
23.777,-0.4593,-0.1055
23.783,-0.4628,-0.1071
23.788,-0.4657,-0.1084
23.794,-0.4643,-0.1078
