time_s,velocity_m_s,pressure_kpa
21.839,0.4514,0.1019
21.844,0.4661,0.1086
21.849,0.4789,0.1147
21.855,0.4787,0.1146
21.86,0.4691,0.11
21.866,0.4669,0.109
21.871,0.4612,0.1063
21.876,0.4606,0.1061
21.882,0.4667,0.1089
21.887,0.464,0.1077
21.892,0.4502,0.1013
21.898,0.4669,0.109
21.903,0.451,0.1017
21.909,0.4527,0.1025
21.914,0.4556,0.1038
21.919,0.4512,0.1018
21.925,0.4832,0.1168
21.93,0.4763,0.1134
21.936,0.4685,0.1098
21.941,0.4622,0.1068
21.946,0.4711,0.111
21.952,0.4659,0.1085
21.957,0.4589,0.1053
21.963,0.4595,0.1056
21.968,0.4659,0.1085
21.973,0.4608,0.1062
21.979,0.4647,0.108
21.984,0.4589,0.1053
21.99,0.4462,0.0995
21.995,0.4548,0.1034
22.0,0.4579,0.1048
22.006,0.4487,0.1007
22.011,0.4587,0.1052
22.017,0.463,0.1072
22.022,0.461,0.1063
22.027,0.4663,0.1087
22.033,0.4597,0.1057
22.038,0.4747,0.1127
22.044,0.4703,0.1106
22.049,0.4632,0.1073
22.054,0.4571,0.1045
22.06,0.464,0.1077
22.065,0.4544,0.1032
22.07,0.4743,0.1125
22.076,0.4583,0.105
22.081,0.4508,0.1016
22.087,0.4622,0.1068
22.092,0.4558,0.1039
22.097,0.4531,0.1027
22.103,0.455,0.1035
22.108,0.4577,0.1047
22.114,0.4739,0.1123
22.119,0.464,0.1077
22.124,0.4777,0.1141
22.13,0.4659,0.1085
22.135,0.4691,0.11
22.141,0.4875,0.1188
22.146,0.4659,0.1085
22.151,0.461,0.1063
22.157,0.4769,0.1137
22.162,0.4671,0.1091
22.168,0.4566,0.1043
22.173,0.4661,0.1086
22.178,0.4466,0.0997
22.184,0.4495,0.101
22.189,0.4427,0.098
22.195,0.4552,0.1036
22.2,0.4558,0.1039
22.205,0.4589,0.1053
22.211,0.4295,0.0922
22.216,0.4709,0.1109
22.221,0.4628,0.1071
22.227,0.4687,0.1098
22.232,0.4647,0.108
22.238,0.462,0.1067
22.243,0.4566,0.1043
22.248,0.4493,0.1009
22.254,0.4599,0.1058
22.259,0.4571,0.1045
22.265,0.45,0.1012
22.27,0.4455,0.0992
22.275,0.4374,0.0956
22.281,0.4504,0.1014
22.286,0.4472,0.1
22.292,0.4374,0.0956
22.297,0.4468,0.0998
22.302,0.4683,0.1097
22.308,0.4512,0.1018
22.313,0.4571,0.1045
22.319,0.4554,0.1037
22.324,0.4659,0.1085
22.329,0.4602,0.1059
22.335,0.4769,0.1137
22.34,0.4665,0.1088
22.346,0.4597,0.1057
22.351,0.4612,0.1063
22.356,0.4604,0.106
22.362,0.4564,0.1042
22.367,0.4345,0.0944
22.373,0.4328,0.0937
22.378,0.4421,0.0977
22.383,0.4425,0.0979
22.389,0.4514,0.1019
22.394,0.4628,0.1071
22.399,0.4531,0.1027
22.405,0.4677,0.1094
22.41,0.4739,0.1123
22.416,0.4671,0.1091
22.421,0.4693,0.1101
22.426,0.4701,0.1105
22.432,0.4657,0.1084
22.437,0.461,0.1063
22.443,0.4485,0.1006
22.448,0.4423,0.0978
22.453,0.4415,0.0974
22.459,0.4541,0.1031
22.464,0.4397,0.0967
22.47,0.4474,0.1001
22.475,0.4608,0.1062
22.48,0.4476,0.1002
22.486,0.4593,0.1055
22.491,0.4533,0.1027
22.497,0.4591,0.1054
22.502,0.4616,0.1065
22.507,0.4645,0.1079
22.513,0.4562,0.1041
22.518,0.464,0.1077
22.523,0.4585,0.1051
22.529,0.4544,0.1032
22.534,0.4636,0.1075
22.54,0.4548,0.1034
22.545,0.4577,0.1047
22.55,0.4406,0.0971
22.556,0.4404,0.097
22.561,0.4361,0.0951
22.567,0.4485,0.1006
22.572,0.4577,0.1047
22.577,0.4634,0.1074
22.583,0.4558,0.1039
22.588,0.4556,0.1038
22.594,0.4645,0.1079
22.599,0.4667,0.1089
22.604,0.4516,0.102
22.61,0.4539,0.103
22.615,0.4626,0.107
22.621,0.4541,0.1031
22.626,0.4531,0.1027
22.631,0.4432,0.0982
22.637,0.4655,0.1083
22.642,0.4404,0.097
22.648,0.4508,0.1016
22.653,0.4326,0.0936
22.658,0.4319,0.0933
22.664,0.4506,0.1015
22.669,0.4371,0.0955
22.675,0.4402,0.0969
22.68,0.4564,0.1042
22.685,0.4719,0.1114
22.691,0.463,0.1072
22.696,0.4508,0.1016
22.701,0.4546,0.1033
22.707,0.4552,0.1036
22.712,0.4564,0.1042
22.718,0.4624,0.1069
22.723,0.4562,0.1041
22.728,0.4438,0.0985
22.734,0.4472,0.1
22.739,0.4367,0.0954
22.745,0.4457,0.0993
22.75,0.45,0.1012
22.755,0.4566,0.1043
22.761,0.4506,0.1015
22.766,0.4527,0.1025
22.772,0.4705,0.1107
22.777,0.4669,0.109
22.782,0.4711,0.111
22.788,0.4599,0.1058
22.793,0.4693,0.1101
22.799,0.4447,0.0989
22.804,0.4487,0.1007
22.809,0.4599,0.1058
22.815,0.4618,0.1066
22.82,0.4468,0.0998
22.826,0.4539,0.103
22.831,0.4423,0.0978
22.836,0.4483,0.1005
22.842,0.4271,0.0912
22.847,0.4417,0.0975
22.853,0.4432,0.0982
22.858,0.4408,0.0972
22.863,0.4634,0.1074
22.869,0.4636,0.1075
22.874,0.4737,0.1122
22.879,0.4825,0.1164
22.885,0.4638,0.1076
22.89,0.4626,0.107
22.896,0.4581,0.1049
22.901,0.4689,0.1099
22.906,0.4449,0.099
22.912,0.463,0.1072
22.917,0.4425,0.0979
22.923,0.4304,0.0926
22.928,0.4352,0.0947
22.933,0.4451,0.0991
22.939,0.4432,0.0982
22.944,0.4393,0.0965
22.95,0.4497,0.1011
22.955,0.4489,0.1008
22.96,0.4608,0.1062
22.966,0.4719,0.1114
22.971,0.4667,0.1089
22.977,0.4715,0.1112
22.982,0.4697,0.1103
22.987,0.456,0.104
22.993,0.4657,0.1084
22.998,0.4521,0.1022
23.004,0.4541,0.1031
23.009,0.4464,0.0996
23.014,0.4459,0.0994
23.02,0.4438,0.0985
23.025,0.4445,0.0988
23.031,0.4481,0.1004
23.036,0.456,0.104
23.041,0.4514,0.1019
23.047,0.4447,0.0989
23.052,0.4614,0.1064
23.057,0.4612,0.1063
23.063,0.4647,0.108
23.068,0.4731,0.1119
23.074,0.4655,0.1083
23.079,0.4577,0.1047
23.084,0.4529,0.1026
23.09,0.4636,0.1075
23.095,0.4671,0.1091
23.101,0.4521,0.1022
23.106,0.4423,0.0978
23.111,0.4512,0.1018
23.117,0.4487,0.1007
23.122,0.4455,0.0992
23.128,0.4587,0.1052
23.133,0.4531,0.1027
23.138,0.4548,0.1034
23.144,0.4779,0.1142
23.149,0.4571,0.1045
23.155,0.4649,0.108
23.16,0.4612,0.1063
23.165,0.4622,0.1068
23.171,0.4675,0.1093
23.176,0.455,0.1035
23.182,0.4537,0.1029
23.187,0.4616,0.1065
23.192,0.4569,0.1044
23.198,0.4376,0.0957
23.203,0.4434,0.0983
23.208,0.4376,0.0957
23.214,0.447,0.0999
23.219,0.463,0.1072
23.225,0.4485,0.1006
23.23,0.4474,0.1001
23.235,0.4518,0.1021
23.241,0.4539,0.103
23.246,0.4527,0.1025
23.252,0.4577,0.1047
23.257,0.4483,0.1005
23.262,0.463,0.1072
23.268,0.4628,0.1071
23.273,0.4632,0.1073
23.279,0.4597,0.1057
23.284,0.4527,0.1025
23.289,0.4587,0.1052
23.295,0.4462,0.0995
23.3,0.4457,0.0993
23.306,0.462,0.1067
23.311,0.4389,0.0963
23.316,0.4468,0.0998
23.322,0.4529,0.1026
23.327,0.4434,0.0983
23.333,0.4447,0.0989
23.338,0.4602,0.1059
23.343,0.4719,0.1114
23.349,0.4608,0.1062
23.354,0.4683,0.1097
23.36,0.4581,0.1049
23.365,0.4464,0.0996
23.37,0.4632,0.1073
23.376,0.4487,0.1007
23.381,0.4425,0.0979
23.386,0.4548,0.1034
23.392,0.4489,0.1008
23.397,0.4558,0.1039
23.403,0.4363,0.0952
23.408,0.4544,0.1032
23.413,0.4569,0.1044
23.419,0.4535,0.1028
23.424,0.4481,0.1004
23.43,0.4616,0.1065
23.435,0.4626,0.107
23.44,0.4554,0.1037
23.446,0.4703,0.1106
23.451,0.4438,0.0985
23.457,0.4579,0.1048
23.462,0.4599,0.1058
23.467,0.4638,0.1076
23.473,0.4491,0.1009
23.478,0.4489,0.1008
23.484,0.4363,0.0952
23.489,0.4481,0.1004
23.494,0.441,0.0973
23.5,0.4531,0.1027
23.505,0.4367,0.0954
23.511,0.4667,0.1089
23.516,0.4597,0.1057
23.521,0.4616,0.1065
23.527,0.461,0.1063
23.532,0.4472,0.1
23.538,0.4558,0.1039
23.543,0.4483,0.1005
23.548,0.4384,0.0961
23.554,0.4591,0.1054
23.559,0.4593,0.1055
23.564,0.447,0.0999
23.57,0.4516,0.102
23.575,0.4321,0.0934
23.581,0.4384,0.0961
23.586,0.4356,0.0949
23.591,0.4459,0.0994
23.597,0.4535,0.1028
23.602,0.4476,0.1002
23.608,0.4612,0.1063
23.613,0.4659,0.1085
23.618,0.4436,0.0984
23.624,0.4626,0.107
23.629,0.4525,0.1024
23.635,0.4659,0.1085
23.64,0.4562,0.1041
23.645,0.4548,0.1034
23.651,0.4571,0.1045
23.656,0.4663,0.1087
23.662,0.456,0.104
23.667,0.4419,0.0976
23.672,0.4354,0.0948
23.678,0.4427,0.098
23.683,0.4518,0.1021
23.689,0.4518,0.1021
23.694,0.4614,0.1064
23.699,0.4573,0.1045
23.705,0.4569,0.1044
23.71,0.4757,0.1132
23.716,0.4793,0.1149
23.721,0.4763,0.1134
23.726,0.4729,0.1118
23.732,0.4593,0.1055
23.737,0.4677,0.1094
23.742,0.4593,0.1055
23.748,0.4616,0.1065
23.753,0.4531,0.1027
23.759,0.464,0.1077
23.764,0.4341,0.0942
23.769,0.4436,0.0984
23.775,0.4476,0.1002
23.78,0.4464,0.0996
23.786,0.4645,0.1079
23.791,0.4512,0.1018
23.796,0.464,0.1077
23.802,0.4717,0.1113
23.807,0.4647,0.108
23.813,0.4591,0.1054
23.818,0.4583,0.105
23.823,0.4531,0.1027
23.829,0.4683,0.1097
23.834,0.4508,0.1016
23.84,0.4671,0.1091
23.845,0.4645,0.1079
23.85,0.4442,0.0987
23.856,0.4447,0.0989
23.861,0.4593,0.1055
23.867,0.4449,0.099
23.872,0.4564,0.1042
23.877,0.4531,0.1027
23.883,0.4612,0.1063
23.888,0.4546,0.1033
23.894,0.4514,0.1019
23.899,0.4719,0.1114
23.904,0.4671,0.1091
23.91,0.4571,0.1045
23.915,0.4743,0.1125
23.92,0.4616,0.1065
23.926,0.4612,0.1063
23.931,0.4518,0.1021
23.937,0.4608,0.1062
23.942,0.4593,0.1055
23.947,0.4464,0.0996
23.953,0.4337,0.094
23.958,0.4476,0.1002
23.964,0.4419,0.0976
23.969,0.4593,0.1055
23.974,0.4481,0.1004
23.98,0.4719,0.1114
23.985,0.4657,0.1084
23.991,0.4622,0.1068
23.996,0.462,0.1067
24.001,0.456,0.104
24.007,0.4671,0.1091
24.012,0.4645,0.1079
24.018,0.4374,0.0956
24.023,0.4493,0.1009
24.028,0.4518,0.1021
24.034,0.455,0.1035
24.039,0.4419,0.0976
24.045,0.4476,0.1002
24.05,0.441,0.0973
24.055,0.45,0.1012
24.061,0.4636,0.1075
24.066,0.4512,0.1018
24.071,0.45,0.1012
24.077,0.4755,0.1131
24.082,0.4695,0.1102
24.088,0.4612,0.1063
24.093,0.4677,0.1094
24.098,0.4771,0.1138
24.104,0.4533,0.1027
24.109,0.4548,0.1034
24.115,0.4472,0.1
24.12,0.4489,0.1008
24.125,0.4478,0.1003
24.131,0.4466,0.0997
24.136,0.4618,0.1066
24.142,0.4453,0.0991
24.147,0.4491,0.1009
24.152,0.4589,0.1053
24.158,0.4521,0.1022
24.163,0.4591,0.1054
24.169,0.4404,0.097
24.174,0.4508,0.1016
24.179,0.4464,0.0996
24.185,0.4622,0.1068
24.19,0.4541,0.1031
24.196,0.4512,0.1018
24.201,0.462,0.1067
24.206,0.4489,0.1008
24.212,0.4544,0.1032
24.217,0.4585,0.1051
24.222,0.4455,0.0992
24.228,0.4343,0.0943
24.233,0.4382,0.096
24.239,0.4337,0.094
24.244,0.4447,0.0989
24.249,0.4489,0.1008
24.255,0.4679,0.1095
24.26,0.4703,0.1106
24.266,0.4556,0.1038
24.271,0.4657,0.1084
24.276,0.45,0.1012
24.282,0.4675,0.1093
24.287,0.4593,0.1055
24.293,0.4512,0.1018
24.298,0.4417,0.0975
24.303,0.4715,0.1112
24.309,0.4395,0.0966
24.314,0.4425,0.0979
24.32,0.4319,0.0933
24.325,0.4453,0.0991
24.33,0.4525,0.1024
24.336,0.4365,0.0953
24.341,0.4308,0.0928
24.347,0.4356,0.0949
24.352,0.4591,0.1054
24.357,0.4558,0.1039
24.363,0.4514,0.1019
24.368,0.45,0.1012
24.373,0.4707,0.1108
24.379,0.4604,0.106
24.384,0.4548,0.1034
24.39,0.4481,0.1004
24.395,0.4474,0.1001
24.4,0.435,0.0946
24.406,0.4453,0.0991
24.411,0.4457,0.0993
24.417,0.4432,0.0982
24.422,0.4288,0.092
24.427,0.4445,0.0988
24.433,0.4497,0.1011
24.438,0.4436,0.0984
24.444,0.4575,0.1046
24.449,0.4661,0.1086
24.454,0.4626,0.107
24.46,0.4719,0.1114
24.465,0.4691,0.11
24.471,0.4564,0.1042
24.476,0.4546,0.1033
24.481,0.4541,0.1031
24.487,0.4643,0.1078
24.492,0.4518,0.1021
24.497,0.4419,0.0976
24.503,0.4476,0.1002
24.508,0.456,0.104
24.514,0.435,0.0946
24.519,0.4339,0.0941
24.524,0.4335,0.0939
24.53,0.4447,0.0989
24.535,0.4556,0.1038
24.541,0.4504,0.1014
24.546,0.4653,0.1082
24.551,0.4689,0.1099
24.557,0.4645,0.1079
24.562,0.4464,0.0996
24.568,0.44,0.0968
24.573,0.4579,0.1048
24.578,0.4579,0.1048
24.584,0.4548,0.1034
24.589,0.4589,0.1053
24.595,0.4262,0.0908
24.6,0.4516,0.102
24.605,0.4457,0.0993
24.611,0.4583,0.105
24.616,0.4487,0.1007
24.622,0.4257,0.0906
24.627,0.4593,0.1055
24.632,0.4618,0.1066
24.638,0.4616,0.1065
24.643,0.4606,0.1061
24.649,0.4595,0.1056
24.654,0.4671,0.1091
24.659,0.451,0.1017
24.665,0.4626,0.107
24.67,0.4525,0.1024
24.675,0.4459,0.0994
24.681,0.4491,0.1009
24.686,0.4343,0.0943
24.692,0.44,0.0968
24.697,0.4478,0.1003
24.702,0.4579,0.1048
24.708,0.4521,0.1022
24.713,0.4506,0.1015
24.719,0.4546,0.1033
24.724,0.4624,0.1069
24.729,0.4643,0.1078
24.735,0.4589,0.1053
24.74,0.444,0.0986
24.746,0.4632,0.1073
24.751,0.4497,0.1011
24.756,0.4478,0.1003
24.762,0.4361,0.0951
24.767,0.4508,0.1016
24.773,0.4468,0.0998
24.778,0.4393,0.0965
24.783,0.4406,0.0971
24.789,0.426,0.0907
24.794,0.4459,0.0994
24.8,0.4612,0.1063
24.805,0.44,0.0968
24.81,0.4487,0.1007
24.816,0.4583,0.105
24.821,0.4575,0.1046
24.826,0.4546,0.1033
24.832,0.4651,0.1081
24.837,0.4675,0.1093
24.843,0.4539,0.103
24.848,0.4472,0.1
24.853,0.4491,0.1009
24.859,0.4462,0.0995
24.864,0.4419,0.0976
24.87,0.4332,0.0938
24.875,0.4464,0.0996
24.88,0.4365,0.0953
24.886,0.4442,0.0987
24.891,0.4554,0.1037
24.897,0.4539,0.103
24.902,0.4402,0.0969
24.907,0.4533,0.1027
24.913,0.455,0.1035
24.918,0.4573,0.1045
24.924,0.4531,0.1027
24.929,0.4558,0.1039
24.934,0.4556,0.1038
24.94,0.4506,0.1015
24.945,0.4589,0.1053
24.951,0.4581,0.1049
24.956,0.4483,0.1005
24.961,0.4539,0.103
24.967,0.4393,0.0965
24.972,0.4529,0.1026
24.978,0.4412,0.0973
24.983,0.4315,0.0931
24.988,0.4636,0.1075
24.994,0.4541,0.1031
24.999,0.4464,0.0996
25.004,0.4518,0.1021
25.01,0.4606,0.1061
25.015,0.4599,0.1058
25.021,0.4675,0.1093
25.026,0.4562,0.1041
25.031,0.4587,0.1052
25.037,0.4579,0.1048
25.042,0.4462,0.0995
25.048,0.4425,0.0979
25.053,0.4521,0.1022
25.058,0.4423,0.0978
25.064,0.4523,0.1023
25.069,0.4442,0.0987
25.075,0.4453,0.0991
25.08,0.4464,0.0996
25.085,0.4502,0.1013
25.091,0.4575,0.1046
25.096,0.4365,0.0953
25.102,0.4393,0.0965
25.107,0.4504,0.1014
25.112,0.4593,0.1055
25.118,0.4581,0.1049
25.123,0.4483,0.1005
25.129,0.4434,0.0983
25.134,0.4622,0.1068
25.139,0.4723,0.1116
25.145,0.4502,0.1013
25.15,0.4436,0.0984
25.156,0.4518,0.1021
25.161,0.4417,0.0975
25.166,0.4073,0.083
25.172,0.4512,0.1018
25.177,0.4531,0.1027
25.182,0.4577,0.1047
25.188,0.4514,0.1019
25.193,0.461,0.1063
25.199,0.4643,0.1078
25.204,0.4571,0.1045
25.209,0.4659,0.1085
25.215,0.4755,0.1131
25.22,0.4497,0.1011
25.226,0.4427,0.098
25.231,0.4472,0.1
25.236,0.4575,0.1046
25.242,0.4457,0.0993
25.247,0.4421,0.0977
25.253,0.4273,0.0913
25.258,0.447,0.0999
25.263,0.4533,0.1027
25.269,0.4525,0.1024
25.274,0.4585,0.1051
25.28,0.4703,0.1106
25.285,0.4585,0.1051
25.29,0.4421,0.0977
25.296,0.4636,0.1075
25.301,0.4472,0.1
25.307,0.4685,0.1098
25.312,0.4647,0.108
25.317,0.4544,0.1032
25.323,0.4332,0.0938
25.328,0.4442,0.0987
25.334,0.4417,0.0975
25.339,0.4455,0.0992
25.344,0.44,0.0968
25.35,0.4427,0.098
25.355,0.4343,0.0943
25.36,0.447,0.0999
25.366,0.4521,0.1022
25.371,0.4589,0.1053
25.377,0.4649,0.108
25.382,0.4451,0.0991
25.387,0.4689,0.1099
25.393,0.4777,0.1141
25.398,0.461,0.1063
25.404,0.4597,0.1057
25.409,0.4502,0.1013
25.414,0.4531,0.1027
25.42,0.4481,0.1004
25.425,0.4262,0.0908
25.431,0.4365,0.0953
25.436,0.4365,0.0953
25.441,0.4391,0.0964
25.447,0.4445,0.0988
25.452,0.463,0.1072
25.458,0.4529,0.1026
25.463,0.4523,0.1023
25.468,0.4552,0.1036
25.474,0.4531,0.1027
25.479,0.4533,0.1027
25.485,0.4707,0.1108
25.49,0.4275,0.0914
25.495,0.4506,0.1015
25.501,0.4489,0.1008
25.506,0.4468,0.0998
25.512,0.4421,0.0977
25.517,0.4548,0.1034
25.522,0.4434,0.0983
25.528,0.444,0.0986
25.533,0.4315,0.0931
25.539,0.4478,0.1003
25.544,0.4608,0.1062
25.549,0.4651,0.1081
25.555,0.4464,0.0996
25.56,0.4581,0.1049
25.566,0.4661,0.1086
25.571,0.4589,0.1053
25.576,0.4733,0.112
25.582,0.4583,0.105
25.587,0.4585,0.1051
25.593,0.4523,0.1023
25.598,0.4512,0.1018
25.603,0.4476,0.1002
25.609,0.4529,0.1026
25.614,0.4382,0.096
25.619,0.4577,0.1047
25.625,0.4447,0.0989
25.63,0.4313,0.093
25.636,0.4487,0.1007
25.641,0.4608,0.1062
25.646,0.456,0.104
25.652,0.4548,0.1034
25.657,0.455,0.1035
25.663,0.4472,0.1
25.668,0.4608,0.1062
25.673,0.461,0.1063
25.679,0.4703,0.1106
25.684,0.4566,0.1043
25.69,0.4552,0.1036
25.695,0.4566,0.1043
25.7,0.4481,0.1004
25.706,0.4525,0.1024
25.711,0.4447,0.0989
25.717,0.4419,0.0976
25.722,0.4571,0.1045
25.727,0.447,0.0999
25.733,0.4583,0.105
25.738,0.4531,0.1027
25.744,0.4787,0.1146
25.749,0.4675,0.1093
25.754,0.4597,0.1057
25.76,0.4628,0.1071
25.765,0.4618,0.1066
25.771,0.4491,0.1009
25.776,0.451,0.1017
25.781,0.4645,0.1079
25.787,0.444,0.0986
25.792,0.4493,0.1009
25.798,0.4421,0.0977
25.803,0.4374,0.0956
25.808,0.4382,0.096
25.814,0.4427,0.098
25.819,0.4679,0.1095
25.824,0.4518,0.1021
25.83,0.4235,0.0897
25.835,0.463,0.1072
25.841,0.463,0.1072
25.846,0.4663,0.1087
25.851,0.4661,0.1086
25.857,0.4636,0.1075
25.862,0.4554,0.1037
25.868,0.4544,0.1032
25.873,0.4493,0.1009
25.878,0.4571,0.1045
25.884,0.4516,0.102
25.889,0.4337,0.094
25.895,0.4462,0.0995
25.9,0.4493,0.1009
25.905,0.4531,0.1027
25.911,0.451,0.1017
25.916,0.45,0.1012
25.922,0.4624,0.1069
25.927,0.4597,0.1057
25.932,0.4587,0.1052
25.938,0.4558,0.1039
25.943,0.4531,0.1027
25.949,0.4755,0.1131
25.954,0.4552,0.1036
25.959,0.4556,0.1038
25.965,0.4569,0.1044
25.97,0.4478,0.1003
25.976,0.4573,0.1045
25.981,0.4391,0.0964
25.986,0.4537,0.1029
25.992,0.4432,0.0982
25.997,0.4363,0.0952
26.003,0.4449,0.099
26.008,0.4531,0.1027
26.013,0.4585,0.1051
26.019,0.4493,0.1009
26.024,0.4661,0.1086
26.029,0.4659,0.1085
26.035,0.4417,0.0975
26.04,0.4683,0.1097
26.046,0.4504,0.1014
26.051,0.4636,0.1075
26.056,0.4343,0.0943
26.062,0.4485,0.1006
26.067,0.4593,0.1055
26.073,0.4453,0.0991
26.078,0.4472,0.1
26.083,0.4506,0.1015
26.089,0.4358,0.095
26.094,0.4442,0.0987
26.1,0.4367,0.0954
26.105,0.4535,0.1028
26.11,0.4703,0.1106
26.116,0.4447,0.0989
26.121,0.4527,0.1025
26.127,0.4506,0.1015
26.132,0.4595,0.1056
26.137,0.4711,0.111
26.143,0.4554,0.1037
26.148,0.4464,0.0996
26.154,0.4539,0.103
26.159,0.4434,0.0983
26.164,0.4514,0.1019
26.17,0.4262,0.0908
26.175,0.4472,0.1
26.18,0.4317,0.0932
26.186,0.4546,0.1033
26.191,0.4391,0.0964
26.197,0.4516,0.102
26.202,0.4466,0.0997
26.207,0.4569,0.1044
26.213,0.4291,0.092
26.218,0.4763,0.1134
26.224,0.4464,0.0996
26.229,0.4468,0.0998
26.234,0.4374,0.0956
26.24,0.4491,0.1009
26.245,0.4445,0.0988
26.251,0.4643,0.1078
26.256,0.4529,0.1026
26.261,0.4453,0.0991
26.267,0.4313,0.093
26.272,0.451,0.1017
26.278,0.428,0.0916
26.283,0.4369,0.0955
26.288,0.4451,0.0991
26.294,0.4442,0.0987
26.299,0.4436,0.0984
26.305,0.4731,0.1119
26.31,0.4391,0.0964
26.315,0.4516,0.102
26.321,0.4632,0.1073
26.326,0.4489,0.1008
26.331,0.4288,0.092
26.337,0.4393,0.0965
26.342,0.4527,0.1025
26.348,0.4421,0.0977
26.353,0.4453,0.0991
26.358,0.4367,0.0954
26.364,0.4313,0.093
26.369,0.4313,0.093
26.375,0.4389,0.0963
26.38,0.435,0.0946
26.385,0.4508,0.1016
26.391,0.4434,0.0983
26.396,0.4548,0.1034
26.402,0.455,0.1035
26.407,0.4502,0.1013
26.412,0.4564,0.1042
26.418,0.4504,0.1014
26.423,0.4618,0.1066
26.429,0.4544,0.1032
26.434,0.4525,0.1024
26.439,0.4476,0.1002
26.445,0.4495,0.101
26.45,0.4487,0.1007
26.456,0.4427,0.098
26.461,0.4391,0.0964
26.466,0.4315,0.0931
26.472,0.4577,0.1047
26.477,0.4404,0.097
26.482,0.4552,0.1036
26.488,0.4645,0.1079
26.493,0.4558,0.1039
26.499,0.4669,0.109
26.504,0.4569,0.1044
26.509,0.4506,0.1015
26.515,0.4537,0.1029
26.52,0.455,0.1035
26.526,0.4389,0.0963
26.531,0.4478,0.1003
26.536,0.463,0.1072
26.542,0.4491,0.1009
26.547,0.4361,0.0951
26.553,0.4295,0.0922
26.558,0.4288,0.092
26.563,0.4453,0.0991
26.569,0.438,0.0959
26.574,0.4358,0.095
26.58,0.4546,0.1033
26.585,0.4395,0.0966
26.59,0.4527,0.1025
26.596,0.4556,0.1038
26.601,0.4651,0.1081
26.607,0.456,0.104
26.612,0.4537,0.1029
26.617,0.4599,0.1058
26.623,0.4583,0.105
26.628,0.4288,0.092
26.634,0.4453,0.0991
26.639,0.44,0.0968
26.644,0.4412,0.0973
26.65,0.4328,0.0937
26.655,0.4481,0.1004
26.661,0.4478,0.1003
26.666,0.4489,0.1008
26.671,0.4457,0.0993
26.677,0.4257,0.0906
26.682,0.4434,0.0983
26.687,0.4693,0.1101
26.693,0.4587,0.1052
26.698,0.463,0.1072
26.704,0.4535,0.1028
26.709,0.4491,0.1009
26.714,0.4514,0.1019
26.72,0.4466,0.0997
26.725,0.4319,0.0933
26.731,0.447,0.0999
26.736,0.4361,0.0951
26.741,0.4387,0.0962
26.747,0.4541,0.1031
26.752,0.4367,0.0954
26.758,0.4328,0.0937
26.763,0.4558,0.1039
26.768,0.4478,0.1003
26.774,0.4506,0.1015
26.779,0.4483,0.1005
26.785,0.4546,0.1033
26.79,0.4687,0.1098
26.795,0.4535,0.1028
26.801,0.4595,0.1056
26.806,0.4571,0.1045
26.812,0.4395,0.0966
26.817,0.455,0.1035
26.822,0.4529,0.1026
26.828,0.4317,0.0932
26.833,0.4354,0.0948
26.839,0.4387,0.0962
26.844,0.4369,0.0955
26.849,0.4622,0.1068
26.855,0.4504,0.1014
26.86,0.4595,0.1056
26.865,0.4673,0.1092
26.871,0.4514,0.1019
26.876,0.462,0.1067
26.882,0.4677,0.1094
26.887,0.4632,0.1073
26.892,0.4757,0.1132
26.898,0.4537,0.1029
26.903,0.4374,0.0956
26.909,0.4581,0.1049
26.914,0.4404,0.097
26.919,0.4459,0.0994
26.925,0.4419,0.0976
26.93,0.4455,0.0992
26.936,0.4345,0.0944
26.941,0.4442,0.0987
26.946,0.4622,0.1068
26.952,0.4518,0.1021
26.957,0.4593,0.1055
26.963,0.4779,0.1142
26.968,0.4502,0.1013
26.973,0.4531,0.1027
26.979,0.4504,0.1014
26.984,0.4523,0.1023
26.99,0.4653,0.1082
26.995,0.4445,0.0988
27.0,0.4474,0.1001
27.006,0.4566,0.1043
27.011,0.4539,0.103
27.017,0.4412,0.0973
27.022,0.4476,0.1002
27.027,0.4395,0.0966
27.033,0.4371,0.0955
27.038,0.444,0.0986
27.043,0.4552,0.1036
27.049,0.4487,0.1007
27.054,0.4548,0.1034
27.06,0.4595,0.1056
27.065,0.4518,0.1021
27.07,0.4632,0.1073
27.076,0.4669,0.109
27.081,0.4497,0.1011
27.087,0.4442,0.0987
27.092,0.4552,0.1036
27.097,0.4581,0.1049
27.103,0.4361,0.0951
27.108,0.4348,0.0945
27.114,0.4485,0.1006
27.119,0.4335,0.0939
27.124,0.4391,0.0964
27.13,0.4425,0.0979
27.135,0.4497,0.1011
27.141,0.4506,0.1015
27.146,0.4527,0.1025
27.151,0.45,0.1012
27.157,0.4665,0.1088
27.162,0.4713,0.1111
27.168,0.4564,0.1042
27.173,0.4659,0.1085
27.178,0.4527,0.1025
27.184,0.4382,0.096
27.189,0.4389,0.0963
27.195,0.4434,0.0983
27.2,0.4345,0.0944
27.205,0.4412,0.0973
27.211,0.4541,0.1031
27.216,0.4358,0.095
27.222,0.4408,0.0972
27.227,0.4487,0.1007
27.232,0.4512,0.1018
27.238,0.4653,0.1082
27.243,0.4451,0.0991
27.248,0.4566,0.1043
27.254,0.4573,0.1045
27.259,0.4591,0.1054
27.265,0.4459,0.0994
27.27,0.4485,0.1006
27.275,0.447,0.0999
27.281,0.4455,0.0992
27.286,0.4369,0.0955
