time_s,velocity_m_s,pressure_kpa
21.763,0.4691,0.11
21.768,0.4827,0.1165
21.774,0.4819,0.1161
21.779,0.4793,0.1149
21.784,0.4775,0.114
21.79,0.4785,0.1145
21.795,0.4785,0.1145
21.801,0.4775,0.114
21.806,0.4815,0.1159
21.811,0.4811,0.1157
21.817,0.4775,0.114
21.822,0.4827,0.1165
21.828,0.4817,0.116
21.833,0.4977,0.1239
21.838,0.4741,0.1124
21.844,0.4765,0.1135
21.849,0.4809,0.1156
21.855,0.4753,0.113
21.86,0.4781,0.1143
21.865,0.4701,0.1105
21.871,0.4729,0.1118
21.876,0.4624,0.1069
21.881,0.4787,0.1146
21.887,0.4773,0.1139
21.892,0.4852,0.1177
21.898,0.4761,0.1134
21.903,0.4827,0.1165
21.908,0.4689,0.1099
21.914,0.4665,0.1088
21.919,0.4795,0.115
21.925,0.4875,0.1188
21.93,0.4719,0.1114
21.935,0.4891,0.1196
21.941,0.4693,0.1101
21.946,0.4739,0.1123
21.952,0.4693,0.1101
21.957,0.4828,0.1166
21.962,0.4811,0.1157
21.968,0.4842,0.1172
21.973,0.4871,0.1187
21.979,0.4795,0.115
21.984,0.4793,0.1149
21.989,0.4834,0.1169
21.995,0.4618,0.1066
22.0,0.4809,0.1156
22.006,0.4781,0.1143
22.011,0.4817,0.116
22.016,0.4928,0.1214
22.022,0.4775,0.114
22.027,0.4985,0.1242
22.033,0.4825,0.1164
22.038,0.4739,0.1123
22.043,0.4789,0.1147
22.049,0.4799,0.1152
22.054,0.4701,0.1105
22.059,0.4749,0.1128
22.065,0.4821,0.1162
22.07,0.4679,0.1095
22.076,0.5025,0.1262
22.081,0.4868,0.1185
22.086,0.484,0.1171
22.092,0.4842,0.1172
22.097,0.4743,0.1125
22.103,0.4681,0.1096
22.108,0.4785,0.1145
22.113,0.4807,0.1155
22.119,0.4771,0.1138
22.124,0.4897,0.1199
22.13,0.4723,0.1116
22.135,0.4769,0.1137
22.14,0.4799,0.1152
22.146,0.4883,0.1192
22.151,0.4852,0.1177
22.157,0.4858,0.118
22.162,0.4895,0.1198
22.167,0.4775,0.114
22.173,0.4916,0.1208
22.178,0.4741,0.1124
22.184,0.4848,0.1175
22.189,0.4848,0.1175
22.194,0.4842,0.1172
22.2,0.4719,0.1114
22.205,0.4715,0.1112
22.21,0.4834,0.1169
22.216,0.4803,0.1153
22.221,0.4842,0.1172
22.227,0.4805,0.1154
22.232,0.4795,0.115
22.237,0.4931,0.1216
22.243,0.4879,0.119
22.248,0.4866,0.1184
22.254,0.4954,0.1227
22.259,0.4852,0.1177
22.264,0.5006,0.1253
22.27,0.4811,0.1157
22.275,0.4904,0.1203
22.281,0.4783,0.1144
22.286,0.4846,0.1174
22.291,0.4933,0.1217
22.297,0.4787,0.1146
22.302,0.4681,0.1096
22.308,0.4852,0.1177
22.313,0.4713,0.1111
22.318,0.4937,0.1219
22.324,0.4828,0.1166
22.329,0.4985,0.1242
22.335,0.4842,0.1172
22.34,0.4665,0.1088
22.345,0.4809,0.1156
22.351,0.4939,0.122
22.356,0.4893,0.1197
22.362,0.4821,0.1162
22.367,0.4777,0.1141
22.372,0.4819,0.1161
22.378,0.4723,0.1116
22.383,0.4805,0.1154
22.388,0.4858,0.118
22.394,0.4825,0.1164
22.399,0.4828,0.1166
22.405,0.4949,0.1224
22.41,0.4854,0.1178
22.415,0.4832,0.1168
22.421,0.497,0.1235
22.426,0.4815,0.1159
22.432,0.4901,0.1201
22.437,0.4879,0.119
22.442,0.4707,0.1108
22.448,0.4832,0.1168
22.453,0.4908,0.1205
22.459,0.487,0.1186
22.464,0.4838,0.117
22.469,0.4799,0.1152
22.475,0.4695,0.1102
22.48,0.4933,0.1217
22.486,0.4891,0.1196
22.491,0.4805,0.1154
22.496,0.4763,0.1134
22.502,0.4924,0.1212
22.507,0.4785,0.1145
22.513,0.4827,0.1165
22.518,0.4785,0.1145
22.523,0.4713,0.1111
22.529,0.4785,0.1145
22.534,0.4813,0.1158
22.54,0.4852,0.1177
22.545,0.4848,0.1175
22.55,0.4929,0.1215
22.556,0.4743,0.1125
22.561,0.4864,0.1183
22.566,0.4908,0.1205
22.572,0.4918,0.1209
22.577,0.4809,0.1156
22.583,0.4673,0.1092
22.588,0.484,0.1171
22.593,0.487,0.1186
22.599,0.4747,0.1127
22.604,0.4691,0.11
22.61,0.4805,0.1154
22.615,0.4743,0.1125
22.62,0.4761,0.1134
22.626,0.4871,0.1187
22.631,0.4781,0.1143
22.637,0.4775,0.114
22.642,0.4765,0.1135
22.647,0.492,0.121
22.653,0.4926,0.1213
22.658,0.4659,0.1085
22.664,0.4825,0.1164
22.669,0.4879,0.119
22.674,0.4856,0.1179
22.68,0.4679,0.1095
22.685,0.4787,0.1146
22.691,0.4739,0.1123
22.696,0.4897,0.1199
22.701,0.4799,0.1152
22.707,0.4809,0.1156
22.712,0.4817,0.116
22.718,0.4671,0.1091
22.723,0.4799,0.1152
22.728,0.4777,0.1141
22.734,0.4797,0.1151
22.739,0.4737,0.1122
22.744,0.4683,0.1097
22.75,0.4832,0.1168
22.755,0.4767,0.1136
22.761,0.4771,0.1138
22.766,0.4759,0.1133
22.771,0.4777,0.1141
22.777,0.4805,0.1154
22.782,0.4848,0.1175
22.788,0.4711,0.111
22.793,0.4803,0.1153
22.798,0.4638,0.1076
22.804,0.4733,0.112
22.809,0.4793,0.1149
22.815,0.4834,0.1169
22.82,0.4697,0.1103
22.825,0.4687,0.1098
22.831,0.4846,0.1174
22.836,0.4593,0.1055
22.842,0.4893,0.1197
22.847,0.4879,0.119
22.852,0.4844,0.1173
22.858,0.4801,0.1152
22.863,0.4918,0.1209
22.869,0.4707,0.1108
22.874,0.4673,0.1092
22.879,0.4795,0.115
22.885,0.4895,0.1198
22.89,0.4723,0.1116
22.896,0.4743,0.1125
22.901,0.4695,0.1102
22.906,0.4922,0.1211
22.912,0.4731,0.1119
22.917,0.4715,0.1112
22.922,0.4679,0.1095
22.928,0.4669,0.109
22.933,0.4735,0.1121
22.939,0.4785,0.1145
22.944,0.4751,0.1129
22.949,0.4735,0.1121
22.955,0.4739,0.1123
22.96,0.4819,0.1161
22.966,0.4591,0.1054
22.971,0.4842,0.1172
22.976,0.4679,0.1095
22.982,0.4781,0.1143
22.987,0.4815,0.1159
22.993,0.4695,0.1102
22.998,0.464,0.1077
23.003,0.4781,0.1143
23.009,0.485,0.1176
23.014,0.4832,0.1168
23.02,0.4803,0.1153
23.025,0.4773,0.1139
23.03,0.4789,0.1147
23.036,0.4821,0.1162
23.041,0.4713,0.1111
23.047,0.4809,0.1156
23.052,0.4757,0.1132
23.057,0.4665,0.1088
23.063,0.4679,0.1095
23.068,0.464,0.1077
23.074,0.4667,0.1089
23.079,0.4683,0.1097
23.084,0.4667,0.1089
23.09,0.4751,0.1129
23.095,0.4743,0.1125
23.101,0.4745,0.1126
23.106,0.4777,0.1141
23.111,0.4823,0.1163
23.117,0.4577,0.1047
23.122,0.4731,0.1119
23.127,0.4606,0.1061
23.133,0.4653,0.1082
23.138,0.4612,0.1063
23.144,0.456,0.104
23.149,0.4512,0.1018
23.154,0.4419,0.0976
23.16,0.443,0.0981
23.165,0.4395,0.0966
23.171,0.4579,0.1048
23.176,0.4657,0.1084
23.181,0.456,0.104
23.187,0.4795,0.115
23.192,0.4707,0.1108
23.198,0.4737,0.1122
23.203,0.4649,0.108
23.208,0.4823,0.1163
23.214,0.462,0.1067
23.219,0.4677,0.1094
23.225,0.4931,0.1216
23.23,0.4701,0.1105
23.235,0.4657,0.1084
23.241,0.4378,0.0958
23.246,0.4481,0.1004
23.252,0.4512,0.1018
23.257,0.4787,0.1146
23.262,0.4733,0.112
23.268,0.4697,0.1103
23.273,0.4673,0.1092
23.278,0.461,0.1063
23.284,0.4866,0.1184
23.289,0.4803,0.1153
23.295,0.4657,0.1084
23.3,0.4643,0.1078
23.305,0.4638,0.1076
23.311,0.4671,0.1091
23.316,0.4689,0.1099
23.322,0.4757,0.1132
23.327,0.4643,0.1078
23.332,0.4583,0.105
23.338,0.4691,0.11
23.343,0.4523,0.1023
23.349,0.4585,0.1051
23.354,0.4558,0.1039
23.359,0.4663,0.1087
23.365,0.4657,0.1084
23.37,0.462,0.1067
23.376,0.4673,0.1092
23.381,0.4799,0.1152
23.386,0.4628,0.1071
23.392,0.4715,0.1112
23.397,0.4717,0.1113
23.402,0.4556,0.1038
23.408,0.4504,0.1014
23.413,0.4741,0.1124
23.419,0.4653,0.1082
23.424,0.4502,0.1013
23.429,0.4671,0.1091
23.435,0.4759,0.1133
23.44,0.4663,0.1087
23.446,0.4604,0.106
23.451,0.4544,0.1032
23.456,0.4687,0.1098
23.462,0.4608,0.1062
23.467,0.4638,0.1076
23.473,0.4558,0.1039
23.478,0.4735,0.1121
23.483,0.4618,0.1066
23.489,0.4649,0.108
23.494,0.4785,0.1145
23.5,0.464,0.1077
23.505,0.4799,0.1152
23.51,0.4643,0.1078
23.516,0.4655,0.1083
23.521,0.4683,0.1097
23.527,0.4767,0.1136
23.532,0.4705,0.1107
23.537,0.4775,0.114
23.543,0.4649,0.108
23.548,0.4805,0.1154
23.553,0.4745,0.1126
23.559,0.4703,0.1106
23.564,0.4767,0.1136
23.57,0.4777,0.1141
23.575,0.4767,0.1136
23.58,0.4834,0.1169
23.586,0.4823,0.1163
23.591,0.4751,0.1129
23.597,0.4725,0.1116
23.602,0.4743,0.1125
23.607,0.463,0.1072
23.613,0.4719,0.1114
23.618,0.4589,0.1053
23.624,0.4723,0.1116
23.629,0.4699,0.1104
23.634,0.4647,0.108
23.64,0.4562,0.1041
23.645,0.4697,0.1103
23.651,0.4643,0.1078
23.656,0.4636,0.1075
23.661,0.4585,0.1051
23.667,0.4763,0.1134
23.672,0.4719,0.1114
23.678,0.4836,0.117
23.683,0.4771,0.1138
23.688,0.4757,0.1132
23.694,0.4687,0.1098
23.699,0.4677,0.1094
23.704,0.4685,0.1098
23.71,0.4749,0.1128
23.715,0.4504,0.1014
23.721,0.4709,0.1109
23.726,0.4715,0.1112
23.731,0.4803,0.1153
23.737,0.4836,0.117
23.742,0.4801,0.1152
23.748,0.4838,0.117
23.753,0.4773,0.1139
23.758,0.4735,0.1121
23.764,0.4791,0.1148
23.769,0.4739,0.1123
23.775,0.4868,0.1185
23.78,0.4651,0.1081
23.785,0.4751,0.1129
23.791,0.4604,0.106
23.796,0.4739,0.1123
23.802,0.4679,0.1095
23.807,0.4478,0.1003
23.812,0.4735,0.1121
23.818,0.4685,0.1098
23.823,0.4739,0.1123
23.829,0.4614,0.1064
23.834,0.4842,0.1172
23.839,0.4683,0.1097
23.845,0.4801,0.1152
23.85,0.4709,0.1109
23.856,0.4797,0.1151
23.861,0.4817,0.116
23.866,0.4753,0.113
23.872,0.4733,0.112
23.877,0.4669,0.109
23.882,0.4779,0.1142
23.888,0.4757,0.1132
23.893,0.4834,0.1169
23.899,0.4651,0.1081
23.904,0.4799,0.1152
23.909,0.4735,0.1121
23.915,0.4715,0.1112
23.92,0.4673,0.1092
23.926,0.4729,0.1118
23.931,0.4727,0.1117
23.936,0.4683,0.1097
23.942,0.4801,0.1152
23.947,0.4775,0.114
23.953,0.4789,0.1147
23.958,0.4899,0.12
23.963,0.4743,0.1125
23.969,0.4767,0.1136
23.974,0.4711,0.111
23.98,0.4783,0.1144
23.985,0.4834,0.1169
23.99,0.4749,0.1128
23.996,0.4705,0.1107
24.001,0.4813,0.1158
24.007,0.4781,0.1143
24.012,0.4643,0.1078
24.017,0.4683,0.1097
24.023,0.4791,0.1148
24.028,0.4842,0.1172
24.034,0.4767,0.1136
24.039,0.4781,0.1143
24.044,0.4739,0.1123
24.05,0.4751,0.1129
24.055,0.4881,0.1191
24.06,0.4889,0.1195
24.066,0.4787,0.1146
24.071,0.4711,0.111
24.077,0.4852,0.1177
24.082,0.4759,0.1133
24.087,0.4918,0.1209
24.093,0.4735,0.1121
24.098,0.4721,0.1115
24.104,0.4771,0.1138
24.109,0.4769,0.1137
24.114,0.4729,0.1118
24.12,0.4733,0.112
24.125,0.4701,0.1105
24.131,0.4745,0.1126
24.136,0.4717,0.1113
24.141,0.4763,0.1134
24.147,0.4897,0.1199
24.152,0.4958,0.1229
24.158,0.4875,0.1188
24.163,0.4785,0.1145
24.168,0.4797,0.1151
24.174,0.4769,0.1137
24.179,0.4737,0.1122
24.184,0.4871,0.1187
24.19,0.4864,0.1183
24.195,0.4727,0.1117
24.201,0.4723,0.1116
24.206,0.4795,0.115
24.211,0.4733,0.112
24.217,0.4785,0.1145
24.222,0.4719,0.1114
24.228,0.4745,0.1126
24.233,0.485,0.1176
24.238,0.4647,0.108
24.244,0.4916,0.1208
24.249,0.4655,0.1083
24.255,0.4709,0.1109
24.26,0.4793,0.1149
24.265,0.4828,0.1166
24.271,0.4727,0.1117
24.276,0.5045,0.1273
24.282,0.4753,0.113
24.287,0.4875,0.1188
24.292,0.4813,0.1158
24.298,0.4785,0.1145
24.303,0.4767,0.1136
24.309,0.4717,0.1113
24.314,0.4691,0.11
24.319,0.4775,0.114
24.325,0.4769,0.1137
24.33,0.4701,0.1105
24.336,0.4767,0.1136
24.341,0.4821,0.1162
24.346,0.4649,0.108
24.352,0.4687,0.1098
24.357,0.4828,0.1166
24.362,0.4643,0.1078
24.368,0.4735,0.1121
24.373,0.4677,0.1094
24.379,0.4683,0.1097
24.384,0.4769,0.1137
24.389,0.4848,0.1175
24.395,0.4809,0.1156
24.4,0.4777,0.1141
24.406,0.4765,0.1135
24.411,0.4657,0.1084
24.416,0.4775,0.114
24.422,0.4743,0.1125
24.427,0.4791,0.1148
24.433,0.4715,0.1112
24.438,0.4659,0.1085
24.443,0.4683,0.1097
24.449,0.4745,0.1126
24.454,0.4558,0.1039
24.46,0.464,0.1077
24.465,0.4737,0.1122
24.47,0.4755,0.1131
24.476,0.4614,0.1064
24.481,0.4709,0.1109
24.487,0.4881,0.1191
24.492,0.4701,0.1105
24.497,0.4755,0.1131
24.503,0.4723,0.1116
24.508,0.4785,0.1145
24.514,0.4823,0.1163
24.519,0.4717,0.1113
24.524,0.4719,0.1114
24.53,0.4834,0.1169
24.535,0.4725,0.1116
24.54,0.4709,0.1109
24.546,0.4765,0.1135
24.551,0.4777,0.1141
24.557,0.4767,0.1136
24.562,0.4875,0.1188
24.567,0.4763,0.1134
24.573,0.4599,0.1058
24.578,0.4749,0.1128
24.584,0.4895,0.1198
24.589,0.462,0.1067
24.594,0.4745,0.1126
24.6,0.4711,0.111
24.605,0.4689,0.1099
24.611,0.4733,0.112
24.616,0.4854,0.1178
24.621,0.4765,0.1135
24.627,0.4801,0.1152
24.632,0.4624,0.1069
24.638,0.4695,0.1102
24.643,0.4679,0.1095
24.648,0.483,0.1167
24.654,0.4647,0.108
24.659,0.4777,0.1141
24.665,0.4789,0.1147
24.67,0.4751,0.1129
24.675,0.4844,0.1173
24.681,0.4773,0.1139
24.686,0.4765,0.1135
24.691,0.4731,0.1119
24.697,0.4767,0.1136
24.702,0.4713,0.1111
24.708,0.4731,0.1119
24.713,0.4797,0.1151
24.718,0.4743,0.1125
24.724,0.4693,0.1101
24.729,0.4741,0.1124
24.735,0.4789,0.1147
24.74,0.4753,0.113
24.745,0.4767,0.1136
24.751,0.4868,0.1185
24.756,0.4807,0.1155
24.762,0.4628,0.1071
24.767,0.4906,0.1204
24.772,0.4787,0.1146
24.778,0.4897,0.1199
24.783,0.4743,0.1125
24.788,0.4729,0.1118
24.794,0.4707,0.1108
24.799,0.4854,0.1178
24.805,0.4739,0.1123
24.81,0.4789,0.1147
24.815,0.4719,0.1114
24.821,0.4717,0.1113
24.826,0.4848,0.1175
24.832,0.463,0.1072
24.837,0.4846,0.1174
24.842,0.4643,0.1078
24.848,0.4739,0.1123
24.853,0.4789,0.1147
24.859,0.4809,0.1156
24.864,0.4721,0.1115
24.869,0.4747,0.1127
24.875,0.4908,0.1205
24.88,0.4815,0.1159
24.886,0.4902,0.1202
24.891,0.484,0.1171
24.896,0.4719,0.1114
24.902,0.4751,0.1129
24.907,0.4803,0.1153
24.913,0.4723,0.1116
24.918,0.4809,0.1156
24.923,0.4749,0.1128
24.929,0.4815,0.1159
24.934,0.4683,0.1097
24.94,0.4741,0.1124
24.945,0.4725,0.1116
24.95,0.4877,0.1189
24.956,0.4765,0.1135
24.961,0.4643,0.1078
24.966,0.4727,0.1117
24.972,0.4723,0.1116
24.977,0.4695,0.1102
24.983,0.486,0.1181
24.988,0.4779,0.1142
24.993,0.4727,0.1117
24.999,0.4775,0.114
25.004,0.4815,0.1159
25.01,0.4895,0.1198
25.015,0.4828,0.1166
25.02,0.4789,0.1147
25.026,0.4713,0.1111
25.031,0.4836,0.117
25.037,0.4721,0.1115
25.042,0.4711,0.111
25.047,0.4725,0.1116
25.053,0.4665,0.1088
25.058,0.4803,0.1153
25.064,0.4775,0.114
25.069,0.4787,0.1146
25.074,0.4797,0.1151
25.08,0.4897,0.1199
25.085,0.4771,0.1138
25.091,0.4797,0.1151
25.096,0.4681,0.1096
25.101,0.4634,0.1074
25.107,0.4749,0.1128
25.112,0.4745,0.1126
25.118,0.4781,0.1143
25.123,0.4771,0.1138
25.128,0.4789,0.1147
25.134,0.4697,0.1103
25.139,0.4709,0.1109
25.144,0.4805,0.1154
25.15,0.4721,0.1115
25.155,0.4765,0.1135
25.161,0.4797,0.1151
25.166,0.4947,0.1223
25.171,0.4737,0.1122
25.177,0.4809,0.1156
25.182,0.4877,0.1189
25.188,0.4771,0.1138
25.193,0.4691,0.11
25.198,0.4651,0.1081
25.204,0.4599,0.1058
25.209,0.4791,0.1148
25.215,0.4636,0.1075
25.22,0.4755,0.1131
25.225,0.4813,0.1158
25.231,0.4711,0.111
25.236,0.4624,0.1069
25.242,0.4729,0.1118
25.247,0.4791,0.1148
25.252,0.4785,0.1145
25.258,0.4759,0.1133
25.263,0.4442,0.0987
25.268,0.4255,0.0905
25.274,0.4624,0.1069
25.279,0.463,0.1072
25.285,0.4602,0.1059
25.29,0.4606,0.1061
25.295,0.464,0.1077
25.301,0.4628,0.1071
25.306,0.4616,0.1065
25.312,0.4544,0.1032
25.317,0.4573,0.1045
25.322,0.4741,0.1124
25.328,0.456,0.104
25.333,0.4721,0.1115
25.339,0.4544,0.1032
25.344,0.4622,0.1068
25.349,0.4723,0.1116
25.355,0.4761,0.1134
25.36,0.4595,0.1056
25.366,0.4695,0.1102
25.371,0.4632,0.1073
25.376,0.4487,0.1007
25.382,0.4667,0.1089
25.387,0.4618,0.1066
25.393,0.4457,0.0993
25.398,0.4541,0.1031
25.403,0.4566,0.1043
25.409,0.4533,0.1027
25.414,0.4597,0.1057
25.419,0.4597,0.1057
25.425,0.4616,0.1065
25.43,0.4677,0.1094
25.436,0.4638,0.1076
25.441,0.4616,0.1065
25.446,0.4643,0.1078
25.452,0.456,0.104
25.457,0.4564,0.1042
25.463,0.4673,0.1092
25.468,0.4767,0.1136
25.473,0.4638,0.1076
25.479,0.4618,0.1066
25.484,0.4599,0.1058
25.49,0.4531,0.1027
25.495,0.4697,0.1103
25.5,0.4659,0.1085
25.506,0.4291,0.092
25.511,0.4628,0.1071
25.517,0.4457,0.0993
25.522,0.4653,0.1082
25.527,0.461,0.1063
25.533,0.4701,0.1105
25.538,0.4693,0.1101
25.544,0.4593,0.1055
25.549,0.4616,0.1065
25.554,0.4636,0.1075
25.56,0.4593,0.1055
25.565,0.4801,0.1152
25.571,0.4751,0.1129
25.576,0.4544,0.1032
25.581,0.4687,0.1098
25.587,0.4602,0.1059
25.592,0.4657,0.1084
25.598,0.461,0.1063
25.603,0.4657,0.1084
25.608,0.4685,0.1098
25.614,0.4667,0.1089
25.619,0.4593,0.1055
25.625,0.4729,0.1118
25.63,0.4581,0.1049
25.635,0.4783,0.1144
25.641,0.4562,0.1041
25.646,0.4739,0.1123
25.651,0.4612,0.1063
25.657,0.463,0.1072
25.662,0.4604,0.106
25.668,0.4638,0.1076
25.673,0.4711,0.111
25.678,0.4537,0.1029
25.684,0.4801,0.1152
25.689,0.4683,0.1097
25.695,0.4445,0.0988
25.7,0.4558,0.1039
25.705,0.4593,0.1055
25.711,0.4703,0.1106
25.716,0.4683,0.1097
25.722,0.4745,0.1126
25.727,0.4638,0.1076
25.732,0.4659,0.1085
25.738,0.4634,0.1074
25.743,0.4727,0.1117
25.749,0.4679,0.1095
25.754,0.4632,0.1073
25.759,0.456,0.104
25.765,0.4544,0.1032
25.77,0.463,0.1072
25.776,0.461,0.1063
25.781,0.4604,0.106
25.786,0.4593,0.1055
25.792,0.4527,0.1025
25.797,0.4645,0.1079
25.802,0.4731,0.1119
25.808,0.4683,0.1097
25.813,0.4643,0.1078
25.819,0.4675,0.1093
25.824,0.4491,0.1009
25.829,0.4667,0.1089
25.835,0.4781,0.1143
25.84,0.4761,0.1134
25.846,0.4655,0.1083
25.851,0.4817,0.116
25.856,0.4614,0.1064
25.862,0.4821,0.1162
25.867,0.4608,0.1062
25.873,0.4577,0.1047
25.878,0.4705,0.1107
25.883,0.4626,0.107
25.889,0.4707,0.1108
25.894,0.4624,0.1069
25.9,0.4671,0.1091
25.905,0.4661,0.1086
25.91,0.4608,0.1062
25.916,0.4675,0.1093
25.921,0.4707,0.1108
25.927,0.4827,0.1165
25.932,0.4739,0.1123
25.937,0.4636,0.1075
25.943,0.4707,0.1108
25.948,0.4739,0.1123
25.954,0.4675,0.1093
25.959,0.4695,0.1102
25.964,0.4628,0.1071
25.97,0.4577,0.1047
25.975,0.4573,0.1045
25.981,0.4667,0.1089
25.986,0.4636,0.1075
25.991,0.464,0.1077
25.997,0.4731,0.1119
26.002,0.4807,0.1155
26.008,0.455,0.1035
26.013,0.4745,0.1126
26.018,0.4612,0.1063
26.024,0.4725,0.1116
26.029,0.456,0.104
26.035,0.4705,0.1107
26.04,0.4733,0.112
26.045,0.4544,0.1032
26.051,0.4622,0.1068
26.056,0.4579,0.1048
26.061,0.462,0.1067
26.067,0.4497,0.1011
26.072,0.4703,0.1106
26.078,0.4634,0.1074
26.083,0.4645,0.1079
26.088,0.4649,0.108
26.094,0.4624,0.1069
26.099,0.4805,0.1154
26.105,0.4669,0.109
26.11,0.4661,0.1086
26.115,0.4628,0.1071
26.121,0.4755,0.1131
26.126,0.4693,0.1101
26.132,0.4757,0.1132
26.137,0.4715,0.1112
26.142,0.455,0.1035
26.148,0.4525,0.1024
26.153,0.4606,0.1061
26.159,0.4721,0.1115
26.164,0.4683,0.1097
26.169,0.4719,0.1114
26.175,0.4689,0.1099
26.18,0.4701,0.1105
26.186,0.4649,0.108
26.191,0.4741,0.1124
26.196,0.4763,0.1134
26.202,0.4655,0.1083
26.207,0.45,0.1012
26.212,0.4604,0.106
26.218,0.4687,0.1098
26.223,0.4767,0.1136
26.229,0.4669,0.109
26.234,0.4566,0.1043
26.239,0.462,0.1067
26.245,0.4602,0.1059
26.25,0.4558,0.1039
26.256,0.4602,0.1059
26.261,0.4645,0.1079
26.266,0.4487,0.1007
26.272,0.4593,0.1055
26.277,0.4649,0.108
26.283,0.4649,0.108
26.288,0.4626,0.107
26.293,0.4707,0.1108
26.299,0.4719,0.1114
26.304,0.4655,0.1083
26.31,0.4757,0.1132
26.315,0.4689,0.1099
26.32,0.4558,0.1039
26.326,0.462,0.1067
26.331,0.4541,0.1031
26.337,0.4569,0.1044
26.342,0.4749,0.1128
26.347,0.4693,0.1101
26.353,0.4523,0.1023
26.358,0.4489,0.1008
26.363,0.4476,0.1002
26.369,0.4673,0.1092
26.374,0.4657,0.1084
26.38,0.4785,0.1145
26.385,0.4587,0.1052
26.39,0.4703,0.1106
26.396,0.4593,0.1055
26.401,0.4489,0.1008
26.407,0.4476,0.1002
26.412,0.4626,0.107
26.417,0.4548,0.1034
26.423,0.4653,0.1082
26.428,0.4595,0.1056
26.434,0.4612,0.1063
26.439,0.4647,0.108
26.444,0.4537,0.1029
26.45,0.4757,0.1132
26.455,0.4508,0.1016
26.461,0.4566,0.1043
26.466,0.4593,0.1055
26.471,0.4636,0.1075
26.477,0.4626,0.107
26.482,0.4616,0.1065
26.488,0.4573,0.1045
26.493,0.4693,0.1101
26.498,0.4564,0.1042
26.504,0.4634,0.1074
26.509,0.4645,0.1079
26.515,0.4527,0.1025
26.52,0.4577,0.1047
26.525,0.4577,0.1047
26.531,0.4539,0.103
26.536,0.4514,0.1019
26.541,0.4653,0.1082
26.547,0.4529,0.1026
26.552,0.4593,0.1055
26.558,0.4669,0.109
26.563,0.4523,0.1023
26.568,0.4709,0.1109
26.574,0.4599,0.1058
26.579,0.4527,0.1025
26.585,0.4544,0.1032
26.59,0.4583,0.105
26.595,0.4566,0.1043
26.601,0.4614,0.1064
26.606,0.4673,0.1092
26.612,0.4485,0.1006
26.617,0.4618,0.1066
26.622,0.4581,0.1049
26.628,0.4618,0.1066
26.633,0.4581,0.1049
26.639,0.4636,0.1075
26.644,0.4579,0.1048
26.649,0.456,0.104
26.655,0.464,0.1077
26.66,0.4638,0.1076
26.666,0.4632,0.1073
26.671,0.456,0.104
26.676,0.4516,0.102
26.682,0.4713,0.1111
26.687,0.4566,0.1043
26.693,0.4575,0.1046
26.698,0.4506,0.1015
26.703,0.4485,0.1006
26.709,0.4564,0.1042
26.714,0.455,0.1035
26.72,0.4632,0.1073
26.725,0.4564,0.1042
26.73,0.4504,0.1014
26.736,0.4657,0.1084
26.741,0.4595,0.1056
26.747,0.4537,0.1029
26.752,0.4474,0.1001
26.757,0.4747,0.1127
26.763,0.4597,0.1057
26.768,0.4589,0.1053
26.774,0.4673,0.1092
26.779,0.4562,0.1041
26.784,0.4462,0.0995
26.79,0.4587,0.1052
26.795,0.4823,0.1163
26.8,0.4497,0.1011
26.806,0.4589,0.1053
26.811,0.4575,0.1046
26.817,0.4546,0.1033
26.822,0.4539,0.103
26.827,0.4569,0.1044
26.833,0.4514,0.1019
26.838,0.461,0.1063
26.844,0.4531,0.1027
26.849,0.4638,0.1076
26.854,0.4518,0.1021
26.86,0.455,0.1035
26.865,0.4579,0.1048
26.871,0.4533,0.1027
26.876,0.4612,0.1063
26.881,0.4632,0.1073
26.887,0.4535,0.1028
26.892,0.4683,0.1097
26.898,0.4541,0.1031
26.903,0.4558,0.1039
26.908,0.4723,0.1116
26.914,0.4589,0.1053
26.919,0.4604,0.106
26.925,0.4655,0.1083
26.93,0.4659,0.1085
26.935,0.4665,0.1088
26.941,0.4799,0.1152
26.946,0.4665,0.1088
26.952,0.4709,0.1109
26.957,0.4645,0.1079
26.962,0.4667,0.1089
26.968,0.4632,0.1073
26.973,0.4673,0.1092
26.978,0.4681,0.1096
26.984,0.4671,0.1091
26.989,0.4691,0.11
26.995,0.4585,0.1051
27.0,0.4451,0.0991
27.005,0.4711,0.111
27.011,0.4643,0.1078
27.016,0.4618,0.1066
27.022,0.4535,0.1028
27.027,0.4681,0.1096
27.032,0.4655,0.1083
27.038,0.4632,0.1073
27.043,0.4703,0.1106
27.049,0.4811,0.1157
27.054,0.4779,0.1142
27.059,0.4767,0.1136
27.065,0.4571,0.1045
27.07,0.4573,0.1045
27.076,0.4695,0.1102
27.081,0.4589,0.1053
27.086,0.4645,0.1079
27.092,0.4581,0.1049
27.097,0.4645,0.1079
27.103,0.461,0.1063
27.108,0.4731,0.1119
27.113,0.4575,0.1046
27.119,0.4597,0.1057
27.124,0.4693,0.1101
27.13,0.4707,0.1108
27.135,0.4723,0.1116
27.14,0.4661,0.1086
27.146,0.4723,0.1116
27.151,0.4661,0.1086
27.157,0.4595,0.1056
27.162,0.4647,0.108
27.167,0.4723,0.1116
27.173,0.4626,0.107
27.178,0.4521,0.1022
27.183,0.464,0.1077
27.189,0.4585,0.1051
27.194,0.4846,0.1174
27.2,0.4703,0.1106
