time_s,velocity_m_s,pressure_kpa
21.819,0.6273,0.1968
21.824,0.622,0.1935
21.83,0.6353,0.2018
21.835,0.6351,0.2017
21.841,0.6325,0.2
21.846,0.6398,0.2046
21.851,0.638,0.2035
21.857,0.6325,0.2
21.862,0.6319,0.1996
21.868,0.6313,0.1992
21.873,0.6171,0.1904
21.878,0.6239,0.1946
21.884,0.6191,0.1917
21.889,0.6184,0.1912
21.895,0.6122,0.1874
21.9,0.6239,0.1946
21.905,0.6147,0.1889
21.911,0.6242,0.1948
21.916,0.6234,0.1943
21.922,0.6258,0.1958
21.927,0.6325,0.2
21.932,0.6411,0.2055
21.938,0.6286,0.1975
21.943,0.639,0.2042
21.949,0.6138,0.1884
21.954,0.6222,0.1936
21.959,0.621,0.1928
21.965,0.6237,0.1945
21.97,0.6185,0.1913
21.976,0.6185,0.1913
21.981,0.6237,0.1945
21.986,0.6185,0.1913
21.992,0.6398,0.2046
21.997,0.6216,0.1932
22.003,0.6199,0.1921
22.008,0.6261,0.196
22.013,0.6338,0.2009
22.019,0.6395,0.2045
22.024,0.6387,0.204
22.029,0.6378,0.2034
22.035,0.6331,0.2004
22.04,0.6266,0.1963
22.046,0.6354,0.2019
22.051,0.6302,0.1986
22.056,0.6205,0.1925
22.062,0.6287,0.1976
22.067,0.6243,0.1949
22.073,0.623,0.194
22.078,0.6199,0.1921
22.083,0.6226,0.1938
22.089,0.6275,0.1969
22.094,0.6184,0.1912
22.1,0.6249,0.1953
22.105,0.6371,0.2029
22.11,0.6329,0.2003
22.116,0.6273,0.1968
22.121,0.6295,0.1981
22.127,0.6329,0.2003
22.132,0.6213,0.193
22.137,0.6179,0.1909
22.143,0.6249,0.1953
22.148,0.6264,0.1962
22.154,0.6131,0.188
22.159,0.61,0.1861
22.164,0.6147,0.1889
22.17,0.6237,0.1945
22.175,0.617,0.1903
22.181,0.6249,0.1953
22.186,0.6266,0.1963
22.191,0.6302,0.1986
22.197,0.6311,0.1991
22.202,0.6357,0.2021
22.208,0.6362,0.2024
22.213,0.635,0.2016
22.218,0.6338,0.2009
22.224,0.6319,0.1996
22.229,0.6328,0.2002
22.235,0.6214,0.1931
22.24,0.6236,0.1944
22.245,0.6254,0.1955
22.251,0.6086,0.1852
22.256,0.6205,0.1925
22.261,0.6144,0.1887
22.267,0.6263,0.1961
22.272,0.6236,0.1944
22.278,0.6088,0.1853
22.283,0.6161,0.1898
22.288,0.6286,0.1975
22.294,0.634,0.2009
22.299,0.6313,0.1992
22.305,0.627,0.1966
22.31,0.6365,0.2026
22.315,0.6191,0.1917
22.321,0.6329,0.2003
22.326,0.619,0.1916
22.332,0.6223,0.1937
22.337,0.6179,0.1909
22.342,0.6194,0.1919
22.348,0.6148,0.189
22.353,0.6114,0.1869
22.359,0.6147,0.1889
22.364,0.6138,0.1884
22.369,0.6193,0.1918
22.375,0.6216,0.1932
22.38,0.6217,0.1933
22.386,0.6264,0.1962
22.391,0.6165,0.1901
22.396,0.627,0.1966
22.402,0.6326,0.2001
22.407,0.6226,0.1938
22.412,0.6151,0.1892
22.418,0.6243,0.1949
22.423,0.6153,0.1893
22.429,0.6208,0.1927
22.434,0.6185,0.1913
22.439,0.6093,0.1856
22.445,0.6085,0.1851
22.45,0.6156,0.1895
22.456,0.6202,0.1923
22.461,0.6207,0.1926
22.466,0.6225,0.1938
22.472,0.626,0.1959
22.477,0.6332,0.2005
22.483,0.6175,0.1906
22.488,0.6222,0.1936
22.493,0.6314,0.1993
22.499,0.6269,0.1965
22.504,0.6261,0.196
22.51,0.6296,0.1982
22.515,0.6292,0.1979
22.52,0.6204,0.1924
22.526,0.6198,0.192
22.531,0.6113,0.1868
22.537,0.6122,0.1874
22.542,0.6128,0.1878
22.547,0.615,0.1891
22.553,0.6037,0.1822
22.558,0.617,0.1903
22.564,0.619,0.1916
22.569,0.6337,0.2008
22.574,0.6316,0.1994
22.58,0.6234,0.1943
22.585,0.6305,0.1988
22.59,0.6369,0.2028
22.596,0.6254,0.1955
22.601,0.6311,0.1991
22.607,0.6216,0.1932
22.612,0.6205,0.1925
22.617,0.6155,0.1894
22.623,0.6194,0.1919
22.628,0.6125,0.1876
22.634,0.6182,0.1911
22.639,0.6099,0.186
22.644,0.6184,0.1912
22.65,0.6133,0.1881
22.655,0.6118,0.1871
22.661,0.6219,0.1934
22.666,0.6278,0.1971
22.671,0.6341,0.201
22.677,0.6266,0.1963
22.682,0.6242,0.1948
22.688,0.6194,0.1919
22.693,0.6228,0.1939
22.698,0.6097,0.1859
22.704,0.6127,0.1877
22.709,0.6145,0.1888
22.715,0.6156,0.1895
22.72,0.6135,0.1882
22.725,0.6138,0.1884
22.731,0.6069,0.1842
22.736,0.6141,0.1885
22.742,0.6201,0.1922
22.747,0.6263,0.1961
22.752,0.6335,0.2007
22.758,0.6282,0.1973
22.763,0.6345,0.2013
22.768,0.6278,0.1971
22.774,0.6378,0.2034
22.779,0.6317,0.1995
22.785,0.6276,0.197
22.79,0.6254,0.1955
22.795,0.6279,0.1972
22.801,0.6096,0.1858
22.806,0.6164,0.19
22.812,0.6219,0.1934
22.817,0.6207,0.1926
22.822,0.6133,0.1881
22.828,0.621,0.1928
22.833,0.6114,0.1869
22.839,0.6223,0.1937
22.844,0.6365,0.2026
22.849,0.6319,0.1996
22.855,0.6326,0.2001
22.86,0.6377,0.2033
22.866,0.6231,0.1941
22.871,0.631,0.1991
22.876,0.6348,0.2015
22.882,0.6219,0.1934
22.887,0.6211,0.1929
22.893,0.6193,0.1918
22.898,0.6213,0.193
22.903,0.6119,0.1872
22.909,0.6119,0.1872
22.914,0.6204,0.1924
22.92,0.6207,0.1926
22.925,0.6178,0.1908
22.93,0.6273,0.1968
22.936,0.6228,0.1939
22.941,0.6427,0.2065
22.947,0.6392,0.2043
22.952,0.6369,0.2028
22.957,0.6393,0.2044
22.963,0.638,0.2035
22.968,0.6342,0.2011
22.974,0.6252,0.1955
22.979,0.6331,0.2004
22.984,0.6182,0.1911
22.99,0.6181,0.191
22.995,0.6142,0.1886
23.0,0.6049,0.183
23.006,0.6043,0.1826
23.011,0.6142,0.1886
23.017,0.6252,0.1955
23.022,0.6313,0.1992
23.027,0.6295,0.1981
23.033,0.6357,0.2021
23.038,0.6298,0.1983
23.044,0.6191,0.1917
23.049,0.6231,0.1941
23.054,0.629,0.1978
23.06,0.6228,0.1939
23.065,0.6298,0.1983
23.071,0.6216,0.1932
23.076,0.6243,0.1949
23.081,0.6269,0.1965
23.087,0.6205,0.1925
23.092,0.6142,0.1886
23.098,0.6216,0.1932
23.103,0.6158,0.1896
23.108,0.6133,0.1881
23.114,0.6258,0.1958
23.119,0.624,0.1947
23.125,0.6304,0.1987
23.13,0.6344,0.2012
23.135,0.6335,0.2007
23.141,0.6363,0.2025
23.146,0.6236,0.1944
23.152,0.6272,0.1967
23.157,0.6279,0.1972
23.162,0.6214,0.1931
23.168,0.6202,0.1923
23.173,0.6026,0.1815
23.179,0.6179,0.1909
23.184,0.6071,0.1843
23.189,0.6185,0.1913
23.195,0.6196,0.192
23.2,0.6222,0.1936
23.205,0.6159,0.1897
23.211,0.6176,0.1907
23.216,0.6243,0.1949
23.222,0.6264,0.1962
23.227,0.6357,0.2021
23.232,0.64,0.2048
23.238,0.6282,0.1973
23.243,0.6181,0.191
23.249,0.624,0.1947
23.254,0.6237,0.1945
23.259,0.619,0.1916
23.265,0.6237,0.1945
23.27,0.6142,0.1886
23.276,0.6179,0.1909
23.281,0.6118,0.1871
23.286,0.6161,0.1898
23.292,0.6094,0.1857
23.297,0.6211,0.1929
23.303,0.615,0.1891
23.308,0.6254,0.1955
23.313,0.6191,0.1917
23.319,0.6248,0.1952
23.324,0.623,0.194
23.329,0.6276,0.197
23.335,0.6311,0.1991
23.34,0.6242,0.1948
23.346,0.6305,0.1988
23.351,0.6102,0.1862
23.356,0.6125,0.1876
23.362,0.6144,0.1887
23.367,0.6116,0.187
23.373,0.6113,0.1868
23.378,0.6164,0.19
23.383,0.624,0.1947
23.389,0.6199,0.1921
23.394,0.6188,0.1915
23.4,0.6248,0.1952
23.405,0.6325,0.2
23.41,0.6202,0.1923
23.416,0.6313,0.1992
23.421,0.6395,0.2045
23.427,0.6275,0.1969
23.432,0.6284,0.1974
23.437,0.6257,0.1957
23.443,0.6124,0.1875
23.448,0.6175,0.1906
23.454,0.6228,0.1939
23.459,0.6211,0.1929
23.464,0.6178,0.1908
23.47,0.6116,0.187
23.475,0.6131,0.188
23.481,0.6296,0.1982
23.486,0.6258,0.1958
23.491,0.6398,0.2046
23.497,0.6228,0.1939
23.502,0.6281,0.1973
23.508,0.6351,0.2017
23.513,0.6335,0.2007
23.518,0.6334,0.2006
23.524,0.6223,0.1937
23.529,0.6202,0.1923
23.535,0.6213,0.193
23.54,0.617,0.1903
23.545,0.6158,0.1896
23.551,0.6165,0.1901
23.556,0.6208,0.1927
23.561,0.6153,0.1893
23.567,0.6236,0.1944
23.572,0.6223,0.1937
23.578,0.6286,0.1975
23.583,0.6287,0.1976
23.588,0.6371,0.2029
23.594,0.6319,0.1996
23.599,0.6316,0.1994
23.605,0.6286,0.1975
23.61,0.6289,0.1977
23.615,0.6159,0.1897
23.621,0.6258,0.1958
23.626,0.6162,0.1899
23.632,0.6171,0.1904
23.637,0.613,0.1879
23.642,0.6111,0.1867
23.648,0.6159,0.1897
23.653,0.6205,0.1925
23.659,0.627,0.1966
23.664,0.623,0.194
23.669,0.6225,0.1938
23.675,0.6387,0.204
23.68,0.6279,0.1972
23.686,0.6289,0.1977
23.691,0.629,0.1978
23.696,0.6316,0.1994
23.702,0.6338,0.2009
23.707,0.631,0.1991
23.713,0.6182,0.1911
23.718,0.6133,0.1881
23.723,0.6202,0.1923
23.729,0.6102,0.1862
23.734,0.6204,0.1924
23.74,0.6168,0.1902
23.745,0.6226,0.1938
23.75,0.6173,0.1905
23.756,0.6228,0.1939
23.761,0.6242,0.1948
23.766,0.6187,0.1914
23.772,0.6257,0.1957
23.777,0.6225,0.1938
23.783,0.6263,0.1961
23.788,0.6249,0.1953
23.793,0.6269,0.1965
23.799,0.6257,0.1957
23.804,0.6242,0.1948
23.81,0.6325,0.2
23.815,0.621,0.1928
23.82,0.6199,0.1921
23.826,0.615,0.1891
23.831,0.6167,0.1902
23.837,0.6138,0.1884
23.842,0.6066,0.184
23.847,0.6181,0.191
23.853,0.6151,0.1892
23.858,0.6199,0.1921
23.864,0.6234,0.1943
23.869,0.6131,0.188
23.874,0.6213,0.193
23.88,0.6239,0.1946
23.885,0.6279,0.1972
23.891,0.6257,0.1957
23.896,0.624,0.1947
23.901,0.6187,0.1914
23.907,0.6175,0.1906
23.912,0.6127,0.1877
23.918,0.6142,0.1886
23.923,0.613,0.1879
23.928,0.6144,0.1887
23.934,0.6249,0.1953
23.939,0.6125,0.1876
23.945,0.617,0.1903
23.95,0.6204,0.1924
23.955,0.613,0.1879
23.961,0.6173,0.1905
23.966,0.6266,0.1963
23.972,0.6275,0.1969
23.977,0.6139,0.1884
23.982,0.6223,0.1937
23.988,0.6284,0.1974
23.993,0.6286,0.1975
23.998,0.6145,0.1888
24.004,0.613,0.1879
24.009,0.6178,0.1908
24.015,0.6147,0.1889
24.02,0.6125,0.1876
24.025,0.6138,0.1884
24.031,0.6374,0.2031
24.036,0.6159,0.1897
24.042,0.6196,0.192
24.047,0.6196,0.192
24.052,0.6233,0.1942
24.058,0.619,0.1916
24.063,0.627,0.1966
24.069,0.6228,0.1939
24.074,0.6233,0.1942
24.079,0.6207,0.1926
24.085,0.6205,0.1925
24.09,0.6217,0.1933
24.096,0.6074,0.1845
24.101,0.6108,0.1866
24.106,0.6121,0.1873
24.112,0.6083,0.185
24.117,0.6155,0.1894
24.123,0.5865,0.172
24.128,0.6175,0.1906
24.133,0.6245,0.195
24.139,0.6261,0.196
24.144,0.6226,0.1938
24.15,0.6287,0.1976
24.155,0.6211,0.1929
24.16,0.6263,0.1961
24.166,0.6211,0.1929
24.171,0.6208,0.1927
24.177,0.6214,0.1931
24.182,0.6231,0.1941
24.187,0.6273,0.1968
24.193,0.6142,0.1886
24.198,0.6124,0.1875
24.204,0.617,0.1903
24.209,0.6162,0.1899
24.214,0.6211,0.1929
24.22,0.617,0.1903
24.225,0.6205,0.1925
24.23,0.6178,0.1908
24.236,0.6128,0.1878
24.241,0.6289,0.1977
24.247,0.6194,0.1919
24.252,0.6264,0.1962
24.257,0.6342,0.2011
24.263,0.6242,0.1948
24.268,0.6199,0.1921
24.274,0.6167,0.1902
24.279,0.6158,0.1896
24.284,0.6223,0.1937
24.29,0.6102,0.1862
24.295,0.6156,0.1895
24.301,0.613,0.1879
24.306,0.6173,0.1905
24.311,0.6161,0.1898
24.317,0.6093,0.1856
24.322,0.6071,0.1843
24.328,0.6153,0.1893
24.333,0.6272,0.1967
24.338,0.6144,0.1887
24.344,0.6267,0.1964
24.349,0.6208,0.1927
24.355,0.632,0.1997
24.36,0.6113,0.1868
24.365,0.6332,0.2005
24.371,0.6264,0.1962
24.376,0.6334,0.2006
24.382,0.6125,0.1876
24.387,0.6124,0.1875
24.392,0.6205,0.1925
24.398,0.6086,0.1852
24.403,0.6199,0.1921
24.408,0.613,0.1879
24.414,0.6181,0.191
24.419,0.6175,0.1906
24.425,0.6193,0.1918
24.43,0.6351,0.2017
24.435,0.6281,0.1973
24.441,0.6245,0.195
24.446,0.6231,0.1941
24.452,0.6308,0.199
24.457,0.6325,0.2
24.462,0.6252,0.1955
24.468,0.6223,0.1937
24.473,0.6205,0.1925
24.479,0.6038,0.1823
24.484,0.6165,0.1901
24.489,0.6239,0.1946
24.495,0.6156,0.1895
24.5,0.6178,0.1908
24.506,0.6105,0.1864
24.511,0.6258,0.1958
24.516,0.6246,0.1951
24.522,0.6328,0.2002
24.527,0.6545,0.2142
24.533,0.6408,0.2053
24.538,0.6281,0.1973
24.543,0.6293,0.198
24.549,0.6335,0.2007
24.554,0.6483,0.2101
24.559,0.6145,0.1888
24.565,0.6151,0.1892
24.57,0.6127,0.1877
24.576,0.6225,0.1938
24.581,0.6111,0.1867
24.586,0.6054,0.1832
24.592,0.6179,0.1909
24.597,0.6193,0.1918
24.603,0.627,0.1966
24.608,0.6222,0.1936
24.613,0.6326,0.2001
24.619,0.6289,0.1977
24.624,0.6341,0.201
24.63,0.6258,0.1958
24.635,0.6299,0.1984
24.64,0.6377,0.2033
24.646,0.6329,0.2003
24.651,0.6246,0.1951
24.657,0.6187,0.1914
24.662,0.6124,0.1875
24.667,0.604,0.1824
24.673,0.6091,0.1855
24.678,0.6121,0.1873
24.684,0.6144,0.1887
24.689,0.6156,0.1895
24.694,0.6276,0.197
24.7,0.629,0.1978
24.705,0.627,0.1966
24.711,0.631,0.1991
24.716,0.6236,0.1944
24.721,0.6354,0.2019
24.727,0.6254,0.1955
24.732,0.6272,0.1967
24.738,0.6214,0.1931
24.743,0.6278,0.1971
24.748,0.6122,0.1874
24.754,0.6142,0.1886
24.759,0.6121,0.1873
24.765,0.6171,0.1904
24.77,0.6302,0.1986
24.775,0.6228,0.1939
24.781,0.615,0.1891
24.786,0.6292,0.1979
24.792,0.6278,0.1971
24.797,0.6302,0.1986
24.802,0.6246,0.1951
24.808,0.643,0.2067
24.813,0.6305,0.1988
24.819,0.6245,0.195
24.824,0.6296,0.1982
24.829,0.6198,0.192
24.835,0.6198,0.192
24.84,0.6057,0.1834
24.845,0.6156,0.1895
24.851,0.6102,0.1862
24.856,0.6245,0.195
24.862,0.617,0.1903
24.867,0.6193,0.1918
24.872,0.626,0.1959
24.878,0.622,0.1935
24.883,0.6293,0.198
24.889,0.6319,0.1996
24.894,0.6307,0.1989
24.899,0.6302,0.1986
24.905,0.632,0.1997
24.91,0.627,0.1966
24.916,0.6179,0.1909
24.921,0.6273,0.1968
24.926,0.624,0.1947
24.932,0.6165,0.1901
24.937,0.6165,0.1901
24.943,0.6118,0.1871
24.948,0.6311,0.1991
24.953,0.6108,0.1866
24.959,0.6234,0.1943
24.964,0.6124,0.1875
24.97,0.6236,0.1944
24.975,0.6252,0.1955
24.98,0.6249,0.1953
24.986,0.6181,0.191
24.991,0.6322,0.1998
24.997,0.6374,0.2031
25.002,0.6287,0.1976
25.007,0.639,0.2042
25.013,0.6287,0.1976
25.018,0.6389,0.2041
25.024,0.627,0.1966
25.029,0.6249,0.1953
25.034,0.6164,0.19
25.04,0.6153,0.1893
25.045,0.6184,0.1912
25.051,0.6191,0.1917
25.056,0.6217,0.1933
25.061,0.6252,0.1955
25.067,0.6168,0.1902
25.072,0.6194,0.1919
25.077,0.6334,0.2006
25.083,0.6286,0.1975
25.088,0.6412,0.2056
25.094,0.6307,0.1989
25.099,0.629,0.1978
25.104,0.6248,0.1952
25.11,0.6328,0.2002
25.115,0.623,0.194
25.121,0.6266,0.1963
25.126,0.6185,0.1913
25.131,0.6176,0.1907
25.137,0.6164,0.19
25.142,0.6179,0.1909
25.148,0.6156,0.1895
25.153,0.6275,0.1969
25.158,0.6272,0.1967
25.164,0.6257,0.1957
25.169,0.6368,0.2027
25.175,0.6335,0.2007
25.18,0.636,0.2023
25.185,0.632,0.1997
25.191,0.6412,0.2056
25.196,0.6284,0.1974
25.202,0.6316,0.1994
25.207,0.6205,0.1925
25.212,0.6223,0.1937
25.218,0.6159,0.1897
25.223,0.6176,0.1907
25.229,0.6135,0.1882
25.234,0.6133,0.1881
25.239,0.6104,0.1863
25.245,0.6272,0.1967
25.25,0.6251,0.1954
25.256,0.6175,0.1906
25.261,0.6357,0.2021
25.266,0.6261,0.196
25.272,0.6398,0.2046
25.277,0.6465,0.209
25.283,0.6289,0.1977
25.288,0.623,0.194
25.293,0.6406,0.2052
25.299,0.629,0.1978
25.304,0.6202,0.1923
25.309,0.6111,0.1867
25.315,0.6094,0.1857
25.32,0.619,0.1916
25.326,0.5992,0.1795
25.331,0.6141,0.1885
25.336,0.6243,0.1949
25.342,0.627,0.1966
25.347,0.6311,0.1991
25.353,0.6272,0.1967
25.358,0.6257,0.1957
25.363,0.6282,0.1973
25.369,0.6301,0.1985
25.374,0.635,0.2016
25.38,0.6345,0.2013
25.385,0.6311,0.1991
25.39,0.6316,0.1994
25.396,0.6368,0.2027
25.401,0.6161,0.1898
25.407,0.6153,0.1893
25.412,0.6211,0.1929
25.417,0.6148,0.189
25.423,0.6304,0.1987
25.428,0.6236,0.1944
25.434,0.635,0.2016
25.439,0.6239,0.1946
25.444,0.624,0.1947
25.45,0.6194,0.1919
25.455,0.6281,0.1973
25.461,0.639,0.2042
25.466,0.6337,0.2008
25.471,0.6255,0.1956
25.477,0.6173,0.1905
25.482,0.6243,0.1949
25.487,0.6219,0.1934
25.493,0.6202,0.1923
25.498,0.6176,0.1907
25.504,0.6122,0.1874
25.509,0.6057,0.1834
25.514,0.6198,0.192
25.52,0.6144,0.1887
25.525,0.6208,0.1927
25.531,0.6175,0.1906
25.536,0.6199,0.1921
25.541,0.6295,0.1981
25.547,0.6392,0.2043
25.552,0.636,0.2023
25.558,0.6335,0.2007
25.563,0.6225,0.1938
25.568,0.6396,0.2045
25.574,0.6311,0.1991
25.579,0.6072,0.1844
25.585,0.621,0.1928
25.59,0.6124,0.1875
25.595,0.6114,0.1869
25.601,0.6188,0.1915
25.606,0.615,0.1891
25.612,0.6147,0.1889
25.617,0.6219,0.1934
25.622,0.6228,0.1939
25.628,0.6337,0.2008
25.633,0.629,0.1978
25.638,0.6281,0.1973
25.644,0.6393,0.2044
25.649,0.6359,0.2022
25.655,0.6252,0.1955
25.66,0.6272,0.1967
25.665,0.6341,0.201
25.671,0.6156,0.1895
25.676,0.6128,0.1878
25.682,0.6159,0.1897
25.687,0.6233,0.1942
25.692,0.6167,0.1902
25.698,0.6155,0.1894
25.703,0.6219,0.1934
25.709,0.6293,0.198
25.714,0.6263,0.1961
25.719,0.6214,0.1931
25.725,0.6264,0.1962
25.73,0.6322,0.1998
25.736,0.6282,0.1973
25.741,0.6331,0.2004
25.746,0.6347,0.2014
25.752,0.6305,0.1988
25.757,0.6335,0.2007
25.763,0.6317,0.1995
25.768,0.6118,0.1871
25.773,0.6145,0.1888
25.779,0.6144,0.1887
25.784,0.6147,0.1889
25.79,0.6211,0.1929
25.795,0.6107,0.1865
25.8,0.6248,0.1952
25.806,0.6239,0.1946
25.811,0.6255,0.1956
25.817,0.6335,0.2007
25.822,0.6322,0.1998
25.827,0.636,0.2023
25.833,0.6319,0.1996
25.838,0.6279,0.1972
25.843,0.6374,0.2031
25.849,0.6301,0.1985
25.854,0.6267,0.1964
25.86,0.6254,0.1955
25.865,0.6202,0.1923
25.87,0.6214,0.1931
25.876,0.6219,0.1934
25.881,0.615,0.1891
25.887,0.6216,0.1932
25.892,0.6266,0.1963
25.897,0.6236,0.1944
25.903,0.629,0.1978
25.908,0.6311,0.1991
25.914,0.6345,0.2013
25.919,0.6298,0.1983
25.924,0.6329,0.2003
25.93,0.6436,0.2071
25.935,0.6371,0.2029
25.941,0.6239,0.1946
25.946,0.6228,0.1939
25.951,0.6175,0.1906
25.957,0.6107,0.1865
25.962,0.6133,0.1881
25.968,0.6096,0.1858
25.973,0.6114,0.1869
25.978,0.6222,0.1936
25.984,0.6231,0.1941
25.989,0.6204,0.1924
25.995,0.6226,0.1938
26.0,0.6252,0.1955
26.005,0.6406,0.2052
26.011,0.6405,0.2051
26.016,0.6296,0.1982
26.021,0.6405,0.2051
26.027,0.6275,0.1969
26.032,0.6226,0.1938
26.038,0.6225,0.1938
26.043,0.622,0.1935
26.048,0.6147,0.1889
26.054,0.6165,0.1901
26.059,0.6147,0.1889
26.065,0.6066,0.184
26.07,0.6096,0.1858
26.075,0.6188,0.1915
26.081,0.6191,0.1917
26.086,0.6337,0.2008
26.092,0.6191,0.1917
26.097,0.6272,0.1967
26.102,0.6359,0.2022
26.108,0.6231,0.1941
26.113,0.6342,0.2011
26.119,0.624,0.1947
26.124,0.6204,0.1924
26.129,0.6199,0.1921
26.135,0.6314,0.1993
26.14,0.6113,0.1868
26.146,0.6181,0.191
26.151,0.6142,0.1886
26.156,0.6211,0.1929
26.162,0.6187,0.1914
26.167,0.6155,0.1894
26.173,0.6118,0.1871
26.178,0.6236,0.1944
26.183,0.6284,0.1974
26.189,0.6214,0.1931
26.194,0.6263,0.1961
26.2,0.6246,0.1951
26.205,0.6341,0.201
26.21,0.6276,0.197
26.216,0.6207,0.1926
26.221,0.6276,0.197
26.226,0.6228,0.1939
26.232,0.6198,0.192
26.237,0.6135,0.1882
26.243,0.6158,0.1896
26.248,0.613,0.1879
26.253,0.6185,0.1913
26.259,0.6231,0.1941
26.264,0.6199,0.1921
26.27,0.6199,0.1921
26.275,0.6261,0.196
26.28,0.6378,0.2034
26.286,0.6305,0.1988
26.291,0.6326,0.2001
26.297,0.635,0.2016
26.302,0.6328,0.2002
26.307,0.627,0.1966
26.313,0.6295,0.1981
26.318,0.6246,0.1951
26.324,0.6185,0.1913
26.329,0.6159,0.1897
26.334,0.6141,0.1885
26.34,0.6018,0.1811
26.345,0.6178,0.1908
26.351,0.6198,0.192
26.356,0.6272,0.1967
26.361,0.6135,0.1882
26.367,0.6299,0.1984
26.372,0.6305,0.1988
26.378,0.6328,0.2002
26.383,0.6378,0.2034
26.388,0.6405,0.2051
26.394,0.6384,0.2038
26.399,0.6304,0.1987
26.405,0.6351,0.2017
26.41,0.624,0.1947
26.415,0.6211,0.1929
26.421,0.6345,0.2013
26.426,0.6201,0.1922
26.431,0.6162,0.1899
26.437,0.6246,0.1951
26.442,0.6204,0.1924
26.448,0.6139,0.1884
26.453,0.6261,0.196
26.458,0.6114,0.1869
26.464,0.6314,0.1993
26.469,0.6368,0.2027
26.475,0.6455,0.2083
26.48,0.639,0.2042
26.485,0.6348,0.2015
26.491,0.6529,0.2132
26.496,0.6408,0.2053
26.502,0.6228,0.1939
26.507,0.6191,0.1917
26.512,0.6194,0.1919
26.518,0.6141,0.1885
26.523,0.6167,0.1902
26.529,0.6164,0.19
26.534,0.6164,0.19
26.539,0.6223,0.1937
26.545,0.6342,0.2011
26.55,0.6323,0.1999
26.556,0.6372,0.203
26.561,0.6406,0.2052
26.566,0.6409,0.2054
26.572,0.6392,0.2043
26.577,0.6445,0.2077
26.582,0.6267,0.1964
26.588,0.6225,0.1938
26.593,0.6282,0.1973
26.599,0.6278,0.1971
26.604,0.6147,0.1889
26.609,0.6161,0.1898
26.615,0.6148,0.189
26.62,0.6136,0.1883
26.626,0.615,0.1891
26.631,0.6176,0.1907
26.636,0.6252,0.1955
26.642,0.6281,0.1973
26.647,0.6272,0.1967
26.653,0.6377,0.2033
26.658,0.6302,0.1986
26.663,0.6354,0.2019
26.669,0.6362,0.2024
26.674,0.6293,0.198
26.68,0.6393,0.2044
26.685,0.6356,0.202
26.69,0.6217,0.1933
26.696,0.6181,0.191
26.701,0.6176,0.1907
26.707,0.6188,0.1915
26.712,0.6289,0.1977
26.717,0.6181,0.191
26.723,0.629,0.1978
26.728,0.6258,0.1958
26.734,0.6314,0.1993
26.739,0.6403,0.205
26.744,0.639,0.2042
26.75,0.6239,0.1946
26.755,0.6305,0.1988
26.76,0.6384,0.2038
26.766,0.6348,0.2015
26.771,0.6179,0.1909
26.777,0.6307,0.1989
26.782,0.6204,0.1924
26.787,0.6124,0.1875
26.793,0.6234,0.1943
26.798,0.6173,0.1905
26.804,0.6145,0.1888
26.809,0.6213,0.193
26.814,0.6181,0.191
26.82,0.6267,0.1964
26.825,0.6314,0.1993
26.831,0.6374,0.2031
26.836,0.6331,0.2004
26.841,0.6295,0.1981
26.847,0.6261,0.196
26.852,0.6386,0.2039
26.858,0.6319,0.1996
26.863,0.6151,0.1892
26.868,0.6323,0.1999
26.874,0.6207,0.1926
26.879,0.6167,0.1902
26.885,0.6151,0.1892
26.89,0.6131,0.188
26.895,0.6148,0.189
26.901,0.6131,0.188
26.906,0.635,0.2016
26.912,0.629,0.1978
26.917,0.6208,0.1927
26.922,0.6278,0.1971
26.928,0.634,0.2009
26.933,0.6347,0.2014
26.938,0.6411,0.2055
26.944,0.6267,0.1964
26.949,0.6299,0.1984
26.955,0.6284,0.1974
26.96,0.6171,0.1904
26.965,0.6133,0.1881
26.971,0.6237,0.1945
26.976,0.6252,0.1955
26.982,0.6096,0.1858
26.987,0.6196,0.192
26.992,0.6171,0.1904
26.998,0.6167,0.1902
27.003,0.6282,0.1973
27.009,0.6281,0.1973
27.014,0.6328,0.2002
27.019,0.6387,0.204
27.025,0.6354,0.2019
27.03,0.6188,0.1915
27.036,0.6252,0.1955
27.041,0.6338,0.2009
27.046,0.6272,0.1967
27.052,0.6353,0.2018
27.057,0.6276,0.197
27.063,0.6313,0.1992
27.068,0.615,0.1891
27.073,0.6065,0.1839
27.079,0.6255,0.1956
27.084,0.6162,0.1899
27.09,0.6165,0.1901
27.095,0.6255,0.1956
27.1,0.6242,0.1948
27.106,0.6384,0.2038
27.111,0.6292,0.1979
27.117,0.6369,0.2028
27.122,0.6273,0.1968
27.127,0.636,0.2023
27.133,0.6323,0.1999
27.138,0.6099,0.186
27.143,0.6155,0.1894
27.149,0.6302,0.1986
27.154,0.6314,0.1993
27.16,0.6237,0.1945
27.165,0.6175,0.1906
27.17,0.6158,0.1896
27.176,0.6208,0.1927
27.181,0.6217,0.1933
27.187,0.623,0.194
27.192,0.6295,0.1981
27.197,0.6231,0.1941
27.203,0.6325,0.2
27.208,0.6326,0.2001
27.214,0.6298,0.1983
27.219,0.6332,0.2005
27.224,0.6313,0.1992
27.23,0.6237,0.1945
27.235,0.6362,0.2024
27.241,0.6276,0.197
27.246,0.6213,0.193
27.251,0.621,0.1928
27.257,0.629,0.1978
27.262,0.6257,0.1957
27.268,0.6275,0.1969
27.273,0.6185,0.1913
