time_s,velocity_m_s,pressure_kpa
21.837,0.622,0.1935
21.842,0.6014,0.1809
21.848,0.6223,0.1937
21.853,0.623,0.194
21.859,0.61,0.1861
21.864,0.6193,0.1918
21.869,0.6128,0.1878
21.875,0.6099,0.186
21.88,0.6119,0.1872
21.886,0.6022,0.1813
21.891,0.6155,0.1894
21.896,0.6072,0.1844
21.902,0.6168,0.1902
21.907,0.6234,0.1943
21.913,0.6135,0.1882
21.918,0.6211,0.1929
21.923,0.621,0.1928
21.929,0.6151,0.1892
21.934,0.6158,0.1896
21.94,0.6091,0.1855
21.945,0.6267,0.1964
21.95,0.6125,0.1876
21.956,0.6263,0.1961
21.961,0.6141,0.1885
21.966,0.6187,0.1914
21.972,0.6074,0.1845
21.977,0.6033,0.182
21.983,0.6171,0.1904
21.988,0.6147,0.1889
21.993,0.61,0.1861
21.999,0.6153,0.1893
22.004,0.6178,0.1908
22.01,0.6194,0.1919
22.015,0.6191,0.1917
22.02,0.6135,0.1882
22.026,0.6147,0.1889
22.031,0.6176,0.1907
22.037,0.601,0.1806
22.042,0.6094,0.1857
22.047,0.6171,0.1904
22.053,0.6128,0.1878
22.058,0.617,0.1903
22.064,0.6093,0.1856
22.069,0.5965,0.1779
22.074,0.6119,0.1872
22.08,0.6069,0.1842
22.085,0.6179,0.1909
22.091,0.617,0.1903
22.096,0.6058,0.1835
22.101,0.6275,0.1969
22.107,0.6066,0.184
22.112,0.6176,0.1907
22.118,0.621,0.1928
22.123,0.6181,0.191
22.128,0.6188,0.1915
22.134,0.6069,0.1842
22.139,0.6116,0.187
22.145,0.5999,0.1799
22.15,0.6085,0.1851
22.155,0.6136,0.1883
22.161,0.6082,0.1849
22.166,0.6225,0.1938
22.172,0.6133,0.1881
22.177,0.609,0.1854
22.182,0.6173,0.1905
22.188,0.6251,0.1954
22.193,0.6176,0.1907
22.198,0.6326,0.2001
22.204,0.6062,0.1837
22.209,0.6168,0.1902
22.215,0.6182,0.1911
22.22,0.613,0.1879
22.225,0.6113,0.1868
22.231,0.6041,0.1825
22.236,0.6161,0.1898
22.242,0.6043,0.1826
22.247,0.6083,0.185
22.252,0.6124,0.1875
22.258,0.5983,0.179
22.263,0.5962,0.1777
22.269,0.6165,0.1901
22.274,0.613,0.1879
22.279,0.6047,0.1829
22.285,0.6155,0.1894
22.29,0.6142,0.1886
22.296,0.6184,0.1912
22.301,0.6208,0.1927
22.306,0.6138,0.1884
22.312,0.6116,0.187
22.317,0.613,0.1879
22.323,0.6231,0.1941
22.328,0.6083,0.185
22.333,0.6037,0.1822
22.339,0.6085,0.1851
22.344,0.6121,0.1873
22.35,0.6043,0.1826
22.355,0.601,0.1806
22.36,0.604,0.1824
22.366,0.6125,0.1876
22.371,0.6091,0.1855
22.377,0.6161,0.1898
22.382,0.6107,0.1865
22.387,0.6159,0.1897
22.393,0.6162,0.1899
22.398,0.6148,0.189
22.403,0.609,0.1854
22.409,0.6052,0.1831
22.414,0.6013,0.1808
22.42,0.6044,0.1827
22.425,0.6051,0.183
22.43,0.6029,0.1817
22.436,0.6086,0.1852
22.441,0.6104,0.1863
22.447,0.6024,0.1814
22.452,0.6118,0.1871
22.457,0.6199,0.1921
22.463,0.6052,0.1831
22.468,0.6027,0.1816
22.474,0.6121,0.1873
22.479,0.6113,0.1868
22.484,0.6142,0.1886
22.49,0.6187,0.1914
22.495,0.6099,0.186
22.501,0.6249,0.1953
22.506,0.6111,0.1867
22.511,0.6066,0.184
22.517,0.5887,0.1733
22.522,0.6074,0.1845
22.528,0.6127,0.1877
22.533,0.6062,0.1837
22.538,0.5858,0.1716
22.544,0.6118,0.1871
22.549,0.6199,0.1921
22.555,0.6102,0.1862
22.56,0.6083,0.185
22.565,0.6083,0.185
22.571,0.6175,0.1906
22.576,0.6055,0.1833
22.581,0.6138,0.1884
22.587,0.6057,0.1834
22.592,0.609,0.1854
22.598,0.6069,0.1842
22.603,0.5992,0.1795
22.608,0.6167,0.1902
22.614,0.5989,0.1794
22.619,0.5999,0.1799
22.625,0.6191,0.1917
22.63,0.5978,0.1787
22.635,0.5967,0.178
22.641,0.6055,0.1833
22.646,0.6108,0.1866
22.652,0.6113,0.1868
22.657,0.6214,0.1931
22.662,0.6076,0.1846
22.668,0.6237,0.1945
22.673,0.6179,0.1909
22.679,0.6032,0.1819
22.684,0.6079,0.1848
22.689,0.6213,0.193
22.695,0.6069,0.1842
22.7,0.6049,0.183
22.706,0.6062,0.1837
22.711,0.5985,0.1791
22.716,0.6046,0.1828
22.722,0.5967,0.178
22.727,0.6016,0.181
22.733,0.6124,0.1875
22.738,0.6168,0.1902
22.743,0.6107,0.1865
22.749,0.6094,0.1857
22.754,0.6145,0.1888
22.759,0.6119,0.1872
22.765,0.6086,0.1852
22.77,0.6024,0.1814
22.776,0.6131,0.188
22.781,0.6085,0.1851
22.786,0.6091,0.1855
22.792,0.6052,0.1831
22.797,0.5989,0.1794
22.803,0.6013,0.1808
22.808,0.5958,0.1775
22.813,0.6029,0.1817
22.819,0.6024,0.1814
22.824,0.6072,0.1844
22.83,0.6113,0.1868
22.835,0.6135,0.1882
22.84,0.6156,0.1895
22.846,0.615,0.1891
22.851,0.6105,0.1864
22.857,0.6026,0.1815
22.862,0.6102,0.1862
22.867,0.6202,0.1923
22.873,0.6027,0.1816
22.878,0.6145,0.1888
22.884,0.6043,0.1826
22.889,0.6029,0.1817
22.894,0.5934,0.176
22.9,0.6033,0.182
22.905,0.6007,0.1804
22.91,0.6069,0.1842
22.916,0.6046,0.1828
22.921,0.6161,0.1898
22.927,0.6054,0.1832
22.932,0.6082,0.1849
22.937,0.6181,0.191
22.943,0.6052,0.1831
22.948,0.6051,0.183
22.954,0.6074,0.1845
22.959,0.6233,0.1942
22.964,0.6111,0.1867
22.97,0.5981,0.1789
22.975,0.6037,0.1822
22.981,0.5991,0.1795
22.986,0.6043,0.1826
22.991,0.6022,0.1813
22.997,0.5863,0.1719
23.002,0.6043,0.1826
23.008,0.6022,0.1813
23.013,0.5965,0.1779
23.018,0.611,0.1866
23.024,0.6094,0.1857
23.029,0.6113,0.1868
23.035,0.6085,0.1851
23.04,0.6094,0.1857
23.045,0.6228,0.1939
23.051,0.6065,0.1839
23.056,0.6033,0.182
23.061,0.6074,0.1845
23.067,0.6046,0.1828
23.072,0.6024,0.1814
23.078,0.6024,0.1814
23.083,0.5943,0.1766
23.088,0.6057,0.1834
23.094,0.598,0.1788
23.099,0.6052,0.1831
23.105,0.6128,0.1878
23.11,0.6094,0.1857
23.115,0.6093,0.1856
23.121,0.6114,0.1869
23.126,0.6063,0.1838
23.132,0.6052,0.1831
23.137,0.6113,0.1868
23.142,0.5954,0.1773
23.148,0.6055,0.1833
23.153,0.6111,0.1867
23.159,0.6058,0.1835
23.164,0.604,0.1824
23.169,0.6035,0.1821
23.175,0.6142,0.1886
23.18,0.6066,0.184
23.186,0.606,0.1836
23.191,0.6049,0.183
23.196,0.6194,0.1919
23.202,0.6019,0.1812
23.207,0.6077,0.1847
23.213,0.6175,0.1906
23.218,0.6071,0.1843
23.223,0.6175,0.1906
23.229,0.611,0.1866
23.234,0.6044,0.1827
23.239,0.6161,0.1898
23.245,0.6046,0.1828
23.25,0.6026,0.1815
23.256,0.6071,0.1843
23.261,0.6105,0.1864
23.266,0.5879,0.1728
23.272,0.5994,0.1796
23.277,0.5965,0.1779
23.283,0.6069,0.1842
23.288,0.6076,0.1846
23.293,0.6102,0.1862
23.299,0.6018,0.1811
23.304,0.6077,0.1847
23.31,0.6058,0.1835
23.315,0.6032,0.1819
23.32,0.6057,0.1834
23.326,0.6019,0.1812
23.331,0.6082,0.1849
23.337,0.6133,0.1881
23.342,0.6037,0.1822
23.347,0.6118,0.1871
23.353,0.6005,0.1803
23.358,0.6141,0.1885
23.364,0.6055,0.1833
23.369,0.6019,0.1812
23.374,0.6032,0.1819
23.38,0.6052,0.1831
23.385,0.6125,0.1876
23.391,0.5989,0.1794
23.396,0.6335,0.2007
23.401,0.611,0.1866
23.407,0.6162,0.1899
23.412,0.6198,0.192
23.418,0.6131,0.188
23.423,0.6047,0.1829
23.428,0.61,0.1861
23.434,0.6148,0.189
23.439,0.6029,0.1817
23.445,0.6093,0.1856
23.45,0.6013,0.1808
23.455,0.5983,0.179
23.461,0.5927,0.1757
23.466,0.6071,0.1843
23.472,0.6214,0.1931
23.477,0.6077,0.1847
23.482,0.606,0.1836
23.488,0.6044,0.1827
23.493,0.6113,0.1868
23.498,0.6018,0.1811
23.504,0.6119,0.1872
23.509,0.6179,0.1909
23.515,0.6054,0.1832
23.52,0.6066,0.184
23.525,0.6119,0.1872
23.531,0.6102,0.1862
23.536,0.6107,0.1865
23.542,0.6111,0.1867
23.547,0.6116,0.187
23.552,0.6141,0.1885
23.558,0.5992,0.1795
23.563,0.6,0.18
23.569,0.6111,0.1867
23.574,0.6158,0.1896
23.579,0.6099,0.186
23.585,0.6148,0.189
23.59,0.6204,0.1924
23.596,0.6175,0.1906
23.601,0.6099,0.186
23.606,0.603,0.1818
23.612,0.6128,0.1878
23.617,0.6135,0.1882
23.623,0.6082,0.1849
23.628,0.6022,0.1813
23.633,0.6105,0.1864
23.639,0.601,0.1806
23.644,0.5991,0.1795
23.65,0.6032,0.1819
23.655,0.6041,0.1825
23.66,0.6046,0.1828
23.666,0.6139,0.1884
23.671,0.5956,0.1774
23.677,0.6198,0.192
23.682,0.6102,0.1862
23.687,0.6097,0.1859
23.693,0.6161,0.1898
23.698,0.6193,0.1918
23.703,0.6058,0.1835
23.709,0.6124,0.1875
23.714,0.604,0.1824
23.72,0.6065,0.1839
23.725,0.603,0.1818
23.73,0.6021,0.1812
23.736,0.6016,0.181
23.741,0.5994,0.1796
23.747,0.6043,0.1826
23.752,0.6033,0.182
23.757,0.6079,0.1848
23.763,0.6083,0.185
23.768,0.609,0.1854
23.774,0.6044,0.1827
23.779,0.6144,0.1887
23.784,0.6228,0.1939
23.79,0.6093,0.1856
23.795,0.6167,0.1902
23.801,0.613,0.1879
23.806,0.5994,0.1796
23.811,0.6018,0.1811
23.817,0.6024,0.1814
23.822,0.6029,0.1817
23.828,0.5934,0.176
23.833,0.5989,0.1794
23.838,0.6066,0.184
23.844,0.6062,0.1837
23.849,0.6161,0.1898
23.855,0.6131,0.188
23.86,0.6135,0.1882
23.865,0.615,0.1891
23.871,0.6118,0.1871
23.876,0.617,0.1903
23.882,0.6141,0.1885
23.887,0.6094,0.1857
23.892,0.6222,0.1936
23.898,0.6135,0.1882
23.903,0.6068,0.1841
23.908,0.598,0.1788
23.914,0.6128,0.1878
23.919,0.5997,0.1798
23.925,0.6003,0.1802
23.93,0.5989,0.1794
23.935,0.5878,0.1727
23.941,0.6069,0.1842
23.946,0.6083,0.185
23.952,0.6035,0.1821
23.957,0.6102,0.1862
23.962,0.6237,0.1945
23.968,0.6085,0.1851
23.973,0.6147,0.1889
23.979,0.6222,0.1936
23.984,0.6108,0.1866
23.989,0.6181,0.191
23.995,0.6093,0.1856
24.0,0.6153,0.1893
24.006,0.5999,0.1799
24.011,0.5946,0.1768
24.016,0.601,0.1806
24.022,0.6085,0.1851
24.027,0.5994,0.1796
24.033,0.5954,0.1773
24.038,0.6026,0.1815
24.043,0.6068,0.1841
24.049,0.6065,0.1839
24.054,0.6093,0.1856
24.06,0.6138,0.1884
24.065,0.611,0.1866
24.07,0.6127,0.1877
24.076,0.6047,0.1829
24.081,0.5997,0.1798
24.087,0.6128,0.1878
24.092,0.5956,0.1774
24.097,0.6018,0.1811
24.103,0.5958,0.1775
24.108,0.5983,0.179
24.113,0.6021,0.1812
24.119,0.6021,0.1812
24.124,0.5882,0.173
24.13,0.6104,0.1863
24.135,0.6088,0.1853
24.14,0.6184,0.1912
24.146,0.6121,0.1873
24.151,0.611,0.1866
24.157,0.6125,0.1876
24.162,0.623,0.194
24.167,0.6208,0.1927
24.173,0.6102,0.1862
24.178,0.6091,0.1855
24.184,0.6127,0.1877
24.189,0.5946,0.1768
24.194,0.5985,0.1791
24.2,0.6038,0.1823
24.205,0.5996,0.1797
24.211,0.6082,0.1849
24.216,0.6072,0.1844
24.221,0.6057,0.1834
24.227,0.6136,0.1883
24.232,0.6116,0.187
24.238,0.6226,0.1938
24.243,0.6116,0.187
24.248,0.6182,0.1911
24.254,0.6214,0.1931
24.259,0.5996,0.1797
24.265,0.6105,0.1864
24.27,0.5977,0.1786
24.275,0.6026,0.1815
24.281,0.5926,0.1756
24.286,0.6074,0.1845
24.292,0.6014,0.1809
24.297,0.5902,0.1741
24.302,0.6047,0.1829
24.308,0.6114,0.1869
24.313,0.6007,0.1804
24.319,0.617,0.1903
24.324,0.6071,0.1843
24.329,0.5969,0.1781
24.335,0.6159,0.1897
24.34,0.6237,0.1945
24.345,0.613,0.1879
24.351,0.6119,0.1872
24.356,0.5922,0.1754
24.362,0.595,0.177
24.367,0.6071,0.1843
24.372,0.6093,0.1856
24.378,0.6114,0.1869
24.383,0.5967,0.178
24.389,0.6011,0.1807
24.394,0.6027,0.1816
24.399,0.6164,0.19
24.405,0.6222,0.1936
24.41,0.6308,0.199
24.416,0.6068,0.1841
24.421,0.6142,0.1886
24.426,0.6175,0.1906
24.432,0.6199,0.1921
24.437,0.6046,0.1828
24.443,0.594,0.1764
24.448,0.6041,0.1825
24.453,0.597,0.1782
24.459,0.595,0.177
24.464,0.6027,0.1816
24.47,0.5946,0.1768
24.475,0.6168,0.1902
24.48,0.6145,0.1888
24.486,0.6138,0.1884
24.491,0.6108,0.1866
24.496,0.6144,0.1887
24.502,0.621,0.1928
24.507,0.6077,0.1847
24.513,0.6178,0.1908
24.518,0.613,0.1879
24.523,0.621,0.1928
24.529,0.6091,0.1855
24.534,0.6118,0.1871
24.54,0.6136,0.1883
24.545,0.6162,0.1899
24.55,0.6014,0.1809
24.556,0.6018,0.1811
24.561,0.6107,0.1865
24.567,0.6124,0.1875
24.572,0.6055,0.1833
24.577,0.6055,0.1833
24.583,0.6072,0.1844
24.588,0.6151,0.1892
24.594,0.6088,0.1853
24.599,0.6127,0.1877
24.604,0.6164,0.19
24.61,0.6335,0.2007
24.615,0.6243,0.1949
24.621,0.608,0.1848
24.626,0.6119,0.1872
24.631,0.6069,0.1842
24.637,0.6062,0.1837
24.642,0.6113,0.1868
24.648,0.6063,0.1838
24.653,0.5953,0.1772
24.658,0.611,0.1866
24.664,0.6113,0.1868
24.669,0.6086,0.1852
24.674,0.6201,0.1922
24.68,0.611,0.1866
24.685,0.6104,0.1863
24.691,0.6133,0.1881
24.696,0.6201,0.1922
24.701,0.6094,0.1857
24.707,0.6099,0.186
24.712,0.6104,0.1863
24.718,0.6128,0.1878
24.723,0.6155,0.1894
24.728,0.6248,0.1952
24.734,0.6181,0.191
24.739,0.6024,0.1814
24.745,0.6188,0.1915
24.75,0.6082,0.1849
24.755,0.603,0.1818
24.761,0.6032,0.1819
24.766,0.6119,0.1872
24.772,0.6155,0.1894
24.777,0.6113,0.1868
24.782,0.6124,0.1875
24.788,0.6147,0.1889
24.793,0.6182,0.1911
24.799,0.6165,0.1901
24.804,0.6121,0.1873
24.809,0.6105,0.1864
24.815,0.6065,0.1839
24.82,0.6071,0.1843
24.826,0.6181,0.191
24.831,0.6027,0.1816
24.836,0.606,0.1836
24.842,0.6062,0.1837
24.847,0.5948,0.1769
24.853,0.6119,0.1872
24.858,0.6003,0.1802
24.863,0.6016,0.181
24.869,0.6097,0.1859
24.874,0.6127,0.1877
24.88,0.6107,0.1865
24.885,0.6077,0.1847
24.89,0.6151,0.1892
24.896,0.6213,0.193
24.901,0.6082,0.1849
24.907,0.5977,0.1786
24.912,0.6122,0.1874
24.917,0.6062,0.1837
24.923,0.6062,0.1837
24.928,0.609,0.1854
24.933,0.604,0.1824
24.939,0.6111,0.1867
24.944,0.6011,0.1807
24.95,0.6085,0.1851
24.955,0.6144,0.1887
24.96,0.6162,0.1899
24.966,0.617,0.1903
24.971,0.6142,0.1886
24.977,0.6188,0.1915
24.982,0.6055,0.1833
24.987,0.6069,0.1842
24.993,0.6072,0.1844
24.998,0.6202,0.1923
25.004,0.6003,0.1802
25.009,0.6113,0.1868
25.014,0.5992,0.1795
25.02,0.6111,0.1867
25.025,0.6018,0.1811
25.031,0.6038,0.1823
25.036,0.5959,0.1776
25.041,0.6072,0.1844
25.047,0.5994,0.1796
25.052,0.6013,0.1808
25.058,0.6013,0.1808
25.063,0.6041,0.1825
25.068,0.6054,0.1832
25.074,0.6122,0.1874
25.079,0.6047,0.1829
25.085,0.6062,0.1837
25.09,0.6029,0.1817
25.095,0.6062,0.1837
25.101,0.6138,0.1884
25.106,0.6055,0.1833
25.112,0.6016,0.181
25.117,0.5986,0.1792
25.122,0.5986,0.1792
25.128,0.6029,0.1817
25.133,0.6093,0.1856
25.138,0.6131,0.188
25.144,0.6188,0.1915
25.149,0.6094,0.1857
25.155,0.6033,0.182
25.16,0.5967,0.178
25.165,0.6038,0.1823
25.171,0.601,0.1806
25.176,0.6062,0.1837
25.182,0.6069,0.1842
25.187,0.613,0.1879
25.192,0.6003,0.1802
25.198,0.6065,0.1839
25.203,0.6077,0.1847
25.209,0.5996,0.1797
25.214,0.6119,0.1872
25.219,0.6035,0.1821
25.225,0.6273,0.1968
25.23,0.6116,0.187
25.236,0.6069,0.1842
25.241,0.6047,0.1829
25.246,0.5953,0.1772
25.252,0.6086,0.1852
25.257,0.601,0.1806
25.263,0.6051,0.183
25.268,0.6147,0.1889
25.273,0.6072,0.1844
25.279,0.6018,0.1811
25.284,0.6038,0.1823
25.29,0.6026,0.1815
25.295,0.6077,0.1847
25.3,0.604,0.1824
25.306,0.6016,0.181
25.311,0.6038,0.1823
25.317,0.609,0.1854
25.322,0.6026,0.1815
25.327,0.5858,0.1716
25.333,0.6082,0.1849
25.338,0.6016,0.181
25.343,0.586,0.1717
25.349,0.6029,0.1817
25.354,0.6013,0.1808
25.36,0.6035,0.1821
25.365,0.5956,0.1774
25.37,0.606,0.1836
25.376,0.6071,0.1843
25.381,0.6011,0.1807
25.387,0.6114,0.1869
25.392,0.6024,0.1814
25.397,0.6024,0.1814
25.403,0.6066,0.184
25.408,0.6013,0.1808
25.414,0.5945,0.1767
25.419,0.5908,0.1745
25.424,0.6072,0.1844
25.43,0.6002,0.1801
25.435,0.6052,0.1831
25.441,0.608,0.1848
25.446,0.6046,0.1828
25.451,0.6062,0.1837
25.457,0.6072,0.1844
25.462,0.606,0.1836
25.468,0.6151,0.1892
25.473,0.6102,0.1862
25.478,0.5889,0.1734
25.484,0.6065,0.1839
25.489,0.59,0.1741
25.495,0.5999,0.1799
25.5,0.6002,0.1801
25.505,0.6088,0.1853
25.511,0.6049,0.183
25.516,0.6065,0.1839
25.522,0.6071,0.1843
25.527,0.6142,0.1886
25.532,0.6024,0.1814
25.538,0.606,0.1836
25.543,0.6055,0.1833
25.548,0.6062,0.1837
25.554,0.6044,0.1827
25.559,0.6131,0.188
25.565,0.6068,0.1841
25.57,0.6038,0.1823
25.575,0.5898,0.174
25.581,0.6027,0.1816
25.586,0.6013,0.1808
25.592,0.6014,0.1809
25.597,0.6052,0.1831
25.602,0.5946,0.1768
25.608,0.6026,0.1815
25.613,0.5992,0.1795
25.619,0.6043,0.1826
25.624,0.5953,0.1772
25.629,0.5994,0.1796
25.635,0.6094,0.1857
25.64,0.61,0.1861
25.646,0.6068,0.1841
25.651,0.6003,0.1802
25.656,0.6138,0.1884
25.662,0.6022,0.1813
25.667,0.6026,0.1815
25.673,0.6062,0.1837
25.678,0.6125,0.1876
25.683,0.5981,0.1789
25.689,0.601,0.1806
25.694,0.6057,0.1834
25.7,0.6057,0.1834
25.705,0.6026,0.1815
25.71,0.6124,0.1875
25.716,0.6122,0.1874
25.721,0.6127,0.1877
25.727,0.6119,0.1872
25.732,0.6026,0.1815
25.737,0.6184,0.1912
25.743,0.608,0.1848
25.748,0.6022,0.1813
25.753,0.6093,0.1856
25.759,0.6035,0.1821
25.764,0.6038,0.1823
25.77,0.6041,0.1825
25.775,0.6187,0.1914
25.78,0.5961,0.1777
25.786,0.6007,0.1804
25.791,0.6097,0.1859
25.797,0.5999,0.1799
25.802,0.6044,0.1827
25.807,0.6068,0.1841
25.813,0.606,0.1836
25.818,0.6153,0.1893
25.824,0.5997,0.1798
25.829,0.61,0.1861
25.834,0.6054,0.1832
25.84,0.603,0.1818
25.845,0.6054,0.1832
25.851,0.6008,0.1805
25.856,0.6118,0.1871
25.861,0.5992,0.1795
25.867,0.6046,0.1828
25.872,0.5965,0.1779
25.878,0.6026,0.1815
25.883,0.5997,0.1798
25.888,0.6019,0.1812
25.894,0.6094,0.1857
25.899,0.6071,0.1843
25.905,0.6047,0.1829
25.91,0.6118,0.1871
25.915,0.6049,0.183
25.921,0.6128,0.1878
25.926,0.6194,0.1919
25.932,0.6066,0.184
25.937,0.6102,0.1862
25.942,0.6016,0.181
25.948,0.5958,0.1775
25.953,0.5913,0.1748
25.959,0.6021,0.1812
25.964,0.6088,0.1853
25.969,0.6088,0.1853
25.975,0.6049,0.183
25.98,0.6127,0.1877
25.985,0.6139,0.1884
25.991,0.6096,0.1858
25.996,0.623,0.194
26.002,0.6035,0.1821
26.007,0.6125,0.1876
26.012,0.6167,0.1902
26.018,0.621,0.1928
26.023,0.6119,0.1872
26.029,0.6108,0.1866
26.034,0.6071,0.1843
26.039,0.603,0.1818
26.045,0.61,0.1861
26.05,0.5969,0.1781
26.056,0.6184,0.1912
26.061,0.5983,0.179
26.066,0.6029,0.1817
26.072,0.6011,0.1807
26.077,0.6099,0.186
26.083,0.6138,0.1884
26.088,0.6116,0.187
26.093,0.6191,0.1917
26.099,0.6076,0.1846
26.104,0.6138,0.1884
26.11,0.6104,0.1863
26.115,0.6128,0.1878
26.12,0.6055,0.1833
26.126,0.6118,0.1871
26.131,0.6021,0.1812
26.137,0.6094,0.1857
26.142,0.6069,0.1842
26.147,0.6066,0.184
26.153,0.6043,0.1826
26.158,0.6104,0.1863
26.164,0.6049,0.183
26.169,0.6035,0.1821
26.174,0.6125,0.1876
26.18,0.6114,0.1869
26.185,0.6027,0.1816
26.191,0.593,0.1759
26.196,0.6066,0.184
26.201,0.5996,0.1797
26.207,0.6125,0.1876
26.212,0.6032,0.1819
26.217,0.6065,0.1839
26.223,0.6088,0.1853
26.228,0.5967,0.178
26.234,0.6054,0.1832
26.239,0.5992,0.1795
26.244,0.6108,0.1866
26.25,0.6065,0.1839
26.255,0.6038,0.1823
26.261,0.6185,0.1913
26.266,0.6155,0.1894
26.271,0.6153,0.1893
26.277,0.6139,0.1884
26.282,0.5997,0.1798
26.288,0.6088,0.1853
26.293,0.6062,0.1837
26.298,0.6026,0.1815
26.304,0.6118,0.1871
26.309,0.6018,0.1811
26.315,0.6176,0.1907
26.32,0.6107,0.1865
26.325,0.5967,0.178
26.331,0.6037,0.1822
26.336,0.6091,0.1855
26.342,0.5964,0.1778
26.347,0.6019,0.1812
26.352,0.6022,0.1813
26.358,0.6096,0.1858
26.363,0.6066,0.184
26.368,0.6066,0.184
26.374,0.6072,0.1844
26.379,0.622,0.1935
26.385,0.6021,0.1812
26.39,0.6119,0.1872
26.395,0.6037,0.1822
26.401,0.6062,0.1837
26.406,0.6181,0.191
26.412,0.6099,0.186
26.417,0.6021,0.1812
26.422,0.6047,0.1829
26.428,0.608,0.1848
26.433,0.5958,0.1775
26.439,0.6024,0.1814
26.444,0.6027,0.1816
26.449,0.6096,0.1858
26.455,0.604,0.1824
26.46,0.6072,0.1844
26.466,0.6141,0.1885
26.471,0.6035,0.1821
26.476,0.597,0.1782
26.482,0.601,0.1806
26.487,0.619,0.1916
26.493,0.5958,0.1775
26.498,0.5986,0.1792
26.503,0.601,0.1806
26.509,0.5958,0.1775
26.514,0.6026,0.1815
26.52,0.5958,0.1775
26.525,0.6088,0.1853
26.53,0.6104,0.1863
26.536,0.6246,0.1951
26.541,0.6111,0.1867
26.547,0.6068,0.1841
26.552,0.611,0.1866
26.557,0.6032,0.1819
26.563,0.6072,0.1844
26.568,0.5969,0.1781
26.574,0.6086,0.1852
26.579,0.603,0.1818
26.584,0.6068,0.1841
26.59,0.6094,0.1857
26.595,0.6097,0.1859
26.601,0.5996,0.1797
26.606,0.5992,0.1795
26.611,0.604,0.1824
26.617,0.6144,0.1887
26.622,0.6065,0.1839
26.627,0.5991,0.1795
26.633,0.6037,0.1822
26.638,0.609,0.1854
26.644,0.6148,0.189
26.649,0.6162,0.1899
26.654,0.6011,0.1807
26.66,0.6147,0.1889
26.665,0.6058,0.1835
26.671,0.613,0.1879
26.676,0.606,0.1836
26.681,0.5975,0.1785
26.687,0.6142,0.1886
26.692,0.6108,0.1866
26.698,0.6118,0.1871
26.703,0.615,0.1891
26.708,0.6047,0.1829
26.714,0.6058,0.1835
26.719,0.5975,0.1785
26.725,0.5956,0.1774
26.73,0.6046,0.1828
26.735,0.6029,0.1817
26.741,0.6049,0.183
26.746,0.6054,0.1832
26.752,0.6044,0.1827
26.757,0.6051,0.183
26.762,0.6013,0.1808
26.768,0.6151,0.1892
26.773,0.6122,0.1874
26.779,0.6068,0.1841
26.784,0.6108,0.1866
26.789,0.5986,0.1792
26.795,0.6049,0.183
26.8,0.5994,0.1796
26.806,0.5946,0.1768
26.811,0.6097,0.1859
26.816,0.5932,0.1759
26.822,0.6057,0.1834
26.827,0.6054,0.1832
26.832,0.6052,0.1831
26.838,0.6097,0.1859
26.843,0.6046,0.1828
26.849,0.5844,0.1707
26.854,0.6083,0.185
26.859,0.6125,0.1876
26.865,0.6027,0.1816
26.87,0.6063,0.1838
26.876,0.6049,0.183
26.881,0.6139,0.1884
26.886,0.6038,0.1823
26.892,0.6005,0.1803
26.897,0.5996,0.1797
26.903,0.5951,0.1771
26.908,0.5965,0.1779
26.913,0.6062,0.1837
26.919,0.593,0.1759
26.924,0.6,0.18
26.93,0.604,0.1824
26.935,0.5962,0.1777
26.94,0.6063,0.1838
26.946,0.6021,0.1812
26.951,0.6121,0.1873
26.957,0.6002,0.1801
26.962,0.6047,0.1829
26.967,0.5962,0.1777
26.973,0.5911,0.1747
26.978,0.591,0.1746
26.984,0.5918,0.1751
26.989,0.5911,0.1747
26.994,0.5991,0.1795
27.0,0.5977,0.1786
27.005,0.5892,0.1736
27.011,0.6077,0.1847
27.016,0.6013,0.1808
27.021,0.6047,0.1829
27.027,0.598,0.1788
27.032,0.6008,0.1805
27.037,0.604,0.1824
27.043,0.608,0.1848
27.048,0.589,0.1735
27.054,0.6005,0.1803
27.059,0.5942,0.1765
27.064,0.5973,0.1784
27.07,0.5814,0.169
27.075,0.5881,0.1729
27.081,0.6047,0.1829
27.086,0.5965,0.1779
27.091,0.597,0.1782
27.097,0.5889,0.1734
27.102,0.5999,0.1799
27.108,0.5953,0.1772
27.113,0.5986,0.1792
27.118,0.5981,0.1789
27.124,0.5921,0.1753
27.129,0.5906,0.1744
27.135,0.6022,0.1813
27.14,0.5989,0.1794
27.145,0.5983,0.179
27.151,0.5916,0.175
27.156,0.5989,0.1794
27.162,0.601,0.1806
27.167,0.6019,0.1812
27.172,0.5916,0.175
27.178,0.6024,0.1814
27.183,0.5898,0.174
27.188,0.5808,0.1687
27.194,0.5938,0.1763
27.199,0.5929,0.1758
27.205,0.5983,0.179
27.21,0.5972,0.1783
27.215,0.6027,0.1816
27.221,0.6037,0.1822
27.226,0.606,0.1836
27.232,0.5973,0.1784
27.237,0.6068,0.1841
27.242,0.5892,0.1736
27.248,0.5898,0.174
27.253,0.5916,0.175
27.259,0.5819,0.1693
27.264,0.586,0.1717
27.269,0.6011,0.1807
27.275,0.597,0.1782
27.28,0.5938,0.1763
27.286,0.6027,0.1816
27.291,0.5903,0.1742
27.296,0.5884,0.1731
