time_s,velocity_m_s,pressure_kpa
19.064,-0.3628,-0.0658
19.069,-0.3875,-0.0751
19.075,-0.3955,-0.0782
19.08,-0.3858,-0.0744
19.086,-0.3821,-0.073
19.091,-0.3794,-0.072
19.096,-0.3905,-0.0762
19.102,-0.3784,-0.0716
19.107,-0.3651,-0.0667
19.113,-0.3368,-0.0567
19.118,-0.3457,-0.0598
19.123,-0.3517,-0.0618
19.129,-0.3589,-0.0644
19.134,-0.3693,-0.0682
19.14,-0.3357,-0.0563
19.145,-0.3581,-0.0641
19.15,-0.3711,-0.0688
19.156,-0.3711,-0.0688
19.161,-0.3953,-0.0781
19.167,-0.3841,-0.0738
19.172,-0.3875,-0.0751
19.177,-0.389,-0.0757
19.183,-0.3368,-0.0567
19.188,-0.3713,-0.0689
19.194,-0.3756,-0.0705
19.199,-0.361,-0.0652
19.204,-0.3471,-0.0602
19.21,-0.3546,-0.0629
19.215,-0.3501,-0.0613
19.22,-0.3533,-0.0624
19.226,-0.3589,-0.0644
19.231,-0.3819,-0.0729
19.237,-0.349,-0.0609
19.242,-0.3612,-0.0652
19.247,-0.3746,-0.0702
19.253,-0.3914,-0.0766
19.258,-0.3675,-0.0675
19.264,-0.3779,-0.0714
19.269,-0.3636,-0.0661
19.274,-0.3809,-0.0725
19.28,-0.3573,-0.0638
19.285,-0.3644,-0.0664
19.291,-0.3514,-0.0617
19.296,-0.3476,-0.0604
19.301,-0.356,-0.0634
19.307,-0.3554,-0.0632
19.312,-0.3546,-0.0629
19.318,-0.3446,-0.0594
19.323,-0.3685,-0.0679
19.328,-0.3506,-0.0615
19.334,-0.3703,-0.0686
19.339,-0.3774,-0.0712
19.345,-0.3721,-0.0692
19.35,-0.3713,-0.0689
19.355,-0.3685,-0.0679
19.361,-0.3675,-0.0675
19.366,-0.3695,-0.0683
19.372,-0.3693,-0.0682
19.377,-0.3498,-0.0612
19.382,-0.3454,-0.0597
19.388,-0.3657,-0.0669
19.393,-0.3633,-0.066
19.399,-0.3495,-0.0611
19.404,-0.3578,-0.064
19.409,-0.3457,-0.0598
19.415,-0.349,-0.0609
19.42,-0.3586,-0.0643
19.425,-0.3636,-0.0661
19.431,-0.369,-0.0681
19.436,-0.3781,-0.0715
19.442,-0.3615,-0.0653
19.447,-0.3769,-0.071
19.452,-0.3509,-0.0616
19.458,-0.3424,-0.0586
19.463,-0.361,-0.0652
19.469,-0.341,-0.0581
19.474,-0.3554,-0.0632
19.479,-0.3487,-0.0608
19.485,-0.3554,-0.0632
19.49,-0.3583,-0.0642
19.496,-0.3413,-0.0582
19.501,-0.3487,-0.0608
19.506,-0.3446,-0.0594
19.512,-0.3544,-0.0628
19.517,-0.3446,-0.0594
19.523,-0.3374,-0.0569
19.528,-0.346,-0.0598
19.533,-0.3636,-0.0661
19.539,-0.3511,-0.0616
19.544,-0.3581,-0.0641
19.55,-0.3646,-0.0665
19.555,-0.3462,-0.0599
19.56,-0.3562,-0.0634
19.566,-0.3348,-0.0561
19.571,-0.353,-0.0623
19.577,-0.3429,-0.0588
19.582,-0.3575,-0.0639
19.587,-0.3527,-0.0622
19.593,-0.3239,-0.0525
19.598,-0.3495,-0.0611
19.604,-0.3429,-0.0588
19.609,-0.3484,-0.0607
19.614,-0.3546,-0.0629
19.62,-0.3501,-0.0613
19.625,-0.346,-0.0598
19.631,-0.3449,-0.0595
19.636,-0.3538,-0.0626
19.641,-0.3546,-0.0629
19.647,-0.3435,-0.059
19.652,-0.3525,-0.0621
19.658,-0.3465,-0.06
19.663,-0.3242,-0.0526
19.668,-0.3309,-0.0547
19.674,-0.3204,-0.0513
19.679,-0.3213,-0.0516
19.684,-0.3421,-0.0585
19.69,-0.3225,-0.052
19.695,-0.3147,-0.0495
19.701,-0.3418,-0.0584
19.706,-0.3429,-0.0588
19.711,-0.3628,-0.0658
19.717,-0.3396,-0.0577
19.722,-0.3568,-0.0636
19.728,-0.3846,-0.074
19.733,-0.3506,-0.0615
19.738,-0.3568,-0.0636
19.744,-0.3382,-0.0572
19.749,-0.3399,-0.0578
19.755,-0.3454,-0.0597
19.76,-0.3536,-0.0625
19.765,-0.3268,-0.0534
19.771,-0.3509,-0.0616
19.776,-0.3413,-0.0582
19.782,-0.3421,-0.0585
19.787,-0.3544,-0.0628
19.792,-0.3503,-0.0614
19.798,-0.3484,-0.0607
19.803,-0.3396,-0.0577
19.809,-0.3446,-0.0594
19.814,-0.357,-0.0637
19.819,-0.3495,-0.0611
19.825,-0.367,-0.0673
19.83,-0.3452,-0.0596
19.836,-0.3337,-0.0557
19.841,-0.3382,-0.0572
19.846,-0.3371,-0.0568
19.852,-0.3268,-0.0534
19.857,-0.3254,-0.0529
19.862,-0.3225,-0.052
19.868,-0.3368,-0.0567
19.873,-0.3438,-0.0591
19.879,-0.3625,-0.0657
19.884,-0.3393,-0.0576
19.889,-0.3506,-0.0615
19.895,-0.3399,-0.0578
19.9,-0.349,-0.0609
19.906,-0.3604,-0.065
19.911,-0.3538,-0.0626
19.916,-0.3385,-0.0573
19.922,-0.3465,-0.06
19.927,-0.3506,-0.0615
19.933,-0.3471,-0.0602
19.938,-0.33,-0.0545
19.943,-0.3291,-0.0542
19.949,-0.3633,-0.066
19.954,-0.3294,-0.0543
19.96,-0.3096,-0.0479
19.965,-0.3198,-0.0511
19.97,-0.3271,-0.0535
19.976,-0.3248,-0.0527
19.981,-0.3402,-0.0579
19.987,-0.3334,-0.0556
19.992,-0.3311,-0.0548
19.997,-0.3391,-0.0575
20.003,-0.3283,-0.0539
20.008,-0.3388,-0.0574
20.014,-0.3365,-0.0566
20.019,-0.3331,-0.0555
20.024,-0.3429,-0.0588
20.03,-0.3329,-0.0554
20.035,-0.3207,-0.0514
20.04,-0.3165,-0.0501
20.046,-0.3271,-0.0535
20.051,-0.3141,-0.0493
20.057,-0.3132,-0.0491
20.062,-0.3297,-0.0544
20.067,-0.33,-0.0545
20.073,-0.3309,-0.0547
20.078,-0.3314,-0.0549
20.084,-0.3309,-0.0547
20.089,-0.3382,-0.0572
20.094,-0.3291,-0.0542
20.1,-0.346,-0.0598
20.105,-0.3331,-0.0555
20.111,-0.3443,-0.0593
20.116,-0.323,-0.0522
20.121,-0.3443,-0.0593
20.127,-0.328,-0.0538
20.132,-0.3294,-0.0543
20.138,-0.3135,-0.0491
20.143,-0.3291,-0.0542
20.148,-0.3326,-0.0553
20.154,-0.3407,-0.058
20.159,-0.3416,-0.0583
20.165,-0.3225,-0.052
20.17,-0.3519,-0.0619
20.175,-0.3498,-0.0612
20.181,-0.3465,-0.06
20.186,-0.3525,-0.0621
20.192,-0.3413,-0.0582
20.197,-0.3286,-0.054
20.202,-0.3468,-0.0601
20.208,-0.332,-0.0551
20.213,-0.3354,-0.0562
20.219,-0.3365,-0.0566
20.224,-0.3449,-0.0595
20.229,-0.3219,-0.0518
20.235,-0.33,-0.0545
20.24,-0.3207,-0.0514
20.245,-0.3351,-0.0562
20.251,-0.3393,-0.0576
20.256,-0.341,-0.0581
20.262,-0.3607,-0.0651
20.267,-0.3454,-0.0597
20.272,-0.3659,-0.067
20.278,-0.3575,-0.0639
20.283,-0.3495,-0.0611
20.289,-0.3511,-0.0616
20.294,-0.3734,-0.0697
20.299,-0.3557,-0.0633
20.305,-0.3399,-0.0578
20.31,-0.3623,-0.0656
20.316,-0.304,-0.0462
20.321,-0.3365,-0.0566
20.326,-0.3357,-0.0563
20.332,-0.3334,-0.0556
20.337,-0.3441,-0.0592
20.343,-0.3525,-0.0621
20.348,-0.3402,-0.0579
20.353,-0.3636,-0.0661
20.359,-0.368,-0.0677
20.364,-0.3368,-0.0567
20.37,-0.3583,-0.0642
20.375,-0.3511,-0.0616
20.38,-0.3468,-0.0601
20.386,-0.3664,-0.0671
20.391,-0.3449,-0.0595
20.396,-0.3498,-0.0612
20.402,-0.3646,-0.0665
20.407,-0.341,-0.0581
20.413,-0.3562,-0.0634
20.418,-0.3418,-0.0584
20.423,-0.3514,-0.0617
20.429,-0.3432,-0.0589
20.434,-0.3418,-0.0584
20.44,-0.356,-0.0634
20.445,-0.3511,-0.0616
20.45,-0.3638,-0.0662
20.456,-0.3723,-0.0693
20.461,-0.3839,-0.0737
20.467,-0.3664,-0.0671
20.472,-0.3744,-0.0701
20.477,-0.3824,-0.0731
20.483,-0.3662,-0.067
20.488,-0.3796,-0.0721
20.494,-0.3573,-0.0638
20.499,-0.3662,-0.067
20.504,-0.3424,-0.0586
20.51,-0.3657,-0.0669
20.515,-0.3554,-0.0632
20.521,-0.3471,-0.0602
20.526,-0.3536,-0.0625
20.531,-0.3473,-0.0603
20.537,-0.3479,-0.0605
20.542,-0.3599,-0.0648
20.548,-0.3628,-0.0658
20.553,-0.3784,-0.0716
20.558,-0.3654,-0.0668
20.564,-0.3625,-0.0657
20.569,-0.3405,-0.058
20.575,-0.3675,-0.0675
20.58,-0.3612,-0.0652
20.585,-0.362,-0.0655
20.591,-0.3538,-0.0626
20.596,-0.3093,-0.0478
20.601,-0.362,-0.0655
20.607,-0.3536,-0.0625
20.612,-0.356,-0.0634
20.618,-0.3495,-0.0611
20.623,-0.3659,-0.067
20.628,-0.3625,-0.0657
20.634,-0.3675,-0.0675
20.639,-0.349,-0.0609
20.645,-0.3723,-0.0693
20.65,-0.3754,-0.0705
20.655,-0.3834,-0.0735
20.661,-0.3706,-0.0687
20.666,-0.3723,-0.0693
20.672,-0.361,-0.0652
20.677,-0.3573,-0.0638
20.682,-0.3418,-0.0584
20.688,-0.3831,-0.0734
20.693,-0.3615,-0.0653
20.699,-0.3393,-0.0576
20.704,-0.3473,-0.0603
20.709,-0.3514,-0.0617
20.715,-0.3761,-0.0707
20.72,-0.3591,-0.0645
20.726,-0.3525,-0.0621
20.731,-0.3759,-0.0706
20.736,-0.3667,-0.0672
20.742,-0.3517,-0.0618
20.747,-0.3654,-0.0668
20.752,-0.3649,-0.0666
20.758,-0.3644,-0.0664
20.763,-0.3721,-0.0692
20.769,-0.3597,-0.0647
20.774,-0.3713,-0.0689
20.779,-0.3771,-0.0711
20.785,-0.3602,-0.0649
20.79,-0.3664,-0.0671
20.796,-0.3688,-0.068
20.801,-0.3791,-0.0719
20.806,-0.3685,-0.0679
20.812,-0.3764,-0.0708
20.817,-0.3804,-0.0723
20.823,-0.3905,-0.0762
20.828,-0.37,-0.0685
20.833,-0.3804,-0.0723
20.839,-0.3831,-0.0734
20.844,-0.3846,-0.074
20.85,-0.4064,-0.0826
20.855,-0.3525,-0.0621
20.86,-0.3816,-0.0728
20.866,-0.3495,-0.0611
20.871,-0.3538,-0.0626
20.877,-0.3759,-0.0706
20.882,-0.3726,-0.0694
20.887,-0.3693,-0.0682
20.893,-0.3761,-0.0707
20.898,-0.3779,-0.0714
20.904,-0.3993,-0.0797
20.909,-0.3631,-0.0659
20.914,-0.3836,-0.0736
20.92,-0.3771,-0.0711
20.925,-0.3728,-0.0695
20.931,-0.3816,-0.0728
20.936,-0.3789,-0.0718
20.941,-0.3878,-0.0752
20.947,-0.3602,-0.0649
20.952,-0.3646,-0.0665
20.958,-0.3801,-0.0723
20.963,-0.3326,-0.0553
20.968,-0.3638,-0.0662
20.974,-0.3586,-0.0643
20.979,-0.3591,-0.0645
20.984,-0.3746,-0.0702
20.99,-0.3821,-0.073
20.995,-0.3685,-0.0679
21.001,-0.3688,-0.068
21.006,-0.3756,-0.0705
21.011,-0.3756,-0.0705
21.017,-0.3682,-0.0678
21.022,-0.3819,-0.0729
21.028,-0.3662,-0.067
21.033,-0.3905,-0.0762
21.038,-0.3888,-0.0756
21.044,-0.3728,-0.0695
21.049,-0.3713,-0.0689
21.055,-0.3682,-0.0678
21.06,-0.3546,-0.0629
21.065,-0.3625,-0.0657
21.071,-0.3731,-0.0696
21.076,-0.3416,-0.0583
21.082,-0.357,-0.0637
21.087,-0.369,-0.0681
21.092,-0.3734,-0.0697
21.098,-0.3536,-0.0625
21.103,-0.3831,-0.0734
21.109,-0.3628,-0.0658
21.114,-0.3974,-0.079
21.119,-0.3646,-0.0665
21.125,-0.3695,-0.0683
21.13,-0.3771,-0.0711
21.135,-0.3736,-0.0698
21.141,-0.3693,-0.0682
21.146,-0.3713,-0.0689
21.152,-0.3631,-0.0659
21.157,-0.3649,-0.0666
21.162,-0.3784,-0.0716
21.168,-0.3789,-0.0718
21.173,-0.3599,-0.0648
21.179,-0.3744,-0.0701
21.184,-0.3718,-0.0691
21.189,-0.3604,-0.065
21.195,-0.3766,-0.0709
21.2,-0.3703,-0.0686
21.206,-0.3685,-0.0679
21.211,-0.3659,-0.067
21.216,-0.3769,-0.071
21.222,-0.3746,-0.0702
21.227,-0.3754,-0.0705
21.233,-0.3449,-0.0595
21.238,-0.3503,-0.0614
21.243,-0.3723,-0.0693
21.249,-0.3371,-0.0568
21.254,-0.3506,-0.0615
21.26,-0.3565,-0.0635
21.265,-0.3779,-0.0714
21.27,-0.3562,-0.0634
21.276,-0.369,-0.0681
21.281,-0.3452,-0.0596
21.287,-0.3651,-0.0667
21.292,-0.3654,-0.0668
21.297,-0.3706,-0.0687
21.303,-0.3731,-0.0696
21.308,-0.3562,-0.0634
21.314,-0.3498,-0.0612
21.319,-0.3646,-0.0665
21.324,-0.3664,-0.0671
21.33,-0.3672,-0.0674
21.335,-0.3522,-0.062
21.341,-0.3432,-0.0589
21.346,-0.362,-0.0655
21.351,-0.3365,-0.0566
21.357,-0.3357,-0.0563
21.362,-0.37,-0.0685
21.367,-0.362,-0.0655
21.373,-0.3473,-0.0603
21.378,-0.3638,-0.0662
21.384,-0.3809,-0.0725
21.389,-0.3657,-0.0669
21.394,-0.3766,-0.0709
21.4,-0.3667,-0.0672
21.405,-0.349,-0.0609
21.411,-0.3675,-0.0675
21.416,-0.3786,-0.0717
21.421,-0.3454,-0.0597
21.427,-0.3357,-0.0563
21.432,-0.3708,-0.0687
21.438,-0.3667,-0.0672
21.443,-0.3723,-0.0693
21.448,-0.3511,-0.0616
21.454,-0.3654,-0.0668
21.459,-0.3786,-0.0717
21.465,-0.3544,-0.0628
21.47,-0.3623,-0.0656
21.475,-0.368,-0.0677
21.481,-0.3819,-0.0729
21.486,-0.3754,-0.0705
21.492,-0.3675,-0.0675
21.497,-0.3688,-0.068
21.502,-0.3586,-0.0643
21.508,-0.3638,-0.0662
21.513,-0.3718,-0.0691
21.519,-0.362,-0.0655
21.524,-0.3435,-0.059
21.529,-0.3522,-0.062
21.535,-0.3599,-0.0648
21.54,-0.3651,-0.0667
21.545,-0.3471,-0.0602
21.551,-0.3736,-0.0698
21.556,-0.3856,-0.0743
21.562,-0.3796,-0.0721
21.567,-0.3734,-0.0697
21.572,-0.3806,-0.0724
21.578,-0.3741,-0.07
21.583,-0.37,-0.0685
21.589,-0.3851,-0.0741
21.594,-0.3654,-0.0668
21.599,-0.3589,-0.0644
21.605,-0.3731,-0.0696
21.61,-0.3604,-0.065
21.616,-0.3677,-0.0676
21.621,-0.3744,-0.0701
21.626,-0.3501,-0.0613
21.632,-0.3429,-0.0588
21.637,-0.3594,-0.0646
21.643,-0.3581,-0.0641
21.648,-0.3612,-0.0652
21.653,-0.3779,-0.0714
21.659,-0.3662,-0.067
21.664,-0.3625,-0.0657
21.67,-0.3636,-0.0661
21.675,-0.3751,-0.0704
21.68,-0.3726,-0.0694
21.686,-0.3583,-0.0642
21.691,-0.3538,-0.0626
21.697,-0.3538,-0.0626
21.702,-0.3706,-0.0687
21.707,-0.3554,-0.0632
21.713,-0.3449,-0.0595
21.718,-0.3393,-0.0576
21.724,-0.3482,-0.0606
21.729,-0.3628,-0.0658
21.734,-0.356,-0.0634
21.74,-0.3454,-0.0597
21.745,-0.3866,-0.0747
21.75,-0.3651,-0.0667
21.756,-0.3662,-0.067
21.761,-0.3736,-0.0698
21.767,-0.3751,-0.0704
21.772,-0.3839,-0.0737
21.777,-0.3538,-0.0626
21.783,-0.3578,-0.064
21.788,-0.349,-0.0609
21.794,-0.3667,-0.0672
21.799,-0.3677,-0.0676
21.804,-0.3495,-0.0611
21.81,-0.3495,-0.0611
21.815,-0.3407,-0.058
21.821,-0.3525,-0.0621
21.826,-0.3636,-0.0661
21.831,-0.3424,-0.0586
21.837,-0.3495,-0.0611
21.842,-0.3672,-0.0674
21.848,-0.3511,-0.0616
21.853,-0.3597,-0.0647
21.858,-0.3565,-0.0635
21.864,-0.3427,-0.0587
21.869,-0.3476,-0.0604
21.875,-0.3544,-0.0628
21.88,-0.3326,-0.0553
21.885,-0.3533,-0.0624
21.891,-0.3274,-0.0536
21.896,-0.3583,-0.0642
21.902,-0.3454,-0.0597
21.907,-0.3354,-0.0562
21.912,-0.3309,-0.0547
21.918,-0.3651,-0.0667
21.923,-0.3289,-0.0541
21.928,-0.3306,-0.0546
21.934,-0.3597,-0.0647
21.939,-0.3565,-0.0635
21.945,-0.3612,-0.0652
21.95,-0.3557,-0.0633
21.955,-0.3509,-0.0616
21.961,-0.3693,-0.0682
21.966,-0.3533,-0.0624
21.972,-0.3471,-0.0602
21.977,-0.3438,-0.0591
21.982,-0.3424,-0.0586
21.988,-0.3525,-0.0621
21.993,-0.3294,-0.0543
21.999,-0.3468,-0.0601
22.004,-0.3506,-0.0615
22.009,-0.3379,-0.0571
22.015,-0.3399,-0.0578
22.02,-0.3421,-0.0585
22.026,-0.3552,-0.0631
22.031,-0.3533,-0.0624
22.036,-0.3657,-0.0669
22.042,-0.3693,-0.0682
22.047,-0.3644,-0.0664
22.053,-0.3546,-0.0629
22.058,-0.3586,-0.0643
22.063,-0.3462,-0.0599
22.069,-0.353,-0.0623
22.074,-0.3536,-0.0625
22.08,-0.3509,-0.0616
22.085,-0.3538,-0.0626
22.09,-0.3682,-0.0678
22.096,-0.3416,-0.0583
22.101,-0.3549,-0.063
22.107,-0.3633,-0.066
22.112,-0.3646,-0.0665
22.117,-0.3607,-0.0651
22.123,-0.3391,-0.0575
22.128,-0.3659,-0.067
22.134,-0.3786,-0.0717
22.139,-0.3594,-0.0646
22.144,-0.3781,-0.0715
22.15,-0.3519,-0.0619
22.155,-0.357,-0.0637
22.16,-0.3487,-0.0608
22.166,-0.3468,-0.0601
22.171,-0.3575,-0.0639
22.177,-0.3454,-0.0597
22.182,-0.3552,-0.0631
22.187,-0.3517,-0.0618
22.193,-0.3562,-0.0634
22.198,-0.3495,-0.0611
22.204,-0.3591,-0.0645
22.209,-0.3575,-0.0639
22.214,-0.3562,-0.0634
22.22,-0.3693,-0.0682
22.225,-0.3713,-0.0689
22.231,-0.3633,-0.066
22.236,-0.3651,-0.0667
22.241,-0.3589,-0.0644
22.247,-0.3589,-0.0644
22.252,-0.3533,-0.0624
22.258,-0.3739,-0.0699
22.263,-0.3641,-0.0663
22.268,-0.3533,-0.0624
22.274,-0.3575,-0.0639
22.279,-0.3759,-0.0706
22.285,-0.3514,-0.0617
22.29,-0.346,-0.0598
22.295,-0.3625,-0.0657
22.301,-0.3706,-0.0687
22.306,-0.3628,-0.0658
22.312,-0.361,-0.0652
22.317,-0.3549,-0.063
22.322,-0.3396,-0.0577
22.328,-0.3511,-0.0616
22.333,-0.3568,-0.0636
22.338,-0.356,-0.0634
22.344,-0.3599,-0.0648
22.349,-0.3667,-0.0672
22.355,-0.3597,-0.0647
22.36,-0.3769,-0.071
22.365,-0.3441,-0.0592
22.371,-0.3688,-0.068
22.376,-0.3741,-0.07
22.382,-0.3541,-0.0627
22.387,-0.3591,-0.0645
22.392,-0.3544,-0.0628
22.398,-0.3573,-0.0638
22.403,-0.356,-0.0634
22.409,-0.3607,-0.0651
22.414,-0.3618,-0.0654
22.419,-0.3746,-0.0702
22.425,-0.3589,-0.0644
22.43,-0.3525,-0.0621
22.436,-0.3354,-0.0562
22.441,-0.3465,-0.06
22.446,-0.3511,-0.0616
22.452,-0.3625,-0.0657
22.457,-0.3618,-0.0654
22.463,-0.3685,-0.0679
22.468,-0.3599,-0.0648
22.473,-0.3573,-0.0638
22.479,-0.3693,-0.0682
22.484,-0.3568,-0.0636
22.49,-0.3677,-0.0676
22.495,-0.3525,-0.0621
22.5,-0.3713,-0.0689
22.506,-0.3703,-0.0686
22.511,-0.3594,-0.0646
22.516,-0.3641,-0.0663
22.522,-0.3586,-0.0643
22.527,-0.3565,-0.0635
22.533,-0.3682,-0.0678
22.538,-0.3549,-0.063
22.543,-0.3578,-0.064
22.549,-0.3482,-0.0606
22.554,-0.3667,-0.0672
22.56,-0.3718,-0.0691
22.565,-0.3552,-0.0631
22.57,-0.3638,-0.0662
22.576,-0.3664,-0.0671
22.581,-0.3644,-0.0664
22.587,-0.368,-0.0677
22.592,-0.3479,-0.0605
22.597,-0.3682,-0.0678
22.603,-0.3565,-0.0635
22.608,-0.3479,-0.0605
22.614,-0.3522,-0.062
22.619,-0.3452,-0.0596
22.624,-0.3565,-0.0635
22.63,-0.3654,-0.0668
22.635,-0.3421,-0.0585
22.641,-0.3435,-0.059
22.646,-0.3487,-0.0608
22.651,-0.3498,-0.0612
22.657,-0.3519,-0.0619
22.662,-0.3575,-0.0639
22.668,-0.3599,-0.0648
22.673,-0.3575,-0.0639
22.678,-0.3623,-0.0656
22.684,-0.3583,-0.0642
22.689,-0.356,-0.0634
22.694,-0.3565,-0.0635
22.7,-0.361,-0.0652
22.705,-0.3641,-0.0663
22.711,-0.3693,-0.0682
22.716,-0.3465,-0.06
22.721,-0.3443,-0.0593
22.727,-0.341,-0.0581
22.732,-0.3568,-0.0636
22.738,-0.3695,-0.0683
22.743,-0.3454,-0.0597
22.748,-0.346,-0.0598
22.754,-0.3546,-0.0629
22.759,-0.3511,-0.0616
22.765,-0.3557,-0.0633
22.77,-0.3677,-0.0676
22.775,-0.3465,-0.06
22.781,-0.3495,-0.0611
22.786,-0.3599,-0.0648
22.792,-0.3568,-0.0636
22.797,-0.3492,-0.061
22.802,-0.3501,-0.0613
22.808,-0.3716,-0.069
22.813,-0.3506,-0.0615
22.819,-0.3416,-0.0583
22.824,-0.3546,-0.0629
22.829,-0.3441,-0.0592
22.835,-0.356,-0.0634
22.84,-0.3432,-0.0589
22.846,-0.3659,-0.067
22.851,-0.3746,-0.0702
22.856,-0.3589,-0.0644
22.862,-0.3685,-0.0679
22.867,-0.3602,-0.0649
22.872,-0.3786,-0.0717
22.878,-0.3562,-0.0634
22.883,-0.3708,-0.0687
22.889,-0.3638,-0.0662
22.894,-0.3492,-0.061
22.899,-0.3583,-0.0642
22.905,-0.3294,-0.0543
22.91,-0.3484,-0.0607
22.916,-0.3546,-0.0629
22.921,-0.3454,-0.0597
22.926,-0.3589,-0.0644
22.932,-0.3418,-0.0584
22.937,-0.37,-0.0685
22.943,-0.346,-0.0598
22.948,-0.3416,-0.0583
22.953,-0.3625,-0.0657
22.959,-0.3452,-0.0596
22.964,-0.357,-0.0637
22.97,-0.3479,-0.0605
22.975,-0.3586,-0.0643
22.98,-0.3527,-0.0622
22.986,-0.3672,-0.0674
22.991,-0.3484,-0.0607
22.997,-0.356,-0.0634
23.002,-0.356,-0.0634
23.007,-0.3495,-0.0611
23.013,-0.3536,-0.0625
23.018,-0.3476,-0.0604
23.024,-0.3721,-0.0692
23.029,-0.341,-0.0581
23.034,-0.3391,-0.0575
23.04,-0.3514,-0.0617
23.045,-0.3465,-0.06
23.05,-0.3399,-0.0578
23.056,-0.3446,-0.0594
23.061,-0.3618,-0.0654
23.067,-0.3405,-0.058
23.072,-0.341,-0.0581
23.077,-0.3538,-0.0626
23.083,-0.3581,-0.0641
23.088,-0.3457,-0.0598
23.094,-0.3393,-0.0576
23.099,-0.346,-0.0598
23.104,-0.3271,-0.0535
23.11,-0.3393,-0.0576
23.115,-0.3498,-0.0612
23.121,-0.323,-0.0522
23.126,-0.3385,-0.0573
23.131,-0.3268,-0.0534
23.137,-0.3776,-0.0713
23.142,-0.3427,-0.0587
23.148,-0.3454,-0.0597
23.153,-0.3519,-0.0619
23.158,-0.3242,-0.0526
23.164,-0.3274,-0.0536
23.169,-0.334,-0.0558
23.175,-0.3402,-0.0579
23.18,-0.3363,-0.0565
23.185,-0.3248,-0.0527
23.191,-0.3233,-0.0523
23.196,-0.3225,-0.052
23.202,-0.3283,-0.0539
23.207,-0.3289,-0.0541
23.212,-0.323,-0.0522
23.218,-0.3388,-0.0574
23.223,-0.3365,-0.0566
23.229,-0.3552,-0.0631
23.234,-0.341,-0.0581
23.239,-0.3522,-0.062
23.245,-0.3388,-0.0574
23.25,-0.3402,-0.0579
23.256,-0.3216,-0.0517
23.261,-0.3248,-0.0527
23.266,-0.318,-0.0506
23.272,-0.3251,-0.0528
23.277,-0.3438,-0.0591
23.283,-0.3354,-0.0562
23.288,-0.3219,-0.0518
23.293,-0.308,-0.0474
23.299,-0.3329,-0.0554
23.304,-0.3257,-0.053
23.309,-0.3222,-0.0519
23.315,-0.3482,-0.0606
23.32,-0.3297,-0.0544
23.326,-0.3334,-0.0556
23.331,-0.3479,-0.0605
23.336,-0.3363,-0.0565
23.342,-0.3377,-0.057
23.347,-0.3586,-0.0643
23.353,-0.3251,-0.0528
23.358,-0.3257,-0.053
23.363,-0.3183,-0.0507
23.369,-0.3329,-0.0554
23.374,-0.3374,-0.0569
23.38,-0.3277,-0.0537
23.385,-0.3391,-0.0575
23.39,-0.3371,-0.0568
23.396,-0.3331,-0.0555
23.401,-0.3343,-0.0559
23.407,-0.3219,-0.0518
23.412,-0.3533,-0.0624
23.417,-0.3462,-0.0599
23.423,-0.3484,-0.0607
23.428,-0.3492,-0.061
23.434,-0.3388,-0.0574
23.439,-0.3449,-0.0595
23.444,-0.3348,-0.0561
23.45,-0.3429,-0.0588
23.455,-0.3207,-0.0514
23.461,-0.3326,-0.0553
23.466,-0.3413,-0.0582
23.471,-0.3416,-0.0583
23.477,-0.3365,-0.0566
23.482,-0.3405,-0.058
23.487,-0.336,-0.0564
23.493,-0.3509,-0.0616
23.498,-0.3501,-0.0613
23.504,-0.3418,-0.0584
23.509,-0.3583,-0.0642
23.514,-0.3393,-0.0576
23.52,-0.3503,-0.0614
23.525,-0.3418,-0.0584
23.531,-0.3495,-0.0611
23.536,-0.3432,-0.0589
23.541,-0.3207,-0.0514
23.547,-0.3343,-0.0559
23.552,-0.3416,-0.0583
23.558,-0.346,-0.0598
23.563,-0.3405,-0.058
23.568,-0.3519,-0.0619
23.574,-0.3506,-0.0615
23.579,-0.3254,-0.0529
23.585,-0.3413,-0.0582
23.59,-0.3509,-0.0616
23.595,-0.3457,-0.0598
23.601,-0.3546,-0.0629
23.606,-0.3363,-0.0565
23.612,-0.3492,-0.061
23.617,-0.3578,-0.064
23.622,-0.3343,-0.0559
23.628,-0.3438,-0.0591
23.633,-0.341,-0.0581
23.639,-0.3479,-0.0605
23.644,-0.3265,-0.0533
23.649,-0.3242,-0.0526
23.655,-0.3468,-0.0601
23.66,-0.3242,-0.0526
23.666,-0.3479,-0.0605
23.671,-0.3454,-0.0597
23.676,-0.3402,-0.0579
23.682,-0.3612,-0.0652
23.687,-0.3525,-0.0621
23.693,-0.3541,-0.0627
23.698,-0.3501,-0.0613
23.703,-0.3427,-0.0587
23.709,-0.3432,-0.0589
23.714,-0.3443,-0.0593
23.719,-0.3557,-0.0633
23.725,-0.3465,-0.06
23.73,-0.3393,-0.0576
23.736,-0.3484,-0.0607
23.741,-0.3329,-0.0554
23.746,-0.334,-0.0558
23.752,-0.3195,-0.051
23.757,-0.3399,-0.0578
23.763,-0.3424,-0.0586
23.768,-0.3703,-0.0686
23.773,-0.3446,-0.0594
23.779,-0.3416,-0.0583
23.784,-0.3331,-0.0555
23.79,-0.3509,-0.0616
23.795,-0.3487,-0.0608
23.8,-0.3263,-0.0532
23.806,-0.3245,-0.0527
23.811,-0.3337,-0.0557
23.817,-0.3251,-0.0528
23.822,-0.3251,-0.0528
