time_s,velocity_m_s,pressure_kpa
21.824,0.4427,0.098
21.83,0.4478,0.1003
21.835,0.431,0.0929
21.841,0.4415,0.0974
21.846,0.4434,0.0983
21.851,0.4533,0.1027
21.857,0.4363,0.0952
21.862,0.4626,0.107
21.868,0.4434,0.0983
21.873,0.4535,0.1028
21.878,0.462,0.1067
21.884,0.4552,0.1036
21.889,0.4562,0.1041
21.895,0.4408,0.0972
21.9,0.4172,0.087
21.905,0.4251,0.0903
21.911,0.4328,0.0937
21.916,0.4286,0.0919
21.922,0.4277,0.0915
21.927,0.4343,0.0943
21.932,0.4445,0.0988
21.938,0.4457,0.0993
21.943,0.4579,0.1048
21.949,0.4571,0.1045
21.954,0.4352,0.0947
21.959,0.4554,0.1037
21.965,0.4663,0.1087
21.97,0.4384,0.0961
21.976,0.4558,0.1039
21.981,0.4525,0.1024
21.986,0.4369,0.0955
21.992,0.4436,0.0984
21.997,0.4224,0.0892
22.002,0.4271,0.0912
22.008,0.4288,0.092
22.013,0.4361,0.0951
22.019,0.435,0.0946
22.024,0.4589,0.1053
22.029,0.4552,0.1036
22.035,0.4552,0.1036
22.04,0.4468,0.0998
22.046,0.4604,0.106
22.051,0.4421,0.0977
22.056,0.4404,0.097
22.062,0.4328,0.0937
22.067,0.4438,0.0985
22.073,0.4382,0.096
22.078,0.4343,0.0943
22.083,0.4389,0.0963
22.089,0.4199,0.0882
22.094,0.4244,0.0901
22.1,0.4204,0.0884
22.105,0.4554,0.1037
22.11,0.4397,0.0967
22.116,0.4337,0.094
22.121,0.4449,0.099
22.127,0.4485,0.1006
22.132,0.447,0.0999
22.137,0.4614,0.1064
22.143,0.4523,0.1023
22.148,0.4552,0.1036
22.154,0.4614,0.1064
22.159,0.4457,0.0993
22.164,0.4506,0.1015
22.17,0.424,0.0899
22.175,0.4374,0.0956
22.181,0.4224,0.0892
22.186,0.4391,0.0964
22.191,0.4154,0.0863
22.197,0.4163,0.0866
22.202,0.4419,0.0976
22.208,0.4495,0.101
22.213,0.4478,0.1003
22.218,0.4453,0.0991
22.224,0.4451,0.0991
22.229,0.4412,0.0973
22.234,0.4514,0.1019
22.24,0.4531,0.1027
22.245,0.4361,0.0951
22.251,0.4352,0.0947
22.256,0.4415,0.0974
22.261,0.4546,0.1033
22.267,0.4391,0.0964
22.272,0.4354,0.0948
22.278,0.4332,0.0938
22.283,0.4497,0.1011
22.288,0.441,0.0973
22.294,0.4192,0.0879
22.299,0.4472,0.1
22.305,0.4268,0.0911
22.31,0.4529,0.1026
22.315,0.4442,0.0987
22.321,0.4521,0.1022
22.326,0.4489,0.1008
22.332,0.4558,0.1039
22.337,0.4541,0.1031
22.342,0.4402,0.0969
22.348,0.4457,0.0993
22.353,0.4363,0.0952
22.359,0.4204,0.0884
22.364,0.443,0.0981
22.369,0.4408,0.0972
22.375,0.4387,0.0962
22.38,0.4343,0.0943
22.386,0.4319,0.0933
22.391,0.4606,0.1061
22.396,0.4417,0.0975
22.402,0.4387,0.0962
22.407,0.4544,0.1032
22.413,0.4464,0.0996
22.418,0.4451,0.0991
22.423,0.4352,0.0947
22.429,0.4556,0.1038
22.434,0.4525,0.1024
22.44,0.461,0.1063
22.445,0.4468,0.0998
22.45,0.4374,0.0956
22.456,0.4472,0.1
22.461,0.4485,0.1006
22.466,0.4423,0.0978
22.472,0.4552,0.1036
22.477,0.4449,0.099
22.483,0.4167,0.0868
22.488,0.4423,0.0978
22.493,0.443,0.0981
22.499,0.4369,0.0955
22.504,0.4735,0.1121
22.51,0.4464,0.0996
22.515,0.4535,0.1028
22.52,0.455,0.1035
22.526,0.4421,0.0977
22.531,0.456,0.104
22.537,0.4389,0.0963
22.542,0.4468,0.0998
22.547,0.4419,0.0976
22.553,0.4354,0.0948
22.558,0.4371,0.0955
22.564,0.4391,0.0964
22.569,0.4352,0.0947
22.574,0.4308,0.0928
22.58,0.4404,0.097
22.585,0.4478,0.1003
22.591,0.4251,0.0903
22.596,0.4579,0.1048
22.601,0.461,0.1063
22.607,0.4487,0.1007
22.612,0.4521,0.1022
22.618,0.4541,0.1031
22.623,0.4591,0.1054
22.628,0.4363,0.0952
22.634,0.4295,0.0922
22.639,0.4321,0.0934
22.645,0.4378,0.0958
22.65,0.4282,0.0917
22.655,0.4345,0.0944
22.661,0.426,0.0907
22.666,0.4382,0.096
22.671,0.4378,0.0958
22.677,0.4476,0.1002
22.682,0.4516,0.102
22.688,0.443,0.0981
22.693,0.447,0.0999
22.698,0.4421,0.0977
22.704,0.4514,0.1019
22.709,0.4554,0.1037
22.715,0.4326,0.0936
22.72,0.4291,0.092
22.725,0.4277,0.0915
22.731,0.4389,0.0963
22.736,0.4317,0.0932
22.742,0.4404,0.097
22.747,0.435,0.0946
22.752,0.4326,0.0936
22.758,0.4384,0.0961
22.763,0.4393,0.0965
22.769,0.4457,0.0993
22.774,0.4393,0.0965
22.779,0.4495,0.101
22.785,0.4558,0.1039
22.79,0.4447,0.0989
22.796,0.441,0.0973
22.801,0.4491,0.1009
22.806,0.4478,0.1003
22.812,0.4558,0.1039
22.817,0.4369,0.0955
22.823,0.4326,0.0936
22.828,0.4348,0.0945
22.833,0.4147,0.086
22.839,0.4393,0.0965
22.844,0.4235,0.0897
22.85,0.4282,0.0917
22.855,0.4165,0.0867
22.86,0.431,0.0929
22.866,0.443,0.0981
22.871,0.4384,0.0961
22.877,0.4395,0.0966
22.882,0.4632,0.1073
22.887,0.4451,0.0991
22.893,0.4653,0.1082
22.898,0.4512,0.1018
22.904,0.4313,0.093
22.909,0.4464,0.0996
22.914,0.4371,0.0955
22.92,0.4282,0.0917
22.925,0.4266,0.091
22.93,0.4217,0.0889
22.936,0.4518,0.1021
22.941,0.4361,0.0951
22.947,0.4363,0.0952
22.952,0.4374,0.0956
22.957,0.4356,0.0949
22.963,0.4587,0.1052
22.968,0.4419,0.0976
22.974,0.4571,0.1045
22.979,0.4533,0.1027
22.984,0.4425,0.0979
22.99,0.4521,0.1022
22.995,0.4529,0.1026
23.001,0.428,0.0916
23.006,0.4328,0.0937
23.011,0.4237,0.0898
23.017,0.4293,0.0921
23.022,0.433,0.0938
23.028,0.4277,0.0915
23.033,0.4432,0.0982
23.038,0.431,0.0929
23.044,0.4332,0.0938
23.049,0.4589,0.1053
23.055,0.4391,0.0964
23.06,0.4533,0.1027
23.065,0.4577,0.1047
23.071,0.4649,0.108
23.076,0.4537,0.1029
23.081,0.4468,0.0998
23.087,0.4455,0.0992
23.092,0.4393,0.0965
23.098,0.4358,0.095
23.103,0.4199,0.0882
23.108,0.4286,0.0919
23.114,0.4262,0.0908
23.119,0.4213,0.0887
23.125,0.428,0.0916
23.13,0.4506,0.1015
23.135,0.4374,0.0956
23.141,0.444,0.0986
23.146,0.4589,0.1053
23.152,0.4427,0.098
23.157,0.45,0.1012
23.162,0.4533,0.1027
23.168,0.4434,0.0983
23.173,0.443,0.0981
23.179,0.4476,0.1002
23.184,0.4518,0.1021
23.189,0.4293,0.0921
23.195,0.4295,0.0922
23.2,0.4406,0.0971
23.206,0.4135,0.0855
23.211,0.4417,0.0975
23.216,0.4174,0.0871
23.222,0.4304,0.0926
23.227,0.4358,0.095
23.233,0.4531,0.1027
23.238,0.4489,0.1008
23.243,0.4361,0.0951
23.249,0.4541,0.1031
23.254,0.4478,0.1003
23.26,0.4271,0.0912
23.265,0.4544,0.1032
23.27,0.4506,0.1015
23.276,0.4406,0.0971
23.281,0.4438,0.0985
23.287,0.4393,0.0965
23.292,0.441,0.0973
23.297,0.4145,0.0859
23.303,0.4302,0.0925
23.308,0.4337,0.094
23.314,0.4389,0.0963
23.319,0.4468,0.0998
23.324,0.433,0.0938
23.33,0.4369,0.0955
23.335,0.451,0.1017
23.341,0.4539,0.103
23.346,0.4497,0.1011
23.351,0.4455,0.0992
23.357,0.4558,0.1039
23.362,0.4404,0.097
23.367,0.441,0.0973
23.373,0.4395,0.0966
23.378,0.421,0.0886
23.384,0.4242,0.09
23.389,0.4284,0.0918
23.394,0.4266,0.091
23.4,0.4268,0.0911
23.405,0.4369,0.0955
23.411,0.4378,0.0958
23.416,0.4354,0.0948
23.421,0.4455,0.0992
23.427,0.4348,0.0945
23.432,0.444,0.0986
23.438,0.4518,0.1021
23.443,0.4546,0.1033
23.448,0.4457,0.0993
23.454,0.4464,0.0996
23.459,0.4308,0.0928
23.465,0.4363,0.0952
23.47,0.4233,0.0896
23.475,0.4253,0.0904
23.481,0.4213,0.0887
23.486,0.4161,0.0866
23.492,0.4183,0.0875
23.497,0.4295,0.0922
23.502,0.4242,0.09
23.508,0.4299,0.0924
23.513,0.4384,0.0961
23.518,0.433,0.0938
23.524,0.438,0.0959
23.529,0.4581,0.1049
23.535,0.4468,0.0998
23.54,0.4478,0.1003
23.545,0.4462,0.0995
23.551,0.4483,0.1005
23.556,0.4442,0.0987
23.562,0.4397,0.0967
23.567,0.4363,0.0952
23.572,0.4197,0.0881
23.578,0.421,0.0886
23.583,0.426,0.0907
23.589,0.4085,0.0834
23.594,0.4271,0.0912
23.599,0.4363,0.0952
23.605,0.4348,0.0945
23.61,0.4468,0.0998
23.616,0.4395,0.0966
23.621,0.4387,0.0962
23.626,0.4404,0.097
23.632,0.4518,0.1021
23.637,0.4476,0.1002
23.643,0.4423,0.0978
23.648,0.4462,0.0995
23.653,0.4324,0.0935
23.659,0.424,0.0899
23.664,0.4163,0.0866
23.67,0.4295,0.0922
23.675,0.4082,0.0833
23.68,0.4291,0.092
23.686,0.4045,0.0818
23.691,0.4367,0.0954
23.696,0.4337,0.094
23.702,0.4326,0.0936
23.707,0.4472,0.1
23.713,0.441,0.0973
23.718,0.4389,0.0963
23.723,0.4341,0.0942
23.729,0.4445,0.0988
23.734,0.4544,0.1032
23.74,0.4595,0.1056
23.745,0.4354,0.0948
23.75,0.4308,0.0928
23.756,0.4222,0.0891
23.761,0.4235,0.0897
23.767,0.4106,0.0843
23.772,0.4156,0.0864
23.777,0.4315,0.0931
23.783,0.4417,0.0975
23.788,0.4365,0.0953
23.794,0.4417,0.0975
23.799,0.4425,0.0979
23.804,0.4427,0.098
23.81,0.443,0.0981
23.815,0.44,0.0968
23.821,0.4339,0.0941
23.826,0.4622,0.1068
23.831,0.4374,0.0956
23.837,0.4384,0.0961
23.842,0.4277,0.0915
23.847,0.4192,0.0879
23.853,0.4277,0.0915
23.858,0.4264,0.0909
23.864,0.4266,0.091
23.869,0.4384,0.0961
23.874,0.4356,0.0949
23.88,0.4341,0.0942
23.885,0.4361,0.0951
23.891,0.4512,0.1018
23.896,0.4604,0.106
23.901,0.4302,0.0925
23.907,0.4393,0.0965
23.912,0.4266,0.091
23.918,0.4415,0.0974
23.923,0.4387,0.0962
23.928,0.4326,0.0936
23.934,0.4264,0.0909
23.939,0.44,0.0968
23.945,0.4317,0.0932
23.95,0.433,0.0938
23.955,0.4122,0.0849
23.961,0.4073,0.083
23.966,0.438,0.0959
23.972,0.4215,0.0888
23.977,0.4382,0.096
23.982,0.4436,0.0984
23.988,0.4367,0.0954
23.993,0.4556,0.1038
23.998,0.4506,0.1015
24.004,0.4571,0.1045
24.009,0.4354,0.0948
24.015,0.4402,0.0969
24.02,0.4445,0.0988
24.025,0.4365,0.0953
24.031,0.4348,0.0945
24.036,0.4337,0.094
24.042,0.4284,0.0918
24.047,0.408,0.0832
24.052,0.4133,0.0854
24.058,0.443,0.0981
24.063,0.4096,0.0839
24.069,0.4257,0.0906
24.074,0.4376,0.0957
24.079,0.4417,0.0975
24.085,0.4408,0.0972
24.09,0.4455,0.0992
24.096,0.4417,0.0975
24.101,0.4508,0.1016
24.106,0.4427,0.098
24.112,0.4487,0.1007
24.117,0.435,0.0946
24.123,0.4434,0.0983
24.128,0.4397,0.0967
24.133,0.431,0.0929
24.139,0.4251,0.0903
24.144,0.4404,0.097
24.15,0.4251,0.0903
24.155,0.414,0.0857
24.16,0.4485,0.1006
24.166,0.4295,0.0922
24.171,0.4195,0.088
24.176,0.4489,0.1008
24.182,0.4723,0.1116
24.187,0.4438,0.0985
24.193,0.4436,0.0984
24.198,0.4489,0.1008
24.203,0.4421,0.0977
24.209,0.4447,0.0989
24.214,0.4369,0.0955
24.22,0.4177,0.0872
24.225,0.4286,0.0919
24.23,0.4363,0.0952
24.236,0.4558,0.1039
24.241,0.4363,0.0952
24.247,0.4577,0.1047
24.252,0.4497,0.1011
24.257,0.431,0.0929
24.263,0.4356,0.0949
24.268,0.4462,0.0995
24.274,0.4277,0.0915
24.279,0.435,0.0946
24.284,0.4462,0.0995
24.29,0.4432,0.0982
24.295,0.4493,0.1009
24.301,0.4457,0.0993
24.306,0.4491,0.1009
24.311,0.4434,0.0983
24.317,0.4337,0.094
24.322,0.426,0.0907
24.328,0.4393,0.0965
24.333,0.4374,0.0956
24.338,0.4466,0.0997
24.344,0.4069,0.0828
24.349,0.4449,0.099
24.354,0.4284,0.0918
24.36,0.4679,0.1095
24.365,0.4447,0.0989
24.371,0.4427,0.098
24.376,0.4466,0.0997
24.381,0.4566,0.1043
24.387,0.4449,0.099
24.392,0.4493,0.1009
24.398,0.4487,0.1007
24.403,0.4337,0.094
24.408,0.424,0.0899
24.414,0.4339,0.0941
24.419,0.4419,0.0976
24.425,0.4523,0.1023
24.43,0.4397,0.0967
24.435,0.4421,0.0977
24.441,0.4521,0.1022
24.446,0.4472,0.1
24.452,0.461,0.1063
24.457,0.4404,0.097
24.462,0.4581,0.1049
24.468,0.4554,0.1037
24.473,0.4512,0.1018
24.479,0.4464,0.0996
24.484,0.4521,0.1022
24.489,0.4365,0.0953
24.495,0.4391,0.0964
24.5,0.4489,0.1008
24.506,0.4453,0.0991
24.511,0.4425,0.0979
24.516,0.4282,0.0917
24.522,0.424,0.0899
24.527,0.4421,0.0977
24.532,0.4579,0.1048
24.538,0.4328,0.0937
24.543,0.4472,0.1
24.549,0.4459,0.0994
24.554,0.4573,0.1045
24.559,0.4585,0.1051
24.565,0.4585,0.1051
24.57,0.4497,0.1011
24.576,0.4506,0.1015
24.581,0.4579,0.1048
24.586,0.4343,0.0943
24.592,0.4523,0.1023
24.597,0.4412,0.0973
24.603,0.4434,0.0983
24.608,0.435,0.0946
24.613,0.4445,0.0988
24.619,0.4417,0.0975
24.624,0.4502,0.1013
24.63,0.4466,0.0997
24.635,0.45,0.1012
24.64,0.4579,0.1048
24.646,0.4521,0.1022
24.651,0.4525,0.1024
24.657,0.4537,0.1029
24.662,0.435,0.0946
24.667,0.4626,0.107
24.673,0.4597,0.1057
24.678,0.4552,0.1036
24.683,0.4412,0.0973
24.689,0.4361,0.0951
24.694,0.4369,0.0955
24.7,0.4374,0.0956
24.705,0.4438,0.0985
24.71,0.4425,0.0979
24.716,0.4523,0.1023
24.721,0.4569,0.1044
24.727,0.4495,0.101
24.732,0.4438,0.0985
24.737,0.4354,0.0948
24.743,0.4531,0.1027
24.748,0.4544,0.1032
24.754,0.4508,0.1016
24.759,0.4604,0.106
24.764,0.4579,0.1048
24.77,0.4504,0.1014
24.775,0.4628,0.1071
24.781,0.4585,0.1051
24.786,0.4699,0.1104
24.791,0.44,0.0968
24.797,0.4436,0.0984
24.802,0.4408,0.0972
24.808,0.4417,0.0975
24.813,0.4541,0.1031
24.818,0.4581,0.1049
24.824,0.4655,0.1083
24.829,0.4683,0.1097
24.834,0.4583,0.105
24.84,0.4577,0.1047
24.845,0.4546,0.1033
24.851,0.4544,0.1032
24.856,0.4647,0.108
24.861,0.4571,0.1045
24.867,0.4671,0.1091
24.872,0.4556,0.1038
24.878,0.4566,0.1043
24.883,0.4436,0.0984
24.888,0.4489,0.1008
24.894,0.4348,0.0945
24.899,0.4459,0.0994
24.905,0.4512,0.1018
24.91,0.4647,0.108
24.915,0.4628,0.1071
24.921,0.4618,0.1066
24.926,0.4579,0.1048
24.932,0.4523,0.1023
24.937,0.4573,0.1045
24.942,0.4681,0.1096
24.948,0.4614,0.1064
24.953,0.4622,0.1068
24.959,0.4504,0.1014
24.964,0.447,0.0999
24.969,0.4575,0.1046
24.975,0.4115,0.0847
24.98,0.443,0.0981
24.986,0.4453,0.0991
24.991,0.4564,0.1042
24.996,0.455,0.1035
25.002,0.4537,0.1029
25.007,0.4683,0.1097
25.012,0.4566,0.1043
25.018,0.4485,0.1006
25.023,0.4604,0.106
25.029,0.4544,0.1032
25.034,0.4741,0.1124
25.039,0.4548,0.1034
25.045,0.4558,0.1039
25.05,0.4457,0.0993
25.056,0.4564,0.1042
25.061,0.4527,0.1025
25.066,0.4354,0.0948
25.072,0.455,0.1035
25.077,0.4374,0.0956
25.083,0.4521,0.1022
25.088,0.4423,0.0978
25.093,0.4491,0.1009
25.099,0.4442,0.0987
25.104,0.4571,0.1045
25.11,0.456,0.104
25.115,0.4537,0.1029
25.12,0.4612,0.1063
25.126,0.4628,0.1071
25.131,0.461,0.1063
25.137,0.4464,0.0996
25.142,0.4531,0.1027
25.147,0.4476,0.1002
25.153,0.45,0.1012
25.158,0.4404,0.097
25.164,0.4445,0.0988
25.169,0.4415,0.0974
25.174,0.443,0.0981
25.18,0.4606,0.1061
25.185,0.4474,0.1001
25.191,0.4523,0.1023
25.196,0.4445,0.0988
25.201,0.463,0.1072
25.207,0.4476,0.1002
25.212,0.4747,0.1127
25.217,0.4604,0.106
25.223,0.4597,0.1057
25.228,0.4348,0.0945
25.234,0.4529,0.1026
25.239,0.4504,0.1014
25.244,0.4464,0.0996
25.25,0.4363,0.0952
25.255,0.4356,0.0949
25.261,0.4415,0.0974
25.266,0.4457,0.0993
25.271,0.4438,0.0985
25.277,0.4427,0.098
25.282,0.4556,0.1038
25.288,0.4604,0.106
25.293,0.4577,0.1047
25.298,0.4597,0.1057
25.304,0.4581,0.1049
25.309,0.4546,0.1033
25.315,0.4384,0.0961
25.32,0.4558,0.1039
25.325,0.4491,0.1009
25.331,0.4508,0.1016
25.336,0.447,0.0999
25.342,0.4295,0.0922
25.347,0.4365,0.0953
25.352,0.4299,0.0924
25.358,0.4337,0.094
25.363,0.4246,0.0902
25.369,0.4412,0.0973
25.374,0.4442,0.0987
25.379,0.4485,0.1006
25.385,0.4306,0.0927
25.39,0.4573,0.1045
25.396,0.4438,0.0985
25.401,0.451,0.1017
25.406,0.4512,0.1018
25.412,0.4408,0.0972
25.417,0.4447,0.0989
25.422,0.4552,0.1036
25.428,0.4343,0.0943
25.433,0.4328,0.0937
25.439,0.4451,0.0991
25.444,0.4328,0.0937
25.449,0.4167,0.0868
25.455,0.4257,0.0906
25.46,0.4367,0.0954
25.466,0.4421,0.0977
25.471,0.4516,0.102
25.476,0.4472,0.1
25.482,0.4432,0.0982
25.487,0.4558,0.1039
25.493,0.4481,0.1004
25.498,0.4554,0.1037
25.503,0.4508,0.1016
25.509,0.4438,0.0985
25.514,0.4326,0.0936
25.52,0.435,0.0946
25.525,0.4404,0.097
25.53,0.4354,0.0948
25.536,0.4363,0.0952
25.541,0.4233,0.0896
25.547,0.4361,0.0951
25.552,0.4356,0.0949
25.557,0.4415,0.0974
25.563,0.4321,0.0934
25.568,0.4378,0.0958
25.574,0.4597,0.1057
25.579,0.4514,0.1019
25.584,0.4535,0.1028
25.59,0.4481,0.1004
25.595,0.4288,0.092
25.6,0.4397,0.0967
25.606,0.4354,0.0948
25.611,0.441,0.0973
25.617,0.4389,0.0963
25.622,0.4319,0.0933
25.627,0.4226,0.0893
25.633,0.4308,0.0928
25.638,0.4282,0.0917
25.644,0.44,0.0968
25.649,0.4358,0.095
25.654,0.4512,0.1018
25.66,0.4419,0.0976
25.665,0.4548,0.1034
25.671,0.4544,0.1032
25.676,0.4415,0.0974
25.681,0.4447,0.0989
25.687,0.455,0.1035
25.692,0.433,0.0938
25.698,0.433,0.0938
25.703,0.424,0.0899
25.708,0.4151,0.0862
25.714,0.4293,0.0921
25.719,0.4282,0.0917
25.725,0.4367,0.0954
25.73,0.4286,0.0919
25.735,0.4335,0.0939
25.741,0.4317,0.0932
25.746,0.4497,0.1011
25.752,0.4427,0.098
25.757,0.4432,0.0982
25.762,0.4525,0.1024
25.768,0.4297,0.0923
25.773,0.4421,0.0977
25.778,0.438,0.0959
25.784,0.4419,0.0976
25.789,0.4548,0.1034
25.795,0.4275,0.0914
25.8,0.4201,0.0883
25.805,0.44,0.0968
25.811,0.4266,0.091
25.816,0.433,0.0938
25.822,0.4248,0.0902
25.827,0.4099,0.084
25.832,0.4352,0.0947
25.838,0.4242,0.09
25.843,0.4453,0.0991
25.849,0.4361,0.0951
25.854,0.4417,0.0975
25.859,0.4337,0.094
25.865,0.4328,0.0937
25.87,0.4268,0.0911
25.876,0.4369,0.0955
25.881,0.4406,0.0971
25.886,0.4348,0.0945
25.892,0.4237,0.0898
25.897,0.4464,0.0996
25.903,0.4321,0.0934
25.908,0.4264,0.0909
25.913,0.4257,0.0906
25.919,0.443,0.0981
25.924,0.4264,0.0909
25.929,0.4246,0.0902
25.935,0.4235,0.0897
25.94,0.4199,0.0882
25.946,0.4343,0.0943
25.951,0.441,0.0973
25.956,0.4423,0.0978
25.962,0.4356,0.0949
25.967,0.4367,0.0954
25.973,0.4447,0.0989
25.978,0.4295,0.0922
25.983,0.4317,0.0932
25.989,0.4365,0.0953
25.994,0.4237,0.0898
26.0,0.4328,0.0937
26.005,0.4371,0.0955
26.01,0.4332,0.0938
26.016,0.4242,0.09
26.021,0.4302,0.0925
26.027,0.4284,0.0918
26.032,0.4374,0.0956
26.037,0.4268,0.0911
26.043,0.4343,0.0943
26.048,0.4371,0.0955
26.054,0.4367,0.0954
26.059,0.4361,0.0951
26.064,0.4464,0.0996
26.07,0.4493,0.1009
26.075,0.4319,0.0933
26.08,0.4343,0.0943
26.086,0.4293,0.0921
26.091,0.4286,0.0919
26.097,0.4268,0.0911
26.102,0.4188,0.0877
26.107,0.4417,0.0975
26.113,0.4217,0.0889
26.118,0.4215,0.0888
26.124,0.4275,0.0914
26.129,0.4369,0.0955
26.134,0.4251,0.0903
26.14,0.4395,0.0966
26.145,0.4417,0.0975
26.151,0.4317,0.0932
26.156,0.4255,0.0905
26.161,0.4348,0.0945
26.167,0.4453,0.0991
26.172,0.4172,0.087
26.178,0.4226,0.0893
26.183,0.4087,0.0835
26.188,0.4147,0.086
26.194,0.417,0.0869
26.199,0.4192,0.0879
26.205,0.4208,0.0885
26.21,0.4224,0.0892
26.215,0.4248,0.0902
26.221,0.4255,0.0905
26.226,0.4371,0.0955
26.232,0.4391,0.0964
26.237,0.4408,0.0972
26.242,0.4487,0.1007
26.248,0.4599,0.1058
26.253,0.4478,0.1003
26.259,0.4391,0.0964
26.264,0.4231,0.0895
26.269,0.4275,0.0914
26.275,0.4378,0.0958
26.28,0.4197,0.0881
26.285,0.4271,0.0912
26.291,0.4427,0.098
26.296,0.4094,0.0838
26.302,0.4335,0.0939
26.307,0.4248,0.0902
26.312,0.4201,0.0883
26.318,0.4295,0.0922
26.323,0.4397,0.0967
26.329,0.4356,0.0949
26.334,0.4425,0.0979
26.339,0.4328,0.0937
26.345,0.4297,0.0923
26.35,0.4297,0.0923
26.356,0.4299,0.0924
26.361,0.4345,0.0944
26.366,0.4151,0.0862
26.372,0.4262,0.0908
26.377,0.4442,0.0987
26.383,0.4284,0.0918
26.388,0.4177,0.0872
26.393,0.4445,0.0988
26.399,0.4438,0.0985
26.404,0.433,0.0938
26.41,0.4387,0.0962
26.415,0.4575,0.1046
26.42,0.4502,0.1013
26.426,0.4462,0.0995
26.431,0.4427,0.098
26.437,0.4525,0.1024
26.442,0.4508,0.1016
26.447,0.4244,0.0901
26.453,0.4302,0.0925
26.458,0.4339,0.0941
26.463,0.4313,0.093
26.469,0.4564,0.1042
26.474,0.4262,0.0908
26.48,0.4382,0.096
26.485,0.4363,0.0952
26.49,0.4408,0.0972
26.496,0.4154,0.0863
26.501,0.4226,0.0893
26.507,0.4319,0.0933
26.512,0.4387,0.0962
26.517,0.451,0.1017
26.523,0.4425,0.0979
26.528,0.4525,0.1024
26.534,0.4442,0.0987
26.539,0.4308,0.0928
26.544,0.4445,0.0988
26.55,0.4436,0.0984
26.555,0.4389,0.0963
26.561,0.4455,0.0992
26.566,0.4384,0.0961
26.571,0.447,0.0999
26.577,0.4537,0.1029
26.582,0.4512,0.1018
26.588,0.4313,0.093
26.593,0.4442,0.0987
26.598,0.45,0.1012
26.604,0.4449,0.099
26.609,0.4442,0.0987
26.615,0.4478,0.1003
26.62,0.4459,0.0994
26.625,0.4485,0.1006
26.631,0.4412,0.0973
26.636,0.444,0.0986
26.642,0.4295,0.0922
26.647,0.4358,0.095
26.652,0.4321,0.0934
26.658,0.4579,0.1048
26.663,0.4481,0.1004
26.668,0.4504,0.1014
26.674,0.4508,0.1016
26.679,0.4423,0.0978
26.685,0.455,0.1035
26.69,0.4618,0.1066
26.695,0.4483,0.1005
26.701,0.443,0.0981
26.706,0.4485,0.1006
26.712,0.4491,0.1009
26.717,0.4302,0.0925
26.722,0.4459,0.0994
26.728,0.4427,0.098
26.733,0.4306,0.0927
26.739,0.4306,0.0927
26.744,0.4577,0.1047
26.749,0.444,0.0986
26.755,0.4487,0.1007
26.76,0.4442,0.0987
26.766,0.4544,0.1032
26.771,0.463,0.1072
26.776,0.4523,0.1023
26.782,0.4531,0.1027
26.787,0.4389,0.0963
26.793,0.4406,0.0971
26.798,0.4421,0.0977
26.803,0.4468,0.0998
26.809,0.4579,0.1048
26.814,0.4445,0.0988
26.82,0.4593,0.1055
26.825,0.4406,0.0971
26.83,0.4483,0.1005
26.836,0.4423,0.0978
26.841,0.4495,0.101
26.847,0.4489,0.1008
26.852,0.4548,0.1034
26.857,0.4577,0.1047
26.863,0.4493,0.1009
26.868,0.4395,0.0966
26.874,0.4406,0.0971
26.879,0.4541,0.1031
26.884,0.4612,0.1063
26.89,0.4451,0.0991
26.895,0.4417,0.0975
26.9,0.4583,0.105
26.906,0.4481,0.1004
26.911,0.4497,0.1011
26.917,0.4423,0.0978
26.922,0.4512,0.1018
26.927,0.4606,0.1061
26.933,0.443,0.0981
26.938,0.4581,0.1049
26.944,0.4518,0.1021
26.949,0.4393,0.0965
26.954,0.4523,0.1023
26.96,0.4487,0.1007
26.965,0.4481,0.1004
26.971,0.4472,0.1
26.976,0.4571,0.1045
26.981,0.4589,0.1053
26.987,0.4531,0.1027
26.992,0.4614,0.1064
26.998,0.4711,0.111
27.003,0.4595,0.1056
27.008,0.4391,0.0964
27.014,0.4378,0.0958
27.019,0.4504,0.1014
27.025,0.4645,0.1079
27.03,0.4579,0.1048
27.035,0.4523,0.1023
27.041,0.45,0.1012
27.046,0.4335,0.0939
27.052,0.4521,0.1022
27.057,0.4581,0.1049
27.062,0.4417,0.0975
27.068,0.4612,0.1063
27.073,0.4497,0.1011
27.079,0.4457,0.0993
27.084,0.4554,0.1037
27.089,0.4495,0.101
27.095,0.4434,0.0983
27.1,0.4493,0.1009
27.105,0.4451,0.0991
27.111,0.4308,0.0928
27.116,0.4277,0.0915
27.122,0.4504,0.1014
27.127,0.4367,0.0954
27.132,0.4569,0.1044
27.138,0.4663,0.1087
27.143,0.4419,0.0976
27.149,0.44,0.0968
27.154,0.4541,0.1031
27.159,0.4552,0.1036
27.165,0.4602,0.1059
27.17,0.4474,0.1001
27.176,0.4711,0.111
27.181,0.4512,0.1018
27.186,0.4489,0.1008
27.192,0.4308,0.0928
27.197,0.4395,0.0966
27.203,0.4406,0.0971
27.208,0.4253,0.0904
27.213,0.4417,0.0975
27.219,0.4455,0.0992
27.224,0.4546,0.1033
27.23,0.4485,0.1006
27.235,0.4395,0.0966
27.24,0.4491,0.1009
27.246,0.455,0.1035
27.251,0.4529,0.1026
27.257,0.4569,0.1044
27.262,0.4544,0.1032
27.267,0.4453,0.0991
27.273,0.4453,0.0991
27.278,0.4573,0.1045
